latitude,longitude,cityname,ERS1993_JFM_mean,ERS1993_JFM_std,ERS1994_JFM_mean,ERS1994_JFM_std,ERS1995_JFM_mean,ERS1995_JFM_std,ERS1996_JFM_mean,ERS1996_JFM_std,ERS1997_JFM_mean,ERS1997_JFM_std,ERS1998_JFM_mean,ERS1998_JFM_std,ERS1999_JFM_mean,ERS1999_JFM_std,ERS2000_JFM_mean,ERS2000_JFM_std,QSCAT1999_JFM_mean,QSCAT1999_JFM_std,QSCAT2000_JFM_mean,QSCAT2000_JFM_std,QSCAT2001_JFM_mean,QSCAT2001_JFM_std,QSCAT2002_JFM_mean,QSCAT2002_JFM_std,QSCAT2003_JFM_mean,QSCAT2003_JFM_std,QSCAT2004_JFM_mean,QSCAT2004_JFM_std,QSCAT2005_JFM_mean,QSCAT2005_JFM_std,QSCAT2006_JFM_mean,QSCAT2006_JFM_std,QSCAT2007_JFM_mean,QSCAT2007_JFM_std,QSCAT2008_JFM_mean,QSCAT2008_JFM_std,QSCAT2009_JFM_mean,QSCAT2009_JFM_std,ASCAT2007_JFM_mean,ASCAT2007_JFM_std,ASCAT2008_JFM_mean,ASCAT2008_JFM_std,ASCAT2009_JFM_mean,ASCAT2009_JFM_std,ASCAT2010_JFM_mean,ASCAT2010_JFM_std,ASCAT2011_JFM_mean,ASCAT2011_JFM_std,ASCAT2012_JFM_mean,ASCAT2012_JFM_std,ASCAT2013_JFM_mean,ASCAT2013_JFM_std,ASCAT2014_JFM_mean,ASCAT2014_JFM_std,ASCAT2015_JFM_mean,ASCAT2015_JFM_std,ASCAT2016_JFM_mean,ASCAT2016_JFM_std,ASCAT2017_JFM_mean,ASCAT2017_JFM_std,ASCAT2018_JFM_mean,ASCAT2018_JFM_std,ASCAT2019_JFM_mean,ASCAT2019_JFM_std,ASCAT2020_JFM_mean,ASCAT2020_JFM_std,Water
-4.62500,-62.27500,Amazon1,-8.15200,0.12800,-7.75800,0.11500,-8.23500,0.11400,-8.08400,0.10900,-8.29100,0.04800,-8.01100,0.05300,-8.13800,0.08200,-8.34000,0.37500,-9999.00000,-9999.00000,-9.64700,0.25200,-9.58900,0.22100,-9.71200,0.19700,-9.62300,0.20500,-9.59000,0.24400,-9.67500,0.21800,-9.68400,0.29500,-9.66000,0.23400,-9.71000,0.20100,-9.83600,0.24400,-7.84200,0.15700,-7.79300,0.18800,-7.79400,0.11900,-7.80000,0.10800,-7.84700,0.13000,-7.75400,0.13300,-7.81800,0.12500,-7.81900,0.13700,-7.95000,0.13000,-7.84900,0.12500,-7.83600,0.13300,-7.83000,0.10900,-7.84300,0.14000,-7.83300,0.14300,0
-4.62500,-62.22500,Amazon1,-8.21100,0.12300,-7.80600,0.13200,-8.28000,0.11800,-8.13900,0.13300,-8.35300,0.06900,-8.04300,0.05900,-8.21600,0.09600,-8.33300,0.25700,-9999.00000,-9999.00000,-9.81300,0.23600,-9.81100,0.20700,-9.89100,0.19800,-9.79100,0.22000,-9.77600,0.25600,-9.86500,0.18800,-9.87500,0.27800,-9.82100,0.23800,-9.88700,0.21500,-10.05500,0.26800,-7.87400,0.12900,-7.82100,0.19200,-7.83600,0.12500,-7.83500,0.10800,-7.88900,0.13300,-7.81500,0.14300,-7.87100,0.14300,-7.90100,0.13400,-8.02300,0.13700,-7.89900,0.11800,-7.89600,0.14800,-7.87400,0.12000,-7.89900,0.15200,-7.89900,0.13500,0
-4.62500,-62.17500,Amazon1,-8.22000,0.11900,-7.80900,0.13700,-8.28400,0.11700,-8.14500,0.14600,-8.36700,0.07700,-8.05000,0.06000,-8.23700,0.10300,-8.31900,0.20300,-9999.00000,-9999.00000,-9.92000,0.22100,-9.96300,0.22200,-9.99300,0.22600,-9.89400,0.23000,-9.90300,0.27600,-9.99700,0.18300,-10.00900,0.26900,-9.93500,0.23400,-10.00400,0.23400,-10.17100,0.25500,-7.90200,0.12900,-7.85100,0.19500,-7.89000,0.13600,-7.86800,0.11800,-7.92300,0.13000,-7.87900,0.14300,-7.91900,0.16200,-7.97700,0.14100,-8.10000,0.14000,-7.96900,0.12700,-7.94700,0.16100,-7.92600,0.13300,-7.94200,0.15300,-7.95700,0.14300,0
-4.62500,-62.12500,Amazon1,-8.23100,0.11300,-7.81300,0.14400,-8.28900,0.11500,-8.15300,0.16000,-8.38300,0.08700,-8.05800,0.06200,-8.26100,0.11200,-8.30300,0.13800,-9999.00000,-9999.00000,-9.94800,0.22800,-10.02200,0.24000,-10.00900,0.24900,-9.93600,0.24800,-9.96700,0.29500,-10.01900,0.18000,-10.07200,0.27500,-9.97300,0.22900,-10.03400,0.23500,-10.15400,0.21900,-7.91600,0.13300,-7.88800,0.20200,-7.93900,0.15000,-7.89100,0.12500,-7.94600,0.12500,-7.92200,0.14300,-7.94900,0.18400,-8.01400,0.14600,-8.15000,0.14100,-8.02300,0.13800,-7.98100,0.17900,-7.96600,0.15000,-7.97700,0.15500,-7.98200,0.15300,2
-4.62500,-62.07500,Amazon1,-8.19700,0.10200,-7.79200,0.15100,-8.25900,0.10400,-8.11800,0.16500,-8.36200,0.09700,-8.04000,0.05900,-8.24500,0.11600,-8.23000,0.08600,-9999.00000,-9999.00000,-9.90600,0.23000,-9.96200,0.23500,-9.92100,0.26300,-9.87700,0.27500,-9.94100,0.29300,-9.95900,0.19200,-10.03200,0.27900,-9.93100,0.22500,-9.98000,0.21500,-10.03900,0.22700,-7.88700,0.14100,-7.89100,0.19800,-7.93500,0.16800,-7.87100,0.12200,-7.93600,0.12000,-7.91200,0.15500,-7.93000,0.19500,-7.99600,0.15200,-8.12900,0.14400,-8.00700,0.13700,-7.96900,0.19400,-7.95700,0.16000,-7.97600,0.15900,-7.94400,0.14900,4
-4.62500,-62.02500,Amazon1,-8.17200,0.09700,-7.77100,0.15600,-8.23600,0.10400,-8.09600,0.16200,-8.34500,0.10100,-8.02800,0.06000,-8.22500,0.11400,-8.19000,0.09700,-9999.00000,-9999.00000,-9.77400,0.22600,-9.77900,0.21700,-9.75000,0.25700,-9.71000,0.29300,-9.79400,0.27700,-9.79400,0.21200,-9.87900,0.27600,-9.77600,0.22700,-9.84200,0.21300,-9.82000,0.25300,-7.81900,0.12900,-7.85100,0.17800,-7.85600,0.17900,-7.79000,0.09500,-7.87100,0.11600,-7.82800,0.14200,-7.86600,0.17500,-7.90000,0.16600,-8.00000,0.16700,-7.91000,0.13600,-7.91600,0.19400,-7.88100,0.14400,-7.94000,0.15700,-7.83700,0.13300,0
-4.62500,-61.97500,Amazon1,-8.12300,0.08900,-7.72800,0.16800,-8.19100,0.10800,-8.05100,0.15200,-8.30800,0.10500,-8.00400,0.06300,-8.18200,0.10700,-8.11800,0.14400,-9999.00000,-9999.00000,-9.61100,0.23400,-9.54400,0.20200,-9.52900,0.26200,-9.50600,0.27700,-9.59900,0.25900,-9.59200,0.21700,-9.68000,0.26100,-9.55700,0.22600,-9.65500,0.22900,-9.58000,0.24100,-7.75200,0.10700,-7.79700,0.15200,-7.73500,0.14200,-7.74600,0.08300,-7.82400,0.11300,-7.73900,0.12800,-7.79300,0.13300,-7.79600,0.15400,-7.86100,0.13100,-7.84100,0.11600,-7.84900,0.17000,-7.80700,0.12100,-7.87000,0.13500,-7.75500,0.12500,0
-4.62500,-61.92500,Amazon1,-8.06000,0.09600,-6.80000,0.21300,-8.13600,0.11900,-8.00300,0.13300,-8.26500,0.10100,-7.97500,0.07200,-8.12000,0.09500,-8.06600,0.14800,-9999.00000,-9999.00000,-9.46100,0.23400,-9.29500,0.18500,-9.31000,0.27700,-9.30200,0.26100,-9.39400,0.25700,-9.38400,0.22000,-9.47300,0.23100,-9.34600,0.20600,-9.47500,0.23100,-9.34200,0.21400,-7.72400,0.10100,-7.75300,0.13300,-7.67800,0.11000,-7.73100,0.07700,-7.80300,0.11400,-7.69400,0.11400,-7.74700,0.11200,-7.74500,0.14000,-7.81400,0.12300,-7.81300,0.11000,-7.81100,0.14700,-7.75800,0.10600,-7.81200,0.11200,-7.73400,0.11000,0
-4.62500,-61.87500,Amazon1,-8.02600,0.09900,-6.37800,0.23400,-8.10400,0.12300,-7.97300,0.12100,-8.23800,0.09700,-7.95500,0.07800,-8.08000,0.08800,-8.03800,0.14400,-9999.00000,-9999.00000,-9.32900,0.21700,-9.10200,0.16800,-9.13100,0.27800,-9.13300,0.26300,-9.22100,0.25100,-9.21500,0.23900,-9.28100,0.19500,-9.16500,0.18700,-9.30200,0.20700,-9.15700,0.20500,-7.72000,0.10100,-7.73500,0.13100,-7.66500,0.10500,-7.73400,0.07400,-7.80000,0.11900,-7.68600,0.11400,-7.71800,0.10900,-7.72500,0.13300,-7.80900,0.11900,-7.80200,0.11000,-7.79600,0.12600,-7.73400,0.10300,-7.78400,0.10700,-7.73200,0.10400,0
-4.62500,-61.82500,Amazon1,-7.97100,0.10200,-9999.00000,-9999.00000,-8.04500,0.11900,-7.90800,0.09300,-8.17600,0.08600,-7.90400,0.09500,-7.98800,0.06900,-7.99900,0.08700,-9999.00000,-9999.00000,-9.23800,0.19600,-8.99700,0.14900,-9.02200,0.26700,-9.03400,0.25900,-9.09900,0.22700,-9.12200,0.28100,-9.17200,0.19000,-9.06600,0.20900,-9.18600,0.17500,-9.04500,0.18800,-7.72300,0.09900,-7.73500,0.12700,-7.66600,0.10300,-7.73900,0.07700,-7.79500,0.12000,-7.69400,0.12200,-7.70000,0.11000,-7.71700,0.12700,-7.81500,0.11300,-7.78900,0.11400,-7.79900,0.11300,-7.72800,0.10600,-7.77100,0.10700,-7.73200,0.11300,0
-4.62500,-61.77500,Amazon1,-7.96900,0.09300,-9999.00000,-9999.00000,-8.02000,0.11300,-7.88200,0.08200,-8.14800,0.08200,-7.88200,0.09600,-7.94900,0.06000,-7.97600,0.07800,-9999.00000,-9999.00000,-9.19900,0.17600,-8.98500,0.16900,-8.98800,0.23900,-9.01600,0.23800,-9.03800,0.22100,-9.07900,0.27800,-9.14000,0.19700,-9.04800,0.23700,-9.11800,0.16100,-9.01500,0.18300,-7.72200,0.09900,-7.73300,0.11800,-7.66600,0.10600,-7.74700,0.08500,-7.78700,0.11900,-7.69900,0.12300,-7.70200,0.11100,-7.71900,0.13000,-7.81300,0.10000,-7.77100,0.11600,-7.81500,0.11000,-7.73000,0.10500,-7.76500,0.11100,-7.73500,0.12900,0
