latitude,longitude,cityname,ERS1993_JFM_mean,ERS1993_JFM_std,ERS1994_JFM_mean,ERS1994_JFM_std,ERS1995_JFM_mean,ERS1995_JFM_std,ERS1996_JFM_mean,ERS1996_JFM_std,ERS1997_JFM_mean,ERS1997_JFM_std,ERS1998_JFM_mean,ERS1998_JFM_std,ERS1999_JFM_mean,ERS1999_JFM_std,ERS2000_JFM_mean,ERS2000_JFM_std,QSCAT1999_JFM_mean,QSCAT1999_JFM_std,QSCAT2000_JFM_mean,QSCAT2000_JFM_std,QSCAT2001_JFM_mean,QSCAT2001_JFM_std,QSCAT2002_JFM_mean,QSCAT2002_JFM_std,QSCAT2003_JFM_mean,QSCAT2003_JFM_std,QSCAT2004_JFM_mean,QSCAT2004_JFM_std,QSCAT2005_JFM_mean,QSCAT2005_JFM_std,QSCAT2006_JFM_mean,QSCAT2006_JFM_std,QSCAT2007_JFM_mean,QSCAT2007_JFM_std,QSCAT2008_JFM_mean,QSCAT2008_JFM_std,QSCAT2009_JFM_mean,QSCAT2009_JFM_std,ASCAT2007_JFM_mean,ASCAT2007_JFM_std,ASCAT2008_JFM_mean,ASCAT2008_JFM_std,ASCAT2009_JFM_mean,ASCAT2009_JFM_std,ASCAT2010_JFM_mean,ASCAT2010_JFM_std,ASCAT2011_JFM_mean,ASCAT2011_JFM_std,ASCAT2012_JFM_mean,ASCAT2012_JFM_std,ASCAT2013_JFM_mean,ASCAT2013_JFM_std,ASCAT2014_JFM_mean,ASCAT2014_JFM_std,ASCAT2015_JFM_mean,ASCAT2015_JFM_std,ASCAT2016_JFM_mean,ASCAT2016_JFM_std,ASCAT2017_JFM_mean,ASCAT2017_JFM_std,ASCAT2018_JFM_mean,ASCAT2018_JFM_std,ASCAT2019_JFM_mean,ASCAT2019_JFM_std,ASCAT2020_JFM_mean,ASCAT2020_JFM_std,Water
-5.77500,-66.77500,Amazon2,-7.91600,0.12700,-7.61500,0.04000,-7.89100,0.08200,-7.81700,0.09400,-8.17400,0.06200,-7.86000,0.07500,-7.91400,0.10000,-7.97200,0.26500,-9999.00000,-9999.00000,-9.28200,0.26700,-9.29500,0.17700,-9.22700,0.23200,-9.28200,0.32000,-9.26100,0.19100,-9.16800,0.20800,-9.33100,0.19100,-9.30200,0.29500,-9.24400,0.26800,-9.35600,0.24000,-7.64700,0.09200,-7.68300,0.10900,-7.63800,0.10500,-7.66600,0.10800,-7.68800,0.13400,-7.69600,0.09700,-7.59500,0.12000,-7.66000,0.13500,-7.72800,0.10800,-7.70200,0.10500,-7.74800,0.11900,-7.73500,0.10700,-7.64100,0.12900,-7.72400,0.13900,0
-5.77500,-66.72500,Amazon2,-7.89100,0.14800,-7.60200,0.03800,-7.87600,0.07500,-7.81600,0.09800,-8.15900,0.06600,-7.83200,0.07400,-7.91300,0.09800,-7.96300,0.26400,-9999.00000,-9999.00000,-9.30500,0.27500,-9.31700,0.18600,-9.21200,0.21700,-9.26700,0.30200,-9.27900,0.19900,-9.16700,0.20200,-9.35300,0.21100,-9.29000,0.28000,-9.27800,0.23700,-9.35900,0.24200,-7.64700,0.11500,-7.68400,0.10500,-7.63100,0.09800,-7.67400,0.10400,-7.68200,0.13000,-7.69000,0.10100,-7.59300,0.11400,-7.66200,0.12400,-7.73700,0.11100,-7.70800,0.11800,-7.75000,0.12400,-7.71700,0.10900,-7.64000,0.13500,-7.71900,0.13700,0
-5.77500,-66.67500,Amazon2,-7.88200,0.15800,-7.60400,0.03800,-7.86700,0.07100,-7.81500,0.10200,-8.14800,0.07200,-7.81800,0.07700,-7.91400,0.09800,-7.95800,0.26200,-9999.00000,-9999.00000,-9.33000,0.25700,-9.36200,0.20700,-9.20700,0.20100,-9.27200,0.29300,-9.27700,0.22000,-9.17100,0.19900,-9.36200,0.22000,-9.26900,0.25700,-9.31100,0.22700,-9.34900,0.21300,-7.65600,0.14000,-7.69500,0.10600,-7.64000,0.09500,-7.68200,0.10700,-7.69400,0.12800,-7.69900,0.10200,-7.60500,0.11000,-7.66900,0.11000,-7.74500,0.11000,-7.71400,0.12800,-7.75800,0.12800,-7.70100,0.11500,-7.64500,0.12900,-7.70700,0.13400,0
-5.77500,-66.62500,Amazon2,-7.88200,0.17400,-7.64100,0.04000,-7.85000,0.05900,-7.81400,0.11300,-8.12300,0.09400,-7.79500,0.09600,-7.91900,0.10200,-7.94700,0.25600,-9999.00000,-9999.00000,-9.36000,0.23500,-9.37800,0.25100,-9.20900,0.21200,-9.26500,0.28600,-9.26000,0.22400,-9.16200,0.19400,-9.35500,0.19700,-9.24500,0.23500,-9.34200,0.21000,-9.32400,0.19800,-7.66100,0.15700,-7.70200,0.10700,-7.65100,0.09600,-7.67500,0.10600,-7.71900,0.12700,-7.71700,0.09700,-7.62300,0.11100,-7.67600,0.10200,-7.74500,0.10800,-7.72000,0.13100,-7.76200,0.11900,-7.69500,0.11800,-7.65100,0.12000,-7.70000,0.13300,0
-5.77500,-66.57500,Amazon2,-7.89200,0.17700,-7.65600,0.04200,-7.84700,0.04900,-7.82100,0.11100,-8.11900,0.09800,-7.80000,0.08900,-7.93000,0.10300,-7.94200,0.23600,-9999.00000,-9999.00000,-9.37900,0.22000,-9.38200,0.28600,-9.20200,0.21700,-9.24500,0.28500,-9.24000,0.22900,-9.15000,0.20400,-9.35700,0.17700,-9.23200,0.24400,-9.36400,0.22300,-9.30100,0.19200,-7.65700,0.16100,-7.70200,0.10700,-7.64900,0.09700,-7.65700,0.10600,-7.74900,0.12400,-7.73000,0.09400,-7.63400,0.11200,-7.67400,0.10200,-7.73600,0.11800,-7.73300,0.12800,-7.76200,0.10400,-7.69800,0.11000,-7.66000,0.12200,-7.70400,0.13500,0
-5.77500,-66.52500,Amazon2,-7.90100,0.18000,-7.66900,0.04400,-7.84400,0.04000,-7.82600,0.11000,-8.11600,0.10100,-7.80500,0.08300,-7.93900,0.10500,-7.93900,0.22100,-9999.00000,-9999.00000,-9.36400,0.19600,-9.39200,0.30600,-9.19600,0.22500,-9.23300,0.28300,-9.21900,0.23400,-9.14100,0.23000,-9.33600,0.17500,-9.21800,0.24900,-9.36700,0.24400,-9.29600,0.18200,-7.64900,0.15100,-7.70300,0.10500,-7.63500,0.10200,-7.64200,0.10800,-7.77200,0.11900,-7.73900,0.09500,-7.63000,0.11000,-7.66700,0.10400,-7.72700,0.13300,-7.74900,0.12200,-7.75700,0.09800,-7.69900,0.09000,-7.66600,0.12800,-7.71900,0.13800,0
-5.77500,-66.47500,Amazon2,-7.95200,0.18300,-7.64800,0.04100,-7.85700,0.03700,-7.84800,0.10000,-8.13300,0.08300,-7.83100,0.07200,-7.96300,0.09500,-7.97700,0.23100,-9999.00000,-9999.00000,-9.32300,0.18200,-9.38300,0.32000,-9.20400,0.23300,-9.20200,0.26500,-9.20500,0.22100,-9.15000,0.26600,-9.33400,0.20900,-9.21100,0.24400,-9.33800,0.24800,-9.29700,0.17500,-7.65100,0.13800,-7.70300,0.10200,-7.62700,0.11000,-7.63600,0.11100,-7.78100,0.11600,-7.74800,0.10000,-7.62000,0.10700,-7.67200,0.10400,-7.72000,0.13400,-7.76200,0.11500,-7.75200,0.10500,-7.69500,0.07500,-7.66400,0.13600,-7.73100,0.13500,0
-5.77500,-66.42500,Amazon2,-7.97500,0.19000,-7.63800,0.04300,-7.86800,0.04100,-7.85300,0.09500,-8.13800,0.07400,-7.83700,0.07400,-7.97200,0.08900,-7.99800,0.24700,-9999.00000,-9999.00000,-9.28900,0.19500,-9.39200,0.30600,-9.19500,0.24300,-9.18800,0.23100,-9.21700,0.22800,-9.16400,0.28600,-9.32800,0.23300,-9.22100,0.25800,-9.30800,0.22000,-9.30200,0.18600,-7.65800,0.13900,-7.69800,0.10300,-7.62800,0.12100,-7.63600,0.11000,-7.77500,0.11900,-7.75000,0.10000,-7.61500,0.10600,-7.67800,0.11200,-7.71300,0.12400,-7.77000,0.11000,-7.75200,0.11500,-7.69400,0.07600,-7.66200,0.14200,-7.73600,0.13300,0
-5.77500,-66.37500,Amazon2,-8.00900,0.20200,-7.62300,0.04700,-7.88500,0.04900,-7.86000,0.08600,-8.14600,0.06100,-7.84500,0.07900,-7.98600,0.07900,-8.03000,0.27300,-9999.00000,-9999.00000,-9.25400,0.21300,-9.39400,0.30200,-9.19600,0.25400,-9.16900,0.19600,-9.24400,0.25500,-9.19100,0.27100,-9.32400,0.21000,-9.23400,0.27000,-9.28400,0.18700,-9.28700,0.22300,-7.66600,0.13200,-7.68800,0.10300,-7.62800,0.14100,-7.64200,0.11400,-7.76400,0.12700,-7.74800,0.10000,-7.60800,0.10600,-7.67400,0.12700,-7.71200,0.11400,-7.77000,0.11100,-7.75200,0.11800,-7.70200,0.08600,-7.66100,0.14000,-7.73700,0.13300,0
-5.77500,-66.32500,Amazon2,-8.02900,0.22500,-7.59700,0.05800,-7.90400,0.06400,-7.85300,0.07300,-8.15000,0.04900,-7.84300,0.08600,-8.00000,0.06900,-8.05000,0.29900,-9999.00000,-9999.00000,-9.23300,0.23900,-9.38000,0.30400,-9.20300,0.25700,-9.18200,0.16600,-9.26400,0.27000,-9.20300,0.24800,-9.33900,0.17200,-9.26400,0.27200,-9.28100,0.17700,-9.26500,0.25100,-7.66800,0.11600,-7.68100,0.10600,-7.63700,0.15900,-7.65100,0.13300,-7.75600,0.13800,-7.74200,0.10400,-7.60100,0.10300,-7.65700,0.14100,-7.72000,0.10800,-7.75800,0.11900,-7.75200,0.12100,-7.71200,0.09500,-7.65900,0.13500,-7.73900,0.13200,0
