latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JAS_mean,ERS1993_JAS_std,ERS1994_JAS_mean,ERS1994_JAS_std,ERS1995_JAS_mean,ERS1995_JAS_std,ERS1996_JAS_mean,ERS1996_JAS_std,ERS1997_JAS_mean,ERS1997_JAS_std,ERS1998_JAS_mean,ERS1998_JAS_std,ERS1999_JAS_mean,ERS1999_JAS_std,ERS2000_JAS_mean,ERS2000_JAS_std,QSCAT1999_JAS_mean,QSCAT1999_JAS_std,QSCAT2000_JAS_mean,QSCAT2000_JAS_std,QSCAT2001_JAS_mean,QSCAT2001_JAS_std,QSCAT2002_JAS_mean,QSCAT2002_JAS_std,QSCAT2003_JAS_mean,QSCAT2003_JAS_std,QSCAT2004_JAS_mean,QSCAT2004_JAS_std,QSCAT2005_JAS_mean,QSCAT2005_JAS_std,QSCAT2006_JAS_mean,QSCAT2006_JAS_std,QSCAT2007_JAS_mean,QSCAT2007_JAS_std,QSCAT2008_JAS_mean,QSCAT2008_JAS_std,QSCAT2009_JAS_mean,QSCAT2009_JAS_std,ASCAT2007_JAS_mean,ASCAT2007_JAS_std,ASCAT2008_JAS_mean,ASCAT2008_JAS_std,ASCAT2009_JAS_mean,ASCAT2009_JAS_std,ASCAT2010_JAS_mean,ASCAT2010_JAS_std,ASCAT2011_JAS_mean,ASCAT2011_JAS_std,ASCAT2012_JAS_mean,ASCAT2012_JAS_std,ASCAT2013_JAS_mean,ASCAT2013_JAS_std,ASCAT2014_JAS_mean,ASCAT2014_JAS_std,ASCAT2015_JAS_mean,ASCAT2015_JAS_std,ASCAT2016_JAS_mean,ASCAT2016_JAS_std,ASCAT2017_JAS_mean,ASCAT2017_JAS_std,ASCAT2018_JAS_mean,ASCAT2018_JAS_std,ASCAT2019_JAS_mean,ASCAT2019_JAS_std,ASCAT2020_JAS_mean,ASCAT2020_JAS_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
55.02500,55.77500,Ufa,0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-9.70800,0.43100,-9.55500,0.18000,-10.84600,0.39500,-10.75100,0.55200,-10.55400,0.38200,-10.47200,0.47100,-9.89200,0.62500,-10.09700,0.25600,-11.76400,0.24400,-11.86900,0.40000,-12.24700,0.37100,-12.19500,0.25200,-12.23100,0.59200,-12.06800,0.32900,-12.24700,0.50900,-12.24900,0.47000,-12.00200,0.33100,-12.10200,0.44700,-12.52800,0.24200,-10.23100,0.29300,-10.26600,0.34900,-10.71500,0.41700,-11.50600,0.41500,-10.59800,0.41600,-10.81500,0.27600,-10.60600,0.37900,-10.96500,0.45200,-10.46400,0.34700,-10.55900,0.43500,-10.04900,0.34700,-10.55000,0.40400,-10.42800,0.41700,-10.35000,0.43900,0,-9999,-9999,-9999,17799126,18.65000,6.46000
55.02500,55.82500,Ufa,0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-9.61100,0.40900,-9.47100,0.17900,-10.69700,0.39200,-10.61600,0.54700,-10.45000,0.36200,-10.32000,0.45700,-9.80400,0.59300,-9.99300,0.22800,-11.62600,0.24700,-11.71800,0.40500,-12.05600,0.36400,-12.02500,0.25100,-12.05600,0.56600,-11.90000,0.34700,-12.08900,0.47500,-12.04300,0.47300,-11.81300,0.32500,-11.92500,0.43500,-12.29200,0.24800,-10.04100,0.29100,-10.13200,0.36500,-10.50800,0.41700,-11.35400,0.41600,-10.43000,0.41400,-10.63900,0.28100,-10.44600,0.36500,-10.77200,0.46200,-10.29100,0.34500,-10.37500,0.44600,-9.86400,0.30500,-10.31500,0.42600,-10.22100,0.42500,-10.19300,0.44300,0,-9999,-9999,-9999,17799126,18.36000,6.44000
55.02500,55.87500,Ufa,0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-9.52300,0.38600,-9.40000,0.17900,-10.56700,0.39000,-10.50200,0.53700,-10.36200,0.34900,-10.18500,0.44600,-9.72800,0.56700,-9.90300,0.20500,-11.49800,0.25100,-11.56200,0.40300,-11.87800,0.34200,-11.86100,0.25200,-11.88400,0.54400,-11.73900,0.36300,-11.93400,0.45100,-11.84000,0.47000,-11.63300,0.31800,-11.74900,0.43700,-12.07100,0.25000,-9.84200,0.29000,-9.90500,0.35700,-10.18000,0.41600,-11.06700,0.39000,-10.15600,0.41600,-10.36400,0.27400,-10.19000,0.35500,-10.40800,0.47000,-9.97900,0.33800,-10.11500,0.47100,-9.63600,0.27700,-9.98700,0.43300,-9.87600,0.41700,-9.90100,0.42900,0,-9999,-9999,-9999,17799126,16.25000,5.72000
55.02500,55.92500,Ufa,0,0.00420,1169.00000,0.00530,1309.00000,0.00570,1146.00000,0.00580,1733.00000,-9.53300,0.39100,-9.41000,0.18100,-10.58300,0.39200,-10.51600,0.52900,-10.39400,0.34900,-10.20300,0.45200,-9.76600,0.56300,-9.92300,0.19900,-11.40400,0.26600,-11.44000,0.38900,-11.75500,0.31500,-11.73400,0.24900,-11.75200,0.53100,-11.61600,0.37200,-11.80800,0.44000,-11.68500,0.46200,-11.49400,0.31600,-11.62100,0.44800,-11.91100,0.25100,-9.67300,0.28100,-9.70300,0.33200,-9.87600,0.38000,-10.67400,0.34900,-9.85400,0.40700,-10.06400,0.25800,-9.88600,0.34800,-10.03200,0.44200,-9.61700,0.31600,-9.77200,0.44200,-9.38600,0.25800,-9.66700,0.43500,-9.53900,0.34700,-9.54500,0.37600,3,-9999,-9999,-9999,17799126,12.73000,4.80000
55.02500,55.97500,Ufa,1,0.03610,30054.00000,0.04560,22465.00000,0.04940,20511.00000,0.05010,20596.00000,-9.47200,0.37400,-9.36400,0.18400,-10.48600,0.39400,-10.45400,0.52500,-10.30200,0.33900,-10.11200,0.44400,-9.69700,0.54800,-9.86000,0.19200,-11.29700,0.27500,-11.32200,0.37600,-11.62800,0.30200,-11.61500,0.25100,-11.62200,0.52400,-11.48700,0.36000,-11.67000,0.43000,-11.54100,0.44700,-11.35800,0.31200,-11.48000,0.44200,-11.73300,0.26600,-9.60500,0.27100,-9.65100,0.32700,-9.75500,0.35300,-10.51600,0.33800,-9.72300,0.39200,-9.93500,0.27100,-9.73900,0.33300,-9.90100,0.41700,-9.47500,0.29400,-9.61900,0.41800,-9.27900,0.24100,-9.52700,0.43600,-9.41800,0.31300,-9.38700,0.37200,1,-9999,-9999,-9999,17799126,11.65000,4.66000
55.02500,56.02500,Ufa,1,0.01720,12079.00000,0.02410,9053.00000,0.02750,7890.00000,0.02840,8197.00000,-9.39400,0.35300,-9.30500,0.18800,-10.36200,0.39700,-10.37500,0.52000,-10.18500,0.32600,-9.99600,0.43400,-9.60900,0.52900,-9.77900,0.18200,-11.22700,0.27500,-11.24000,0.36900,-11.54000,0.30400,-11.53700,0.25900,-11.53300,0.52500,-11.39600,0.34600,-11.56500,0.42500,-11.43700,0.43300,-11.26500,0.31500,-11.37800,0.43900,-11.60000,0.28500,-9.58300,0.26700,-9.63300,0.33000,-9.70300,0.34100,-10.47000,0.34400,-9.67300,0.38500,-9.88700,0.28900,-9.68000,0.32200,-9.86700,0.40500,-9.43600,0.28100,-9.57500,0.41200,-9.24900,0.23400,-9.47700,0.43400,-9.38400,0.30400,-9.33800,0.38800,0,-9999,-9999,-9999,17799126,16.21000,5.58000
55.02500,56.07500,Ufa,1,0.00410,1750.00000,0.01530,8382.00000,0.02080,9026.00000,0.02120,8406.00000,-9.39400,0.35300,-9.30500,0.18800,-10.36100,0.39700,-10.37500,0.52000,-10.18500,0.32600,-9.99600,0.43400,-9.60900,0.52900,-9.77800,0.18200,-11.20800,0.27300,-11.21500,0.36000,-11.52700,0.31500,-11.53200,0.27000,-11.51300,0.53100,-11.36800,0.34400,-11.52600,0.42800,-11.40900,0.42500,-11.24300,0.32100,-11.36200,0.45000,-11.56100,0.29300,-9.58400,0.26600,-9.63700,0.32900,-9.69100,0.33700,-10.45900,0.35100,-9.66000,0.38600,-9.87900,0.29600,-9.66700,0.32100,-9.86500,0.40100,-9.43500,0.27800,-9.57500,0.40600,-9.25200,0.23500,-9.47600,0.43400,-9.38700,0.29900,-9.33900,0.39300,0,-9999,-9999,-9999,17799126,34.22000,8.11000
55.02500,56.12500,Ufa,0,0.00000,0.00000,0.00590,338.00000,0.00840,326.00000,0.00840,207.00000,-9.35800,0.34700,-9.28500,0.19100,-10.30500,0.40500,-10.34600,0.51800,-10.13900,0.32000,-9.96200,0.43400,-9.58600,0.51300,-9.75100,0.17800,-11.19500,0.27200,-11.20300,0.35000,-11.52800,0.32200,-11.54100,0.28100,-11.50600,0.53400,-11.34600,0.33200,-11.49800,0.43500,-11.39200,0.41100,-11.23800,0.32700,-11.35700,0.45500,-11.53500,0.29600,-9.62000,0.28800,-9.67500,0.33800,-9.70500,0.33600,-10.48800,0.37900,-9.66400,0.38800,-9.90500,0.32100,-9.67500,0.31900,-9.88900,0.40400,-9.46300,0.27600,-9.61300,0.39900,-9.27500,0.23800,-9.49300,0.43500,-9.41900,0.29500,-9.38800,0.40400,0,-9999,-9999,-9999,17799126,29.63000,7.28000
55.02500,56.17500,Ufa,0,0.00490,3865.00000,0.00910,4959.00000,0.01100,5294.00000,0.01120,4505.00000,-9.32100,0.34000,-9.27600,0.19500,-10.25000,0.41800,-10.32800,0.51300,-10.10400,0.31500,-9.94600,0.43800,-9.59100,0.48800,-9.73900,0.17300,-11.24800,0.26400,-11.24600,0.35200,-11.59000,0.33000,-11.60600,0.28600,-11.56400,0.53900,-11.38200,0.31700,-11.52700,0.44900,-11.42900,0.39600,-11.30000,0.34200,-11.39700,0.46600,-11.56600,0.30100,-9.76500,0.30200,-9.77100,0.37100,-9.81000,0.36300,-10.66200,0.43000,-9.74000,0.40200,-10.03600,0.35700,-9.78500,0.34400,-10.01700,0.42500,-9.57400,0.29300,-9.75100,0.42000,-9.35900,0.24600,-9.61800,0.43200,-9.55700,0.30500,-9.55700,0.43100,0,-9999,-9999,-9999,17799126,16.71000,5.29000
55.02500,56.22500,Ufa,1,0.00060,225.00000,0.00240,920.00000,0.00490,1782.00000,0.00520,938.00000,-9.33200,0.34100,-9.29800,0.19500,-10.27900,0.42200,-10.35800,0.50900,-10.14200,0.31800,-9.98500,0.44500,-9.64200,0.48100,-9.77400,0.17200,-11.32600,0.24900,-11.31800,0.36000,-11.68300,0.33100,-11.70500,0.28500,-11.65400,0.54300,-11.44900,0.31100,-11.59400,0.45700,-11.50500,0.38500,-11.39600,0.36100,-11.47800,0.48000,-11.64600,0.30400,-9.95900,0.28900,-9.92300,0.40000,-10.03200,0.38500,-10.96500,0.44600,-9.92300,0.43600,-10.27200,0.38800,-10.03100,0.39200,-10.25400,0.42900,-9.76600,0.31200,-10.01600,0.44800,-9.54400,0.26600,-9.82300,0.43200,-9.78100,0.31300,-9.80300,0.43100,0,-9999,-9999,-9999,17799126,15.01000,5.09000
