latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JAS_mean,ERS1993_JAS_std,ERS1994_JAS_mean,ERS1994_JAS_std,ERS1995_JAS_mean,ERS1995_JAS_std,ERS1996_JAS_mean,ERS1996_JAS_std,ERS1997_JAS_mean,ERS1997_JAS_std,ERS1998_JAS_mean,ERS1998_JAS_std,ERS1999_JAS_mean,ERS1999_JAS_std,ERS2000_JAS_mean,ERS2000_JAS_std,QSCAT1999_JAS_mean,QSCAT1999_JAS_std,QSCAT2000_JAS_mean,QSCAT2000_JAS_std,QSCAT2001_JAS_mean,QSCAT2001_JAS_std,QSCAT2002_JAS_mean,QSCAT2002_JAS_std,QSCAT2003_JAS_mean,QSCAT2003_JAS_std,QSCAT2004_JAS_mean,QSCAT2004_JAS_std,QSCAT2005_JAS_mean,QSCAT2005_JAS_std,QSCAT2006_JAS_mean,QSCAT2006_JAS_std,QSCAT2007_JAS_mean,QSCAT2007_JAS_std,QSCAT2008_JAS_mean,QSCAT2008_JAS_std,QSCAT2009_JAS_mean,QSCAT2009_JAS_std,ASCAT2007_JAS_mean,ASCAT2007_JAS_std,ASCAT2008_JAS_mean,ASCAT2008_JAS_std,ASCAT2009_JAS_mean,ASCAT2009_JAS_std,ASCAT2010_JAS_mean,ASCAT2010_JAS_std,ASCAT2011_JAS_mean,ASCAT2011_JAS_std,ASCAT2012_JAS_mean,ASCAT2012_JAS_std,ASCAT2013_JAS_mean,ASCAT2013_JAS_std,ASCAT2014_JAS_mean,ASCAT2014_JAS_std,ASCAT2015_JAS_mean,ASCAT2015_JAS_std,ASCAT2016_JAS_mean,ASCAT2016_JAS_std,ASCAT2017_JAS_mean,ASCAT2017_JAS_std,ASCAT2018_JAS_mean,ASCAT2018_JAS_std,ASCAT2019_JAS_mean,ASCAT2019_JAS_std,ASCAT2020_JAS_mean,ASCAT2020_JAS_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
44.02500,11.02500,Florence,0,0.00000,280.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-9.06400,0.28200,-8.75700,0.62600,-8.81700,0.40900,-8.99700,0.76100,-8.82200,0.40000,-9.26600,0.17300,-8.93300,0.21100,-9.00800,0.36100,-10.74800,0.23500,-10.58000,0.28900,-10.55600,0.25800,-10.30900,0.31200,-10.79700,0.21300,-10.63600,0.24900,-10.54000,0.20900,-10.50500,0.25200,-10.51800,0.22300,-10.51100,0.29400,-10.56200,0.29600,-8.82100,0.25400,-8.86900,0.23800,-8.78500,0.22100,-8.60300,0.16100,-8.79600,0.19800,-8.68200,0.20700,-8.57100,0.19400,-8.53600,0.21300,-8.75900,0.22700,-8.70700,0.18500,-8.74600,0.24400,-8.67000,0.26400,-8.67100,0.21700,-8.55100,0.20600,0,0.00000,0.00000,0.00000,22270462,66.91000,5.99000
44.02500,11.07500,Florence,0,0.00000,0.00000,0.00050,14.00000,0.00050,25.00000,0.00060,16.00000,-9.13800,0.33600,-8.80800,0.64800,-8.97400,0.27900,-8.95600,0.66300,-8.87300,0.42300,-9.33700,0.16700,-9.07700,0.23200,-9.11000,0.33500,-10.75200,0.24500,-10.63100,0.27300,-10.60200,0.27200,-10.33200,0.31500,-10.84700,0.20500,-10.65900,0.25800,-10.57100,0.20700,-10.53900,0.25900,-10.57000,0.23500,-10.53700,0.26900,-10.58600,0.28500,-8.86300,0.24400,-8.90400,0.23700,-8.84900,0.23500,-8.64400,0.16200,-8.85900,0.20100,-8.74900,0.21700,-8.69900,0.18400,-8.58500,0.21900,-8.79200,0.22200,-8.79000,0.18400,-8.81100,0.23900,-8.68800,0.27000,-8.72500,0.22600,-8.61300,0.19500,0,0.00040,0.38690,0.02470,22270462,51.62000,7.77000
44.02500,11.12500,Florence,1,0.00490,3532.00000,0.02310,2943.00000,0.02540,3135.00000,0.02730,3633.00000,-9.13200,0.33600,-8.80400,0.64400,-8.96700,0.27700,-8.95500,0.66400,-8.86800,0.42300,-9.33100,0.16600,-9.07200,0.23300,-9.10200,0.33500,-10.79400,0.25000,-10.70300,0.26000,-10.69600,0.29300,-10.36700,0.32100,-10.93400,0.20800,-10.71000,0.25700,-10.62900,0.20600,-10.60500,0.27900,-10.65700,0.23200,-10.61100,0.25100,-10.63700,0.29100,-8.94600,0.25200,-8.95500,0.23500,-8.91600,0.23800,-8.69500,0.17700,-8.91700,0.20200,-8.84700,0.23300,-8.77300,0.19300,-8.63100,0.23200,-8.86500,0.22200,-8.90600,0.18400,-8.88900,0.25300,-8.72900,0.29300,-8.77800,0.23800,-8.67800,0.20000,0,0.00490,2.33240,0.30050,22270462,39.73000,8.25000
44.02500,11.17500,Florence,0,0.00150,3868.00000,0.00730,2869.00000,0.00810,2877.00000,0.00880,2889.00000,-9.20500,0.38700,-8.86900,0.61000,-9.10200,0.20700,-8.93800,0.61500,-8.92400,0.44500,-9.40100,0.14300,-9.20800,0.25800,-9.21600,0.26700,-10.86900,0.26000,-10.78000,0.25000,-10.79200,0.27600,-10.41500,0.30700,-11.02400,0.21000,-10.77400,0.24500,-10.68300,0.20100,-10.66100,0.27700,-10.74400,0.24900,-10.69000,0.25200,-10.71000,0.27900,-9.04400,0.30000,-9.03200,0.23800,-9.03200,0.23300,-8.76200,0.19700,-9.04000,0.18600,-8.97500,0.25200,-8.85300,0.17800,-8.68200,0.26100,-8.94800,0.22600,-8.98500,0.20200,-8.98400,0.29000,-8.80300,0.31400,-8.84800,0.23900,-8.74900,0.20800,0,0.00300,1.32410,0.20790,22270462,45.99000,7.96000
44.02500,11.22500,Florence,1,0.01290,3185.00000,0.03680,2575.00000,0.04320,2261.00000,0.05360,2121.00000,-9.17500,0.39000,-8.85100,0.59300,-9.07400,0.20000,-8.92900,0.60700,-8.89800,0.44500,-9.36900,0.13400,-9.18400,0.26200,-9.18300,0.26100,-10.94700,0.28500,-10.87600,0.24000,-10.89400,0.27700,-10.51600,0.29700,-11.14600,0.20200,-10.88200,0.25700,-10.78300,0.20400,-10.76900,0.27800,-10.86700,0.28000,-10.80700,0.25900,-10.84000,0.26700,-9.11800,0.31700,-9.10600,0.24200,-9.11500,0.22800,-8.84000,0.21200,-9.10600,0.19300,-9.08300,0.24100,-8.90200,0.17900,-8.72300,0.26600,-9.03200,0.21100,-9.06900,0.20600,-9.04000,0.30200,-8.88100,0.32800,-8.90700,0.23400,-8.80900,0.22500,0,0.00790,2.93500,0.53880,22270462,28.52000,7.28000
44.02500,11.27500,Florence,1,0.00290,1132.00000,0.00770,938.00000,0.01000,907.00000,0.01240,912.00000,-9.23400,0.39900,-8.90100,0.55600,-9.15100,0.17200,-8.95100,0.60000,-8.96300,0.45100,-9.42800,0.11500,-9.27100,0.27000,-9.27100,0.21800,-11.03900,0.28300,-11.00200,0.24300,-11.02600,0.26000,-10.64800,0.28000,-11.29800,0.20700,-11.00800,0.27500,-10.93300,0.22000,-10.92300,0.27800,-11.03300,0.30300,-10.96100,0.27300,-11.01500,0.26800,-9.17500,0.32500,-9.17700,0.24600,-9.17100,0.22500,-8.90900,0.21800,-9.16700,0.21000,-9.15800,0.23400,-8.94300,0.18200,-8.75900,0.26900,-9.09300,0.19900,-9.11700,0.20300,-9.09400,0.29700,-8.94000,0.33000,-8.96300,0.22900,-8.86200,0.23500,0,0.00450,2.34320,0.25730,22270462,27.38000,7.17000
44.02500,11.32500,Florence,1,0.00350,434.00000,0.00860,606.00000,0.01170,569.00000,0.01340,539.00000,-9.26800,0.40500,-8.93400,0.53000,-9.20100,0.15300,-8.96300,0.58800,-9.00500,0.45500,-9.46600,0.09800,-9.32800,0.27500,-9.33000,0.18400,-11.12000,0.26000,-11.11800,0.24000,-11.14300,0.24200,-10.76500,0.26400,-11.43600,0.21300,-11.13100,0.28500,-11.07900,0.23700,-11.07300,0.26900,-11.19100,0.31200,-11.11100,0.29200,-11.18100,0.27600,-9.21400,0.31800,-9.22200,0.24200,-9.20000,0.22500,-8.95700,0.21700,-9.20600,0.22000,-9.19500,0.23500,-8.96800,0.18400,-8.78300,0.27100,-9.13000,0.18900,-9.13900,0.19900,-9.14000,0.28400,-8.98400,0.32600,-9.00600,0.22100,-8.89300,0.23800,0,0.00530,2.62790,0.28210,22270462,21.71000,7.06000
44.02500,11.37500,Florence,1,0.00590,355.00000,0.01480,726.00000,0.02110,861.00000,0.02420,1239.00000,-9.27700,0.40400,-8.94700,0.51400,-9.21100,0.15100,-8.97300,0.59400,-9.02200,0.45300,-9.47500,0.09200,-9.33900,0.28000,-9.34600,0.17200,-11.18400,0.24200,-11.21200,0.23100,-11.22600,0.22900,-10.85600,0.25600,-11.54700,0.21600,-11.24100,0.28900,-11.19800,0.24400,-11.20000,0.25100,-11.32100,0.31100,-11.24000,0.31100,-11.31200,0.28800,-9.23800,0.30100,-9.23700,0.23600,-9.20700,0.22600,-8.98300,0.21600,-9.21300,0.22400,-9.20500,0.24100,-8.97300,0.18700,-8.79700,0.26600,-9.14400,0.18600,-9.14500,0.19500,-9.17000,0.27400,-9.00300,0.32100,-9.02900,0.21300,-8.89500,0.24000,0,0.00320,1.99620,0.16830,22270462,33.73000,7.90000
44.02500,11.42500,Florence,0,0.00110,49.00000,0.00580,908.00000,0.00700,1007.00000,0.00860,930.00000,-9.40900,0.39900,-9.04500,0.49000,-9.34500,0.15900,-9.05100,0.65800,-9.17100,0.44900,-9.60700,0.09300,-9.46300,0.28500,-9.51200,0.14100,-11.22300,0.23500,-11.28000,0.22500,-11.26400,0.22300,-10.93300,0.26600,-11.63200,0.23000,-11.31700,0.29900,-11.27600,0.23300,-11.28800,0.24300,-11.41800,0.30400,-11.36000,0.32000,-11.40400,0.29700,-9.24600,0.27800,-9.23500,0.23400,-9.19200,0.22600,-8.99200,0.21600,-9.19700,0.22900,-9.19500,0.24100,-8.96400,0.19100,-8.79700,0.25800,-9.13100,0.19900,-9.13400,0.19200,-9.17800,0.27100,-8.99100,0.31400,-9.03800,0.21000,-8.86500,0.24500,0,0.00220,1.25600,0.12970,22270462,49.90000,8.28000
44.02500,11.47500,Florence,0,0.00010,3.00000,0.00170,192.00000,0.00200,184.00000,0.00210,126.00000,-9.38300,0.40000,-9.02900,0.48300,-9.32500,0.15700,-9.04400,0.65000,-9.15600,0.44900,-9.58800,0.08700,-9.44600,0.28600,-9.49200,0.13400,-11.27200,0.24600,-11.35100,0.20900,-11.31800,0.21100,-11.00500,0.29400,-11.72400,0.25400,-11.41200,0.31300,-11.36300,0.23800,-11.38600,0.25400,-11.51200,0.29900,-11.46300,0.32700,-11.47000,0.31700,-9.23300,0.26200,-9.21700,0.22900,-9.15200,0.22600,-8.99400,0.21300,-9.15600,0.23000,-9.14900,0.22900,-8.92800,0.20100,-8.78700,0.24900,-9.11000,0.20800,-9.10800,0.19300,-9.17200,0.25800,-8.95200,0.30700,-9.01000,0.21600,-8.82600,0.23900,0,0.00030,0.50380,0.02040,22270462,55.36000,8.44000
