latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JAS_mean,ERS1993_JAS_std,ERS1994_JAS_mean,ERS1994_JAS_std,ERS1995_JAS_mean,ERS1995_JAS_std,ERS1996_JAS_mean,ERS1996_JAS_std,ERS1997_JAS_mean,ERS1997_JAS_std,ERS1998_JAS_mean,ERS1998_JAS_std,ERS1999_JAS_mean,ERS1999_JAS_std,ERS2000_JAS_mean,ERS2000_JAS_std,QSCAT1999_JAS_mean,QSCAT1999_JAS_std,QSCAT2000_JAS_mean,QSCAT2000_JAS_std,QSCAT2001_JAS_mean,QSCAT2001_JAS_std,QSCAT2002_JAS_mean,QSCAT2002_JAS_std,QSCAT2003_JAS_mean,QSCAT2003_JAS_std,QSCAT2004_JAS_mean,QSCAT2004_JAS_std,QSCAT2005_JAS_mean,QSCAT2005_JAS_std,QSCAT2006_JAS_mean,QSCAT2006_JAS_std,QSCAT2007_JAS_mean,QSCAT2007_JAS_std,QSCAT2008_JAS_mean,QSCAT2008_JAS_std,QSCAT2009_JAS_mean,QSCAT2009_JAS_std,ASCAT2007_JAS_mean,ASCAT2007_JAS_std,ASCAT2008_JAS_mean,ASCAT2008_JAS_std,ASCAT2009_JAS_mean,ASCAT2009_JAS_std,ASCAT2010_JAS_mean,ASCAT2010_JAS_std,ASCAT2011_JAS_mean,ASCAT2011_JAS_std,ASCAT2012_JAS_mean,ASCAT2012_JAS_std,ASCAT2013_JAS_mean,ASCAT2013_JAS_std,ASCAT2014_JAS_mean,ASCAT2014_JAS_std,ASCAT2015_JAS_mean,ASCAT2015_JAS_std,ASCAT2016_JAS_mean,ASCAT2016_JAS_std,ASCAT2017_JAS_mean,ASCAT2017_JAS_std,ASCAT2018_JAS_mean,ASCAT2018_JAS_std,ASCAT2019_JAS_mean,ASCAT2019_JAS_std,ASCAT2020_JAS_mean,ASCAT2020_JAS_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
53.62500,-1.72500,Sheffield,2,0.17380,19409.00000,0.21680,20409.00000,0.22620,21485.00000,0.24500,23974.00000,-9.52600,0.84900,-9.49000,0.49300,-9.82100,0.19700,-9.74500,0.24300,-9.20300,0.23900,-9.26400,0.23900,-9.26400,0.38300,-9.14100,0.15300,-11.41000,0.46300,-11.12800,0.37300,-11.15800,0.34100,-11.08400,0.40300,-11.22500,0.44800,-10.85100,0.31700,-10.95300,0.34900,-10.90300,0.36900,-10.67800,0.47400,-10.68000,0.31100,-10.80800,0.39400,-8.63100,0.40900,-8.52600,0.40700,-8.79400,0.28700,-8.71300,0.32600,-8.96400,0.25500,-8.46500,0.32000,-8.78100,0.31600,-8.60800,0.28500,-8.86400,0.22500,-8.63500,0.28500,-8.49300,0.36000,-8.87500,0.39400,-8.37900,0.45400,-8.49000,0.42900,0,0.02880,6.67270,1.88830,18409718,21.47000,7.56000
53.62500,-1.67500,Sheffield,1,0.05270,3345.00000,0.07490,3524.00000,0.08690,3798.00000,0.12020,4116.00000,-9.52600,0.84900,-9.49000,0.49300,-9.82100,0.19700,-9.74500,0.24300,-9.20300,0.23900,-9.26400,0.23900,-9.26400,0.38300,-9.14100,0.15300,-11.01900,0.46400,-10.72600,0.36900,-10.78200,0.35500,-10.69100,0.37400,-10.79200,0.40100,-10.47200,0.31100,-10.50100,0.33300,-10.43700,0.38300,-10.23500,0.44500,-10.20800,0.31500,-10.33000,0.37400,-8.66200,0.43500,-8.45700,0.39200,-8.70700,0.34500,-8.71000,0.34600,-8.95300,0.23800,-8.38500,0.35300,-8.68400,0.31900,-8.54800,0.35100,-8.78700,0.27500,-8.48600,0.26800,-8.39200,0.34700,-8.77500,0.40900,-8.35000,0.43500,-8.38300,0.36300,0,0.01350,6.38280,0.82250,18409718,18.76000,7.14000
53.62500,-1.62500,Sheffield,1,0.04340,4828.00000,0.05690,4875.00000,0.07280,4938.00000,0.11160,5464.00000,-9.44800,0.81200,-9.42200,0.49900,-9.79700,0.19800,-9.72300,0.26400,-9.15300,0.28000,-9.26600,0.22500,-9.22500,0.41700,-9.12000,0.15700,-10.92800,0.46900,-10.66200,0.37900,-10.71100,0.36400,-10.62500,0.37600,-10.70800,0.37600,-10.39600,0.32900,-10.42300,0.32400,-10.35800,0.38400,-10.15500,0.45000,-10.12300,0.31000,-10.24100,0.39000,-8.77600,0.44200,-8.58500,0.39800,-8.86400,0.35400,-8.84700,0.35800,-9.10500,0.25200,-8.50700,0.36800,-8.82400,0.31900,-8.68900,0.33900,-8.90200,0.30000,-8.63500,0.28600,-8.48700,0.35800,-8.93500,0.43500,-8.49500,0.44500,-8.53600,0.36000,0,0.01310,6.72570,0.83310,18409718,16.37000,6.51000
53.62500,-1.57500,Sheffield,1,0.06120,4205.00000,0.07410,4126.00000,0.08670,4144.00000,0.11870,4303.00000,-9.40600,0.79400,-9.38300,0.49900,-9.78600,0.20000,-9.71900,0.27800,-9.13200,0.30200,-9.27300,0.22300,-9.21000,0.43500,-9.10900,0.15700,-10.76400,0.48100,-10.52000,0.38800,-10.57000,0.36900,-10.47700,0.37300,-10.52900,0.34400,-10.23900,0.34800,-10.25700,0.31400,-10.18800,0.38900,-9.98100,0.45900,-9.93700,0.30700,-10.04900,0.41100,-8.76200,0.44900,-8.56700,0.40700,-8.85000,0.36500,-8.83600,0.36600,-9.10100,0.26700,-8.47700,0.38500,-8.81100,0.32000,-8.68200,0.32200,-8.85100,0.32800,-8.60200,0.29500,-8.43100,0.37300,-8.94900,0.44700,-8.49300,0.44600,-8.51200,0.35100,0,0.00950,6.11480,0.63200,18409718,16.00000,6.31000
53.62500,-1.52500,Sheffield,2,0.13680,12670.00000,0.17780,12228.00000,0.19900,12119.00000,0.22190,12401.00000,-9.39700,0.78900,-9.37500,0.49500,-9.78800,0.20300,-9.72900,0.28300,-9.13700,0.30800,-9.28300,0.23100,-9.21600,0.43700,-9.11000,0.15700,-10.56200,0.48700,-10.33300,0.40300,-10.37700,0.38500,-10.29600,0.37600,-10.29100,0.31200,-10.04200,0.36000,-10.03800,0.31700,-9.95000,0.41300,-9.73500,0.46200,-9.67700,0.31200,-9.79200,0.42900,-8.61800,0.45700,-8.35400,0.43700,-8.66600,0.37000,-8.59500,0.36500,-8.92300,0.29900,-8.28100,0.40900,-8.61200,0.31900,-8.46200,0.28700,-8.61100,0.35900,-8.44100,0.32100,-8.14300,0.37700,-8.78000,0.45800,-8.29600,0.46900,-8.34000,0.35900,0,0.01870,6.97170,1.32450,18409718,16.20000,6.26000
53.62500,-1.47500,Sheffield,1,0.05130,8802.00000,0.07200,8753.00000,0.09190,8811.00000,0.17700,9177.00000,-9.30100,0.69700,-9.29100,0.53900,-9.79700,0.23200,-9.75100,0.30900,-9.14100,0.33700,-9.32600,0.24900,-9.18700,0.51200,-9.12300,0.18800,-10.56000,0.49100,-10.35000,0.42400,-10.38500,0.39100,-10.31600,0.37100,-10.28800,0.29500,-10.05000,0.37100,-10.05800,0.33400,-9.95600,0.43100,-9.74000,0.46300,-9.68700,0.31300,-9.79600,0.42400,-8.66900,0.45900,-8.38500,0.41500,-8.66600,0.37500,-8.62100,0.38500,-8.97900,0.28900,-8.33400,0.41400,-8.63000,0.33600,-8.49000,0.27600,-8.61100,0.36000,-8.44200,0.32100,-8.12700,0.39900,-8.81500,0.46100,-8.31500,0.47200,-8.33600,0.37100,0,0.01440,6.04870,0.94430,18409718,15.97000,6.18000
53.62500,-1.42500,Sheffield,1,0.11820,9734.00000,0.13380,9457.00000,0.14580,9491.00000,0.17370,10038.00000,-9.27500,0.68600,-9.26300,0.54700,-9.79700,0.24000,-9.76000,0.32100,-9.14600,0.34400,-9.33800,0.25600,-9.18300,0.53000,-9.12400,0.19400,-10.56200,0.50000,-10.37500,0.44500,-10.39800,0.39600,-10.34200,0.37000,-10.29200,0.28000,-10.06000,0.38500,-10.07900,0.34700,-9.96600,0.45000,-9.75400,0.46600,-9.70800,0.31600,-9.80200,0.41900,-8.74600,0.46200,-8.44600,0.39100,-8.70800,0.38100,-8.69000,0.39900,-9.09400,0.29200,-8.43000,0.41800,-8.71100,0.33700,-8.56900,0.26900,-8.68700,0.36500,-8.52300,0.31800,-8.19700,0.41200,-8.91800,0.46900,-8.40500,0.47500,-8.41700,0.38200,0,0.01340,6.45250,0.91230,18409718,13.67000,5.74000
53.62500,-1.37500,Sheffield,2,0.13050,13753.00000,0.14820,13497.00000,0.15240,13460.00000,0.16460,13802.00000,-9.27100,0.68900,-9.25700,0.54600,-9.79600,0.24100,-9.76300,0.32400,-9.14900,0.34500,-9.34100,0.25800,-9.18400,0.53200,-9.12300,0.19400,-10.65400,0.51300,-10.45700,0.46500,-10.47600,0.40400,-10.45100,0.38700,-10.36500,0.30200,-10.13000,0.38300,-10.17500,0.36400,-10.04700,0.48400,-9.82900,0.45300,-9.80300,0.33300,-9.88500,0.42000,-8.74400,0.47100,-8.43300,0.40400,-8.71000,0.39300,-8.68500,0.41000,-9.10500,0.30100,-8.43900,0.42600,-8.71200,0.34600,-8.56300,0.26600,-8.68700,0.37700,-8.52300,0.31700,-8.18900,0.41700,-8.90900,0.48700,-8.39900,0.51600,-8.41400,0.38300,0,0.02370,7.23510,1.50080,18409718,12.38000,5.42000
53.62500,-1.32500,Sheffield,1,0.12190,11115.00000,0.14530,10797.00000,0.15500,10629.00000,0.18220,10757.00000,-9.25500,0.58800,-9.28700,0.66100,-9.90300,0.30400,-9.87700,0.34700,-9.24600,0.34100,-9.45800,0.29200,-9.22800,0.65100,-9.21400,0.24800,-10.79000,0.51100,-10.59900,0.47700,-10.58800,0.41700,-10.59800,0.38700,-10.49900,0.31300,-10.26000,0.38400,-10.33200,0.38500,-10.18400,0.49200,-9.98800,0.46100,-9.97000,0.35200,-10.03200,0.42500,-8.75800,0.47100,-8.44600,0.41800,-8.73700,0.39400,-8.70800,0.41100,-9.13400,0.30800,-8.46000,0.44000,-8.72300,0.34600,-8.58200,0.26200,-8.70200,0.38400,-8.53600,0.31500,-8.19800,0.41800,-8.94400,0.48900,-8.40900,0.51600,-8.43500,0.37700,0,0.01820,6.97270,1.15700,18409718,12.30000,5.29000
53.62500,-1.27500,Sheffield,1,0.05620,8605.00000,0.07140,8246.00000,0.08140,8305.00000,0.11860,8848.00000,-9.26000,0.59000,-9.29000,0.66500,-9.91400,0.31000,-9.88900,0.35100,-9.26400,0.34000,-9.47100,0.29400,-9.23800,0.65600,-9.22200,0.25200,-10.86000,0.51400,-10.67400,0.48300,-10.64400,0.41900,-10.66800,0.38300,-10.56600,0.31800,-10.32400,0.39100,-10.40800,0.39300,-10.24700,0.48800,-10.07100,0.46300,-10.05100,0.36500,-10.09900,0.43000,-8.75900,0.46400,-8.45300,0.42500,-8.74500,0.39800,-8.71200,0.40800,-9.15600,0.30500,-8.46700,0.44700,-8.73100,0.34200,-8.58800,0.26400,-8.70800,0.38600,-8.52700,0.30100,-8.20100,0.41500,-8.96000,0.48800,-8.40100,0.51100,-8.44800,0.37500,0,0.02150,7.02450,1.34600,18409718,11.76000,5.19000
