latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JAS_mean,ERS1993_JAS_std,ERS1994_JAS_mean,ERS1994_JAS_std,ERS1995_JAS_mean,ERS1995_JAS_std,ERS1996_JAS_mean,ERS1996_JAS_std,ERS1997_JAS_mean,ERS1997_JAS_std,ERS1998_JAS_mean,ERS1998_JAS_std,ERS1999_JAS_mean,ERS1999_JAS_std,ERS2000_JAS_mean,ERS2000_JAS_std,QSCAT1999_JAS_mean,QSCAT1999_JAS_std,QSCAT2000_JAS_mean,QSCAT2000_JAS_std,QSCAT2001_JAS_mean,QSCAT2001_JAS_std,QSCAT2002_JAS_mean,QSCAT2002_JAS_std,QSCAT2003_JAS_mean,QSCAT2003_JAS_std,QSCAT2004_JAS_mean,QSCAT2004_JAS_std,QSCAT2005_JAS_mean,QSCAT2005_JAS_std,QSCAT2006_JAS_mean,QSCAT2006_JAS_std,QSCAT2007_JAS_mean,QSCAT2007_JAS_std,QSCAT2008_JAS_mean,QSCAT2008_JAS_std,QSCAT2009_JAS_mean,QSCAT2009_JAS_std,ASCAT2007_JAS_mean,ASCAT2007_JAS_std,ASCAT2008_JAS_mean,ASCAT2008_JAS_std,ASCAT2009_JAS_mean,ASCAT2009_JAS_std,ASCAT2010_JAS_mean,ASCAT2010_JAS_std,ASCAT2011_JAS_mean,ASCAT2011_JAS_std,ASCAT2012_JAS_mean,ASCAT2012_JAS_std,ASCAT2013_JAS_mean,ASCAT2013_JAS_std,ASCAT2014_JAS_mean,ASCAT2014_JAS_std,ASCAT2015_JAS_mean,ASCAT2015_JAS_std,ASCAT2016_JAS_mean,ASCAT2016_JAS_std,ASCAT2017_JAS_mean,ASCAT2017_JAS_std,ASCAT2018_JAS_mean,ASCAT2018_JAS_std,ASCAT2019_JAS_mean,ASCAT2019_JAS_std,ASCAT2020_JAS_mean,ASCAT2020_JAS_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
29.07500,105.57500,Luzhou,0,0.00090,0.00000,0.00160,2354.00000,0.00260,5932.00000,0.00380,7818.00000,-8.22000,0.81600,-8.37200,0.84600,-8.34700,0.61900,-8.32400,0.61400,-8.49100,0.54600,-7.84000,0.68500,-8.06400,0.70900,-8.12200,0.88100,-9.96500,0.81000,-10.18500,0.95400,-10.48300,0.80200,-10.04700,0.87100,-10.38000,0.44200,-10.17500,0.80200,-9.82300,0.85200,-10.93000,0.34200,-9.89200,0.62800,-10.05900,0.70600,-10.00700,0.64300,-7.68800,0.68900,-7.88100,0.73000,-7.75500,0.62900,-7.79400,0.67600,-9.13500,0.39400,-7.56900,0.63900,-7.95800,0.78300,-7.42000,0.71500,-7.45600,0.65300,-7.63400,0.52600,-8.13800,0.47200,-7.74700,0.50200,-7.65100,0.43400,-7.61600,0.50500,0,0.01190,4.03090,1.41070,26980076,23.56000,7.41000
29.07500,105.62500,Luzhou,1,0.00180,26609.00000,0.00470,31947.00000,0.00620,35314.00000,0.00750,35136.00000,-8.23900,0.81000,-8.40600,0.80900,-8.39600,0.57600,-8.34300,0.54500,-8.50100,0.53500,-7.86700,0.66000,-8.11300,0.66700,-8.18800,0.86400,-10.04600,0.84100,-10.25800,0.95800,-10.55200,0.79000,-10.09500,0.89900,-10.46800,0.41600,-10.24300,0.80900,-9.90300,0.85300,-11.06000,0.35100,-9.99400,0.63700,-10.17400,0.68500,-10.09500,0.67700,-7.74800,0.65000,-7.98200,0.69600,-7.78900,0.60800,-7.82900,0.68000,-9.12200,0.38000,-7.55200,0.63900,-8.00900,0.76200,-7.44600,0.70000,-7.49900,0.66100,-7.68700,0.53700,-8.18600,0.47300,-7.79000,0.52800,-7.71500,0.42200,-7.67100,0.50500,0,0.01170,4.91850,1.21370,26980076,20.78000,7.33000
29.02500,105.12500,Luzhou,1,0.00580,64744.00000,0.00890,58921.00000,0.01190,53876.00000,0.01710,46383.00000,-8.01500,0.63700,-8.25800,0.80300,-8.12300,0.62100,-8.36800,0.64800,-8.41200,0.62000,-7.78300,0.63300,-8.01000,0.74000,-8.00800,0.75000,-10.07600,0.72500,-10.28700,0.82800,-10.51000,0.63400,-10.22200,0.73000,-10.54300,0.49900,-10.34900,0.61400,-10.09800,0.80200,-10.92600,0.30100,-10.27300,0.68800,-10.08000,0.76300,-10.27400,0.60100,-7.84900,0.58600,-8.02000,0.75200,-7.90600,0.49100,-7.86600,0.55500,-8.82700,0.31100,-7.70800,0.53400,-7.74700,0.64900,-7.82000,0.63600,-7.83400,0.58400,-7.88800,0.42100,-8.30400,0.51200,-7.99400,0.37200,-7.89000,0.45000,-7.77300,0.47100,0,0.00990,3.56090,0.80300,26992888,21.41000,7.29000
29.02500,105.17500,Luzhou,1,0.00230,18797.00000,0.00440,9781.00000,0.00690,12041.00000,0.01110,8991.00000,-8.04100,0.67800,-8.26600,0.81100,-8.14400,0.65300,-8.33900,0.66500,-8.43400,0.60900,-7.76800,0.65900,-8.00600,0.76600,-7.99900,0.80000,-10.03600,0.74200,-10.24900,0.86600,-10.49800,0.64200,-10.16200,0.73900,-10.51900,0.51500,-10.29500,0.64000,-10.00200,0.83400,-10.87600,0.31800,-10.16300,0.68800,-9.99100,0.75300,-10.16600,0.59300,-7.79800,0.60300,-7.99300,0.75600,-7.85400,0.53100,-7.86700,0.58700,-8.88000,0.34100,-7.72100,0.56200,-7.74200,0.67300,-7.78700,0.66400,-7.80400,0.59300,-7.83000,0.44200,-8.26900,0.53700,-7.95800,0.39700,-7.83300,0.48000,-7.71500,0.50100,0,0.00810,3.71240,0.37100,26992888,21.65000,7.05000
29.02500,105.22500,Luzhou,1,0.00490,31562.00000,0.00670,28611.00000,0.01000,25287.00000,0.01300,26230.00000,-8.05200,0.69000,-8.26900,0.81700,-8.15100,0.65800,-8.33000,0.66900,-8.43800,0.60500,-7.76700,0.66300,-8.00400,0.76900,-7.99900,0.81000,-9.99000,0.75100,-10.22000,0.89200,-10.46200,0.66300,-10.12600,0.74100,-10.46300,0.52400,-10.22400,0.63900,-9.90300,0.83700,-10.81000,0.32200,-10.03400,0.69100,-9.90400,0.73500,-10.02800,0.59400,-7.75900,0.60900,-7.96500,0.74900,-7.80900,0.54500,-7.84000,0.61700,-8.94600,0.38100,-7.71400,0.57000,-7.72000,0.68400,-7.72000,0.67200,-7.74500,0.60200,-7.75600,0.44800,-8.22000,0.54700,-7.88400,0.42400,-7.77200,0.50400,-7.64900,0.51100,0,0.00750,3.51550,0.30090,26992888,20.10000,6.96000
29.02500,105.27500,Luzhou,0,0.00000,1095.00000,0.00060,8873.00000,0.00080,7043.00000,0.00130,3561.00000,-8.09000,0.73000,-8.28200,0.83400,-8.17700,0.67600,-8.30300,0.68500,-8.45300,0.58900,-7.76600,0.67400,-7.99500,0.77800,-8.00300,0.84300,-9.94300,0.74700,-10.19500,0.90000,-10.41600,0.67200,-10.09000,0.74000,-10.40700,0.53100,-10.13700,0.64100,-9.78600,0.82400,-10.71700,0.33600,-9.89300,0.68700,-9.80100,0.70400,-9.88800,0.59400,-7.71400,0.61400,-7.93500,0.74400,-7.75800,0.54400,-7.78900,0.65100,-8.98200,0.40900,-7.69900,0.56700,-7.70000,0.69100,-7.63000,0.66400,-7.64500,0.60400,-7.67800,0.45800,-8.15100,0.54600,-7.79200,0.44000,-7.67900,0.52900,-7.55700,0.49600,0,0.00860,3.61720,0.57860,26992888,20.53000,6.90000
29.02500,105.32500,Luzhou,1,0.00030,7769.00000,0.00060,12277.00000,0.00170,9130.00000,0.00430,7269.00000,-8.11500,0.75100,-8.29200,0.84400,-8.19500,0.68100,-8.30000,0.68600,-8.45700,0.58100,-7.77000,0.67900,-7.99700,0.77800,-8.01000,0.85400,-9.89800,0.73600,-10.14900,0.90400,-10.38500,0.69300,-10.05900,0.74800,-10.34900,0.51900,-10.05700,0.65500,-9.69100,0.81500,-10.62000,0.34600,-9.76700,0.70300,-9.70200,0.67400,-9.76600,0.58900,-7.66500,0.62900,-7.88800,0.74600,-7.71500,0.54800,-7.76500,0.66700,-9.01500,0.42400,-7.68500,0.56500,-7.71000,0.69100,-7.54800,0.66800,-7.55800,0.59100,-7.61300,0.46000,-8.08600,0.52900,-7.73100,0.45300,-7.59600,0.54700,-7.47000,0.49500,0,0.00730,3.43020,0.42060,26992888,20.45000,7.15000
29.02500,105.37500,Luzhou,1,0.00050,10988.00000,0.00130,13871.00000,0.00400,19178.00000,0.01040,20133.00000,-8.15200,0.78200,-8.30700,0.85900,-8.22100,0.68800,-8.29500,0.68700,-8.46400,0.56900,-7.77500,0.68600,-7.99900,0.77600,-8.02000,0.87000,-9.87100,0.71900,-10.09700,0.90800,-10.37500,0.72100,-10.03400,0.76100,-10.29700,0.50900,-9.99800,0.68600,-9.62500,0.81400,-10.55600,0.33600,-9.66900,0.69900,-9.64200,0.66200,-9.68900,0.58800,-7.61700,0.66000,-7.83100,0.75000,-7.70000,0.57700,-7.75300,0.67600,-9.05800,0.43100,-7.66700,0.57100,-7.72800,0.69300,-7.49900,0.68700,-7.48400,0.58200,-7.57400,0.46200,-8.04600,0.50700,-7.67700,0.47500,-7.54500,0.55400,-7.40700,0.50700,0,0.01220,5.94820,1.41620,26992888,20.17000,7.25000
29.02500,105.42500,Luzhou,1,0.00030,19190.00000,0.00200,25644.00000,0.00560,32936.00000,0.00980,36856.00000,-8.18200,0.80300,-8.32500,0.86000,-8.25800,0.67700,-8.30100,0.67100,-8.47000,0.56300,-7.79300,0.69200,-8.01100,0.76600,-8.04300,0.87800,-9.86400,0.71200,-10.06800,0.90900,-10.39200,0.74600,-10.01000,0.78600,-10.26800,0.49600,-9.98000,0.71900,-9.60600,0.81400,-10.54100,0.32800,-9.62300,0.69000,-9.63400,0.66400,-9.66400,0.59000,-7.59300,0.69100,-7.79100,0.76100,-7.69800,0.61200,-7.74300,0.67800,-9.10400,0.43800,-7.64000,0.58800,-7.75700,0.70300,-7.45700,0.70600,-7.42700,0.59300,-7.54400,0.46400,-8.02800,0.49100,-7.64200,0.48400,-7.50800,0.55300,-7.38100,0.51600,0,0.01560,6.19340,2.18030,26992888,21.11000,7.14000
29.02500,105.47500,Luzhou,1,0.00060,146.00000,0.00260,5761.00000,0.00630,11493.00000,0.01220,13210.00000,-8.20400,0.81800,-8.33800,0.86100,-8.28500,0.66900,-8.30600,0.66000,-8.47600,0.55800,-7.80500,0.69600,-8.02000,0.75800,-8.06000,0.88300,-9.86800,0.73300,-10.06500,0.92100,-10.43300,0.76800,-9.99500,0.81500,-10.27200,0.47100,-10.00000,0.74900,-9.62300,0.81300,-10.59100,0.31700,-9.63600,0.67900,-9.70300,0.68100,-9.70200,0.59000,-7.60300,0.71200,-7.77700,0.77400,-7.70600,0.63000,-7.74900,0.68600,-9.13200,0.43800,-7.61200,0.60900,-7.82100,0.74500,-7.42800,0.71400,-7.40100,0.61000,-7.53100,0.46800,-8.02400,0.48500,-7.64200,0.49400,-7.51000,0.55300,-7.37200,0.52300,0,0.01140,5.11550,1.05370,26992888,21.83000,7.20000
29.02500,105.52500,Luzhou,1,0.00040,15668.00000,0.00110,12477.00000,0.00230,12730.00000,0.00440,6698.00000,-8.23400,0.83000,-8.37000,0.85300,-8.33400,0.63900,-8.32100,0.62400,-8.48500,0.55100,-7.83100,0.69500,-8.05100,0.73400,-8.10500,0.88900,-9.89200,0.76900,-10.11500,0.96300,-10.48200,0.78800,-9.99900,0.84100,-10.31900,0.43900,-10.05100,0.77000,-9.69200,0.81600,-10.69600,0.31300,-9.70100,0.66500,-9.81500,0.70200,-9.78800,0.59700,-7.62900,0.71500,-7.79400,0.77600,-7.72500,0.63400,-7.76700,0.69500,-9.14200,0.42300,-7.58900,0.63300,-7.88900,0.78100,-7.42000,0.71200,-7.40800,0.63200,-7.54100,0.47300,-8.07200,0.48600,-7.69500,0.48900,-7.54800,0.55200,-7.40200,0.51800,0,0.01220,4.76410,1.51550,26992888,20.68000,7.06000
29.02500,105.57500,Luzhou,1,0.00010,211.00000,0.00050,777.00000,0.00170,2068.00000,0.00410,2148.00000,-8.24300,0.83400,-8.38000,0.85000,-8.35000,0.62900,-8.32600,0.61300,-8.48900,0.54800,-7.83900,0.69500,-8.06100,0.72600,-8.12000,0.89000,-9.95500,0.81200,-10.18000,0.97700,-10.54100,0.78700,-10.02200,0.87700,-10.40900,0.40600,-10.13200,0.78500,-9.78700,0.81800,-10.83100,0.32800,-9.80300,0.66500,-9.95100,0.71000,-9.89800,0.63100,-7.68700,0.70000,-7.86500,0.75400,-7.75300,0.62600,-7.79400,0.69600,-9.12200,0.41500,-7.57200,0.65200,-7.96000,0.77100,-7.42800,0.70300,-7.43000,0.65400,-7.58900,0.49500,-8.14100,0.48800,-7.75300,0.51600,-7.62000,0.46000,-7.51300,0.51800,0,0.01350,4.98770,1.55840,26992888,21.89000,7.13000
29.02500,105.62500,Luzhou,1,0.00010,3208.00000,0.00100,10286.00000,0.00170,8182.00000,0.00260,10560.00000,-8.26200,0.82600,-8.41400,0.81100,-8.39900,0.58600,-8.34500,0.54100,-8.49200,0.53800,-7.86600,0.67100,-8.11000,0.68400,-8.18500,0.87400,-10.04200,0.83700,-10.27000,0.97700,-10.60800,0.76800,-10.06400,0.91600,-10.51200,0.37800,-10.22700,0.77500,-9.87400,0.82600,-10.98300,0.34000,-9.92800,0.67600,-10.10700,0.70700,-10.01100,0.67600,-7.77500,0.65500,-7.98500,0.70400,-7.78600,0.60500,-7.83600,0.69900,-9.08600,0.41000,-7.55900,0.66400,-8.02000,0.75500,-7.44800,0.69300,-7.46700,0.67300,-7.65500,0.52700,-8.20100,0.48100,-7.81400,0.55300,-7.69300,0.41800,-7.61200,0.52000,0,0.00800,3.77880,0.82720,26992888,24.41000,7.22000
28.97500,105.12500,Luzhou,0,0.00010,13555.00000,0.00040,16623.00000,0.00110,19246.00000,0.00190,16316.00000,-8.04900,0.64200,-8.27500,0.79100,-8.16000,0.60700,-8.43800,0.63300,-8.45500,0.60500,-7.79300,0.60500,-8.03700,0.74200,-8.04700,0.73300,-10.08400,0.78700,-10.26700,0.83700,-10.55100,0.62000,-10.21400,0.77200,-10.56200,0.50800,-10.35200,0.63900,-10.08300,0.84400,-10.93000,0.30800,-10.26600,0.66700,-10.10700,0.74900,-10.27700,0.58100,-7.83200,0.63000,-8.03900,0.77000,-7.91900,0.49600,-7.84700,0.55600,-8.88000,0.33400,-7.69200,0.53800,-7.76700,0.66100,-7.84900,0.65100,-7.84500,0.60000,-7.87800,0.41900,-8.32900,0.53300,-8.00800,0.39300,-7.92900,0.40300,-7.78600,0.48000,0,0.00870,3.98350,0.59180,27005680,23.19000,7.20000
28.97500,105.17500,Luzhou,0,0.00000,0.00000,0.00060,11405.00000,0.00110,8333.00000,0.00160,3728.00000,-8.07700,0.68900,-8.27900,0.79700,-8.17100,0.63800,-8.39300,0.64800,-8.46700,0.59300,-7.77500,0.63400,-8.02500,0.76900,-8.02800,0.78400,-10.04600,0.79300,-10.23700,0.87800,-10.53200,0.63600,-10.16700,0.77700,-10.51100,0.51800,-10.29700,0.65000,-9.98600,0.86700,-10.86300,0.31200,-10.15400,0.67500,-10.00000,0.75900,-10.15300,0.57400,-7.80300,0.63500,-8.02000,0.76700,-7.86800,0.53800,-7.85300,0.60900,-8.93700,0.35400,-7.71200,0.56000,-7.76500,0.68600,-7.83400,0.67100,-7.83200,0.60400,-7.83200,0.42900,-8.30000,0.54500,-7.97800,0.40900,-7.88000,0.44400,-7.74000,0.50000,0,0.00750,3.59540,0.44230,27005680,21.56000,6.91000
28.97500,105.22500,Luzhou,1,0.00090,7799.00000,0.00300,8978.00000,0.00520,10668.00000,0.00930,15397.00000,-8.08900,0.70200,-8.28100,0.80200,-8.17600,0.64400,-8.38000,0.65200,-8.46900,0.58800,-7.77400,0.63800,-8.02000,0.77200,-8.02600,0.79500,-9.99600,0.78600,-10.21600,0.89800,-10.49300,0.65300,-10.13600,0.76800,-10.44700,0.52000,-10.22700,0.66400,-9.87700,0.86600,-10.78100,0.31700,-10.00600,0.67700,-9.88100,0.73600,-10.00600,0.57600,-7.77200,0.63900,-7.99000,0.75800,-7.83400,0.55500,-7.83800,0.64300,-8.97400,0.37700,-7.71200,0.56600,-7.74900,0.69500,-7.78200,0.67500,-7.78000,0.60100,-7.76700,0.44000,-8.24400,0.54900,-7.90100,0.41900,-7.80000,0.47100,-7.66900,0.51200,0,0.00790,4.18870,0.30510,27005680,22.28000,7.23000
28.97500,105.27500,Luzhou,2,0.00290,50015.00000,0.00690,52256.00000,0.01110,52266.00000,0.02220,57617.00000,-8.12800,0.74600,-8.29100,0.81700,-8.19200,0.66400,-8.33800,0.66600,-8.47600,0.57100,-7.77100,0.65100,-8.00400,0.78100,-8.02100,0.83300,-9.95300,0.76800,-10.20000,0.90100,-10.44100,0.65500,-10.10100,0.73700,-10.37800,0.52100,-10.14000,0.67200,-9.76100,0.84500,-10.66800,0.31600,-9.84600,0.67500,-9.74800,0.70000,-9.84800,0.56600,-7.72800,0.64200,-7.95100,0.74100,-7.77900,0.55900,-7.81200,0.65500,-8.98700,0.40100,-7.69200,0.56400,-7.70800,0.70100,-7.67100,0.66600,-7.66500,0.58800,-7.67300,0.44600,-8.13600,0.53900,-7.78300,0.44500,-7.67200,0.51400,-7.54300,0.51100,0,0.00960,5.31870,0.47360,27005680,18.25000,7.48000
28.97500,105.32500,Luzhou,0,0.00030,2587.00000,0.00080,6662.00000,0.00220,6238.00000,0.00360,5956.00000,-8.15200,0.76900,-8.29800,0.82700,-8.20600,0.67100,-8.32600,0.66700,-8.47500,0.56300,-7.77500,0.65700,-8.00100,0.78000,-8.02300,0.84300,-9.90800,0.74200,-10.16000,0.89100,-10.40500,0.66800,-10.06400,0.72200,-10.31300,0.50800,-10.05300,0.67300,-9.65700,0.82200,-10.56000,0.31600,-9.70800,0.68400,-9.63300,0.67200,-9.70200,0.54800,-7.66100,0.63500,-7.88400,0.72100,-7.70700,0.54100,-7.75900,0.66200,-8.97300,0.42400,-7.65800,0.56600,-7.66800,0.70700,-7.52400,0.66200,-7.52200,0.57100,-7.57000,0.45100,-7.95400,0.52500,-7.60600,0.46900,-7.50000,0.54000,-7.32400,0.52500,0,0.00810,4.43770,0.35260,27005680,21.31000,6.80000
28.97500,105.37500,Luzhou,1,0.00060,36918.00000,0.00160,36769.00000,0.00330,29657.00000,0.00510,24700.00000,-8.18800,0.80400,-8.30800,0.84200,-8.22700,0.68000,-8.31000,0.66700,-8.47300,0.55200,-7.78000,0.66500,-7.99700,0.77800,-8.02700,0.85900,-9.87700,0.72000,-10.10800,0.88900,-10.38600,0.69900,-10.03300,0.72300,-10.25800,0.49500,-9.98600,0.69200,-9.59300,0.80500,-10.48500,0.31900,-9.60600,0.68300,-9.55200,0.66000,-9.59700,0.53600,-7.58000,0.63300,-7.78800,0.68400,-7.63200,0.52300,-7.65700,0.63000,-8.87300,0.47100,-7.55000,0.56800,-7.58900,0.69100,-7.32200,0.64700,-7.29600,0.57000,-7.39000,0.46100,-7.69300,0.52300,-7.30000,0.49900,-7.17500,0.55000,-6.93700,0.57000,0,0.01070,5.56490,0.81750,27005680,22.99000,7.54000
28.97500,105.42500,Luzhou,2,0.00260,70474.00000,0.00970,111870.00000,0.02400,119459.00000,0.04810,132737.00000,-8.21800,0.82400,-8.32900,0.84600,-8.25900,0.67300,-8.30900,0.65200,-8.47200,0.54700,-7.79700,0.67300,-8.00800,0.76800,-8.04600,0.86900,-9.87000,0.71300,-10.06500,0.89200,-10.40300,0.73000,-10.00700,0.74800,-10.23500,0.47200,-9.95400,0.71400,-9.57100,0.78900,-10.45700,0.32200,-9.55900,0.68300,-9.52600,0.65700,-9.55200,0.53400,-7.53400,0.63500,-7.70700,0.65500,-7.58500,0.51100,-7.56100,0.58000,-8.72500,0.49200,-7.40900,0.56200,-7.52100,0.66100,-7.15000,0.62800,-7.08400,0.57000,-7.18900,0.46400,-7.50000,0.48600,-7.09300,0.51400,-6.93300,0.55900,-6.67200,0.57900,0,0.01490,5.65640,1.28050,27005680,19.82000,7.17000
28.97500,105.47500,Luzhou,2,0.00190,110032.00000,0.00750,122082.00000,0.01880,123196.00000,0.04110,115176.00000,-8.23900,0.83800,-8.34300,0.84900,-8.28200,0.66800,-8.30900,0.64100,-8.47100,0.54400,-7.81000,0.67900,-8.01500,0.76100,-8.06000,0.87600,-9.87700,0.73300,-10.06000,0.92000,-10.44600,0.75200,-9.98300,0.77600,-10.25100,0.44200,-9.96600,0.73500,-9.59300,0.78100,-10.49900,0.30800,-9.57100,0.68100,-9.58300,0.66000,-9.57500,0.53800,-7.54300,0.64800,-7.69700,0.66600,-7.60100,0.51900,-7.56700,0.57900,-8.70800,0.48600,-7.37000,0.57800,-7.54600,0.67900,-7.12400,0.62800,-7.04200,0.57400,-7.15000,0.45700,-7.47500,0.46100,-7.08700,0.53900,-6.95400,0.55000,-6.68700,0.56500,0,0.01860,7.10680,1.60690,27005680,18.62000,6.91000
28.97500,105.52500,Luzhou,1,0.00010,13460.00000,0.00180,19791.00000,0.00620,19871.00000,0.02500,22378.00000,-8.26900,0.84600,-8.38000,0.84500,-8.33000,0.64100,-8.32100,0.60200,-8.46800,0.54100,-7.83600,0.68100,-8.04400,0.74100,-8.10100,0.88400,-9.90200,0.76800,-10.10400,0.96600,-10.50600,0.76000,-9.97900,0.81600,-10.30600,0.41200,-10.01700,0.75100,-9.65700,0.77800,-10.60000,0.30400,-9.64500,0.67000,-9.69800,0.67900,-9.65800,0.56000,-7.62300,0.66700,-7.79100,0.73500,-7.68200,0.56600,-7.70100,0.65300,-8.87400,0.47200,-7.48000,0.63400,-7.74200,0.69900,-7.26100,0.63600,-7.19000,0.58900,-7.33000,0.47600,-7.74200,0.47700,-7.40200,0.51600,-7.26800,0.55300,-7.04700,0.53800,0,0.01530,5.88240,1.91710,27005680,18.01000,6.89000
28.97500,105.57500,Luzhou,1,0.00330,24815.00000,0.00810,23837.00000,0.01670,28893.00000,0.02440,20843.00000,-8.27800,0.84800,-8.39200,0.84400,-8.34500,0.63300,-8.32400,0.59000,-8.46700,0.54100,-7.84400,0.68200,-8.05300,0.73400,-8.11300,0.88600,-9.96300,0.80900,-10.16900,0.98900,-10.56100,0.76700,-9.99600,0.84500,-10.39700,0.38500,-10.09100,0.75300,-9.74500,0.78300,-10.73200,0.32000,-9.75900,0.66300,-9.84800,0.69800,-9.77800,0.60500,-7.76600,0.65200,-7.92000,0.72400,-7.76500,0.58600,-7.79300,0.68900,-8.99700,0.43300,-7.55300,0.65300,-7.93200,0.72100,-7.40100,0.67300,-7.38000,0.63800,-7.50900,0.47000,-8.04600,0.52700,-7.69800,0.54300,-7.53800,0.47600,-7.33400,0.51000,0,0.01340,4.63160,1.47810,27005680,21.24000,7.45000
28.97500,105.62500,Luzhou,1,0.00070,23456.00000,0.00300,29071.00000,0.00670,27157.00000,0.01110,19060.00000,-8.29400,0.83700,-8.42000,0.79800,-8.38600,0.58800,-8.34300,0.51300,-8.45700,0.53300,-7.87000,0.66300,-8.10000,0.69200,-8.17200,0.87100,-10.04400,0.82600,-10.25700,0.99400,-10.62900,0.75200,-10.03600,0.89100,-10.50500,0.36000,-10.18900,0.74500,-9.83800,0.78700,-10.89300,0.34200,-9.88300,0.67000,-10.01500,0.68300,-9.90700,0.65600,-7.86900,0.63800,-8.04600,0.67700,-7.82000,0.57100,-7.88000,0.70600,-8.99800,0.41800,-7.57300,0.66200,-8.05400,0.72900,-7.45800,0.66800,-7.45700,0.67200,-7.62300,0.49900,-8.20400,0.50800,-7.81600,0.54600,-7.66600,0.42300,-7.52000,0.50400,0,0.00970,4.02980,1.00670,27005680,22.33000,7.47000
28.92500,105.12500,Luzhou,0,0.00040,15122.00000,0.00080,15920.00000,0.00140,18467.00000,0.00220,13770.00000,-8.07300,0.63300,-8.28300,0.76900,-8.17000,0.58000,-8.47800,0.59400,-8.47200,0.58000,-7.80400,0.56200,-8.04300,0.71900,-8.08400,0.70900,-10.10900,0.82500,-10.26200,0.85100,-10.58600,0.63000,-10.24400,0.79500,-10.55400,0.49700,-10.34700,0.65500,-10.08100,0.87400,-10.93600,0.29600,-10.24800,0.64600,-10.12300,0.73000,-10.29500,0.55000,-7.82900,0.65000,-8.06500,0.77500,-7.91300,0.49800,-7.82200,0.56800,-8.91200,0.34900,-7.66700,0.54800,-7.77100,0.68300,-7.85300,0.66400,-7.82300,0.62000,-7.84200,0.44000,-8.32800,0.55600,-7.97800,0.41300,-7.91600,0.39800,-7.73800,0.50200,0,0.00980,3.74240,0.92770,27018452,20.79000,6.97000
28.92500,105.17500,Luzhou,0,0.00010,0.00000,0.00300,3469.00000,0.00540,7890.00000,0.00740,7439.00000,-8.10100,0.68100,-8.28000,0.77600,-8.17600,0.60800,-8.42400,0.60600,-8.47600,0.56900,-7.78800,0.59300,-8.02700,0.74200,-8.05900,0.75500,-10.07100,0.82500,-10.25000,0.88400,-10.56400,0.64200,-10.19000,0.79800,-10.49200,0.50700,-10.30200,0.68200,-9.98500,0.89700,-10.85200,0.28500,-10.13900,0.64900,-10.00800,0.74700,-10.15600,0.55500,-7.80400,0.65300,-8.03600,0.77600,-7.88000,0.52900,-7.82300,0.62500,-8.94400,0.35800,-7.68500,0.56200,-7.77200,0.70300,-7.85000,0.67900,-7.81500,0.62200,-7.81400,0.45000,-8.31400,0.56100,-7.96500,0.41800,-7.88700,0.41400,-7.72000,0.51700,0,0.01180,4.23710,1.35770,27018452,20.36000,7.13000
28.92500,105.22500,Luzhou,1,0.00210,15457.00000,0.00470,12550.00000,0.00590,15434.00000,0.01150,14326.00000,-8.11100,0.69400,-8.28100,0.78000,-8.17900,0.61500,-8.40800,0.61100,-8.47500,0.56400,-7.78600,0.59700,-8.02200,0.74500,-8.05400,0.76600,-10.01900,0.80200,-10.23100,0.89300,-10.52100,0.65200,-10.15200,0.77000,-10.42100,0.50700,-10.24100,0.68500,-9.87900,0.88400,-10.75000,0.28400,-9.99400,0.64800,-9.87100,0.72600,-10.00300,0.54800,-7.77700,0.65000,-7.99300,0.76900,-7.83800,0.54700,-7.82000,0.64700,-8.95400,0.37300,-7.68300,0.56600,-7.75600,0.71300,-7.80800,0.67900,-7.76900,0.62000,-7.75200,0.46200,-8.25400,0.56000,-7.88800,0.43000,-7.79900,0.43700,-7.65000,0.52200,0,0.00970,4.03100,0.84350,27018452,17.07000,6.31000
28.92500,105.27500,Luzhou,1,0.00340,15289.00000,0.00910,23105.00000,0.01150,23826.00000,0.01830,18110.00000,-8.14600,0.73700,-8.28400,0.79400,-8.18900,0.63400,-8.35800,0.62500,-8.47200,0.54700,-7.78000,0.60900,-8.00300,0.75200,-8.03800,0.80100,-9.97800,0.77900,-10.20900,0.88900,-10.47400,0.65800,-10.11500,0.71700,-10.34200,0.49700,-10.15300,0.68600,-9.76300,0.85600,-10.62400,0.28900,-9.83500,0.64900,-9.72700,0.70700,-9.82800,0.53700,-7.73000,0.63900,-7.93700,0.73400,-7.75600,0.53300,-7.77300,0.64700,-8.91900,0.40400,-7.63600,0.56500,-7.67300,0.72300,-7.64800,0.66700,-7.61300,0.59100,-7.62000,0.45300,-8.02100,0.55500,-7.64400,0.46200,-7.57200,0.46300,-7.37500,0.53200,0,0.01100,4.91910,0.61080,27018452,19.64000,6.59000
