latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JAS_mean,ERS1993_JAS_std,ERS1994_JAS_mean,ERS1994_JAS_std,ERS1995_JAS_mean,ERS1995_JAS_std,ERS1996_JAS_mean,ERS1996_JAS_std,ERS1997_JAS_mean,ERS1997_JAS_std,ERS1998_JAS_mean,ERS1998_JAS_std,ERS1999_JAS_mean,ERS1999_JAS_std,ERS2000_JAS_mean,ERS2000_JAS_std,QSCAT1999_JAS_mean,QSCAT1999_JAS_std,QSCAT2000_JAS_mean,QSCAT2000_JAS_std,QSCAT2001_JAS_mean,QSCAT2001_JAS_std,QSCAT2002_JAS_mean,QSCAT2002_JAS_std,QSCAT2003_JAS_mean,QSCAT2003_JAS_std,QSCAT2004_JAS_mean,QSCAT2004_JAS_std,QSCAT2005_JAS_mean,QSCAT2005_JAS_std,QSCAT2006_JAS_mean,QSCAT2006_JAS_std,QSCAT2007_JAS_mean,QSCAT2007_JAS_std,QSCAT2008_JAS_mean,QSCAT2008_JAS_std,QSCAT2009_JAS_mean,QSCAT2009_JAS_std,ASCAT2007_JAS_mean,ASCAT2007_JAS_std,ASCAT2008_JAS_mean,ASCAT2008_JAS_std,ASCAT2009_JAS_mean,ASCAT2009_JAS_std,ASCAT2010_JAS_mean,ASCAT2010_JAS_std,ASCAT2011_JAS_mean,ASCAT2011_JAS_std,ASCAT2012_JAS_mean,ASCAT2012_JAS_std,ASCAT2013_JAS_mean,ASCAT2013_JAS_std,ASCAT2014_JAS_mean,ASCAT2014_JAS_std,ASCAT2015_JAS_mean,ASCAT2015_JAS_std,ASCAT2016_JAS_mean,ASCAT2016_JAS_std,ASCAT2017_JAS_mean,ASCAT2017_JAS_std,ASCAT2018_JAS_mean,ASCAT2018_JAS_std,ASCAT2019_JAS_mean,ASCAT2019_JAS_std,ASCAT2020_JAS_mean,ASCAT2020_JAS_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
55.97500,48.87500,Kazan,0,0.00050,22.00000,0.00090,172.00000,0.00130,242.00000,0.00150,342.00000,-9.97800,0.29000,-9.88800,0.16900,-10.38500,0.37500,-10.59700,0.39000,-9.88600,0.50200,-10.03500,0.34400,-9.87300,0.26300,-9.54400,0.19900,-11.81300,0.35000,-11.60100,0.32700,-12.04400,0.34000,-12.19000,0.37900,-11.71400,0.38100,-12.03000,0.37900,-11.93100,0.36500,-11.99700,0.37300,-11.55300,0.28300,-11.66300,0.33900,-12.17000,0.27100,-9.57400,0.42700,-9.69500,0.29400,-10.25500,0.39600,-10.57000,0.49400,-9.90700,0.43300,-9.66100,0.41100,-9.85800,0.39700,-10.07500,0.44700,-9.80200,0.32100,-9.80400,0.34700,-9.56900,0.36500,-10.02300,0.34700,-9.94300,0.39400,-9.69300,0.35400,0,-9999,-9999,-9999,17378448,24.70000,5.80000
55.97500,48.92500,Kazan,0,0.00090,183.00000,0.00380,386.00000,0.00410,358.00000,0.00470,364.00000,-9.97800,0.29000,-9.88800,0.16900,-10.38500,0.37500,-10.59700,0.39000,-9.88600,0.50200,-10.03500,0.34400,-9.87300,0.26300,-9.54400,0.19900,-11.73600,0.35200,-11.50300,0.33400,-11.95300,0.34400,-12.10900,0.37200,-11.61800,0.36400,-11.92200,0.37300,-11.83700,0.37200,-11.92000,0.35500,-11.44400,0.29000,-11.53400,0.32800,-12.05800,0.28300,-9.49600,0.43000,-9.56200,0.27500,-10.09700,0.42800,-10.38600,0.47800,-9.88300,0.44800,-9.61800,0.38400,-9.77400,0.37100,-9.98100,0.41400,-9.66000,0.31000,-9.70800,0.32100,-9.56000,0.34900,-9.91500,0.37400,-9.83100,0.34800,-9.61200,0.36700,0,-9999,-9999,-9999,17378448,32.51000,6.21000
55.97500,48.97500,Kazan,0,0.00000,0.00000,0.00020,0.00000,0.00020,0.00000,0.00030,0.00000,-9.97200,0.30100,-9.89200,0.17600,-10.41300,0.38200,-10.61200,0.38300,-9.85200,0.52400,-10.00900,0.35700,-9.86900,0.27600,-9.50600,0.21700,-11.67000,0.34700,-11.41000,0.34600,-11.86700,0.35200,-12.04200,0.36900,-11.52900,0.35500,-11.82400,0.36900,-11.75300,0.37300,-11.85400,0.34600,-11.34100,0.29300,-11.41800,0.31900,-11.94700,0.30300,-9.46200,0.42500,-9.56300,0.27800,-10.10000,0.43500,-10.43800,0.50400,-10.00600,0.46600,-9.71400,0.36600,-9.84000,0.37700,-10.03400,0.37300,-9.68900,0.29400,-9.78500,0.33000,-9.67800,0.35100,-9.99700,0.40400,-9.89200,0.36600,-9.70200,0.34200,0,-9999,-9999,-9999,17378448,36.38000,6.61000
55.97500,49.02500,Kazan,0,0.00000,21.00000,0.00060,208.00000,0.00150,237.00000,0.00170,317.00000,-9.97500,0.31800,-9.90200,0.18400,-10.45800,0.39500,-10.64200,0.38000,-9.81600,0.55200,-9.98900,0.37200,-9.87200,0.29600,-9.46700,0.24200,-11.61200,0.34400,-11.33300,0.36300,-11.78600,0.36200,-11.98900,0.36800,-11.45100,0.35100,-11.73400,0.36500,-11.68100,0.37500,-11.79300,0.34500,-11.25000,0.29500,-11.31900,0.31300,-11.84000,0.32400,-9.48900,0.41100,-9.64100,0.28800,-10.19400,0.40400,-10.58800,0.52900,-10.17000,0.46700,-9.85700,0.37000,-9.94700,0.38100,-10.13400,0.33900,-9.79500,0.28900,-9.92900,0.34800,-9.84200,0.33800,-10.14100,0.41700,-10.05200,0.37200,-9.82700,0.32700,0,-9999,-9999,-9999,17378448,22.75000,5.95000
55.97500,49.07500,Kazan,0,0.00010,21.00000,0.00130,174.00000,0.00290,334.00000,0.00320,452.00000,-10.00900,0.32800,-9.91900,0.18300,-10.49600,0.41000,-10.68000,0.39600,-9.83200,0.55900,-10.02000,0.37000,-9.90100,0.31300,-9.48300,0.25300,-11.58900,0.36600,-11.30300,0.38200,-11.73400,0.37100,-11.97500,0.37300,-11.42200,0.35700,-11.67600,0.36800,-11.64600,0.38500,-11.75500,0.35500,-11.21000,0.29600,-11.26900,0.32100,-11.77200,0.33700,-9.57400,0.39500,-9.73600,0.32200,-10.35500,0.40200,-10.80500,0.60700,-10.30000,0.49200,-9.96600,0.43200,-10.03600,0.43900,-10.24400,0.36600,-9.88900,0.33100,-10.05900,0.40600,-9.95000,0.33300,-10.23200,0.42400,-10.12700,0.38900,-9.92700,0.37500,0,-9999,-9999,-9999,17378448,17.82000,5.70000
55.97500,49.12500,Kazan,0,0.00000,0.00000,0.00080,27.00000,0.00120,52.00000,0.00170,70.00000,-10.04900,0.35300,-9.95500,0.19900,-10.57400,0.43800,-10.75100,0.41800,-9.83900,0.58200,-10.08600,0.40100,-9.94400,0.34600,-9.48000,0.29200,-11.59500,0.38900,-11.29300,0.40000,-11.71300,0.38800,-11.98200,0.37900,-11.42700,0.37000,-11.64000,0.37400,-11.64600,0.39500,-11.75800,0.36400,-11.19700,0.29700,-11.25600,0.33900,-11.75000,0.34500,-9.61100,0.40100,-9.77700,0.34300,-10.46500,0.40500,-10.92700,0.69500,-10.36200,0.53100,-10.01300,0.50500,-10.06500,0.49700,-10.33200,0.42300,-9.91700,0.39500,-10.10100,0.47300,-9.98200,0.34400,-10.23800,0.43400,-10.13900,0.38900,-9.93600,0.40800,0,-9999,-9999,-9999,17378448,21.43000,5.79000
55.97500,49.17500,Kazan,0,0.00000,15.00000,0.00060,81.00000,0.00090,125.00000,0.00140,338.00000,-10.09700,0.38500,-10.00200,0.22100,-10.67100,0.46800,-10.83200,0.43700,-9.84600,0.61300,-10.17800,0.47700,-9.99900,0.38500,-9.47600,0.34300,-11.62000,0.41500,-11.30200,0.41800,-11.71400,0.40800,-12.01000,0.38200,-11.45700,0.38700,-11.63200,0.38400,-11.67500,0.40000,-11.78500,0.37500,-11.21400,0.29600,-11.27800,0.35800,-11.76700,0.34800,-9.60300,0.42400,-9.77700,0.35600,-10.51200,0.43100,-11.00400,0.76300,-10.38100,0.56100,-10.01100,0.55300,-10.06000,0.54600,-10.41300,0.47100,-9.93100,0.43800,-10.10300,0.52300,-9.97400,0.36900,-10.22000,0.43000,-10.10300,0.38600,-9.91100,0.41400,0,-9999,-9999,-9999,17378448,16.95000,5.19000
55.97500,49.22500,Kazan,0,0.00000,0.00000,0.00010,2.00000,0.00030,8.00000,0.00050,4.00000,-10.13700,0.39900,-10.02600,0.21900,-10.71700,0.48400,-10.87200,0.44900,-9.86500,0.62200,-10.22700,0.50900,-10.03600,0.40300,-9.49800,0.35700,-11.68200,0.44500,-11.34200,0.43400,-11.74700,0.42200,-12.07600,0.39800,-11.51300,0.40200,-11.66600,0.39400,-11.74700,0.40400,-11.85400,0.38500,-11.27600,0.29300,-11.34800,0.38300,-11.84000,0.34700,-9.57900,0.43200,-9.70600,0.36000,-10.45400,0.42000,-10.87100,0.70500,-10.26500,0.53100,-9.91800,0.49500,-9.91000,0.55300,-10.41600,0.49100,-9.86200,0.44200,-10.01600,0.49800,-9.84000,0.39400,-10.08100,0.42100,-10.00800,0.39600,-9.82200,0.37800,0,-9999,-9999,-9999,17378448,13.92000,4.89000
55.97500,49.27500,Kazan,0,0.00500,407.00000,0.00990,506.00000,0.01190,497.00000,0.01250,663.00000,-10.15200,0.41800,-10.06000,0.23700,-10.78300,0.49700,-10.91400,0.46800,-9.88200,0.63000,-10.26400,0.58200,-10.07400,0.42400,-9.50200,0.38100,-11.75300,0.47600,-11.39800,0.44800,-11.79900,0.43100,-12.16800,0.40700,-11.59400,0.42100,-11.74600,0.40300,-11.83600,0.40700,-11.94900,0.40800,-11.35800,0.29800,-11.44200,0.40300,-11.94700,0.34600,-9.49900,0.41800,-9.60900,0.35100,-10.30500,0.39800,-10.72400,0.70000,-10.12500,0.51200,-9.78800,0.49600,-9.76900,0.57500,-10.24000,0.48600,-9.69600,0.42900,-9.83100,0.50900,-9.62200,0.36400,-9.89400,0.45000,-9.77800,0.37300,-9.61800,0.37000,0,-9999,-9999,-9999,17378448,14.92000,4.88000
55.97500,49.32500,Kazan,1,0.00520,1700.00000,0.00820,1509.00000,0.01160,1655.00000,0.01280,1676.00000,-10.16100,0.44000,-10.10100,0.26300,-10.86000,0.51100,-10.95900,0.49100,-9.90000,0.63900,-10.29900,0.67300,-10.11500,0.44700,-9.50200,0.41000,-11.83900,0.50800,-11.47700,0.45900,-11.87500,0.44100,-12.28900,0.41500,-11.70100,0.44500,-11.86700,0.41700,-11.95200,0.41000,-12.07300,0.44500,-11.46700,0.30800,-11.56000,0.42300,-12.09300,0.34600,-9.42200,0.39700,-9.53800,0.35000,-10.17300,0.38700,-10.64500,0.72100,-10.05000,0.52300,-9.70500,0.53200,-9.68800,0.60500,-10.09900,0.48300,-9.57800,0.42100,-9.70800,0.54500,-9.47300,0.34500,-9.79500,0.46800,-9.57300,0.35200,-9.46800,0.37500,0,-9999,-9999,-9999,17378448,22.68000,5.11000
