latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JFM_mean,ERS1993_JFM_std,ERS1994_JFM_mean,ERS1994_JFM_std,ERS1995_JFM_mean,ERS1995_JFM_std,ERS1996_JFM_mean,ERS1996_JFM_std,ERS1997_JFM_mean,ERS1997_JFM_std,ERS1998_JFM_mean,ERS1998_JFM_std,ERS1999_JFM_mean,ERS1999_JFM_std,ERS2000_JFM_mean,ERS2000_JFM_std,QSCAT1999_JFM_mean,QSCAT1999_JFM_std,QSCAT2000_JFM_mean,QSCAT2000_JFM_std,QSCAT2001_JFM_mean,QSCAT2001_JFM_std,QSCAT2002_JFM_mean,QSCAT2002_JFM_std,QSCAT2003_JFM_mean,QSCAT2003_JFM_std,QSCAT2004_JFM_mean,QSCAT2004_JFM_std,QSCAT2005_JFM_mean,QSCAT2005_JFM_std,QSCAT2006_JFM_mean,QSCAT2006_JFM_std,QSCAT2007_JFM_mean,QSCAT2007_JFM_std,QSCAT2008_JFM_mean,QSCAT2008_JFM_std,QSCAT2009_JFM_mean,QSCAT2009_JFM_std,ASCAT2007_JFM_mean,ASCAT2007_JFM_std,ASCAT2008_JFM_mean,ASCAT2008_JFM_std,ASCAT2009_JFM_mean,ASCAT2009_JFM_std,ASCAT2010_JFM_mean,ASCAT2010_JFM_std,ASCAT2011_JFM_mean,ASCAT2011_JFM_std,ASCAT2012_JFM_mean,ASCAT2012_JFM_std,ASCAT2013_JFM_mean,ASCAT2013_JFM_std,ASCAT2014_JFM_mean,ASCAT2014_JFM_std,ASCAT2015_JFM_mean,ASCAT2015_JFM_std,ASCAT2016_JFM_mean,ASCAT2016_JFM_std,ASCAT2017_JFM_mean,ASCAT2017_JFM_std,ASCAT2018_JFM_mean,ASCAT2018_JFM_std,ASCAT2019_JFM_mean,ASCAT2019_JFM_std,ASCAT2020_JFM_mean,ASCAT2020_JFM_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
-16.47500,-49.57500,Goiania,0,0.00000,48.00000,0.00010,0.00000,0.00060,0.00000,0.00180,0.00000,-9.20200,0.27800,-9999.00000,-9999.00000,-9.18200,0.14500,-9.22500,0.07500,-9.27500,0.09800,-9.42000,0.07600,-9.33100,0.18100,-8.84200,0.11600,-9999.00000,-9999.00000,-10.52200,0.24600,-10.63600,0.18100,-10.53900,0.17400,-10.55500,0.22000,-10.53000,0.19000,-10.60100,0.19800,-10.49400,0.21400,-10.60200,0.21300,-10.49600,0.21100,-10.57100,0.18600,-9.09200,0.23600,-8.89200,0.19800,-9.12300,0.21300,-9.12800,0.19200,-8.89300,0.18700,-8.90600,0.16700,-8.95500,0.89000,-9.02400,0.26600,-9.12700,0.29000,-9.08300,0.20500,-8.89600,0.24000,-8.92100,0.15300,-9.01500,0.18900,-8.81200,0.23700,0,-9999,-9999,-9999,29541064,14.58000,5.57000
-16.47500,-49.52500,Goiania,0,0.00330,4.00000,0.00600,3.00000,0.00870,4.00000,0.01780,207.00000,-9.19300,0.28400,-9999.00000,-9999.00000,-9.12000,0.15100,-9.18600,0.08200,-9.23400,0.09300,-9.34000,0.07900,-9.26900,0.18300,-8.79800,0.10400,-9999.00000,-9999.00000,-10.54200,0.24700,-10.66700,0.19100,-10.57200,0.16300,-10.58000,0.20100,-10.53300,0.19800,-10.62000,0.20600,-10.54400,0.22300,-10.62800,0.22300,-10.53200,0.21500,-10.60800,0.18800,-9.06600,0.23400,-8.84400,0.20000,-9.10600,0.23200,-9.10200,0.20900,-8.85700,0.21000,-8.86600,0.18700,-8.86900,0.68400,-8.96500,0.28500,-9.10300,0.30300,-8.99300,0.18900,-8.86400,0.22800,-8.83000,0.16000,-8.94900,0.19800,-8.74700,0.22400,0,-9999,-9999,-9999,29541064,14.43000,5.63000
-16.47500,-49.47500,Goiania,1,0.00760,541.00000,0.01040,813.00000,0.01320,1049.00000,0.02380,1198.00000,-9.18000,0.28000,-9999.00000,-9999.00000,-9.06500,0.15800,-9.15600,0.09200,-9.19300,0.09100,-9.27500,0.09200,-9.21800,0.18200,-8.75500,0.09500,-9999.00000,-9999.00000,-10.55000,0.23100,-10.66700,0.21300,-10.61100,0.16000,-10.58300,0.18600,-10.51400,0.21600,-10.62500,0.22100,-10.57300,0.23000,-10.62400,0.22400,-10.55700,0.21500,-10.62200,0.20900,-9.05000,0.24800,-8.79600,0.20800,-9.09000,0.24600,-9.08600,0.21400,-8.84200,0.23900,-8.84600,0.20600,-8.78400,0.46900,-8.91600,0.29600,-9.07500,0.32600,-8.91700,0.18500,-8.82800,0.21800,-8.76200,0.15100,-8.91000,0.21200,-8.68900,0.23100,0,-9999,-9999,-9999,29541064,14.67000,5.72000
-16.47500,-49.42500,Goiania,1,0.07300,922.00000,0.07860,2697.00000,0.09060,5054.00000,0.13200,11834.00000,-9.16900,0.27600,-9999.00000,-9999.00000,-9.02000,0.16500,-9.13200,0.09900,-9.16000,0.09000,-9.22200,0.10200,-9.17700,0.18000,-8.72000,0.08800,-9999.00000,-9999.00000,-10.53100,0.19800,-10.65200,0.25400,-10.63000,0.17300,-10.55400,0.18000,-10.47900,0.23600,-10.59600,0.23500,-10.56600,0.22600,-10.59900,0.21200,-10.54700,0.20700,-10.60800,0.23900,-9.04700,0.27500,-8.76700,0.23300,-9.08600,0.24400,-9.08500,0.20700,-8.83900,0.26400,-8.85100,0.21000,-8.73500,0.35000,-8.90800,0.30700,-9.06500,0.33900,-8.87300,0.19300,-8.80600,0.21200,-8.73300,0.15100,-8.93400,0.22200,-8.65000,0.24400,0,-9999,-9999,-9999,29541064,11.17000,5.26000
-16.47500,-49.37500,Goiania,0,0.00810,20.00000,0.01060,8.00000,0.01380,47.00000,0.02440,171.00000,-9.13300,0.27300,-9999.00000,-9999.00000,-8.94200,0.17800,-9.08100,0.11900,-9.09600,0.09000,-9.11900,0.13100,-9.10100,0.17300,-8.64200,0.09000,-9999.00000,-9999.00000,-10.47200,0.17300,-10.59300,0.28900,-10.62200,0.18600,-10.48300,0.19500,-10.41400,0.25200,-10.52800,0.26100,-10.50200,0.21700,-10.54600,0.20400,-10.48800,0.19800,-10.53700,0.24900,-9.05200,0.28100,-8.76100,0.25100,-9.09000,0.24500,-9.10300,0.19700,-8.85100,0.28500,-8.87000,0.19900,-8.74800,0.33800,-8.93900,0.29700,-9.07000,0.33800,-8.87200,0.19900,-8.82800,0.18900,-8.74300,0.17700,-8.98800,0.23400,-8.65900,0.24800,0,-9999,-9999,-9999,29541064,15.03000,6.10000
-16.47500,-49.32500,Goiania,1,0.00360,810.00000,0.01540,1846.00000,0.01770,2960.00000,0.03770,5499.00000,-9.11800,0.27300,-9999.00000,-9999.00000,-8.92000,0.18000,-9.06600,0.12700,-9.07600,0.09100,-9.09000,0.13900,-9.07800,0.16900,-8.61700,0.09300,-9999.00000,-9999.00000,-10.39500,0.20100,-10.53300,0.32100,-10.53800,0.20000,-10.39900,0.20700,-10.33200,0.26800,-10.44400,0.29700,-10.41800,0.19700,-10.50800,0.20300,-10.38200,0.21500,-10.44600,0.25000,-9.05700,0.26100,-8.77100,0.24900,-9.07800,0.24800,-9.10700,0.20400,-8.86600,0.30000,-8.88700,0.18700,-8.76500,0.33300,-8.98300,0.28000,-9.07300,0.32600,-8.89400,0.20000,-8.83700,0.19700,-8.77800,0.21200,-9.01500,0.22300,-8.70300,0.21500,0,-9999,-9999,-9999,29541064,13.92000,5.59000
-16.47500,-49.27500,Goiania,0,0.00050,19.00000,0.00250,75.00000,0.00310,102.00000,0.00570,151.00000,-9.07200,0.28000,-9999.00000,-9999.00000,-8.87300,0.18000,-9.03200,0.15000,-9.02900,0.09400,-9.02300,0.15500,-9.02800,0.15700,-8.56100,0.09800,-9999.00000,-9999.00000,-10.35200,0.24200,-10.47000,0.31400,-10.47100,0.19800,-10.34600,0.21200,-10.26900,0.25900,-10.39300,0.29900,-10.36400,0.19000,-10.47900,0.19600,-10.29900,0.24800,-10.37200,0.24800,-9.02700,0.24700,-8.76300,0.24300,-9.03100,0.25000,-9.08700,0.20900,-8.85200,0.30100,-8.87800,0.18400,-8.75300,0.31100,-8.99300,0.27800,-9.04700,0.32100,-8.88000,0.20100,-8.83200,0.21000,-8.78900,0.22400,-9.00000,0.20200,-8.69100,0.20000,0,-9999,-9999,-9999,29541064,14.75000,5.71000
-16.47500,-49.22500,Goiania,0,0.00060,312.00000,0.00180,536.00000,0.00480,661.00000,0.01320,830.00000,-9.02700,0.29500,-9999.00000,-9999.00000,-8.86300,0.17500,-9.02300,0.16900,-9.01400,0.09500,-8.99700,0.16000,-9.01600,0.15400,-8.54800,0.10300,-9999.00000,-9999.00000,-10.30700,0.27500,-10.42600,0.28500,-10.40900,0.20100,-10.30300,0.20800,-10.20400,0.22800,-10.37400,0.27400,-10.33900,0.18800,-10.45200,0.21400,-10.25200,0.25000,-10.32200,0.24400,-8.97200,0.24500,-8.71600,0.23800,-8.95300,0.24500,-9.03700,0.20800,-8.80400,0.30200,-8.84400,0.18900,-8.71900,0.29900,-8.95700,0.29200,-8.99800,0.32900,-8.83700,0.20500,-8.78900,0.22900,-8.75000,0.24500,-8.94700,0.17800,-8.64300,0.19200,0,-9999,-9999,-9999,29541064,14.43000,5.70000
-16.47500,-49.17500,Goiania,0,0.00090,6.00000,0.00240,9.00000,0.00530,11.00000,0.01000,40.00000,-8.98600,0.31000,-9999.00000,-9999.00000,-8.85500,0.17000,-9.01500,0.18500,-9.00000,0.09600,-8.97500,0.16400,-9.00600,0.15100,-8.53800,0.10700,-9999.00000,-9999.00000,-10.29500,0.28800,-10.42300,0.24700,-10.37900,0.20700,-10.29800,0.20000,-10.18900,0.19400,-10.38400,0.23700,-10.34200,0.19500,-10.43600,0.23700,-10.24600,0.22400,-10.30600,0.23700,-8.87800,0.26000,-8.62400,0.25100,-8.86800,0.24100,-8.93700,0.19200,-8.74300,0.30200,-8.78200,0.19300,-8.67300,0.29900,-8.88400,0.30300,-8.93000,0.33600,-8.76800,0.21300,-8.72600,0.23300,-8.67600,0.25700,-8.86600,0.17200,-8.57600,0.20200,0,-9999,-9999,-9999,29541064,17.23000,6.30000
-16.47500,-49.12500,Goiania,0,0.01320,95.00000,0.02540,253.00000,0.03130,380.00000,0.03780,999.00000,-8.91400,0.34600,-9999.00000,-9999.00000,-8.89200,0.16200,-9.02100,0.20100,-9.01400,0.09900,-8.97200,0.16400,-9.03100,0.15800,-8.56200,0.12100,-9999.00000,-9999.00000,-10.29000,0.29500,-10.42600,0.20500,-10.37200,0.20700,-10.31900,0.19000,-10.18900,0.16400,-10.42200,0.22700,-10.35400,0.22200,-10.43400,0.24600,-10.27100,0.18900,-10.30000,0.24200,-8.80200,0.26900,-8.55800,0.26100,-8.81000,0.24400,-8.84900,0.20200,-8.68600,0.29000,-8.72200,0.19700,-8.62800,0.29400,-8.82600,0.30200,-8.85800,0.36200,-8.70400,0.22400,-8.64700,0.21600,-8.58200,0.25900,-8.78900,0.17400,-8.50000,0.26800,0,-9999,-9999,-9999,29541064,17.28000,6.84000
