latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JAS_mean,ERS1993_JAS_std,ERS1994_JAS_mean,ERS1994_JAS_std,ERS1995_JAS_mean,ERS1995_JAS_std,ERS1996_JAS_mean,ERS1996_JAS_std,ERS1997_JAS_mean,ERS1997_JAS_std,ERS1998_JAS_mean,ERS1998_JAS_std,ERS1999_JAS_mean,ERS1999_JAS_std,ERS2000_JAS_mean,ERS2000_JAS_std,QSCAT1999_JAS_mean,QSCAT1999_JAS_std,QSCAT2000_JAS_mean,QSCAT2000_JAS_std,QSCAT2001_JAS_mean,QSCAT2001_JAS_std,QSCAT2002_JAS_mean,QSCAT2002_JAS_std,QSCAT2003_JAS_mean,QSCAT2003_JAS_std,QSCAT2004_JAS_mean,QSCAT2004_JAS_std,QSCAT2005_JAS_mean,QSCAT2005_JAS_std,QSCAT2006_JAS_mean,QSCAT2006_JAS_std,QSCAT2007_JAS_mean,QSCAT2007_JAS_std,QSCAT2008_JAS_mean,QSCAT2008_JAS_std,QSCAT2009_JAS_mean,QSCAT2009_JAS_std,ASCAT2007_JAS_mean,ASCAT2007_JAS_std,ASCAT2008_JAS_mean,ASCAT2008_JAS_std,ASCAT2009_JAS_mean,ASCAT2009_JAS_std,ASCAT2010_JAS_mean,ASCAT2010_JAS_std,ASCAT2011_JAS_mean,ASCAT2011_JAS_std,ASCAT2012_JAS_mean,ASCAT2012_JAS_std,ASCAT2013_JAS_mean,ASCAT2013_JAS_std,ASCAT2014_JAS_mean,ASCAT2014_JAS_std,ASCAT2015_JAS_mean,ASCAT2015_JAS_std,ASCAT2016_JAS_mean,ASCAT2016_JAS_std,ASCAT2017_JAS_mean,ASCAT2017_JAS_std,ASCAT2018_JAS_mean,ASCAT2018_JAS_std,ASCAT2019_JAS_mean,ASCAT2019_JAS_std,ASCAT2020_JAS_mean,ASCAT2020_JAS_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
37.32500,37.12500,Gaziantep,0,0.00240,80.00000,0.00410,131.00000,0.00550,171.00000,0.01000,492.00000,-9.57000,0.10700,-9.64800,0.10900,-9.54500,0.14100,-9.68800,0.15700,-9.59600,0.10500,-9.60300,0.14300,-9.58300,0.07400,-9.52600,0.13700,-11.31200,0.19300,-11.24500,0.17200,-11.25900,0.19000,-11.19800,0.18700,-11.27400,0.20800,-11.21300,0.16800,-11.34600,0.16100,-11.27600,0.17900,-11.38200,0.17800,-11.48900,0.24100,-11.52500,0.26400,-9.94100,0.27000,-9.98300,0.41400,-10.15700,0.27600,-9.99600,0.19400,-9.91700,0.19900,-10.07800,0.22700,-10.00600,0.29600,-9.90100,0.59700,-10.24700,0.25100,-10.14400,0.32700,-9.99900,0.27200,-9.59500,0.40300,-9.74100,0.21000,-9.86300,0.31000,0,-9999,-9999,-9999,24591606,3.92000,2.12000
37.32500,37.17500,Gaziantep,1,0.00000,48.00000,0.00020,111.00000,0.00180,417.00000,0.00910,4460.00000,-9.55300,0.10300,-9.63000,0.10800,-9.53500,0.14000,-9.67400,0.15500,-9.58000,0.10400,-9.58900,0.14100,-9.56900,0.07100,-9.50600,0.13600,-11.32200,0.17200,-11.21800,0.22600,-11.27400,0.20800,-11.21800,0.17200,-11.28600,0.20100,-11.21700,0.16900,-11.32000,0.14700,-11.28300,0.16600,-11.35300,0.17000,-11.42200,0.24900,-11.51900,0.27000,-9.74600,0.23100,-9.75600,0.34400,-9.92300,0.22600,-9.79000,0.17000,-9.78100,0.16800,-9.87800,0.20700,-9.79100,0.22000,-9.70200,0.45800,-9.91200,0.24000,-9.87400,0.31400,-9.77900,0.20900,-9.50800,0.37600,-9.64800,0.18300,-9.67800,0.31900,0,-9999,-9999,-9999,24591606,4.21000,1.96000
37.32500,37.22500,Gaziantep,0,0.00000,0.00000,0.00050,32.00000,0.00120,144.00000,0.00220,549.00000,-9.44000,0.07400,-9.51500,0.10700,-9.46400,0.13100,-9.57400,0.14300,-9.47100,0.09500,-9.49500,0.12700,-9.47300,0.05500,-9.37600,0.13600,-11.35600,0.14700,-11.23400,0.27000,-11.31400,0.23400,-11.27500,0.16400,-11.30700,0.19900,-11.25700,0.18100,-11.31600,0.15100,-11.31300,0.17200,-11.34000,0.17700,-11.38000,0.24300,-11.51300,0.27800,-9.67500,0.16500,-9.69600,0.30400,-9.77000,0.20100,-9.67000,0.12100,-9.70700,0.10900,-9.77100,0.12600,-9.65500,0.17800,-9.65200,0.36900,-9.72700,0.19200,-9.75700,0.30100,-9.66800,0.12200,-9.52400,0.33900,-9.59000,0.13600,-9.57900,0.24900,0,-9999,-9999,-9999,24591606,2.37000,1.25000
37.32500,37.27500,Gaziantep,0,0.00000,0.00000,0.00020,0.00000,0.00050,8.00000,0.00320,625.00000,-9.42100,0.07000,-9.49000,0.10600,-9.44900,0.13200,-9.54900,0.14400,-9.44800,0.09300,-9.47000,0.12600,-9.44900,0.05500,-9.35600,0.13400,-11.40800,0.14200,-11.27800,0.28100,-11.37600,0.23900,-11.33700,0.16900,-11.33600,0.19800,-11.30600,0.18300,-11.35000,0.16700,-11.37000,0.19200,-11.34600,0.18500,-11.37100,0.22200,-11.52200,0.28000,-9.63100,0.14100,-9.66900,0.27800,-9.71700,0.17800,-9.61800,0.11300,-9.69400,0.10300,-9.73100,0.09600,-9.60800,0.17700,-9.69400,0.30100,-9.65900,0.14500,-9.72100,0.29000,-9.63300,0.09300,-9.54200,0.32600,-9.55900,0.13300,-9.54500,0.20600,0,-9999,-9999,-9999,24591606,2.13000,1.14000
37.32500,37.32500,Gaziantep,0,0.00000,0.00000,0.00000,0.00000,0.00020,80.00000,0.00170,863.00000,-9.27900,0.04500,-9.33200,0.10500,-9.34600,0.12700,-9.40900,0.14400,-9.30500,0.08400,-9.33900,0.12500,-9.31400,0.05200,-9.22600,0.12600,-11.43800,0.14900,-11.29600,0.28700,-11.39000,0.23300,-11.36300,0.18000,-11.32300,0.20500,-11.31700,0.18000,-11.35800,0.16100,-11.39900,0.21200,-11.33500,0.19300,-11.35300,0.20100,-11.51300,0.27900,-9.57300,0.14400,-9.63000,0.26300,-9.66000,0.18500,-9.55900,0.11000,-9.66100,0.10500,-9.67000,0.10000,-9.54900,0.16900,-9.68300,0.27500,-9.60800,0.14400,-9.68600,0.28000,-9.58200,0.10500,-9.51100,0.30200,-9.49600,0.13900,-9.49900,0.19600,0,-9999,-9999,-9999,24591606,1.61000,1.02000
37.32500,37.37500,Gaziantep,0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00020,107.00000,-9.25700,0.04400,-9.30200,0.10400,-9.32700,0.12800,-9.38300,0.14600,-9.27900,0.08200,-9.31200,0.12600,-9.28600,0.05500,-9.20700,0.12400,-11.41500,0.14700,-11.28900,0.28500,-11.38300,0.21800,-11.34900,0.18100,-11.26900,0.18500,-11.28500,0.17900,-11.33800,0.15200,-11.39100,0.23300,-11.29900,0.20300,-11.34000,0.17400,-11.47300,0.27500,-9.49200,0.16300,-9.55800,0.25800,-9.58600,0.20900,-9.47600,0.12000,-9.59800,0.11100,-9.57200,0.12300,-9.45800,0.16700,-9.64200,0.22100,-9.53000,0.16100,-9.61800,0.26800,-9.47200,0.13600,-9.41300,0.34400,-9.36900,0.16500,-9.41400,0.18900,0,-9999,-9999,-9999,24591606,1.42000,0.89000
37.32500,37.42500,Gaziantep,0,0.00000,0.00000,0.00000,0.00000,0.00020,2.00000,0.00100,97.00000,-9.10000,0.04300,-9.11300,0.09900,-9.20000,0.11800,-9.23800,0.14800,-9.11600,0.07300,-9.16200,0.13200,-9.12800,0.06200,-9.07900,0.11600,-11.35000,0.14700,-11.24000,0.27500,-11.30900,0.20500,-11.28300,0.16500,-11.16300,0.17300,-11.18600,0.17100,-11.29200,0.14700,-11.33300,0.24900,-11.23400,0.20900,-11.30700,0.18600,-11.40700,0.27100,-9.35700,0.16400,-9.40700,0.27000,-9.47400,0.23100,-9.37100,0.13100,-9.48600,0.12400,-9.43500,0.13800,-9.35200,0.16800,-9.51600,0.18500,-9.40900,0.16300,-9.50500,0.25700,-9.35000,0.16400,-9.29800,0.35000,-9.23400,0.19500,-9.29700,0.19500,0,-9999,-9999,-9999,24591606,1.43000,0.90000
37.32500,37.47500,Gaziantep,0,0.00000,0.00000,0.00060,16.00000,0.00130,70.00000,0.00200,251.00000,-9.07600,0.04500,-9.07900,0.09900,-9.17700,0.11800,-9.21100,0.14800,-9.08800,0.07200,-9.13300,0.13200,-9.09800,0.06400,-9.06000,0.11600,-11.24000,0.15200,-11.15300,0.26400,-11.18200,0.18600,-11.16200,0.15200,-11.03700,0.17600,-11.05100,0.16800,-11.19500,0.15700,-11.22200,0.26300,-11.12200,0.20300,-11.25200,0.20800,-11.31600,0.24700,-9.20300,0.15300,-9.22200,0.29400,-9.34600,0.25400,-9.22900,0.14900,-9.33200,0.14400,-9.26600,0.13800,-9.21000,0.15000,-9.31500,0.19100,-9.26300,0.15000,-9.32800,0.25100,-9.19600,0.18100,-9.17000,0.33200,-9.05200,0.19600,-9.15300,0.20200,0,-9999,-9999,-9999,24591606,1.47000,0.81000
37.32500,37.52500,Gaziantep,0,0.00080,917.00000,0.00900,1466.00000,0.01410,2462.00000,0.01730,2555.00000,-8.92600,0.05400,-8.88700,0.10000,-9.04600,0.10400,-9.06400,0.14500,-8.92400,0.07200,-8.98400,0.13300,-8.93800,0.07600,-8.93200,0.11500,-11.06400,0.15500,-11.03200,0.27000,-11.02200,0.18000,-11.01300,0.15500,-10.89400,0.18800,-10.88200,0.16600,-11.05400,0.17400,-11.06500,0.28900,-10.96500,0.19000,-11.17000,0.21700,-11.23000,0.24000,-9.06200,0.14400,-9.08200,0.26800,-9.21600,0.26000,-9.04600,0.19100,-9.19200,0.14700,-9.11500,0.15000,-9.09800,0.13500,-9.15400,0.17700,-9.13300,0.14400,-9.15000,0.23900,-9.03800,0.20700,-9.04700,0.28100,-8.87500,0.20300,-9.01400,0.21000,0,-9999,-9999,-9999,24591606,1.02000,0.68000
37.32500,37.57500,Gaziantep,0,0.00090,11335.00000,0.00900,12418.00000,0.01380,12280.00000,0.01630,10189.00000,-8.90100,0.05700,-8.85200,0.10100,-9.02100,0.10400,-9.03600,0.14400,-8.89500,0.07300,-8.95700,0.13400,-8.90700,0.07900,-8.91000,0.11600,-10.82800,0.16700,-10.83000,0.27400,-10.80500,0.17800,-10.81500,0.16800,-10.70300,0.20700,-10.67100,0.16000,-10.86700,0.19600,-10.86400,0.29700,-10.76200,0.16200,-11.04900,0.23300,-11.10100,0.24100,-8.85500,0.16500,-8.94300,0.24900,-9.07200,0.25000,-8.83600,0.21400,-8.99600,0.14100,-8.90800,0.19700,-8.94100,0.17400,-8.98900,0.17100,-8.96700,0.14700,-9.00500,0.25100,-8.87900,0.22600,-8.92500,0.27600,-8.70200,0.21000,-8.86700,0.22000,0,-9999,-9999,-9999,24591606,1.12000,0.67000
