latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JAS_mean,ERS1993_JAS_std,ERS1994_JAS_mean,ERS1994_JAS_std,ERS1995_JAS_mean,ERS1995_JAS_std,ERS1996_JAS_mean,ERS1996_JAS_std,ERS1997_JAS_mean,ERS1997_JAS_std,ERS1998_JAS_mean,ERS1998_JAS_std,ERS1999_JAS_mean,ERS1999_JAS_std,ERS2000_JAS_mean,ERS2000_JAS_std,QSCAT1999_JAS_mean,QSCAT1999_JAS_std,QSCAT2000_JAS_mean,QSCAT2000_JAS_std,QSCAT2001_JAS_mean,QSCAT2001_JAS_std,QSCAT2002_JAS_mean,QSCAT2002_JAS_std,QSCAT2003_JAS_mean,QSCAT2003_JAS_std,QSCAT2004_JAS_mean,QSCAT2004_JAS_std,QSCAT2005_JAS_mean,QSCAT2005_JAS_std,QSCAT2006_JAS_mean,QSCAT2006_JAS_std,QSCAT2007_JAS_mean,QSCAT2007_JAS_std,QSCAT2008_JAS_mean,QSCAT2008_JAS_std,QSCAT2009_JAS_mean,QSCAT2009_JAS_std,ASCAT2007_JAS_mean,ASCAT2007_JAS_std,ASCAT2008_JAS_mean,ASCAT2008_JAS_std,ASCAT2009_JAS_mean,ASCAT2009_JAS_std,ASCAT2010_JAS_mean,ASCAT2010_JAS_std,ASCAT2011_JAS_mean,ASCAT2011_JAS_std,ASCAT2012_JAS_mean,ASCAT2012_JAS_std,ASCAT2013_JAS_mean,ASCAT2013_JAS_std,ASCAT2014_JAS_mean,ASCAT2014_JAS_std,ASCAT2015_JAS_mean,ASCAT2015_JAS_std,ASCAT2016_JAS_mean,ASCAT2016_JAS_std,ASCAT2017_JAS_mean,ASCAT2017_JAS_std,ASCAT2018_JAS_mean,ASCAT2018_JAS_std,ASCAT2019_JAS_mean,ASCAT2019_JAS_std,ASCAT2020_JAS_mean,ASCAT2020_JAS_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
37.67500,-6.22500,Seville,0,0.00000,0.00000,0.00010,0.00000,0.00030,0.00000,0.00050,0.00000,-10.67300,0.35200,-10.50500,0.14800,-10.60800,0.17500,-10.75500,0.31500,-10.53900,0.13700,-10.43500,0.21000,-10.58100,0.13500,-10.48900,0.17000,-12.29900,0.24100,-12.08300,0.26600,-12.11700,0.27700,-12.13700,0.22600,-12.12200,0.26600,-12.10900,0.25700,-12.01600,0.24100,-12.40500,0.28400,-12.27300,0.32600,-12.33100,0.33100,-12.24700,0.33600,-10.62800,0.26600,-10.77800,0.24900,-10.76800,0.16900,-10.67100,0.21700,-10.66100,0.18700,-10.64400,0.19700,-10.62700,0.22200,-10.59800,0.29000,-10.78900,0.21900,-10.70100,0.15900,-10.68200,0.14300,-10.74700,0.16500,-10.71800,0.17300,-10.64700,0.33800,0,0.00070,0.27680,0.04920,24478546,10.79000,3.23000
37.67500,-6.17500,Seville,0,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000,0.00120,108.00000,-10.65100,0.31300,-10.49800,0.14400,-10.60800,0.18300,-10.71600,0.32800,-10.52600,0.12500,-10.40200,0.21300,-10.56300,0.13500,-10.46800,0.17900,-12.33300,0.26300,-12.13500,0.26500,-12.11800,0.25500,-12.14900,0.26100,-12.12800,0.28000,-12.15800,0.24500,-12.08600,0.24400,-12.46900,0.28900,-12.28900,0.32100,-12.35700,0.30800,-12.27900,0.32000,-10.65900,0.25800,-10.81800,0.24600,-10.81300,0.16900,-10.70300,0.22600,-10.69900,0.18300,-10.68200,0.21700,-10.66900,0.22200,-10.62300,0.32200,-10.82500,0.21300,-10.73600,0.15000,-10.70000,0.13300,-10.75400,0.17200,-10.73900,0.16500,-10.66900,0.32400,0,0.00130,0.90470,0.06840,24478546,15.01000,3.73000
37.67500,-6.12500,Seville,0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,0.00000,-10.64100,0.25900,-10.49500,0.12000,-10.62800,0.20400,-10.68600,0.33700,-10.50800,0.12600,-10.36100,0.20400,-10.53400,0.14200,-10.43000,0.19200,-12.31300,0.27000,-12.13500,0.27400,-12.10000,0.24800,-12.13500,0.29100,-12.09900,0.28500,-12.16700,0.23800,-12.12300,0.23200,-12.46900,0.28300,-12.26500,0.31200,-12.35100,0.29200,-12.27700,0.29600,-10.71800,0.26600,-10.87400,0.23600,-10.88600,0.17300,-10.74400,0.23400,-10.74900,0.18100,-10.72900,0.24400,-10.71600,0.22100,-10.65200,0.35300,-10.87800,0.21800,-10.79300,0.15900,-10.73200,0.12100,-10.76600,0.18900,-10.76700,0.16200,-10.69100,0.31200,0,0.00040,0.38550,0.01640,24478546,12.64000,3.45000
37.67500,-6.07500,Seville,0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,11.00000,-10.65500,0.24200,-10.50500,0.10500,-10.65300,0.21500,-10.68900,0.34300,-10.50900,0.12900,-10.35400,0.19400,-10.52900,0.14400,-10.42000,0.19600,-12.24700,0.26500,-12.10500,0.27100,-12.06600,0.25000,-12.10000,0.30000,-12.03800,0.27500,-12.13100,0.23000,-12.11900,0.22300,-12.42200,0.26600,-12.21400,0.29400,-12.32000,0.28700,-12.24500,0.27600,-10.80400,0.25500,-10.93500,0.22800,-10.97200,0.18200,-10.80300,0.23900,-10.80900,0.17900,-10.79100,0.27400,-10.77000,0.21700,-10.69900,0.37500,-10.94000,0.22700,-10.86400,0.17800,-10.78000,0.11200,-10.80500,0.22100,-10.82100,0.16500,-10.72300,0.31200,0,0.00030,0.35020,0.01730,24478546,10.83000,3.19000
37.67500,-6.02500,Seville,0,0.00350,0.00000,0.00810,2.00000,0.01060,50.00000,0.01350,385.00000,-10.66100,0.23500,-10.53000,0.08900,-10.68900,0.23400,-10.71300,0.34200,-10.50800,0.15600,-10.36200,0.18400,-10.53500,0.15600,-10.40900,0.20000,-12.16100,0.26000,-12.06000,0.26600,-12.01500,0.25000,-12.04700,0.29600,-11.96200,0.25100,-12.06100,0.21900,-12.07800,0.22000,-12.34500,0.25400,-12.13700,0.26800,-12.27200,0.29500,-12.19700,0.26100,-10.87500,0.23500,-10.98600,0.22300,-11.04000,0.18500,-10.86900,0.23500,-10.86600,0.17800,-10.85500,0.29900,-10.82500,0.21400,-10.75400,0.39000,-10.99500,0.23400,-10.91700,0.18900,-10.82300,0.11100,-10.85900,0.25100,-10.88700,0.17000,-10.75400,0.32200,0,0.00170,0.93390,0.09870,24478546,11.54000,3.24000
37.67500,-5.97500,Seville,0,0.00410,4098.00000,0.00940,4424.00000,0.01240,4474.00000,0.01620,4655.00000,-10.66100,0.22500,-10.55300,0.06900,-10.72900,0.26200,-10.73200,0.34000,-10.49200,0.19300,-10.36000,0.17200,-10.53200,0.17200,-10.38300,0.20800,-12.04500,0.25300,-11.97300,0.27500,-11.92900,0.25800,-11.97100,0.28600,-11.86700,0.22600,-11.96500,0.20800,-12.00500,0.22300,-12.23300,0.25200,-12.02900,0.24700,-12.19800,0.31500,-12.13000,0.25100,-10.88300,0.24200,-10.99700,0.22100,-11.07100,0.17900,-10.90900,0.22300,-10.89600,0.18600,-10.88400,0.32300,-10.85100,0.22300,-10.78800,0.40200,-11.01100,0.24000,-10.93300,0.18600,-10.83100,0.11500,-10.86600,0.26900,-10.92800,0.17000,-10.77200,0.33400,0,0.02000,3.28200,1.35870,24478546,6.19000,2.48000
37.67500,-5.92500,Seville,0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00030,111.00000,-10.63000,0.25400,-10.54600,0.07300,-10.73000,0.28000,-10.71700,0.32900,-10.45000,0.22100,-10.33400,0.17700,-10.51300,0.17300,-10.34700,0.21500,-11.89900,0.25600,-11.87100,0.28300,-11.83200,0.26600,-11.88500,0.27800,-11.76400,0.22100,-11.85900,0.20800,-11.90300,0.22700,-12.11800,0.26200,-11.92600,0.22400,-12.11900,0.33000,-12.05600,0.26000,-10.84800,0.24500,-10.96300,0.21700,-11.06100,0.18700,-10.89300,0.22300,-10.87900,0.20500,-10.87100,0.35800,-10.82000,0.24500,-10.78400,0.40900,-10.98000,0.24200,-10.89000,0.19000,-10.80100,0.12800,-10.82700,0.28000,-10.89200,0.17600,-10.76800,0.35000,0,0.00040,0.47280,0.01800,24478546,8.61000,2.82000
37.67500,-5.87500,Seville,0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,2.00000,-10.59800,0.32900,-10.59100,0.07900,-10.78900,0.31800,-10.76300,0.31100,-10.41100,0.29800,-10.34700,0.17600,-10.52700,0.17900,-10.32500,0.22300,-11.78900,0.26000,-11.79200,0.30800,-11.76800,0.25300,-11.82000,0.27000,-11.70600,0.23000,-11.79200,0.21400,-11.84100,0.22400,-12.05500,0.27600,-11.86700,0.22400,-12.07900,0.33100,-12.02600,0.26800,-10.79700,0.22700,-10.90200,0.21300,-11.01200,0.21200,-10.82500,0.24500,-10.81900,0.22400,-10.81100,0.38100,-10.74800,0.29200,-10.73200,0.41000,-10.89400,0.24000,-10.81600,0.19200,-10.74200,0.15100,-10.76400,0.26900,-10.79900,0.17500,-10.72700,0.35000,0,0.00040,0.37350,0.02010,24478546,14.87000,3.59000
37.67500,-5.82500,Seville,0,0.00000,0.00000,0.00000,0.00000,0.00090,0.00000,0.00110,0.00000,-10.58800,0.32000,-10.57400,0.08800,-10.77800,0.31600,-10.73800,0.31000,-10.37300,0.31400,-10.31800,0.18200,-10.50700,0.17600,-10.29700,0.22900,-11.76200,0.27700,-11.75500,0.32500,-11.74200,0.24500,-11.80000,0.26800,-11.69400,0.24100,-11.77900,0.23200,-11.83200,0.21200,-12.04700,0.29000,-11.86500,0.22800,-12.07500,0.33300,-12.02600,0.27500,-10.75900,0.20900,-10.85800,0.19100,-10.94100,0.22100,-10.76800,0.25400,-10.77300,0.22000,-10.74900,0.41100,-10.70900,0.31400,-10.67800,0.41700,-10.84000,0.23900,-10.77000,0.18900,-10.69600,0.16800,-10.72300,0.26200,-10.76300,0.17300,-10.69100,0.33700,0,0.00090,0.97560,0.03580,24478546,12.30000,3.53000
37.67500,-5.77500,Seville,0,0.00070,19.00000,0.00520,603.00000,0.00910,969.00000,0.01330,1191.00000,-10.66500,0.30800,-10.65800,0.10900,-10.85400,0.26800,-10.87500,0.31000,-10.38600,0.38200,-10.38500,0.18400,-10.59800,0.16300,-10.33900,0.24300,-11.72400,0.27400,-11.69500,0.34500,-11.72700,0.24000,-11.76200,0.27400,-11.66400,0.23800,-11.76900,0.23000,-11.81100,0.22300,-12.04100,0.31000,-11.87500,0.25500,-12.05500,0.31600,-12.02200,0.26500,-10.75200,0.20300,-10.84200,0.21300,-10.89800,0.20300,-10.76400,0.24000,-10.76400,0.19300,-10.72100,0.40800,-10.71200,0.26300,-10.66700,0.40100,-10.85300,0.21500,-10.75100,0.17900,-10.67400,0.15800,-10.69700,0.29100,-10.75200,0.17500,-10.66300,0.33400,0,0.00140,0.70080,0.07550,24478546,14.70000,3.42000
