latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JAS_mean,ERS1993_JAS_std,ERS1994_JAS_mean,ERS1994_JAS_std,ERS1995_JAS_mean,ERS1995_JAS_std,ERS1996_JAS_mean,ERS1996_JAS_std,ERS1997_JAS_mean,ERS1997_JAS_std,ERS1998_JAS_mean,ERS1998_JAS_std,ERS1999_JAS_mean,ERS1999_JAS_std,ERS2000_JAS_mean,ERS2000_JAS_std,QSCAT1999_JAS_mean,QSCAT1999_JAS_std,QSCAT2000_JAS_mean,QSCAT2000_JAS_std,QSCAT2001_JAS_mean,QSCAT2001_JAS_std,QSCAT2002_JAS_mean,QSCAT2002_JAS_std,QSCAT2003_JAS_mean,QSCAT2003_JAS_std,QSCAT2004_JAS_mean,QSCAT2004_JAS_std,QSCAT2005_JAS_mean,QSCAT2005_JAS_std,QSCAT2006_JAS_mean,QSCAT2006_JAS_std,QSCAT2007_JAS_mean,QSCAT2007_JAS_std,QSCAT2008_JAS_mean,QSCAT2008_JAS_std,QSCAT2009_JAS_mean,QSCAT2009_JAS_std,ASCAT2007_JAS_mean,ASCAT2007_JAS_std,ASCAT2008_JAS_mean,ASCAT2008_JAS_std,ASCAT2009_JAS_mean,ASCAT2009_JAS_std,ASCAT2010_JAS_mean,ASCAT2010_JAS_std,ASCAT2011_JAS_mean,ASCAT2011_JAS_std,ASCAT2012_JAS_mean,ASCAT2012_JAS_std,ASCAT2013_JAS_mean,ASCAT2013_JAS_std,ASCAT2014_JAS_mean,ASCAT2014_JAS_std,ASCAT2015_JAS_mean,ASCAT2015_JAS_std,ASCAT2016_JAS_mean,ASCAT2016_JAS_std,ASCAT2017_JAS_mean,ASCAT2017_JAS_std,ASCAT2018_JAS_mean,ASCAT2018_JAS_std,ASCAT2019_JAS_mean,ASCAT2019_JAS_std,ASCAT2020_JAS_mean,ASCAT2020_JAS_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
35.92500,51.17500,Tehran,0,0.00000,11.00000,0.00060,216.00000,0.00060,467.00000,0.00060,577.00000,-7.95000,0.06300,-7.95300,0.13600,-7.87100,0.11400,-8.11900,0.19600,-7.86500,0.20400,-7.74000,0.17300,-7.92200,0.08900,-7.82800,0.15600,-9.61100,0.30600,-9.42300,0.28700,-9.51800,0.37500,-9.36400,0.38100,-9.44200,0.28700,-9.51500,0.29100,-9.57400,0.32300,-9.35400,0.31100,-9.55000,0.34300,-9.36300,0.26100,-9.33000,0.38600,-8.12800,0.23300,-8.04700,0.17000,-7.96900,0.25300,-8.02900,0.18500,-8.01000,0.19400,-8.04800,0.16000,-8.08100,0.26700,-7.85600,0.15700,-7.89400,0.24200,-7.78700,0.22400,-7.76100,0.19400,-7.75000,0.29600,-7.81700,0.27900,-7.87000,0.28000,0,-9999,-9999,-9999,25034526,1.35000,0.68000
35.92500,51.22500,Tehran,0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,113.00000,-7.75300,0.07400,-7.74000,0.12000,-7.67100,0.10900,-7.92300,0.19000,-7.68100,0.20300,-7.56400,0.14900,-7.74300,0.10600,-7.63300,0.16200,-9.47800,0.32100,-9.27800,0.27900,-9.37800,0.41900,-9.22500,0.39400,-9.31000,0.29500,-9.39800,0.31400,-9.48100,0.31000,-9.25700,0.31800,-9.46700,0.35500,-9.29000,0.28100,-9.26500,0.38900,-8.00900,0.20000,-7.96500,0.14300,-7.86200,0.25600,-7.90300,0.18700,-7.91300,0.19600,-8.00300,0.15800,-8.00100,0.24800,-7.79200,0.15500,-7.85800,0.23100,-7.74600,0.20800,-7.69200,0.19400,-7.63800,0.31600,-7.72100,0.29000,-7.75600,0.27500,0,-9999,-9999,-9999,25034526,1.01000,0.50000
35.92500,51.27500,Tehran,0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00030,249.00000,-7.67000,0.07700,-7.65000,0.11300,-7.58700,0.10700,-7.84000,0.18700,-7.60400,0.20200,-7.49100,0.14000,-7.66600,0.11400,-7.55100,0.16300,-9.34300,0.32400,-9.13100,0.28200,-9.22000,0.43200,-9.08000,0.39200,-9.15600,0.27400,-9.24200,0.31300,-9.33400,0.29900,-9.10100,0.31500,-9.33600,0.34100,-9.14500,0.27300,-9.11400,0.39900,-7.93500,0.17400,-7.90700,0.15000,-7.77300,0.26100,-7.81200,0.18600,-7.86400,0.19900,-7.96100,0.16400,-7.89800,0.22000,-7.72300,0.14400,-7.82500,0.21400,-7.70700,0.20200,-7.62000,0.21400,-7.54100,0.33500,-7.64400,0.30900,-7.66100,0.26500,0,-9999,-9999,-9999,25034526,1.45000,0.78000
35.92500,51.32500,Tehran,0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-7.56800,0.08500,-7.53200,0.09500,-7.49000,0.10500,-7.70700,0.18100,-7.51000,0.18000,-7.40300,0.11300,-7.57100,0.12500,-7.44600,0.15500,-9.24000,0.32400,-9.00900,0.27700,-9.08900,0.44600,-8.96300,0.37900,-9.01500,0.26000,-9.09700,0.31900,-9.19400,0.27700,-8.93600,0.31600,-9.18800,0.32100,-8.99600,0.26400,-8.92900,0.41500,-7.90600,0.16100,-7.87600,0.15700,-7.72500,0.25500,-7.76400,0.16700,-7.84000,0.19900,-7.92200,0.16500,-7.85400,0.20500,-7.67800,0.14100,-7.79100,0.20400,-7.67100,0.20400,-7.56500,0.23200,-7.47500,0.33700,-7.57300,0.32300,-7.55000,0.25800,0,-9999,-9999,-9999,25034526,1.52000,0.85000
35.92500,51.37500,Tehran,0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-7.51200,0.09000,-7.46700,0.08600,-7.43700,0.10400,-7.63500,0.17900,-7.45900,0.16700,-7.35500,0.09900,-7.51900,0.13200,-7.38900,0.15100,-9.19100,0.32100,-8.93200,0.28100,-9.01900,0.44800,-8.89100,0.36000,-8.92900,0.25200,-8.99900,0.33400,-9.09800,0.25400,-8.81600,0.31300,-9.07700,0.31100,-8.88600,0.25300,-8.79700,0.41000,-7.88000,0.16200,-7.83700,0.15900,-7.67500,0.25200,-7.72100,0.15200,-7.80500,0.21200,-7.87000,0.17700,-7.80600,0.19900,-7.64000,0.14800,-7.74700,0.20500,-7.62700,0.19800,-7.51700,0.23700,-7.45100,0.32900,-7.51800,0.33300,-7.48300,0.23000,0,-9999,-9999,-9999,25034526,1.55000,0.71000
35.92500,51.42500,Tehran,0,0.00010,0.00000,0.00050,0.00000,0.00050,0.00000,0.00050,0.00000,-7.50300,0.08800,-7.44500,0.07800,-7.43100,0.09900,-7.62500,0.17200,-7.44600,0.13700,-7.34900,0.10200,-7.50800,0.13800,-7.37400,0.14700,-9.20700,0.32300,-8.90400,0.29400,-9.01100,0.43500,-8.88900,0.33600,-8.91500,0.24600,-8.96400,0.33200,-9.06700,0.24400,-8.77300,0.30500,-9.03900,0.29200,-8.85800,0.24400,-8.74000,0.40500,-7.84500,0.16900,-7.78600,0.15500,-7.62800,0.25000,-7.67400,0.14200,-7.74200,0.22100,-7.80800,0.18900,-7.73500,0.18500,-7.58500,0.16400,-7.68700,0.21200,-7.57900,0.19800,-7.47100,0.22400,-7.47600,0.29300,-7.51900,0.29600,-7.49000,0.20400,0,-9999,-9999,-9999,25034526,1.94000,0.70000
35.92500,51.47500,Tehran,0,0.00060,2.00000,0.00150,38.00000,0.00170,71.00000,0.00200,101.00000,-7.55600,0.09000,-7.49100,0.07800,-7.49000,0.09900,-7.67500,0.16200,-7.49300,0.11400,-7.39800,0.11000,-7.56400,0.14000,-7.42800,0.15100,-9.31400,0.32900,-8.97100,0.29500,-9.10100,0.42100,-8.98300,0.31200,-8.99500,0.25400,-9.05100,0.31700,-9.16200,0.24900,-8.83400,0.30000,-9.12700,0.29200,-8.95600,0.24000,-8.82200,0.40500,-7.80200,0.15200,-7.73900,0.14600,-7.59400,0.24600,-7.63500,0.13000,-7.67500,0.23000,-7.74300,0.19000,-7.68100,0.19100,-7.54000,0.16500,-7.61500,0.23500,-7.54000,0.18200,-7.44900,0.19700,-7.50600,0.23300,-7.52800,0.30100,-7.54200,0.18900,0,-9999,-9999,-9999,25034526,1.87000,0.74000
35.92500,51.52500,Tehran,1,0.00210,7.00000,0.00490,86.00000,0.00540,178.00000,0.00670,290.00000,-7.67100,0.09100,-7.61100,0.09300,-7.61500,0.10700,-7.91200,0.52700,-7.59900,0.10400,-7.51100,0.13000,-7.68300,0.14100,-7.55100,0.16100,-9.45000,0.32600,-9.09800,0.29100,-9.25000,0.40100,-9.12200,0.30600,-9.12200,0.26500,-9.21200,0.30500,-9.31500,0.25800,-8.97200,0.29000,-9.28200,0.29000,-9.10100,0.25500,-8.98600,0.38400,-7.78100,0.12600,-7.71600,0.14500,-7.58100,0.24600,-7.62400,0.12300,-7.64300,0.23900,-7.71000,0.18800,-7.66300,0.18700,-7.53200,0.15400,-7.57700,0.25000,-7.54300,0.16800,-7.45400,0.18300,-7.53300,0.21000,-7.54300,0.29700,-7.58000,0.19800,0,-9999,-9999,-9999,25034526,1.50000,0.65000
35.92500,51.57500,Tehran,0,0.00000,0.00000,0.00030,2.00000,0.00050,9.00000,0.00050,25.00000,-7.77200,0.09300,-7.71600,0.10700,-7.72300,0.11600,-8.21200,1.19200,-7.69200,0.09900,-7.61100,0.14700,-7.78700,0.14100,-7.65800,0.17200,-9.62500,0.31500,-9.27400,0.28800,-9.45100,0.38000,-9.30900,0.31100,-9.29800,0.26900,-9.44000,0.29600,-9.52800,0.27000,-9.19500,0.28400,-9.50100,0.29200,-9.32400,0.28300,-9.23900,0.36400,-7.78400,0.12400,-7.73200,0.15100,-7.61300,0.25600,-7.66500,0.11300,-7.66100,0.24900,-7.72300,0.19500,-7.70200,0.17500,-7.58400,0.15100,-7.59300,0.24900,-7.59800,0.15600,-7.49700,0.18600,-7.59000,0.20500,-7.59400,0.26200,-7.61600,0.21200,0,-9999,-9999,-9999,25034526,1.42000,0.71000
35.92500,51.62500,Tehran,0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-7.91000,0.09400,-7.86800,0.12800,-7.86800,0.13000,-8.22800,1.00900,-7.81900,0.10900,-7.75500,0.16100,-7.93200,0.14000,-7.80600,0.18300,-9.80600,0.29700,-9.47500,0.29000,-9.67400,0.38000,-9.52000,0.31200,-9.49600,0.27200,-9.69900,0.29100,-9.77700,0.28200,-9.46300,0.29000,-9.73800,0.29000,-9.59700,0.29300,-9.53800,0.33100,-7.81200,0.13700,-7.79800,0.16500,-7.68900,0.27100,-7.73900,0.11100,-7.73700,0.25600,-7.79700,0.22300,-7.81200,0.15700,-7.68400,0.15500,-7.66800,0.24300,-7.69700,0.14400,-7.58300,0.19600,-7.66700,0.22300,-7.69400,0.24200,-7.67700,0.21600,0,-9999,-9999,-9999,25034526,1.61000,1.03000
