latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JAS_mean,ERS1993_JAS_std,ERS1994_JAS_mean,ERS1994_JAS_std,ERS1995_JAS_mean,ERS1995_JAS_std,ERS1996_JAS_mean,ERS1996_JAS_std,ERS1997_JAS_mean,ERS1997_JAS_std,ERS1998_JAS_mean,ERS1998_JAS_std,ERS1999_JAS_mean,ERS1999_JAS_std,ERS2000_JAS_mean,ERS2000_JAS_std,QSCAT1999_JAS_mean,QSCAT1999_JAS_std,QSCAT2000_JAS_mean,QSCAT2000_JAS_std,QSCAT2001_JAS_mean,QSCAT2001_JAS_std,QSCAT2002_JAS_mean,QSCAT2002_JAS_std,QSCAT2003_JAS_mean,QSCAT2003_JAS_std,QSCAT2004_JAS_mean,QSCAT2004_JAS_std,QSCAT2005_JAS_mean,QSCAT2005_JAS_std,QSCAT2006_JAS_mean,QSCAT2006_JAS_std,QSCAT2007_JAS_mean,QSCAT2007_JAS_std,QSCAT2008_JAS_mean,QSCAT2008_JAS_std,QSCAT2009_JAS_mean,QSCAT2009_JAS_std,ASCAT2007_JAS_mean,ASCAT2007_JAS_std,ASCAT2008_JAS_mean,ASCAT2008_JAS_std,ASCAT2009_JAS_mean,ASCAT2009_JAS_std,ASCAT2010_JAS_mean,ASCAT2010_JAS_std,ASCAT2011_JAS_mean,ASCAT2011_JAS_std,ASCAT2012_JAS_mean,ASCAT2012_JAS_std,ASCAT2013_JAS_mean,ASCAT2013_JAS_std,ASCAT2014_JAS_mean,ASCAT2014_JAS_std,ASCAT2015_JAS_mean,ASCAT2015_JAS_std,ASCAT2016_JAS_mean,ASCAT2016_JAS_std,ASCAT2017_JAS_mean,ASCAT2017_JAS_std,ASCAT2018_JAS_mean,ASCAT2018_JAS_std,ASCAT2019_JAS_mean,ASCAT2019_JAS_std,ASCAT2020_JAS_mean,ASCAT2020_JAS_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
33.77500,-87.07500,BirminghamAL,1,0.01980,2031.00000,0.03980,2070.00000,0.04420,2050.00000,0.04800,1869.00000,-9.54300,0.51100,-9.38700,0.19700,-9.55900,0.18000,-9.29800,0.19300,-9.23300,0.36900,-9.25600,0.25300,-9.46600,0.38600,-9.51100,0.21200,-11.28100,0.45300,-11.46600,0.46100,-10.81100,0.23800,-10.81400,0.45900,-10.80900,0.38900,-10.79000,0.38200,-10.69300,0.40700,-11.16300,0.25300,-11.27800,0.28700,-11.13100,0.31500,-10.79900,0.23400,-9.34000,0.27900,-9.38000,0.29100,-8.96600,0.35900,-9.34200,0.23500,-9.20000,0.27100,-9.16600,0.27000,-9.13100,0.19000,-9.40400,0.25500,-9.27500,0.27300,-9.31900,0.26700,-9.18700,0.26500,-9.12700,0.49700,-9.34400,0.27700,-9.19700,0.28700,0,0.00930,2.88760,0.61360,25685258,45.88000,6.75000
33.77500,-87.02500,BirminghamAL,1,0.00660,2409.00000,0.01300,2516.00000,0.01490,2474.00000,0.01670,2355.00000,-9.45000,0.46000,-9.34000,0.19800,-9.50700,0.18200,-9.26500,0.18700,-9.18400,0.35200,-9.20800,0.25300,-9.41400,0.38000,-9.46000,0.21100,-11.29300,0.46100,-11.45700,0.47100,-10.80900,0.23500,-10.79100,0.44600,-10.81700,0.39500,-10.78800,0.39900,-10.71300,0.43400,-11.19200,0.25900,-11.27800,0.28100,-11.13100,0.30500,-10.81000,0.25000,-9.35900,0.28800,-9.40300,0.30600,-8.99600,0.37000,-9.36200,0.24400,-9.22800,0.27700,-9.18800,0.27100,-9.15000,0.18500,-9.43100,0.25700,-9.29200,0.28900,-9.34400,0.27400,-9.19900,0.26100,-9.16300,0.46400,-9.35200,0.26600,-9.20100,0.27400,0,0.00680,2.31460,0.39780,25685258,39.01000,7.17000
33.77500,-86.97500,BirminghamAL,1,0.00100,1797.00000,0.00340,1758.00000,0.00420,1703.00000,0.00660,1763.00000,-9.32400,0.39000,-9.27500,0.19900,-9.43500,0.18400,-9.22100,0.17900,-9.11700,0.33000,-9.14300,0.25300,-9.34300,0.37300,-9.39000,0.20900,-11.30000,0.45600,-11.42500,0.45700,-10.78300,0.25200,-10.76000,0.43200,-10.79300,0.40400,-10.76700,0.41500,-10.73700,0.45400,-11.17700,0.27000,-11.26300,0.27600,-11.09200,0.30900,-10.80500,0.26700,-9.35700,0.29600,-9.42000,0.31800,-9.01200,0.38600,-9.36700,0.25300,-9.24700,0.28600,-9.19700,0.27300,-9.15400,0.18300,-9.43100,0.25500,-9.29800,0.30100,-9.35600,0.27600,-9.19900,0.25900,-9.19100,0.40100,-9.35300,0.25600,-9.18200,0.27500,0,0.00680,3.11720,0.31110,25685258,29.62000,7.07000
33.77500,-86.92500,BirminghamAL,1,0.00060,1688.00000,0.00290,1732.00000,0.00450,1724.00000,0.02920,1706.00000,-9.23300,0.33100,-9.22100,0.19600,-9.38500,0.19100,-9.19300,0.17600,-9.08500,0.31800,-9.11300,0.24900,-9.29800,0.37300,-9.34900,0.20900,-11.28100,0.45300,-11.37000,0.43400,-10.73800,0.27400,-10.73200,0.40500,-10.74400,0.41100,-10.73400,0.41700,-10.73700,0.44900,-11.13200,0.28900,-11.22700,0.26200,-11.03200,0.30300,-10.75700,0.26600,-9.34500,0.30100,-9.42400,0.32100,-9.01200,0.39800,-9.35300,0.25900,-9.25700,0.28500,-9.18400,0.27300,-9.14500,0.18500,-9.40900,0.25300,-9.28800,0.30900,-9.35900,0.28800,-9.17800,0.25300,-9.18200,0.38600,-9.34700,0.25100,-9.14800,0.28700,0,0.00490,3.00660,0.20980,25685258,35.93000,7.21000
33.77500,-86.87500,BirminghamAL,1,0.00050,790.00000,0.00250,928.00000,0.00400,852.00000,0.02490,829.00000,-9.14000,0.27200,-9.16600,0.19300,-9.33400,0.19900,-9.16400,0.17300,-9.05200,0.30500,-9.08100,0.24500,-9.25100,0.37300,-9.30700,0.20800,-11.23900,0.45800,-11.29100,0.41100,-10.68500,0.28000,-10.70900,0.36300,-10.69300,0.41900,-10.69400,0.39800,-10.70600,0.42400,-11.07800,0.29400,-11.18000,0.23600,-10.96400,0.28900,-10.67300,0.25000,-9.33000,0.31200,-9.41800,0.31500,-8.99600,0.39500,-9.31500,0.27400,-9.25600,0.28000,-9.14900,0.27100,-9.12300,0.18800,-9.37900,0.25000,-9.26400,0.30800,-9.35300,0.29700,-9.14300,0.25000,-9.15200,0.39400,-9.32400,0.25000,-9.08300,0.32600,0,0.00250,1.62920,0.09530,25685258,41.83000,7.03000
33.77500,-86.82500,BirminghamAL,1,0.01720,2963.00000,0.03600,2992.00000,0.04240,3096.00000,0.05400,3007.00000,-9.09400,0.23800,-9.13400,0.20100,-9.30800,0.21600,-9.16000,0.17200,-9.04900,0.30100,-9.08700,0.24500,-9.23100,0.38100,-9.28800,0.20800,-11.18100,0.45400,-11.20500,0.39900,-10.62900,0.28100,-10.66100,0.32700,-10.63700,0.42300,-10.64800,0.36400,-10.65000,0.39400,-11.00100,0.29200,-11.10500,0.21600,-10.89400,0.28300,-10.56800,0.24100,-9.31700,0.32100,-9.39500,0.30100,-8.96800,0.39200,-9.24900,0.29300,-9.24300,0.28300,-9.10700,0.26400,-9.09100,0.19300,-9.34900,0.24900,-9.23800,0.30500,-9.32500,0.29900,-9.10400,0.25900,-9.10700,0.39100,-9.29000,0.25400,-9.01600,0.35200,0,0.01110,3.42870,0.56350,25685258,37.60000,7.28000
33.77500,-86.77500,BirminghamAL,1,0.00280,2587.00000,0.00790,2837.00000,0.01410,2932.00000,0.02680,2883.00000,-9.05800,0.21200,-9.11000,0.20800,-9.28800,0.23000,-9.15700,0.17100,-9.04600,0.29700,-9.09200,0.24600,-9.21500,0.38600,-9.27300,0.20800,-11.13000,0.45500,-11.14400,0.40600,-10.59100,0.29100,-10.62100,0.30500,-10.59000,0.42400,-10.62900,0.33400,-10.60600,0.37000,-10.93400,0.30000,-11.04900,0.22800,-10.85100,0.29400,-10.49000,0.23400,-9.29400,0.31500,-9.35800,0.30200,-8.93500,0.39400,-9.18100,0.30700,-9.21400,0.28300,-9.06700,0.25800,-9.05400,0.19800,-9.32400,0.25000,-9.21800,0.29900,-9.28900,0.29300,-9.05700,0.27700,-9.06800,0.38100,-9.25800,0.26000,-8.97600,0.34200,0,0.00800,3.01100,0.43340,25685258,37.72000,7.15000
33.77500,-86.72500,BirminghamAL,1,0.00120,1208.00000,0.00300,1177.00000,0.00340,1125.00000,0.00420,1041.00000,-9.07700,0.21900,-9.13700,0.25400,-9.30500,0.25300,-9.19400,0.17300,-9.08100,0.29900,-9.13700,0.25500,-9.23000,0.39600,-9.30000,0.21000,-11.08500,0.45000,-11.11000,0.41300,-10.56200,0.30300,-10.58400,0.28800,-10.56500,0.39600,-10.61300,0.31500,-10.55600,0.36000,-10.87500,0.29900,-11.00800,0.24600,-10.82300,0.31400,-10.44000,0.24100,-9.24800,0.30500,-9.29500,0.30800,-8.89400,0.38000,-9.11500,0.31600,-9.17200,0.27800,-9.02500,0.25400,-9.00900,0.20200,-9.30100,0.25200,-9.19600,0.29100,-9.25700,0.28800,-9.01900,0.28600,-9.04500,0.37400,-9.23300,0.27400,-8.92900,0.34700,0,0.00170,1.13810,0.06540,25685258,45.84000,7.30000
33.77500,-86.67500,BirminghamAL,1,0.00530,1493.00000,0.01230,1548.00000,0.01450,1699.00000,0.01660,1840.00000,-9.08700,0.22400,-9.15200,0.28100,-9.31400,0.26600,-9.21400,0.17400,-9.10100,0.30000,-9.16400,0.26100,-9.23800,0.40200,-9.31600,0.21200,-11.07100,0.43900,-11.12600,0.41000,-10.56700,0.30800,-10.56800,0.28500,-10.57500,0.36300,-10.61500,0.31600,-10.54800,0.36100,-10.85900,0.29700,-10.99400,0.25400,-10.83300,0.32800,-10.44000,0.26100,-9.21300,0.29800,-9.22400,0.30100,-8.86300,0.36700,-9.07200,0.31700,-9.14400,0.27500,-8.98000,0.26400,-8.97300,0.20900,-9.26800,0.26000,-9.16200,0.28500,-9.22300,0.28800,-8.99300,0.28700,-9.00600,0.37700,-9.20900,0.29800,-8.88600,0.35800,0,0.00350,2.15040,0.15260,25685258,47.31000,7.30000
33.77500,-86.62500,BirminghamAL,1,0.00710,1671.00000,0.01850,1869.00000,0.02180,1818.00000,0.02530,2165.00000,-9.17500,0.27100,-9.22800,0.33800,-9.38100,0.28800,-9.29000,0.18100,-9.17700,0.30500,-9.24600,0.27400,-9.30300,0.41600,-9.39400,0.21600,-11.08000,0.43300,-11.15700,0.42000,-10.60600,0.31900,-10.57300,0.30900,-10.58000,0.34800,-10.62200,0.33600,-10.55900,0.38000,-10.86500,0.30700,-10.97700,0.25900,-10.85200,0.33400,-10.47600,0.29100,-9.20000,0.29700,-9.19100,0.30100,-8.86300,0.36300,-9.09200,0.31500,-9.14200,0.26400,-8.96200,0.27800,-8.95300,0.22000,-9.25100,0.26300,-9.15000,0.29200,-9.20500,0.28600,-8.97900,0.28100,-8.97800,0.35600,-9.19300,0.32100,-8.87100,0.34900,0,0.00180,1.30260,0.08150,25685258,46.29000,7.48000
