latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JAS_mean,ERS1993_JAS_std,ERS1994_JAS_mean,ERS1994_JAS_std,ERS1995_JAS_mean,ERS1995_JAS_std,ERS1996_JAS_mean,ERS1996_JAS_std,ERS1997_JAS_mean,ERS1997_JAS_std,ERS1998_JAS_mean,ERS1998_JAS_std,ERS1999_JAS_mean,ERS1999_JAS_std,ERS2000_JAS_mean,ERS2000_JAS_std,QSCAT1999_JAS_mean,QSCAT1999_JAS_std,QSCAT2000_JAS_mean,QSCAT2000_JAS_std,QSCAT2001_JAS_mean,QSCAT2001_JAS_std,QSCAT2002_JAS_mean,QSCAT2002_JAS_std,QSCAT2003_JAS_mean,QSCAT2003_JAS_std,QSCAT2004_JAS_mean,QSCAT2004_JAS_std,QSCAT2005_JAS_mean,QSCAT2005_JAS_std,QSCAT2006_JAS_mean,QSCAT2006_JAS_std,QSCAT2007_JAS_mean,QSCAT2007_JAS_std,QSCAT2008_JAS_mean,QSCAT2008_JAS_std,QSCAT2009_JAS_mean,QSCAT2009_JAS_std,ASCAT2007_JAS_mean,ASCAT2007_JAS_std,ASCAT2008_JAS_mean,ASCAT2008_JAS_std,ASCAT2009_JAS_mean,ASCAT2009_JAS_std,ASCAT2010_JAS_mean,ASCAT2010_JAS_std,ASCAT2011_JAS_mean,ASCAT2011_JAS_std,ASCAT2012_JAS_mean,ASCAT2012_JAS_std,ASCAT2013_JAS_mean,ASCAT2013_JAS_std,ASCAT2014_JAS_mean,ASCAT2014_JAS_std,ASCAT2015_JAS_mean,ASCAT2015_JAS_std,ASCAT2016_JAS_mean,ASCAT2016_JAS_std,ASCAT2017_JAS_mean,ASCAT2017_JAS_std,ASCAT2018_JAS_mean,ASCAT2018_JAS_std,ASCAT2019_JAS_mean,ASCAT2019_JAS_std,ASCAT2020_JAS_mean,ASCAT2020_JAS_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
4.32500,9.47500,Douala,1,0.00010,1006.00000,0.00140,1472.00000,0.02020,6442.00000,0.02020,5929.00000,-7.07400,0.13100,-7.00400,0.19100,-7.00000,0.16400,-7.13600,0.42200,-7.03400,0.13600,-7.02800,0.11500,-7.29900,0.34100,-7.00700,0.10500,-8.76200,0.15600,-8.84900,0.20100,-8.90100,0.22700,-8.84200,0.28400,-8.84700,0.22200,-8.86700,0.24900,-8.90400,0.23400,-8.75700,0.25300,-8.78200,0.17600,-8.83400,0.20100,-8.93500,0.16900,-7.12700,0.23400,-7.22200,0.13500,-7.20800,0.19200,-7.08400,0.18000,-7.17500,0.26700,-7.16300,0.21000,-7.06800,0.24800,-7.09000,0.19600,-7.14700,0.23000,-7.31100,0.24000,-7.23600,0.17100,-7.25000,0.31700,-7.09600,0.21700,-7.24300,0.21300,0,-9999,-9999,-9999,30687384,22.96000,9.05000
4.32500,9.52500,Douala,1,0.00000,0.00000,0.00070,0.00000,0.01570,4461.00000,0.01570,4205.00000,-7.12900,0.13000,-7.05700,0.18400,-7.07200,0.14500,-7.17800,0.37300,-7.09400,0.12900,-7.09100,0.11000,-7.33500,0.29700,-7.07700,0.11000,-8.77600,0.17400,-8.88300,0.19700,-8.92300,0.21400,-8.82200,0.27900,-8.84500,0.20200,-8.90600,0.25400,-8.89000,0.21100,-8.77900,0.26900,-8.76800,0.18600,-8.82000,0.23100,-8.92300,0.20300,-7.14600,0.23100,-7.23600,0.12800,-7.21900,0.19200,-7.09800,0.18900,-7.16600,0.27100,-7.18100,0.20000,-7.07800,0.26100,-7.08500,0.20500,-7.17400,0.22300,-7.31700,0.23300,-7.24000,0.17800,-7.27700,0.28800,-7.11100,0.22500,-7.24400,0.21100,0,-9999,-9999,-9999,30687384,21.93000,9.18000
4.32500,9.57500,Douala,1,0.00050,448.00000,0.00090,575.00000,0.00410,1375.00000,0.00440,1577.00000,-7.17800,0.12800,-7.10600,0.17800,-7.13600,0.12900,-7.21600,0.32400,-7.14800,0.12200,-7.14800,0.10600,-7.36700,0.25700,-7.14000,0.11300,-8.78200,0.20400,-8.91600,0.22900,-8.91400,0.20800,-8.81200,0.26900,-8.83100,0.19400,-8.91400,0.25600,-8.84700,0.18000,-8.79000,0.25000,-8.74100,0.20100,-8.79000,0.24500,-8.90900,0.22500,-7.15200,0.22000,-7.23700,0.13100,-7.22600,0.18400,-7.10100,0.18500,-7.13900,0.25700,-7.17700,0.19600,-7.07000,0.27400,-7.07500,0.21000,-7.18900,0.21800,-7.30500,0.21500,-7.23700,0.18700,-7.26900,0.27300,-7.12800,0.23400,-7.23500,0.20500,0,-9999,-9999,-9999,30687384,22.35000,10.37000
4.32500,9.62500,Douala,0,0.00060,217.00000,0.00110,278.00000,0.00300,591.00000,0.00330,652.00000,-7.23800,0.12600,-7.17600,0.16700,-7.21700,0.11200,-7.30300,0.32200,-7.21600,0.11300,-7.21800,0.09800,-7.41700,0.23300,-7.21500,0.11700,-8.79000,0.24100,-8.93600,0.27700,-8.89500,0.20500,-8.81800,0.23600,-8.81600,0.19400,-8.92200,0.27400,-8.81500,0.19000,-8.78800,0.19200,-8.70500,0.22400,-8.77100,0.24900,-8.89500,0.22500,-7.14900,0.20700,-7.22600,0.13400,-7.22600,0.17300,-7.10400,0.16800,-7.12700,0.23900,-7.16600,0.20100,-7.06000,0.28000,-7.06400,0.20000,-7.19900,0.22300,-7.29800,0.19600,-7.23300,0.19600,-7.23300,0.26700,-7.14400,0.23500,-7.22400,0.20100,0,-9999,-9999,-9999,30687384,19.01000,9.48000
4.32500,9.67500,Douala,0,0.00000,0.00000,0.00000,0.00000,0.00090,346.00000,0.00090,396.00000,-7.25500,0.12500,-7.19400,0.16400,-7.23700,0.10700,-7.32900,0.32300,-7.23100,0.11100,-7.23700,0.09500,-7.43200,0.23500,-7.23200,0.11900,-8.81100,0.26000,-8.94300,0.29100,-8.88200,0.21100,-8.86000,0.19500,-8.80500,0.18700,-8.92000,0.28300,-8.78400,0.19700,-8.79600,0.18000,-8.73800,0.24100,-8.78200,0.25500,-8.90500,0.23100,-7.15000,0.19500,-7.21800,0.13300,-7.22500,0.16500,-7.10900,0.15700,-7.13700,0.21900,-7.15400,0.20300,-7.05100,0.26900,-7.06500,0.19400,-7.20000,0.22800,-7.28700,0.19000,-7.23000,0.20500,-7.18300,0.28000,-7.16100,0.19900,-7.21100,0.19800,0,-9999,-9999,-9999,30687384,21.79000,9.54000
4.32500,9.72500,Douala,0,0.00070,289.00000,0.00220,840.00000,0.00310,872.00000,0.00320,755.00000,-7.28700,0.12300,-7.22300,0.16000,-7.27400,0.09700,-7.37000,0.32500,-7.26000,0.10800,-7.27200,0.09000,-7.46100,0.24100,-7.26200,0.12100,-8.82100,0.25500,-8.94400,0.27300,-8.87200,0.22700,-8.89600,0.18700,-8.79600,0.18200,-8.92800,0.26300,-8.79400,0.19200,-8.81600,0.18300,-8.78000,0.23500,-8.80300,0.25100,-8.91000,0.23300,-7.16300,0.19300,-7.21700,0.13200,-7.23000,0.15900,-7.11800,0.13800,-7.15700,0.19600,-7.14800,0.19500,-7.05600,0.23500,-7.07800,0.17200,-7.19900,0.22100,-7.26700,0.17800,-7.22300,0.20000,-7.15600,0.27100,-7.15100,0.17800,-7.18700,0.19600,0,-9999,-9999,-9999,30687384,24.95000,10.86000
4.32500,9.77500,Douala,0,0.00010,0.00000,0.00020,0.00000,0.00030,49.00000,0.00030,26.00000,-7.31500,0.11800,-7.24100,0.15200,-7.29800,0.09100,-7.38100,0.29700,-7.27600,0.11100,-7.30200,0.08700,-7.48400,0.24200,-7.27500,0.12600,-8.83900,0.24500,-8.93500,0.25000,-8.86000,0.24200,-8.91000,0.20800,-8.77600,0.20500,-8.92200,0.22700,-8.80200,0.20800,-8.83200,0.19300,-8.81300,0.22000,-8.83000,0.23700,-8.90600,0.23100,-7.18300,0.19500,-7.21500,0.13000,-7.23700,0.15700,-7.11900,0.12100,-7.17500,0.16900,-7.14900,0.17600,-7.07300,0.19600,-7.08500,0.14400,-7.20300,0.20600,-7.24300,0.17200,-7.21300,0.18500,-7.14900,0.25700,-7.15200,0.17900,-7.15600,0.18900,0,-9999,-9999,-9999,30687384,30.09000,11.96000
4.32500,9.82500,Douala,0,0.00010,86.00000,0.00010,29.00000,0.00120,394.00000,0.00210,824.00000,-7.32800,0.11500,-7.25000,0.15100,-7.31000,0.08800,-7.38400,0.28200,-7.28300,0.11200,-7.31700,0.08500,-7.49500,0.24300,-7.28100,0.12800,-8.84500,0.22000,-8.91200,0.24500,-8.84400,0.22100,-8.88600,0.22000,-8.77200,0.19800,-8.88800,0.21900,-8.80100,0.23000,-8.82200,0.19300,-8.84500,0.22800,-8.82100,0.21700,-8.89100,0.23100,-7.19400,0.18200,-7.21500,0.12200,-7.23000,0.15500,-7.10500,0.11900,-7.19100,0.15700,-7.14600,0.16200,-7.08200,0.17000,-7.08000,0.13500,-7.19900,0.18900,-7.22600,0.17900,-7.20500,0.17000,-7.16000,0.23400,-7.14700,0.18600,-7.13000,0.17900,0,-9999,-9999,-9999,30687384,23.61000,11.01000
4.32500,9.87500,Douala,0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00110,214.00000,-7.35000,0.10400,-7.27000,0.16200,-7.32700,0.08600,-7.37400,0.25200,-7.28500,0.11800,-7.33700,0.08200,-7.51700,0.25300,-7.28100,0.13000,-8.81300,0.19600,-8.85400,0.25800,-8.78700,0.18900,-8.80100,0.22400,-8.73200,0.17000,-8.82900,0.21000,-8.75400,0.25800,-8.76800,0.21200,-8.82100,0.24000,-8.75700,0.18100,-8.81900,0.22600,-7.16300,0.17500,-7.21500,0.11200,-7.20200,0.15200,-7.07400,0.13200,-7.17900,0.16200,-7.12600,0.16600,-7.07500,0.16300,-7.05900,0.14200,-7.17900,0.17800,-7.21100,0.18200,-7.18200,0.16500,-7.15300,0.25400,-7.12700,0.18100,-7.11200,0.17100,0,-9999,-9999,-9999,30687384,25.57000,11.66000
4.32500,9.92500,Douala,0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-7.35600,0.09600,-7.28000,0.14500,-7.33800,0.08100,-7.36200,0.24100,-7.28600,0.11900,-7.34500,0.08100,-7.53200,0.26800,-7.28500,0.13200,-8.75000,0.18700,-8.77800,0.25900,-8.68900,0.16100,-8.67400,0.23000,-8.66500,0.16100,-8.70300,0.19600,-8.66200,0.27100,-8.68100,0.24100,-8.72100,0.23200,-8.67300,0.18600,-8.72500,0.20000,-7.10800,0.17200,-7.20800,0.11700,-7.16400,0.15000,-7.04300,0.14700,-7.14200,0.17800,-7.08700,0.17700,-7.05100,0.16700,-7.02200,0.15000,-7.14400,0.17100,-7.19300,0.17200,-7.14400,0.16300,-7.12300,0.25400,-7.10000,0.17100,-7.10000,0.17300,0,-9999,-9999,-9999,30687384,36.26000,13.78000
