latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JAS_mean,ERS1993_JAS_std,ERS1994_JAS_mean,ERS1994_JAS_std,ERS1995_JAS_mean,ERS1995_JAS_std,ERS1996_JAS_mean,ERS1996_JAS_std,ERS1997_JAS_mean,ERS1997_JAS_std,ERS1998_JAS_mean,ERS1998_JAS_std,ERS1999_JAS_mean,ERS1999_JAS_std,ERS2000_JAS_mean,ERS2000_JAS_std,QSCAT1999_JAS_mean,QSCAT1999_JAS_std,QSCAT2000_JAS_mean,QSCAT2000_JAS_std,QSCAT2001_JAS_mean,QSCAT2001_JAS_std,QSCAT2002_JAS_mean,QSCAT2002_JAS_std,QSCAT2003_JAS_mean,QSCAT2003_JAS_std,QSCAT2004_JAS_mean,QSCAT2004_JAS_std,QSCAT2005_JAS_mean,QSCAT2005_JAS_std,QSCAT2006_JAS_mean,QSCAT2006_JAS_std,QSCAT2007_JAS_mean,QSCAT2007_JAS_std,QSCAT2008_JAS_mean,QSCAT2008_JAS_std,QSCAT2009_JAS_mean,QSCAT2009_JAS_std,ASCAT2007_JAS_mean,ASCAT2007_JAS_std,ASCAT2008_JAS_mean,ASCAT2008_JAS_std,ASCAT2009_JAS_mean,ASCAT2009_JAS_std,ASCAT2010_JAS_mean,ASCAT2010_JAS_std,ASCAT2011_JAS_mean,ASCAT2011_JAS_std,ASCAT2012_JAS_mean,ASCAT2012_JAS_std,ASCAT2013_JAS_mean,ASCAT2013_JAS_std,ASCAT2014_JAS_mean,ASCAT2014_JAS_std,ASCAT2015_JAS_mean,ASCAT2015_JAS_std,ASCAT2016_JAS_mean,ASCAT2016_JAS_std,ASCAT2017_JAS_mean,ASCAT2017_JAS_std,ASCAT2018_JAS_mean,ASCAT2018_JAS_std,ASCAT2019_JAS_mean,ASCAT2019_JAS_std,ASCAT2020_JAS_mean,ASCAT2020_JAS_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
51.67500,6.77500,Essen,1,0.03160,1350.00000,0.04600,1283.00000,0.05260,1263.00000,0.06220,1062.00000,-9.00600,0.77100,-8.55900,0.42300,-8.71200,0.25100,-8.61400,0.29200,-8.35300,0.67800,-7.99100,0.32800,-8.24900,0.25500,-8.13500,0.30300,-9.96100,0.27800,-9.79500,0.22800,-9.79400,0.31000,-9.75700,0.22900,-9.96000,0.26000,-9.53100,0.23000,-9.74900,0.23400,-9.78000,0.30300,-9.56400,0.19800,-9.61200,0.23200,-9.71200,0.28400,-8.64400,0.26700,-8.83800,0.27800,-8.92600,0.40000,-8.71600,0.29400,-8.73200,0.28500,-8.79400,0.31100,-8.75200,0.32200,-8.47200,0.28000,-8.57200,0.29600,-8.77200,0.35900,-8.56300,0.32100,-8.96400,0.53300,-8.79400,0.44000,-9.09200,0.45900,0,0.00780,4.78500,0.44350,19241016,27.14000,6.88000
51.67500,6.82500,Essen,1,0.02160,2090.00000,0.04410,2662.00000,0.05280,2796.00000,0.06530,2500.00000,-8.93000,0.77700,-8.46400,0.42800,-8.60600,0.24900,-8.50000,0.28700,-8.24100,0.65900,-7.88900,0.32500,-8.14700,0.25100,-8.03500,0.30000,-9.87300,0.29200,-9.68900,0.22600,-9.68800,0.30500,-9.65200,0.23500,-9.85200,0.26100,-9.43400,0.23700,-9.63600,0.23700,-9.67200,0.30300,-9.46200,0.19600,-9.50800,0.24000,-9.61400,0.28100,-8.60000,0.29400,-8.75200,0.28400,-8.90300,0.40900,-8.66000,0.31500,-8.68500,0.28600,-8.76100,0.31600,-8.70700,0.33300,-8.41100,0.29800,-8.54100,0.30900,-8.72300,0.34700,-8.52700,0.32500,-8.88700,0.53400,-8.77400,0.43300,-9.02000,0.49700,0,0.00920,3.92130,0.48030,19241016,25.28000,7.39000
51.67500,6.87500,Essen,1,0.10270,10292.00000,0.18600,9526.00000,0.20500,9111.00000,0.23660,8123.00000,-8.67000,0.86800,-8.26900,0.39500,-8.38700,0.25200,-8.24100,0.32600,-7.94900,0.58100,-7.71900,0.34000,-7.94800,0.24700,-7.88200,0.31500,-9.79700,0.29900,-9.60200,0.22800,-9.60700,0.30100,-9.58700,0.23400,-9.79500,0.28700,-9.37400,0.23400,-9.55400,0.25000,-9.62800,0.29600,-9.36700,0.20600,-9.43400,0.25100,-9.57200,0.26800,-8.50100,0.33900,-8.59000,0.29000,-8.82400,0.39300,-8.54800,0.31900,-8.58400,0.27300,-8.64500,0.32100,-8.61500,0.34000,-8.30600,0.32000,-8.44100,0.32400,-8.59500,0.32600,-8.43800,0.30900,-8.70900,0.52400,-8.63900,0.42200,-8.77500,0.53000,0,0.02860,5.51880,1.98480,19241016,20.30000,6.83000
51.67500,6.92500,Essen,2,0.11100,12732.00000,0.16070,12261.00000,0.17680,12141.00000,0.21400,12010.00000,-8.59400,0.87700,-8.17100,0.39600,-8.28500,0.25400,-8.12700,0.32100,-7.83700,0.56600,-7.61700,0.33700,-7.84700,0.24500,-7.78000,0.31100,-9.70300,0.32300,-9.47300,0.22500,-9.46100,0.29700,-9.46300,0.23700,-9.66300,0.29000,-9.26400,0.22300,-9.42400,0.27900,-9.51100,0.28500,-9.23400,0.23100,-9.30000,0.24900,-9.46100,0.26100,-8.12600,0.32000,-8.21700,0.27200,-8.38000,0.31100,-8.17400,0.29800,-8.24300,0.23000,-8.20400,0.31400,-8.20000,0.34400,-7.93300,0.30600,-8.03800,0.33300,-8.20400,0.32300,-8.04700,0.27100,-8.30800,0.44200,-8.10300,0.40300,-8.23800,0.53300,0,0.02360,6.01040,1.59030,19241016,22.26000,7.06000
51.67500,6.97500,Essen,2,0.35170,38936.00000,0.40780,31110.00000,0.42320,29204.00000,0.44720,25351.00000,-8.48200,0.93500,-8.05500,0.39800,-8.19000,0.26800,-8.00000,0.32500,-7.72300,0.52900,-7.54300,0.35200,-7.75900,0.25800,-7.70600,0.31000,-9.60300,0.32300,-9.34900,0.23400,-9.32200,0.29800,-9.34100,0.23300,-9.53200,0.28400,-9.15700,0.23700,-9.29800,0.28900,-9.38500,0.28300,-9.10000,0.23300,-9.16200,0.24400,-9.32400,0.25500,-7.75100,0.27700,-7.77300,0.29100,-7.91800,0.32500,-7.75700,0.31100,-7.77200,0.24800,-7.79200,0.31200,-7.75400,0.32400,-7.49600,0.30700,-7.60200,0.33900,-7.75500,0.31000,-7.53100,0.29400,-7.83000,0.42600,-7.68200,0.41200,-7.80000,0.52100,0,0.05250,7.19120,5.10100,19241016,22.66000,6.73000
51.67500,7.02500,Essen,2,0.14090,10341.00000,0.18330,10851.00000,0.20410,11373.00000,0.23350,11086.00000,-8.43100,0.98300,-8.01400,0.39900,-8.17100,0.28100,-7.96000,0.33100,-7.69300,0.50700,-7.54200,0.36900,-7.74600,0.27200,-7.70600,0.31200,-9.56700,0.32000,-9.29900,0.24400,-9.26300,0.30000,-9.29400,0.23200,-9.48600,0.28000,-9.12200,0.25300,-9.25300,0.29800,-9.34200,0.28300,-9.04200,0.23800,-9.10800,0.24200,-9.27400,0.25000,-7.46300,0.23900,-7.45000,0.31300,-7.57400,0.34700,-7.43300,0.32000,-7.40100,0.26500,-7.47500,0.31200,-7.41300,0.29700,-7.15600,0.30500,-7.26800,0.34200,-7.40800,0.30100,-7.14000,0.31800,-7.46700,0.42200,-7.37500,0.43200,-7.47100,0.50100,0,0.02420,7.03770,2.17040,19241016,34.13000,7.64000
51.67500,7.07500,Essen,2,0.36630,30560.00000,0.42620,28050.00000,0.44650,27264.00000,0.48600,25157.00000,-8.43100,0.98300,-8.01400,0.39900,-8.17100,0.28100,-7.96000,0.33100,-7.69300,0.50700,-7.54200,0.36900,-7.74600,0.27200,-7.70600,0.31200,-9.63000,0.38600,-9.35100,0.25700,-9.29700,0.32600,-9.32900,0.25400,-9.53400,0.25700,-9.17200,0.27100,-9.30100,0.32400,-9.41100,0.28100,-9.09300,0.26000,-9.15900,0.22800,-9.32700,0.25400,-7.23400,0.26600,-7.27000,0.26400,-7.39200,0.29500,-7.15500,0.27400,-7.14500,0.22900,-7.22000,0.26600,-7.16600,0.30200,-6.85000,0.28100,-7.02100,0.31500,-7.17800,0.25300,-6.96200,0.26600,-7.24300,0.38300,-7.10100,0.40100,-7.24500,0.45000,0,0.06430,9.12430,7.84950,19241016,31.93000,7.13000
51.67500,7.12500,Essen,3,0.44890,42539.00000,0.53000,38765.00000,0.56260,39008.00000,0.60570,35138.00000,-8.48500,1.02900,-8.04600,0.41400,-8.23400,0.26100,-8.03400,0.30900,-7.84700,0.46300,-7.67400,0.39100,-7.90000,0.28200,-7.80500,0.27900,-9.71200,0.38300,-9.45500,0.26900,-9.39300,0.33100,-9.42300,0.27700,-9.63300,0.27100,-9.28200,0.28400,-9.39700,0.32700,-9.50100,0.24400,-9.20200,0.27500,-9.25000,0.20300,-9.43200,0.24300,-7.24000,0.31500,-7.34200,0.27400,-7.45400,0.31200,-7.12100,0.27100,-7.13800,0.22800,-7.21800,0.28600,-7.17000,0.33000,-6.82200,0.30900,-7.00300,0.31800,-7.19200,0.26700,-7.00600,0.25200,-7.28800,0.35100,-7.12400,0.41800,-7.24700,0.43100,0,0.08280,9.46970,9.20610,19241016,31.84000,7.04000
51.67500,7.17500,Essen,1,0.14820,12450.00000,0.18870,13528.00000,0.20190,13830.00000,0.21910,12307.00000,-8.43600,1.03500,-7.98800,0.41300,-8.17800,0.26200,-7.97000,0.30500,-7.79000,0.46000,-7.61900,0.38800,-7.84500,0.28200,-7.74600,0.28100,-9.63200,0.34800,-9.37600,0.26700,-9.31900,0.32400,-9.33000,0.28500,-9.54600,0.26200,-9.20800,0.28700,-9.32200,0.32500,-9.41600,0.23900,-9.13600,0.27600,-9.16500,0.19700,-9.33300,0.23300,-7.36500,0.30900,-7.47200,0.27500,-7.56900,0.31300,-7.25200,0.26800,-7.25300,0.25100,-7.32600,0.29200,-7.27800,0.32000,-6.98300,0.29900,-7.13500,0.32100,-7.30800,0.29000,-7.15500,0.26300,-7.40100,0.36400,-7.24100,0.44700,-7.33600,0.41600,0,0.02340,6.08510,2.14510,19241016,46.11000,6.55000
51.67500,7.22500,Essen,1,0.05210,4190.00000,0.06700,4837.00000,0.07170,5058.00000,0.07970,4944.00000,-8.37500,1.04300,-7.91800,0.41100,-8.10900,0.26400,-7.89100,0.30100,-7.72000,0.45700,-7.55300,0.38600,-7.77900,0.28100,-7.67300,0.28500,-9.56200,0.31400,-9.30900,0.26200,-9.25500,0.31600,-9.24900,0.29800,-9.47200,0.25700,-9.14600,0.29000,-9.26100,0.32100,-9.34300,0.23100,-9.08200,0.27500,-9.09000,0.18500,-9.24500,0.22100,-7.43800,0.31500,-7.55700,0.27800,-7.62200,0.31300,-7.32400,0.26300,-7.28000,0.27400,-7.36900,0.28900,-7.31000,0.32200,-7.08300,0.28600,-7.19600,0.32600,-7.36700,0.32200,-7.25300,0.27300,-7.45400,0.36700,-7.28400,0.46800,-7.33300,0.39700,0,0.00780,3.46190,0.49180,19241016,59.76000,6.78000
