latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JAS_mean,ERS1993_JAS_std,ERS1994_JAS_mean,ERS1994_JAS_std,ERS1995_JAS_mean,ERS1995_JAS_std,ERS1996_JAS_mean,ERS1996_JAS_std,ERS1997_JAS_mean,ERS1997_JAS_std,ERS1998_JAS_mean,ERS1998_JAS_std,ERS1999_JAS_mean,ERS1999_JAS_std,ERS2000_JAS_mean,ERS2000_JAS_std,QSCAT1999_JAS_mean,QSCAT1999_JAS_std,QSCAT2000_JAS_mean,QSCAT2000_JAS_std,QSCAT2001_JAS_mean,QSCAT2001_JAS_std,QSCAT2002_JAS_mean,QSCAT2002_JAS_std,QSCAT2003_JAS_mean,QSCAT2003_JAS_std,QSCAT2004_JAS_mean,QSCAT2004_JAS_std,QSCAT2005_JAS_mean,QSCAT2005_JAS_std,QSCAT2006_JAS_mean,QSCAT2006_JAS_std,QSCAT2007_JAS_mean,QSCAT2007_JAS_std,QSCAT2008_JAS_mean,QSCAT2008_JAS_std,QSCAT2009_JAS_mean,QSCAT2009_JAS_std,ASCAT2007_JAS_mean,ASCAT2007_JAS_std,ASCAT2008_JAS_mean,ASCAT2008_JAS_std,ASCAT2009_JAS_mean,ASCAT2009_JAS_std,ASCAT2010_JAS_mean,ASCAT2010_JAS_std,ASCAT2011_JAS_mean,ASCAT2011_JAS_std,ASCAT2012_JAS_mean,ASCAT2012_JAS_std,ASCAT2013_JAS_mean,ASCAT2013_JAS_std,ASCAT2014_JAS_mean,ASCAT2014_JAS_std,ASCAT2015_JAS_mean,ASCAT2015_JAS_std,ASCAT2016_JAS_mean,ASCAT2016_JAS_std,ASCAT2017_JAS_mean,ASCAT2017_JAS_std,ASCAT2018_JAS_mean,ASCAT2018_JAS_std,ASCAT2019_JAS_mean,ASCAT2019_JAS_std,ASCAT2020_JAS_mean,ASCAT2020_JAS_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
45.67500,-75.97500,Ottawa,1,0.00000,230.00000,0.00000,322.00000,0.00000,394.00000,0.00000,515.00000,-11.32100,2.44400,-9.44300,0.55600,-9.58400,0.39200,-9.58200,0.63500,-9.74800,0.36900,-9.68300,0.29600,-9.64000,0.27900,-9.48600,0.10700,-11.87500,0.31600,-11.63700,0.51700,-11.72800,0.30400,-11.94500,0.30100,-11.79500,0.33300,-11.89500,0.38100,-11.77600,0.29600,-11.65200,0.39100,-11.85600,0.35300,-11.58800,0.34400,-11.52300,0.42200,-9.43400,0.26600,-9.19700,0.27700,-9.22800,0.34900,-9.13100,0.27200,-9.21600,0.25600,-9.43700,0.27900,-9.02800,0.28000,-9.17900,0.30400,-9.20100,0.28800,-9.33000,0.30700,-9.05700,0.28300,-9.09500,0.42000,-9.41500,0.30500,-9.11500,0.39900,0,-9999.00000,-9999.00000,-9999.00000,21649808,47.87000,7.14000
45.67500,-75.92500,Ottawa,1,0.00050,339.00000,0.00050,473.00000,0.00050,578.00000,0.00050,787.00000,-11.09600,1.90100,-9.52800,0.60000,-9.54500,0.38800,-9.54700,0.63600,-9.65800,0.36900,-9.58600,0.29000,-9.55700,0.28400,-9.40800,0.11700,-11.83700,0.32800,-11.59900,0.52300,-11.71500,0.30700,-11.94000,0.29600,-11.76400,0.33600,-11.85000,0.38200,-11.75700,0.29800,-11.60100,0.39700,-11.84200,0.36400,-11.54600,0.33200,-11.48200,0.42900,-9.40300,0.24200,-9.17400,0.27100,-9.20600,0.34700,-9.12100,0.27200,-9.20200,0.25800,-9.42300,0.29200,-9.01600,0.28000,-9.16100,0.29900,-9.17700,0.28600,-9.31900,0.30800,-9.03600,0.28900,-9.06300,0.42500,-9.40200,0.30900,-9.09700,0.39000,0,-9999.00000,-9999.00000,-9999.00000,21649808,41.08000,7.37000
45.67500,-75.87500,Ottawa,1,0.00010,88.00000,0.00050,182.00000,0.00060,259.00000,0.00060,491.00000,-11.05000,1.84600,-9.51400,0.60300,-9.51800,0.39500,-9.53400,0.63700,-9.63800,0.36900,-9.56900,0.29100,-9.54400,0.28100,-9.40100,0.11700,-11.78100,0.34100,-11.54800,0.52000,-11.65700,0.30300,-11.89300,0.30900,-11.71700,0.32900,-11.79300,0.37200,-11.72200,0.30000,-11.54100,0.41000,-11.80200,0.35800,-11.48500,0.33300,-11.42700,0.42900,-9.36400,0.23300,-9.14200,0.26500,-9.17800,0.35400,-9.09500,0.27900,-9.17900,0.26000,-9.39700,0.30500,-8.99900,0.27900,-9.13600,0.29300,-9.14200,0.28300,-9.28500,0.31700,-9.00400,0.29300,-9.01800,0.41900,-9.37900,0.30900,-9.07700,0.39300,0,-9999.00000,-9999.00000,-9999.00000,21649808,49.58000,6.59000
45.67500,-75.82500,Ottawa,0,0.00000,48.00000,0.00020,3.00000,0.00020,4.00000,0.00020,5.00000,-10.85000,1.58400,-9.62000,0.70400,-9.55800,0.34500,-9.49500,0.64100,-9.56200,0.37100,-9.50200,0.29200,-9.47600,0.29000,-9.34300,0.12300,-11.71700,0.35400,-11.48500,0.51200,-11.60900,0.30400,-11.82500,0.32100,-11.67200,0.30800,-11.72100,0.37500,-11.66400,0.30600,-11.46800,0.42300,-11.74700,0.34000,-11.41400,0.32800,-11.34800,0.43000,-9.33200,0.23000,-9.12000,0.26300,-9.14700,0.36300,-9.05400,0.28500,-9.15100,0.26400,-9.36400,0.31300,-8.98000,0.28000,-9.11000,0.28600,-9.09800,0.28600,-9.24300,0.30900,-8.96400,0.30200,-8.97100,0.40800,-9.35000,0.30900,-9.06100,0.41300,0,-9999.00000,-9999.00000,-9999.00000,21649808,59.70000,6.48000
45.67500,-75.77500,Ottawa,0,0.00010,141.00000,0.00050,32.00000,0.00060,75.00000,0.00060,53.00000,-10.74800,1.46900,-9.65800,0.76000,-9.56600,0.32000,-9.46800,0.64700,-9.51700,0.37400,-9.46700,0.29500,-9.44100,0.29200,-9.31500,0.12500,-11.65700,0.35500,-11.42000,0.50000,-11.55400,0.30000,-11.75600,0.33300,-11.62000,0.29500,-11.65800,0.37500,-11.59900,0.31200,-11.40100,0.42900,-11.70300,0.32700,-11.34100,0.33000,-11.28400,0.43300,-9.30600,0.23000,-9.11000,0.26300,-9.11900,0.37200,-9.01400,0.29300,-9.12900,0.26600,-9.33200,0.31700,-8.96300,0.28300,-9.09200,0.28400,-9.06300,0.28900,-9.21300,0.29900,-8.92700,0.31000,-8.95000,0.39500,-9.32200,0.30900,-9.04500,0.42500,0,-9999.00000,-9999.00000,-9999.00000,21649808,59.54000,6.34000
45.67500,-75.72500,Ottawa,0,0.00010,186.00000,0.00020,617.00000,0.00020,748.00000,0.00030,1059.00000,-10.67700,1.41000,-9.70300,0.87300,-9.56500,0.32600,-9.43500,0.66000,-9.48700,0.37400,-9.45200,0.30300,-9.42000,0.29800,-9.29500,0.12700,-11.61400,0.34800,-11.37400,0.48600,-11.51200,0.30000,-11.69900,0.33600,-11.58100,0.28400,-11.61000,0.37900,-11.54700,0.31600,-11.36200,0.43300,-11.68000,0.32300,-11.28200,0.33900,-11.23300,0.44000,-9.28700,0.23100,-9.10700,0.26000,-9.09700,0.38000,-8.98800,0.29900,-9.11400,0.26800,-9.30700,0.31600,-8.94800,0.28200,-9.08200,0.28500,-9.03900,0.29100,-9.19500,0.28900,-8.89700,0.31500,-8.94500,0.38600,-9.29400,0.30600,-9.02700,0.42600,0,-9999.00000,-9999.00000,-9999.00000,21649808,53.42000,6.91000
45.67500,-75.67500,Ottawa,0,0.00020,144.00000,0.00030,16.00000,0.00030,18.00000,0.00040,24.00000,-10.60600,1.31100,-9.78500,1.03900,-9.58900,0.32600,-9.38400,0.68000,-9.44500,0.37600,-9.43200,0.31600,-9.38800,0.30800,-9.26300,0.13100,-11.59400,0.34300,-11.35700,0.47700,-11.49000,0.30600,-11.65800,0.33000,-11.57100,0.27600,-11.58500,0.38200,-11.51300,0.31800,-11.35100,0.43500,-11.66500,0.31200,-11.24800,0.36000,-11.19700,0.44900,-9.27400,0.23400,-9.10700,0.25300,-9.08100,0.38600,-8.97700,0.29800,-9.10400,0.26800,-9.28800,0.31500,-8.93600,0.27700,-9.07600,0.28500,-9.02000,0.28900,-9.18400,0.28000,-8.87700,0.31600,-8.94100,0.38200,-9.27000,0.29800,-9.00500,0.42000,0,-9999.00000,-9999.00000,-9999.00000,21649808,49.78000,7.75000
45.67500,-75.62500,Ottawa,0,0.00000,160.00000,0.00010,82.00000,0.00010,125.00000,0.00010,315.00000,-10.62200,1.28300,-9.74500,0.99900,-9.58500,0.33000,-9.39100,0.71400,-9.43600,0.37500,-9.43000,0.32200,-9.38900,0.30500,-9.26600,0.13200,-11.59500,0.33600,-11.36500,0.47000,-11.48800,0.30600,-11.63000,0.31600,-11.58700,0.28600,-11.57300,0.37800,-11.49600,0.31900,-11.35000,0.43100,-11.64800,0.29000,-11.23500,0.38400,-11.18100,0.45600,-9.26500,0.24200,-9.10300,0.24600,-9.06700,0.39200,-8.97100,0.29800,-9.09400,0.26600,-9.27500,0.31600,-8.92600,0.26800,-9.07000,0.28300,-9.00500,0.28600,-9.17900,0.27100,-8.86100,0.31000,-8.93100,0.38100,-9.24700,0.28700,-8.98400,0.40700,0,-9999.00000,-9999.00000,-9999.00000,21649808,55.76000,6.96000
45.67500,-75.57500,Ottawa,0,0.00000,44.00000,0.00000,61.00000,0.00000,75.00000,0.00000,87.00000,-10.59600,0.98100,-9.70300,0.75400,-9.65200,0.37900,-9.54600,0.89100,-9.46600,0.35400,-9.45800,0.32200,-9.41000,0.31600,-9.28200,0.13700,-11.61400,0.34200,-11.38800,0.46500,-11.49900,0.30000,-11.63400,0.30900,-11.61100,0.28100,-11.58700,0.36200,-11.50700,0.31100,-11.37600,0.41500,-11.67300,0.26100,-11.25000,0.39900,-11.20200,0.46400,-9.26000,0.24800,-9.09600,0.24700,-9.05300,0.39400,-8.96200,0.30000,-9.08500,0.27300,-9.26000,0.31300,-8.92000,0.26100,-9.06300,0.28100,-8.99500,0.28400,-9.17300,0.26700,-8.84500,0.30400,-8.92000,0.37800,-9.21900,0.27800,-8.96500,0.39000,0,-9999.00000,-9999.00000,-9999.00000,21649808,54.16000,7.18000
45.67500,-75.52500,Ottawa,0,0.00000,80.00000,0.00000,113.00000,0.00000,137.00000,0.00010,36.00000,-10.59200,0.93600,-9.69700,0.71800,-9.66200,0.38600,-9.56800,0.91700,-9.47000,0.35100,-9.46200,0.32200,-9.41300,0.31800,-9.28500,0.13800,-11.62900,0.36200,-11.43500,0.45700,-11.52300,0.29700,-11.66500,0.30300,-11.63800,0.29800,-11.61600,0.35200,-11.52700,0.30000,-11.42100,0.41100,-11.68400,0.22300,-11.28200,0.40000,-11.23700,0.45700,-9.26600,0.25600,-9.09000,0.25300,-9.03400,0.39200,-8.95800,0.30500,-9.07800,0.28100,-9.25000,0.30900,-8.91400,0.25700,-9.05900,0.28100,-8.99000,0.28300,-9.16400,0.26500,-8.83200,0.30200,-8.89000,0.37500,-9.20900,0.26900,-8.95000,0.38100,0,-9999.00000,-9999.00000,-9999.00000,21649808,54.87000,6.60000
