latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JAS_mean,ERS1993_JAS_std,ERS1994_JAS_mean,ERS1994_JAS_std,ERS1995_JAS_mean,ERS1995_JAS_std,ERS1996_JAS_mean,ERS1996_JAS_std,ERS1997_JAS_mean,ERS1997_JAS_std,ERS1998_JAS_mean,ERS1998_JAS_std,ERS1999_JAS_mean,ERS1999_JAS_std,ERS2000_JAS_mean,ERS2000_JAS_std,QSCAT1999_JAS_mean,QSCAT1999_JAS_std,QSCAT2000_JAS_mean,QSCAT2000_JAS_std,QSCAT2001_JAS_mean,QSCAT2001_JAS_std,QSCAT2002_JAS_mean,QSCAT2002_JAS_std,QSCAT2003_JAS_mean,QSCAT2003_JAS_std,QSCAT2004_JAS_mean,QSCAT2004_JAS_std,QSCAT2005_JAS_mean,QSCAT2005_JAS_std,QSCAT2006_JAS_mean,QSCAT2006_JAS_std,QSCAT2007_JAS_mean,QSCAT2007_JAS_std,QSCAT2008_JAS_mean,QSCAT2008_JAS_std,QSCAT2009_JAS_mean,QSCAT2009_JAS_std,ASCAT2007_JAS_mean,ASCAT2007_JAS_std,ASCAT2008_JAS_mean,ASCAT2008_JAS_std,ASCAT2009_JAS_mean,ASCAT2009_JAS_std,ASCAT2010_JAS_mean,ASCAT2010_JAS_std,ASCAT2011_JAS_mean,ASCAT2011_JAS_std,ASCAT2012_JAS_mean,ASCAT2012_JAS_std,ASCAT2013_JAS_mean,ASCAT2013_JAS_std,ASCAT2014_JAS_mean,ASCAT2014_JAS_std,ASCAT2015_JAS_mean,ASCAT2015_JAS_std,ASCAT2016_JAS_mean,ASCAT2016_JAS_std,ASCAT2017_JAS_mean,ASCAT2017_JAS_std,ASCAT2018_JAS_mean,ASCAT2018_JAS_std,ASCAT2019_JAS_mean,ASCAT2019_JAS_std,ASCAT2020_JAS_mean,ASCAT2020_JAS_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
39.97500,-105.22500,Denver,1,0.11150,11942.00000,0.19290,14197.00000,0.19990,15992.00000,0.20090,17963.00000,-10.61500,0.41900,-10.98200,0.38300,-10.47800,0.27500,-10.78000,0.66900,-10.46700,0.17700,-10.50300,0.23800,-10.14700,0.35900,-10.52300,0.31400,-12.20800,0.30000,-12.43500,0.29000,-12.35900,0.41200,-12.52100,0.30100,-12.36300,0.22300,-12.15500,0.31800,-12.30000,0.27800,-12.34800,0.29600,-12.28200,0.29700,-12.26000,0.24400,-12.20200,0.29700,-10.41700,0.23500,-10.34100,0.31500,-10.27400,0.31300,-10.36300,0.20600,-10.27800,0.28800,-10.32400,0.30600,-9.96700,0.45800,-10.02100,0.31600,-10.06700,0.27400,-10.13000,0.20200,-10.01500,0.25300,-9.92400,0.34500,-9.93000,0.30800,-9.95000,0.39500,0,0.04950,5.44720,3.43980,23712726,2.65000,2.40000
39.97500,-105.17500,Denver,1,0.01470,8307.00000,0.09270,9831.00000,0.14320,11065.00000,0.14970,12521.00000,-10.81600,0.38800,-11.15600,0.40100,-10.56100,0.22200,-10.90400,0.71900,-10.56800,0.21300,-10.66300,0.23300,-10.19800,0.43200,-10.59500,0.33200,-11.91100,0.28300,-12.14400,0.30300,-12.08100,0.41500,-12.26500,0.34300,-12.11100,0.24200,-11.84900,0.32700,-12.04400,0.28700,-12.02600,0.33800,-11.95800,0.35500,-11.93700,0.28400,-11.86800,0.31200,-10.59800,0.25700,-10.49300,0.33200,-10.40000,0.32800,-10.51600,0.23000,-10.43600,0.33000,-10.51600,0.30700,-10.12200,0.48100,-10.12900,0.35600,-10.14000,0.24600,-10.22900,0.18100,-10.07300,0.25600,-9.99000,0.35400,-9.97400,0.30400,-9.98800,0.39600,0,0.05800,6.18500,3.83580,23712726,3.83000,2.52000
39.97500,-105.12500,Denver,2,0.04690,14177.00000,0.21760,17027.00000,0.28600,19127.00000,0.30540,21512.00000,-10.86400,0.37400,-11.19100,0.40400,-10.56600,0.20200,-10.92800,0.72800,-10.57700,0.22400,-10.68800,0.23000,-10.19200,0.45600,-10.58800,0.33500,-11.62900,0.27200,-11.89100,0.30900,-11.83600,0.42700,-12.04200,0.36500,-11.88500,0.25000,-11.59500,0.33600,-11.82200,0.29200,-11.75300,0.34100,-11.66800,0.37000,-11.64800,0.32400,-11.57900,0.32500,-10.78300,0.27900,-10.66700,0.36900,-10.60600,0.36000,-10.68800,0.26200,-10.62300,0.39800,-10.72400,0.34500,-10.36200,0.53900,-10.24600,0.38000,-10.26200,0.26400,-10.34100,0.21000,-10.17200,0.28400,-10.10800,0.38400,-10.02900,0.31200,-10.06800,0.40300,0,0.08570,6.98190,5.85350,23712726,3.24000,2.12000
39.97500,-105.07500,Denver,1,0.02770,8635.00000,0.12620,10695.00000,0.17970,12627.00000,0.22710,15170.00000,-11.01400,0.33200,-11.32200,0.41400,-10.65200,0.21100,-11.02500,0.74600,-10.66700,0.30000,-10.80400,0.23700,-10.24600,0.52600,-10.65400,0.36300,-11.42900,0.29100,-11.72800,0.31200,-11.63900,0.43900,-11.88000,0.36800,-11.72200,0.25200,-11.40400,0.32700,-11.67400,0.28700,-11.56500,0.33500,-11.44200,0.38000,-11.45400,0.35400,-11.37500,0.32700,-11.06100,0.31700,-10.94100,0.45900,-10.91900,0.43100,-10.96100,0.30400,-10.90400,0.47700,-11.06200,0.39600,-10.73300,0.63600,-10.47500,0.40500,-10.50300,0.28400,-10.57500,0.27500,-10.36000,0.34800,-10.33500,0.42000,-10.16000,0.32900,-10.26000,0.43200,0,0.05890,7.03350,4.37900,23712726,2.19000,1.57000
39.97500,-105.02500,Denver,2,0.00340,3184.00000,0.03650,5506.00000,0.08920,7949.00000,0.16130,12910.00000,-11.10000,0.30100,-11.39400,0.41700,-10.69500,0.22100,-11.08000,0.75400,-10.71100,0.34900,-10.86000,0.24200,-10.26700,0.57100,-10.68100,0.38000,-11.29300,0.30400,-11.62700,0.32100,-11.49500,0.43900,-11.76400,0.36600,-11.60500,0.25700,-11.26900,0.31300,-11.58200,0.28500,-11.43800,0.32800,-11.27100,0.39500,-11.32800,0.37800,-11.24300,0.33300,-11.31300,0.33300,-11.19800,0.51500,-11.13900,0.46900,-11.21900,0.31100,-11.12500,0.55100,-11.39000,0.44100,-11.04800,0.72100,-10.69400,0.42400,-10.77500,0.30500,-10.82300,0.29800,-10.57500,0.38300,-10.52000,0.45400,-10.27200,0.36700,-10.36800,0.47700,0,0.04870,6.60620,3.46600,23712726,1.49000,1.39000
39.97500,-104.97500,Denver,1,0.00220,2591.00000,0.02580,3694.00000,0.07220,4862.00000,0.13290,6900.00000,-11.22700,0.29300,-11.49700,0.43100,-10.81200,0.24100,-11.18200,0.77100,-10.82000,0.41700,-10.95000,0.25900,-10.34300,0.62800,-10.77400,0.41000,-11.29500,0.31600,-11.65500,0.32800,-11.49100,0.43400,-11.78600,0.35000,-11.61900,0.27900,-11.29000,0.30400,-11.61900,0.29800,-11.46200,0.32500,-11.26500,0.40100,-11.35900,0.39700,-11.26000,0.35200,-11.45100,0.33500,-11.37100,0.53600,-11.28000,0.48500,-11.40300,0.31500,-11.25500,0.58900,-11.61300,0.45500,-11.28000,0.75800,-10.88600,0.45500,-11.02800,0.31100,-11.08700,0.25200,-10.80300,0.40200,-10.71800,0.48200,-10.44100,0.38500,-10.55500,0.48600,0,0.04010,6.92650,3.07590,23712726,1.49000,1.24000
39.97500,-104.92500,Denver,1,0.00050,1007.00000,0.01120,1450.00000,0.02980,1876.00000,0.06090,2653.00000,-11.38200,0.28600,-11.62800,0.44900,-10.95900,0.26500,-11.30800,0.79200,-10.95600,0.49600,-11.06500,0.27900,-10.44100,0.69400,-10.89600,0.44700,-11.43400,0.34000,-11.81900,0.33700,-11.61300,0.44200,-11.96100,0.32800,-11.75200,0.30000,-11.45300,0.30100,-11.79300,0.31800,-11.63500,0.32900,-11.43100,0.41500,-11.55500,0.41500,-11.43100,0.36600,-11.56100,0.34600,-11.55400,0.58000,-11.44300,0.52200,-11.55400,0.34000,-11.38000,0.59400,-11.83300,0.46300,-11.47600,0.76300,-11.09100,0.50000,-11.25800,0.33200,-11.39100,0.22900,-11.06500,0.43400,-10.97500,0.51800,-10.74700,0.39400,-10.88600,0.44000,0,0.02010,5.68580,1.56170,23712726,1.15000,1.24000
39.97500,-104.87500,Denver,1,0.00110,1404.00000,0.00410,2060.00000,0.01240,2731.00000,0.03300,3808.00000,-11.50400,0.29800,-11.75000,0.46800,-11.10500,0.27600,-11.37700,0.87800,-11.10000,0.54000,-11.18400,0.29800,-10.56600,0.73300,-11.03500,0.47000,-11.65400,0.36300,-12.08100,0.36800,-11.83300,0.45700,-12.25000,0.32100,-11.96200,0.31600,-11.68600,0.30900,-12.07000,0.33200,-11.91500,0.34300,-11.71100,0.44700,-11.86500,0.42700,-11.70500,0.37700,-11.74700,0.34700,-11.80900,0.62900,-11.61600,0.52400,-11.75400,0.36200,-11.58200,0.61700,-12.15900,0.48800,-11.61900,0.77500,-11.31200,0.52600,-11.48900,0.37800,-11.70000,0.24500,-11.34900,0.46100,-11.25500,0.54000,-11.14500,0.43200,-11.24600,0.40500,0,0.02850,5.69410,2.13130,23712726,1.58000,1.29000
39.97500,-104.82500,Denver,2,0.07030,7633.00000,0.13220,11511.00000,0.15720,15013.00000,0.17000,21171.00000,-11.75600,0.32400,-12.00200,0.50600,-11.40700,0.29700,-11.51900,1.05500,-11.39600,0.63000,-11.43000,0.33800,-10.82400,0.81300,-11.32300,0.51700,-11.94800,0.38500,-12.41300,0.39800,-12.15400,0.45500,-12.62200,0.33000,-12.26300,0.33800,-11.99800,0.32700,-12.42200,0.34400,-12.30300,0.36400,-12.11300,0.46200,-12.27600,0.44600,-12.05800,0.39000,-11.87500,0.36900,-11.93100,0.65500,-11.72000,0.51000,-11.90900,0.38200,-11.71000,0.63700,-12.33100,0.47400,-11.75400,0.78800,-11.43100,0.53800,-11.63200,0.36600,-11.86000,0.24200,-11.51800,0.48200,-11.45600,0.51900,-11.39000,0.44000,-11.47800,0.43300,0,0.06890,6.23010,4.21160,23712726,1.91000,1.30000
39.97500,-104.77500,Denver,1,0.02960,6586.00000,0.06370,9878.00000,0.09800,12853.00000,0.12790,18187.00000,-11.83500,0.32900,-12.07700,0.51600,-11.49500,0.30500,-11.61800,1.07100,-11.50000,0.65000,-11.50700,0.35300,-10.91200,0.83200,-11.41500,0.53400,-12.29900,0.37500,-12.75400,0.40400,-12.54900,0.44500,-13.04500,0.34600,-12.63600,0.34300,-12.37200,0.34900,-12.82000,0.36900,-12.77500,0.38500,-12.59200,0.45700,-12.75500,0.47800,-12.47700,0.40700,-12.05200,0.41600,-12.08400,0.68300,-11.83500,0.48600,-12.05700,0.40600,-11.82000,0.65000,-12.53200,0.48100,-11.92300,0.81700,-11.56600,0.57000,-11.80400,0.39800,-12.07000,0.26800,-11.73900,0.49200,-11.68500,0.53500,-11.62900,0.41500,-11.75300,0.47400,0,0.05220,5.31900,3.62350,23712726,1.95000,1.23000
