latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JAS_mean,ERS1993_JAS_std,ERS1994_JAS_mean,ERS1994_JAS_std,ERS1995_JAS_mean,ERS1995_JAS_std,ERS1996_JAS_mean,ERS1996_JAS_std,ERS1997_JAS_mean,ERS1997_JAS_std,ERS1998_JAS_mean,ERS1998_JAS_std,ERS1999_JAS_mean,ERS1999_JAS_std,ERS2000_JAS_mean,ERS2000_JAS_std,QSCAT1999_JAS_mean,QSCAT1999_JAS_std,QSCAT2000_JAS_mean,QSCAT2000_JAS_std,QSCAT2001_JAS_mean,QSCAT2001_JAS_std,QSCAT2002_JAS_mean,QSCAT2002_JAS_std,QSCAT2003_JAS_mean,QSCAT2003_JAS_std,QSCAT2004_JAS_mean,QSCAT2004_JAS_std,QSCAT2005_JAS_mean,QSCAT2005_JAS_std,QSCAT2006_JAS_mean,QSCAT2006_JAS_std,QSCAT2007_JAS_mean,QSCAT2007_JAS_std,QSCAT2008_JAS_mean,QSCAT2008_JAS_std,QSCAT2009_JAS_mean,QSCAT2009_JAS_std,ASCAT2007_JAS_mean,ASCAT2007_JAS_std,ASCAT2008_JAS_mean,ASCAT2008_JAS_std,ASCAT2009_JAS_mean,ASCAT2009_JAS_std,ASCAT2010_JAS_mean,ASCAT2010_JAS_std,ASCAT2011_JAS_mean,ASCAT2011_JAS_std,ASCAT2012_JAS_mean,ASCAT2012_JAS_std,ASCAT2013_JAS_mean,ASCAT2013_JAS_std,ASCAT2014_JAS_mean,ASCAT2014_JAS_std,ASCAT2015_JAS_mean,ASCAT2015_JAS_std,ASCAT2016_JAS_mean,ASCAT2016_JAS_std,ASCAT2017_JAS_mean,ASCAT2017_JAS_std,ASCAT2018_JAS_mean,ASCAT2018_JAS_std,ASCAT2019_JAS_mean,ASCAT2019_JAS_std,ASCAT2020_JAS_mean,ASCAT2020_JAS_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
40.42500,28.82500,Bursa,0,0.00020,0.00000,0.00250,0.00000,0.00380,0.00000,0.00450,0.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,100,-9999.00000,-9999.00000,-9999.00000,23558310,-9999.00000,-9999.00000
40.42500,28.87500,Bursa,0,0.00020,0.00000,0.00160,0.00000,0.00280,0.00000,0.00340,0.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-14.77800,0.27400,-14.57000,0.28100,-14.61700,0.29800,-14.39500,0.33800,-14.55500,0.32400,-14.51600,0.34900,-14.29300,0.35100,-14.31300,0.27000,-14.26600,0.23000,-14.20900,0.27800,-14.32700,0.26300,-13.18600,0.33400,-12.89000,0.35600,-12.95500,0.42600,-12.99700,0.43100,-12.93200,0.36700,-12.93300,0.38200,-13.03300,0.55800,-12.68100,0.42400,-12.79700,0.38200,-12.70200,0.45500,-12.63000,0.47100,-12.58500,0.58500,-12.54400,0.50400,-12.69900,0.49200,100,-9999.00000,-9999.00000,-9999.00000,23558310,-9999.00000,-9999.00000
40.42500,28.92500,Bursa,0,0.00010,0.00000,0.00040,0.00000,0.00050,0.00000,0.00060,0.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-14.10200,0.21800,-13.88300,0.21700,-13.88200,0.23100,-13.63300,0.29400,-13.78800,0.29600,-13.73400,0.32000,-13.53200,0.31100,-13.57700,0.22800,-13.50200,0.18100,-13.46800,0.24900,-13.57700,0.26200,-12.64700,0.32600,-12.39100,0.33200,-12.44000,0.42200,-12.50400,0.41300,-12.42000,0.36600,-12.41600,0.33900,-12.39000,0.53000,-12.12300,0.41700,-12.25000,0.37200,-12.16700,0.41600,-11.92800,0.43100,-11.90700,0.57200,-11.88000,0.47900,-12.01300,0.39400,100,-9999.00000,-9999.00000,-9999.00000,23558310,-9999.00000,-9999.00000
40.42500,28.97500,Bursa,0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-13.43100,0.22300,-13.19600,0.19400,-13.19500,0.19100,-12.93000,0.28400,-13.07700,0.28400,-13.02400,0.30100,-12.83000,0.28900,-12.87100,0.21300,-12.80600,0.19700,-12.75900,0.23500,-12.86700,0.24200,-12.05500,0.38500,-11.85600,0.36000,-11.98200,0.40200,-12.06400,0.41100,-11.99000,0.35300,-11.97100,0.30900,-11.94400,0.48500,-11.66000,0.41200,-11.80900,0.36900,-11.74400,0.38600,-11.49800,0.38800,-11.42700,0.55200,-11.40800,0.48200,-11.56500,0.39000,100,-9999.00000,-9999.00000,-9999.00000,23558310,-9999.00000,-9999.00000
40.42500,29.02500,Bursa,0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-11.24400,0.15600,-11.10700,0.21600,-11.20400,0.24200,-11.07800,0.28300,-10.65300,0.50100,-10.77400,0.19500,-10.75800,0.47200,-10.91700,0.13200,-12.84400,0.20300,-12.58200,0.22700,-12.61600,0.17400,-12.33100,0.27400,-12.44700,0.25500,-12.40300,0.30700,-12.24800,0.26800,-12.29600,0.19000,-12.23400,0.20700,-12.14800,0.25300,-12.26900,0.24600,-11.57400,0.51900,-11.31600,0.36300,-11.66200,0.45200,-11.75500,0.43900,-11.67800,0.36600,-11.65900,0.31400,-11.45300,0.59100,-11.35000,0.47100,-11.47800,0.55100,-11.32500,0.52000,-11.21000,0.41200,-10.92500,0.69500,-10.91900,0.62700,-11.09600,0.53800,100,-9999.00000,-9999.00000,-9999.00000,23558310,-9999.00000,-9999.00000
40.42500,29.07500,Bursa,1,0.00190,2841.00000,0.01810,6546.00000,0.02890,8168.00000,0.03390,11490.00000,-11.24400,0.15600,-11.10700,0.21600,-11.20400,0.24200,-11.07800,0.28300,-10.65300,0.50100,-10.77400,0.19500,-10.75800,0.47200,-10.91700,0.13200,-12.30700,0.19400,-12.04800,0.23800,-12.11000,0.15200,-11.79400,0.28800,-11.91700,0.24500,-11.87600,0.28600,-11.71800,0.25800,-11.77800,0.18000,-11.75800,0.21200,-11.61800,0.27800,-11.72500,0.24800,-10.93200,0.51100,-10.32300,0.52100,-10.37600,0.45100,-10.10800,0.32400,-10.08900,0.29400,-10.09000,0.35600,-10.02000,0.44300,-9.65700,0.36200,-9.87600,0.36900,-9.84100,0.32600,-9.62600,0.27100,-9.59300,0.53000,-9.60200,0.41000,-9.62000,0.36200,100,-9999.00000,-9999.00000,-9999.00000,23558310,2.67000,2.72000
40.42500,29.12500,Bursa,2,0.01490,10159.00000,0.09330,12827.00000,0.13110,20970.00000,0.14700,31928.00000,-11.04600,0.15200,-10.87300,0.21000,-10.95200,0.16200,-10.84800,0.28400,-10.39000,0.51800,-10.52500,0.20900,-10.50900,0.48100,-10.67700,0.16900,-12.04400,0.19500,-11.79800,0.23300,-11.87600,0.15900,-11.57200,0.27600,-11.70100,0.23700,-11.66100,0.26200,-11.51400,0.26200,-11.58700,0.16500,-11.59200,0.21600,-11.43900,0.28900,-11.56200,0.23000,-10.08500,0.31100,-9.71000,0.43500,-9.79500,0.30000,-9.53000,0.19500,-9.56900,0.23700,-9.59800,0.21300,-9.53700,0.35500,-9.11200,0.34500,-9.33200,0.32000,-9.39300,0.20100,-9.21900,0.20000,-9.13500,0.40500,-9.18700,0.32900,-9.21100,0.29200,27,-9999.00000,-9999.00000,-9999.00000,23558310,6.60000,4.15000
40.42500,29.17500,Bursa,2,0.01290,9904.00000,0.14590,22830.00000,0.19170,26675.00000,0.20490,35358.00000,-10.97400,0.15100,-10.78900,0.20800,-10.86000,0.13300,-10.76400,0.28400,-10.29500,0.52400,-10.43500,0.21400,-10.41800,0.48500,-10.59100,0.18200,-11.90200,0.20500,-11.68600,0.21500,-11.77700,0.17800,-11.50100,0.25600,-11.65000,0.24300,-11.59100,0.22700,-11.47400,0.25500,-11.53600,0.17300,-11.60500,0.23600,-11.41300,0.29900,-11.56300,0.20300,-9.76200,0.25000,-9.50900,0.38800,-9.63000,0.25100,-9.38000,0.15700,-9.43800,0.21500,-9.47700,0.15400,-9.41200,0.32200,-8.99200,0.34200,-9.21000,0.31300,-9.29500,0.15600,-9.15000,0.17400,-9.02100,0.35400,-9.10800,0.30600,-9.13500,0.24400,0,-9999.00000,-9999.00000,-9999.00000,23558310,13.32000,5.24000
40.42500,29.22500,Bursa,1,0.00010,0.00000,0.03260,3656.00000,0.05380,5980.00000,0.06340,7767.00000,-10.91100,0.17200,-10.73500,0.20300,-10.74100,0.14500,-10.70400,0.28900,-10.16400,0.54000,-10.35000,0.23000,-10.36400,0.46900,-10.51700,0.21200,-11.90500,0.20900,-11.73600,0.20600,-11.82500,0.19600,-11.58100,0.25500,-11.75500,0.26100,-11.69500,0.20900,-11.59200,0.25000,-11.63900,0.19800,-11.76600,0.25200,-11.53500,0.32300,-11.72300,0.18000,-9.74000,0.24900,-9.50600,0.38200,-9.62700,0.25000,-9.37200,0.15200,-9.44300,0.22100,-9.47300,0.15000,-9.42800,0.33100,-9.01800,0.31000,-9.23800,0.27500,-9.31300,0.14800,-9.17700,0.16700,-9.07400,0.32400,-9.14600,0.29800,-9.18200,0.22600,0,-9999.00000,-9999.00000,-9999.00000,23558310,19.24000,6.41000
40.42500,29.27500,Bursa,1,0.00000,167.00000,0.02090,5486.00000,0.03780,9133.00000,0.04680,11775.00000,-10.88100,0.18400,-10.71000,0.20100,-10.68000,0.15100,-10.67400,0.29300,-10.09700,0.55000,-10.30700,0.24000,-10.33700,0.46100,-10.48000,0.22900,-12.04100,0.22000,-11.91700,0.21400,-12.01800,0.19600,-11.79500,0.27000,-12.00200,0.27600,-11.94300,0.20900,-11.83400,0.24300,-11.89300,0.22900,-12.06100,0.26700,-11.80900,0.34700,-12.04200,0.17200,-9.84100,0.24000,-9.62400,0.36700,-9.72000,0.24000,-9.49700,0.19400,-9.60400,0.25100,-9.58000,0.15000,-9.60400,0.37500,-9.21000,0.33300,-9.40600,0.25100,-9.49900,0.22400,-9.34800,0.22500,-9.29400,0.34100,-9.29500,0.32800,-9.37000,0.24500,0,-9999.00000,-9999.00000,-9999.00000,23558310,9.21000,4.74000
