latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JAS_mean,ERS1993_JAS_std,ERS1994_JAS_mean,ERS1994_JAS_std,ERS1995_JAS_mean,ERS1995_JAS_std,ERS1996_JAS_mean,ERS1996_JAS_std,ERS1997_JAS_mean,ERS1997_JAS_std,ERS1998_JAS_mean,ERS1998_JAS_std,ERS1999_JAS_mean,ERS1999_JAS_std,ERS2000_JAS_mean,ERS2000_JAS_std,QSCAT1999_JAS_mean,QSCAT1999_JAS_std,QSCAT2000_JAS_mean,QSCAT2000_JAS_std,QSCAT2001_JAS_mean,QSCAT2001_JAS_std,QSCAT2002_JAS_mean,QSCAT2002_JAS_std,QSCAT2003_JAS_mean,QSCAT2003_JAS_std,QSCAT2004_JAS_mean,QSCAT2004_JAS_std,QSCAT2005_JAS_mean,QSCAT2005_JAS_std,QSCAT2006_JAS_mean,QSCAT2006_JAS_std,QSCAT2007_JAS_mean,QSCAT2007_JAS_std,QSCAT2008_JAS_mean,QSCAT2008_JAS_std,QSCAT2009_JAS_mean,QSCAT2009_JAS_std,ASCAT2007_JAS_mean,ASCAT2007_JAS_std,ASCAT2008_JAS_mean,ASCAT2008_JAS_std,ASCAT2009_JAS_mean,ASCAT2009_JAS_std,ASCAT2010_JAS_mean,ASCAT2010_JAS_std,ASCAT2011_JAS_mean,ASCAT2011_JAS_std,ASCAT2012_JAS_mean,ASCAT2012_JAS_std,ASCAT2013_JAS_mean,ASCAT2013_JAS_std,ASCAT2014_JAS_mean,ASCAT2014_JAS_std,ASCAT2015_JAS_mean,ASCAT2015_JAS_std,ASCAT2016_JAS_mean,ASCAT2016_JAS_std,ASCAT2017_JAS_mean,ASCAT2017_JAS_std,ASCAT2018_JAS_mean,ASCAT2018_JAS_std,ASCAT2019_JAS_mean,ASCAT2019_JAS_std,ASCAT2020_JAS_mean,ASCAT2020_JAS_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
49.02500,8.92500,Stuttgart,1,0.01460,1337.00000,0.01850,1079.00000,0.02000,1038.00000,0.02170,1170.00000,-8.24900,0.66600,-8.27600,0.66900,-8.51200,0.26600,-8.55500,0.23100,-8.46000,1.02500,-8.46800,0.34200,-8.66500,0.14900,-8.56500,0.26800,-10.53300,0.26400,-10.25400,0.27400,-10.36500,0.29900,-10.27200,0.35100,-10.82700,0.28000,-10.39700,0.30000,-10.40500,0.26700,-10.26100,0.29200,-10.28400,0.22800,-10.29900,0.35500,-10.28200,0.26700,-8.59800,0.28000,-8.76300,0.29300,-8.56400,0.25400,-8.46400,0.36300,-8.57600,0.26300,-8.70500,0.30800,-8.43500,0.33900,-8.27800,0.31600,-8.79900,0.26000,-8.45400,0.25400,-8.46500,0.28200,-8.67400,0.29800,-8.43800,0.36900,-8.67800,0.32500,0,0.00400,1.61760,0.22790,20333442,44.63000,6.47000
49.02500,8.97500,Stuttgart,1,0.02800,2369.00000,0.03730,2356.00000,0.03980,2492.00000,0.04550,2749.00000,-8.21700,0.75000,-8.19000,0.72000,-8.50700,0.30700,-8.46000,0.22400,-8.38700,1.06300,-8.40500,0.35400,-8.62700,0.14500,-8.51900,0.30400,-10.28500,0.26100,-10.03100,0.26800,-10.13300,0.28000,-10.02800,0.34400,-10.57400,0.25800,-10.13200,0.29700,-10.12900,0.27300,-10.01600,0.29700,-10.03900,0.22700,-10.03700,0.35400,-10.01000,0.25400,-8.52700,0.29100,-8.68300,0.29200,-8.50500,0.26600,-8.40500,0.35600,-8.53800,0.27700,-8.60300,0.31100,-8.35800,0.35400,-8.20500,0.32500,-8.67900,0.27400,-8.37200,0.25100,-8.32000,0.27300,-8.57700,0.32600,-8.34300,0.35500,-8.52500,0.32700,0,0.00670,2.77780,0.39940,20333442,45.24000,6.35000
49.02500,9.02500,Stuttgart,1,0.01360,4862.00000,0.01970,4442.00000,0.02200,4593.00000,0.02620,4321.00000,-8.21000,0.76900,-8.17200,0.73200,-8.50600,0.31600,-8.44000,0.22200,-8.37100,1.07100,-8.39100,0.35700,-8.61900,0.14400,-8.50900,0.31200,-10.10200,0.25200,-9.87400,0.26000,-9.96400,0.26600,-9.84700,0.33200,-10.37800,0.24700,-9.94400,0.29200,-9.93100,0.26700,-9.83400,0.28800,-9.84900,0.22700,-9.84100,0.34800,-9.81300,0.25100,-8.44800,0.29200,-8.59900,0.29200,-8.45200,0.26900,-8.33700,0.33900,-8.49400,0.27600,-8.50500,0.31100,-8.28800,0.36000,-8.12500,0.33600,-8.58900,0.27900,-8.30200,0.25000,-8.20300,0.26500,-8.49500,0.34400,-8.26900,0.34000,-8.40000,0.31100,0,0.01150,3.59430,0.66230,20333442,47.79000,6.77000
49.02500,9.07500,Stuttgart,1,0.06970,9400.00000,0.09480,9509.00000,0.11170,10071.00000,0.12780,10692.00000,-8.18600,0.76900,-8.14900,0.73400,-8.48800,0.31100,-8.42700,0.22500,-8.35100,1.04700,-8.36500,0.35800,-8.59100,0.14400,-8.48900,0.31300,-9.88500,0.23900,-9.68700,0.25200,-9.76000,0.24600,-9.63100,0.31200,-10.13700,0.23500,-9.72200,0.28400,-9.69600,0.24900,-9.61000,0.27100,-9.61400,0.22700,-9.60100,0.33800,-9.57900,0.24600,-8.33300,0.29000,-8.48200,0.30000,-8.37200,0.26900,-8.23100,0.31600,-8.41600,0.26600,-8.38000,0.31100,-8.18500,0.36500,-8.01100,0.34100,-8.47900,0.27600,-8.20900,0.24900,-8.06400,0.26200,-8.37700,0.36600,-8.15200,0.33600,-8.24800,0.29300,0,0.01920,4.52030,1.23850,20333442,23.90000,5.74000
49.02500,9.12500,Stuttgart,2,0.08360,14819.00000,0.11410,15282.00000,0.12410,16063.00000,0.14140,16541.00000,-8.17400,0.84300,-8.12100,0.77600,-8.46700,0.30200,-8.37300,0.23800,-8.38200,0.89600,-8.31600,0.38200,-8.55300,0.16600,-8.46400,0.38700,-9.69200,0.27000,-9.52200,0.23300,-9.56700,0.22300,-9.43000,0.29500,-9.88200,0.21700,-9.48700,0.27900,-9.45400,0.23000,-9.39200,0.25600,-9.37800,0.22800,-9.38600,0.32600,-9.32800,0.24200,-8.20900,0.28600,-8.32500,0.29300,-8.22500,0.25600,-8.13000,0.31400,-8.28300,0.24600,-8.23400,0.29300,-8.07800,0.37600,-7.85700,0.31900,-8.32300,0.26100,-8.02900,0.21200,-7.92600,0.27100,-8.19600,0.39800,-7.93900,0.38800,-8.09700,0.31600,0,0.03510,5.48580,2.18710,20333442,8.74000,3.88000
49.02500,9.17500,Stuttgart,2,0.15580,11404.00000,0.19310,11442.00000,0.20520,12328.00000,0.21850,12403.00000,-8.14200,0.84800,-8.08700,0.77900,-8.44000,0.29500,-8.35100,0.24600,-8.40500,0.76100,-8.27800,0.38200,-8.51300,0.16700,-8.42800,0.38300,-9.63800,0.25800,-9.50100,0.23300,-9.52400,0.21200,-9.40100,0.26700,-9.80200,0.21300,-9.42600,0.28000,-9.40300,0.22600,-9.35300,0.24000,-9.31300,0.22900,-9.31200,0.29600,-9.22400,0.22200,-8.20500,0.28800,-8.31800,0.30200,-8.20800,0.26300,-8.12300,0.30600,-8.25700,0.23300,-8.19800,0.29300,-8.08100,0.37700,-7.84000,0.31600,-8.30100,0.28800,-7.99100,0.19500,-7.90700,0.29000,-8.17800,0.43900,-7.92500,0.40900,-8.09600,0.34000,0,0.03160,5.40120,2.22310,20333442,11.24000,4.36000
49.02500,9.22500,Stuttgart,1,0.03060,2408.00000,0.06190,3620.00000,0.07760,4532.00000,0.08630,4937.00000,-8.21900,0.83600,-8.09000,0.81000,-8.46800,0.27200,-8.36100,0.27100,-8.62200,0.36700,-8.30000,0.40700,-8.53300,0.18600,-8.43800,0.36300,-9.70200,0.26700,-9.60500,0.22800,-9.61100,0.20800,-9.49800,0.25200,-9.86900,0.21200,-9.49700,0.27700,-9.47800,0.22200,-9.43000,0.24200,-9.38200,0.22200,-9.37500,0.28800,-9.29100,0.21200,-8.22300,0.28800,-8.33300,0.30500,-8.22600,0.26600,-8.12000,0.30100,-8.26000,0.22300,-8.19500,0.29700,-8.08600,0.36700,-7.84400,0.30700,-8.31700,0.27800,-8.00100,0.19100,-7.91500,0.28800,-8.18900,0.41400,-7.93000,0.40300,-8.09200,0.32600,0,0.01250,3.07090,0.72630,20333442,29.62000,5.41000
49.02500,9.27500,Stuttgart,1,0.04380,4425.00000,0.07080,5308.00000,0.08130,5988.00000,0.09080,6700.00000,-8.24200,0.83700,-8.07000,0.82800,-8.46700,0.26100,-8.35200,0.28500,-8.66000,0.25600,-8.29000,0.41500,-8.52100,0.19700,-8.42200,0.35400,-9.80000,0.27000,-9.74000,0.22800,-9.72700,0.20800,-9.62800,0.24400,-9.98100,0.21000,-9.60600,0.27200,-9.59300,0.22200,-9.54600,0.24500,-9.49800,0.21700,-9.47700,0.27500,-9.39600,0.20500,-8.25100,0.29000,-8.35500,0.30400,-8.25300,0.26200,-8.13200,0.28800,-8.27500,0.21400,-8.20600,0.29700,-8.09700,0.36100,-7.86200,0.29600,-8.34400,0.26800,-8.02500,0.18900,-7.93700,0.28700,-8.21500,0.38000,-7.95000,0.40000,-8.09700,0.31200,0,0.01490,4.11120,0.94240,20333442,18.75000,5.15000
49.02500,9.32500,Stuttgart,2,0.11480,11823.00000,0.14690,12625.00000,0.15730,13504.00000,0.17020,13766.00000,-8.22300,0.84500,-8.03700,0.83400,-8.44600,0.25700,-8.33200,0.29100,-8.62100,0.25200,-8.25800,0.41400,-8.48700,0.20100,-8.39000,0.35000,-9.96800,0.26800,-9.94100,0.23000,-9.91500,0.21600,-9.83700,0.23700,-10.16800,0.20600,-9.78600,0.26200,-9.78300,0.22700,-9.73700,0.24800,-9.69800,0.21000,-9.65300,0.25900,-9.57100,0.20600,-8.29300,0.29300,-8.38000,0.29600,-8.28700,0.24800,-8.15500,0.26600,-8.30000,0.20500,-8.22700,0.29400,-8.10700,0.35800,-7.89400,0.28000,-8.37600,0.25400,-8.06200,0.18800,-7.97400,0.28800,-8.25500,0.33400,-7.98700,0.40200,-8.11400,0.29200,0,0.03600,5.18750,2.10630,20333442,14.36000,5.11000
49.02500,9.37500,Stuttgart,1,0.02700,568.00000,0.03690,989.00000,0.03950,1057.00000,0.04290,944.00000,-8.63100,0.87500,-8.10100,0.92000,-8.61500,0.24700,-8.48800,0.34100,-8.76000,0.27700,-8.45300,0.41400,-8.64200,0.21700,-8.54600,0.30900,-10.31300,0.27400,-10.33500,0.24100,-10.29300,0.22400,-10.24100,0.22800,-10.56400,0.22600,-10.18500,0.24700,-10.18700,0.24000,-10.13200,0.24800,-10.11200,0.20800,-10.03400,0.25600,-9.95700,0.22800,-8.47900,0.33900,-8.57200,0.27400,-8.40000,0.25400,-8.31200,0.24900,-8.39200,0.20400,-8.35600,0.31300,-8.19600,0.36800,-8.08200,0.26800,-8.54800,0.26000,-8.27600,0.21200,-8.17000,0.28000,-8.41100,0.34500,-8.18300,0.35800,-8.20400,0.28700,0,0.00460,2.73450,0.27020,20333442,51.46000,6.77000
