latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JAS_mean,ERS1993_JAS_std,ERS1994_JAS_mean,ERS1994_JAS_std,ERS1995_JAS_mean,ERS1995_JAS_std,ERS1996_JAS_mean,ERS1996_JAS_std,ERS1997_JAS_mean,ERS1997_JAS_std,ERS1998_JAS_mean,ERS1998_JAS_std,ERS1999_JAS_mean,ERS1999_JAS_std,ERS2000_JAS_mean,ERS2000_JAS_std,QSCAT1999_JAS_mean,QSCAT1999_JAS_std,QSCAT2000_JAS_mean,QSCAT2000_JAS_std,QSCAT2001_JAS_mean,QSCAT2001_JAS_std,QSCAT2002_JAS_mean,QSCAT2002_JAS_std,QSCAT2003_JAS_mean,QSCAT2003_JAS_std,QSCAT2004_JAS_mean,QSCAT2004_JAS_std,QSCAT2005_JAS_mean,QSCAT2005_JAS_std,QSCAT2006_JAS_mean,QSCAT2006_JAS_std,QSCAT2007_JAS_mean,QSCAT2007_JAS_std,QSCAT2008_JAS_mean,QSCAT2008_JAS_std,QSCAT2009_JAS_mean,QSCAT2009_JAS_std,ASCAT2007_JAS_mean,ASCAT2007_JAS_std,ASCAT2008_JAS_mean,ASCAT2008_JAS_std,ASCAT2009_JAS_mean,ASCAT2009_JAS_std,ASCAT2010_JAS_mean,ASCAT2010_JAS_std,ASCAT2011_JAS_mean,ASCAT2011_JAS_std,ASCAT2012_JAS_mean,ASCAT2012_JAS_std,ASCAT2013_JAS_mean,ASCAT2013_JAS_std,ASCAT2014_JAS_mean,ASCAT2014_JAS_std,ASCAT2015_JAS_mean,ASCAT2015_JAS_std,ASCAT2016_JAS_mean,ASCAT2016_JAS_std,ASCAT2017_JAS_mean,ASCAT2017_JAS_std,ASCAT2018_JAS_mean,ASCAT2018_JAS_std,ASCAT2019_JAS_mean,ASCAT2019_JAS_std,ASCAT2020_JAS_mean,ASCAT2020_JAS_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
38.67500,26.92500,Izmir,1,0.01200,1374.00000,0.01700,2044.00000,0.02310,2847.00000,0.03250,4417.00000,-12.03700,0.39600,-11.97100,0.25600,-11.86200,0.27000,-11.93500,0.27100,-11.61500,0.32900,-11.43900,0.41300,-11.51200,0.32900,-11.18400,0.67000,-12.80900,0.18700,-12.82700,0.24300,-12.65100,0.18900,-12.47500,0.29600,-12.53900,0.22800,-12.53800,0.21300,-12.60100,0.20800,-12.33000,0.24100,-12.60100,0.20600,-12.57600,0.26200,-12.52700,0.30900,-10.20100,0.25000,-10.00000,0.30600,-10.05300,0.30200,-9.79200,0.14800,-9.61000,0.20300,-9.59100,0.17200,-9.57700,0.30200,-9.48400,0.19900,-9.54600,0.16100,-9.43500,0.28400,-9.25900,0.17900,-9.17100,0.37000,-9.08300,0.21400,-9.25400,0.26800,0,-9999.00000,-9999.00000,-9999.00000,24150428,10.21000,3.58000
38.67500,26.97500,Izmir,1,0.00180,0.00000,0.00750,98.00000,0.01320,329.00000,0.02090,721.00000,-11.37000,0.33100,-11.29600,0.17900,-11.15500,0.24400,-11.12000,0.21300,-11.04200,0.24100,-10.77700,0.37600,-10.83000,0.27700,-10.59200,0.58900,-12.26300,0.17100,-12.28300,0.24300,-12.09600,0.18100,-11.90200,0.24200,-12.01300,0.23400,-11.98300,0.18000,-12.03200,0.17800,-11.80300,0.22400,-12.04900,0.21500,-11.99000,0.23800,-11.95700,0.25500,-10.08800,0.23000,-9.91400,0.26800,-9.92200,0.29000,-9.68000,0.12000,-9.52100,0.20400,-9.47600,0.14400,-9.40900,0.47300,-9.42300,0.19900,-9.49100,0.15300,-9.35400,0.32500,-9.21200,0.19400,-9.06100,0.40900,-8.99400,0.25300,-9.14200,0.34500,0,-9999.00000,-9999.00000,-9999.00000,24150428,7.18000,3.04000
38.67500,27.02500,Izmir,1,0.00800,1600.00000,0.01950,4675.00000,0.02510,5576.00000,0.03680,8339.00000,-11.35300,0.32900,-11.27800,0.17800,-11.13600,0.24300,-11.09700,0.21200,-11.02600,0.23700,-10.75900,0.37400,-10.81200,0.27800,-10.57800,0.58300,-11.93100,0.16100,-11.96100,0.25200,-11.79200,0.17300,-11.61600,0.23600,-11.74900,0.23000,-11.68000,0.16800,-11.71000,0.16100,-11.52800,0.21200,-11.73000,0.21800,-11.65800,0.23500,-11.62500,0.22000,-10.06000,0.23400,-9.91500,0.25700,-9.89600,0.30900,-9.68000,0.13800,-9.54400,0.22500,-9.49400,0.15000,-9.40200,0.54100,-9.45900,0.21500,-9.51700,0.15400,-9.38900,0.33400,-9.24200,0.19100,-9.09200,0.39900,-9.03600,0.24300,-9.16000,0.34500,0,-9999.00000,-9999.00000,-9999.00000,24150428,4.27000,2.19000
38.67500,27.07500,Izmir,0,0.00810,447.00000,0.01180,768.00000,0.01290,786.00000,0.01560,1066.00000,-10.79600,0.24100,-10.67900,0.14500,-10.60300,0.22400,-10.44400,0.19700,-10.53400,0.18000,-10.21500,0.30000,-10.25000,0.25300,-10.13500,0.41400,-11.83300,0.15600,-11.88100,0.25500,-11.72700,0.16200,-11.55800,0.24700,-11.67900,0.20800,-11.60600,0.19100,-11.63600,0.14800,-11.47700,0.21600,-11.63400,0.22200,-11.59100,0.23200,-11.54600,0.21500,-10.13200,0.20600,-9.97700,0.25300,-9.95300,0.29500,-9.84000,0.16800,-9.76800,0.24400,-9.70800,0.22800,-9.57500,0.57700,-9.74100,0.23700,-9.69300,0.17600,-9.55700,0.34700,-9.52100,0.20800,-9.41200,0.31300,-9.44400,0.23900,-9.34700,0.29700,0,-9999.00000,-9999.00000,-9999.00000,24150428,7.12000,3.22000
38.67500,27.12500,Izmir,0,0.00180,103.00000,0.00310,424.00000,0.00320,439.00000,0.00500,776.00000,-10.79400,0.24100,-10.67600,0.14500,-10.59900,0.22400,-10.43800,0.19700,-10.53100,0.17800,-10.21200,0.29900,-10.24700,0.25500,-10.13300,0.41200,-11.86100,0.17600,-11.92400,0.26400,-11.77600,0.15400,-11.64300,0.23800,-11.74500,0.20200,-11.66900,0.19200,-11.68700,0.13800,-11.56000,0.21100,-11.67400,0.22000,-11.63800,0.23700,-11.58800,0.21100,-10.26500,0.19500,-10.09600,0.27800,-10.11200,0.27100,-10.06600,0.15600,-10.02600,0.23100,-9.99700,0.22100,-9.89700,0.41600,-9.98900,0.22900,-9.85600,0.20000,-9.82900,0.32500,-9.73300,0.22400,-9.60600,0.30500,-9.63100,0.22600,-9.66300,0.25300,0,-9999.00000,-9999.00000,-9999.00000,24150428,12.17000,4.83000
38.67500,27.17500,Izmir,0,0.00000,0.00000,0.00040,177.00000,0.00150,223.00000,0.00190,345.00000,-10.44300,0.15800,-10.24900,0.14800,-10.26900,0.20400,-9.99200,0.20700,-10.18300,0.13800,-9.89100,0.23700,-9.88400,0.24600,-9.87500,0.30700,-11.90700,0.19100,-11.96200,0.28200,-11.84300,0.15500,-11.74300,0.23400,-11.81700,0.19700,-11.75800,0.20100,-11.76300,0.14900,-11.65400,0.20500,-11.73700,0.24800,-11.71800,0.23300,-11.67300,0.23800,-10.36800,0.20800,-10.20000,0.28600,-10.24700,0.28600,-10.19700,0.17100,-10.20400,0.25500,-10.16700,0.22200,-10.11700,0.34100,-10.14700,0.23800,-10.00400,0.21800,-10.01200,0.33900,-9.94600,0.23100,-9.76100,0.35300,-9.80500,0.27900,-9.87500,0.26700,0,-9999.00000,-9999.00000,-9999.00000,24150428,12.86000,4.77000
38.67500,27.22500,Izmir,0,0.00090,47.00000,0.00130,106.00000,0.00140,105.00000,0.00180,113.00000,-10.44000,0.15500,-10.24300,0.14900,-10.26400,0.20300,-9.98400,0.20700,-10.17800,0.13600,-9.88700,0.23500,-9.87900,0.24700,-9.87400,0.30500,-11.93200,0.20800,-11.97000,0.27800,-11.88800,0.16400,-11.80500,0.24700,-11.87500,0.19600,-11.82400,0.20600,-11.85100,0.15700,-11.73000,0.21700,-11.80400,0.24300,-11.78800,0.22200,-11.78000,0.26000,-10.40900,0.23100,-10.24900,0.29000,-10.33300,0.28600,-10.23900,0.18000,-10.28300,0.22700,-10.21300,0.22300,-10.18000,0.34700,-10.19400,0.23600,-10.06600,0.24200,-10.04200,0.37200,-9.95600,0.25400,-9.77500,0.40500,-9.84400,0.26700,-9.88200,0.32800,0,-9999.00000,-9999.00000,-9999.00000,24150428,9.02000,3.55000
38.67500,27.27500,Izmir,1,0.00200,864.00000,0.00420,671.00000,0.00630,1177.00000,0.01030,2808.00000,-10.26100,0.12500,-10.00200,0.14900,-10.08100,0.12900,-9.74400,0.22400,-9.96200,0.12800,-9.72900,0.20300,-9.74300,0.22000,-9.77100,0.27800,-11.86800,0.21400,-11.87300,0.24300,-11.83500,0.19400,-11.75300,0.26500,-11.81000,0.21500,-11.80200,0.21700,-11.83000,0.19300,-11.71200,0.23400,-11.79800,0.24000,-11.80100,0.25500,-11.79600,0.27200,-10.35700,0.29400,-10.18700,0.31100,-10.26600,0.32700,-10.16500,0.22200,-10.16900,0.25200,-10.09400,0.20000,-9.98900,0.48500,-10.02400,0.26000,-9.89000,0.30100,-9.89500,0.38900,-9.64900,0.29300,-9.56100,0.43500,-9.58500,0.28600,-9.60100,0.41200,0,-9999.00000,-9999.00000,-9999.00000,24150428,7.64000,3.01000
38.67500,27.32500,Izmir,1,0.00720,2706.00000,0.02650,7207.00000,0.03500,11673.00000,0.05090,21571.00000,-10.26000,0.12300,-9.99500,0.15000,-10.07700,0.12300,-9.73500,0.22500,-9.95600,0.12700,-9.72600,0.20100,-9.74300,0.21900,-9.77300,0.27800,-11.67300,0.21600,-11.64300,0.21900,-11.63200,0.21200,-11.55400,0.26700,-11.60500,0.22700,-11.63200,0.24300,-11.66300,0.23400,-11.56800,0.25200,-11.68800,0.25800,-11.69900,0.28500,-11.68500,0.28300,-10.14100,0.38700,-10.00700,0.36600,-10.00800,0.46700,-9.93300,0.33800,-9.93000,0.28200,-9.85900,0.27000,-9.71300,0.51300,-9.77800,0.29800,-9.64900,0.34500,-9.62200,0.45100,-9.34500,0.37400,-9.34900,0.50200,-9.27300,0.33000,-9.20700,0.36400,0,-9999.00000,-9999.00000,-9999.00000,24150428,3.72000,1.97000
38.67500,27.37500,Izmir,1,0.00860,1364.00000,0.03150,2446.00000,0.03200,3427.00000,0.04040,5679.00000,-10.19400,0.13400,-9.90200,0.15200,-9.98800,0.07800,-9.66100,0.23100,-9.85600,0.13500,-9.68200,0.18800,-9.72700,0.20500,-9.77500,0.25600,-11.44300,0.21900,-11.39000,0.22200,-11.39400,0.21800,-11.28900,0.27000,-11.35300,0.24100,-11.42300,0.24900,-11.48200,0.28900,-11.41900,0.28600,-11.57000,0.30100,-11.59900,0.32300,-11.56000,0.29300,-10.07400,0.40800,-9.91700,0.36200,-9.93400,0.51700,-9.83800,0.36600,-9.82300,0.29300,-9.80200,0.27800,-9.58700,0.46200,-9.68500,0.27800,-9.59000,0.36600,-9.60600,0.47300,-9.29000,0.38400,-9.25700,0.53600,-9.15100,0.37100,-9.16600,0.34800,0,-9999.00000,-9999.00000,-9999.00000,24150428,4.20000,2.20000
