latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JAS_mean,ERS1993_JAS_std,ERS1994_JAS_mean,ERS1994_JAS_std,ERS1995_JAS_mean,ERS1995_JAS_std,ERS1996_JAS_mean,ERS1996_JAS_std,ERS1997_JAS_mean,ERS1997_JAS_std,ERS1998_JAS_mean,ERS1998_JAS_std,ERS1999_JAS_mean,ERS1999_JAS_std,ERS2000_JAS_mean,ERS2000_JAS_std,QSCAT1999_JAS_mean,QSCAT1999_JAS_std,QSCAT2000_JAS_mean,QSCAT2000_JAS_std,QSCAT2001_JAS_mean,QSCAT2001_JAS_std,QSCAT2002_JAS_mean,QSCAT2002_JAS_std,QSCAT2003_JAS_mean,QSCAT2003_JAS_std,QSCAT2004_JAS_mean,QSCAT2004_JAS_std,QSCAT2005_JAS_mean,QSCAT2005_JAS_std,QSCAT2006_JAS_mean,QSCAT2006_JAS_std,QSCAT2007_JAS_mean,QSCAT2007_JAS_std,QSCAT2008_JAS_mean,QSCAT2008_JAS_std,QSCAT2009_JAS_mean,QSCAT2009_JAS_std,ASCAT2007_JAS_mean,ASCAT2007_JAS_std,ASCAT2008_JAS_mean,ASCAT2008_JAS_std,ASCAT2009_JAS_mean,ASCAT2009_JAS_std,ASCAT2010_JAS_mean,ASCAT2010_JAS_std,ASCAT2011_JAS_mean,ASCAT2011_JAS_std,ASCAT2012_JAS_mean,ASCAT2012_JAS_std,ASCAT2013_JAS_mean,ASCAT2013_JAS_std,ASCAT2014_JAS_mean,ASCAT2014_JAS_std,ASCAT2015_JAS_mean,ASCAT2015_JAS_std,ASCAT2016_JAS_mean,ASCAT2016_JAS_std,ASCAT2017_JAS_mean,ASCAT2017_JAS_std,ASCAT2018_JAS_mean,ASCAT2018_JAS_std,ASCAT2019_JAS_mean,ASCAT2019_JAS_std,ASCAT2020_JAS_mean,ASCAT2020_JAS_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
9.87500,-13.82500,Conakry,1,0.01050,1418.00000,0.01240,1809.00000,0.06040,7120.00000,0.09500,11323.00000,-11.17000,0.21500,-10.60200,0.38700,-11.05000,0.62200,-10.99200,0.19900,-10.78000,0.22100,-10.73100,0.22600,-11.08000,0.35400,-10.93300,0.27500,-12.29200,0.21800,-12.11800,0.23700,-12.31900,0.29200,-12.10400,0.31600,-12.20700,0.33700,-12.14900,0.25100,-12.27000,0.30500,-12.30600,0.28300,-12.38200,0.27400,-12.36000,0.32200,-12.45200,0.35800,-10.28400,0.50900,-10.23700,0.51800,-10.24000,0.48700,-10.09000,0.58000,-10.44500,0.47000,-10.31500,0.49900,-10.33200,0.51400,-10.22500,0.57600,-10.31800,0.49100,-10.25000,0.56000,-10.36400,0.52600,-10.32500,0.59500,-10.22100,0.68500,-10.37000,0.42000,27,-9999,-9999,-9999,30328700,9.44000,4.91000
9.87500,-13.77500,Conakry,1,0.00100,103.00000,0.00100,113.00000,0.01060,1069.00000,0.01530,1788.00000,-10.04600,0.29900,-9.52200,0.28600,-10.01700,0.48200,-9.89400,0.18200,-9.66600,0.17300,-9.73400,0.25700,-9.91100,0.35200,-9.77700,0.19600,-11.04800,0.21900,-10.76400,0.23200,-11.04400,0.28800,-10.80700,0.27100,-10.95400,0.39000,-10.85200,0.24000,-10.95300,0.29000,-11.06300,0.27100,-11.16400,0.28900,-11.09200,0.31900,-11.18900,0.35900,-9.01500,0.44700,-9.15900,0.38500,-9.16000,0.41500,-8.99400,0.44100,-9.19700,0.39700,-9.06600,0.38400,-9.15900,0.43400,-9.08400,0.40900,-9.23100,0.40800,-9.06700,0.44100,-9.18000,0.45700,-8.98500,0.57400,-9.11700,0.55000,-9.20800,0.42200,8,-9999,-9999,-9999,30328700,13.09000,5.33000
9.87500,-13.72500,Conakry,1,0.00140,139.00000,0.00190,209.00000,0.00210,262.00000,0.00300,383.00000,-9.79000,0.30800,-9.29200,0.25100,-9.78400,0.44500,-9.68700,0.18500,-9.44600,0.18600,-9.50300,0.26200,-9.67000,0.38200,-9.54000,0.18500,-9.93400,0.21800,-9.60700,0.24800,-9.90500,0.29700,-9.68900,0.26600,-9.82200,0.41500,-9.73700,0.25400,-9.83600,0.29300,-9.91600,0.28000,-10.03700,0.28400,-9.95800,0.26600,-10.03200,0.34200,-8.30400,0.34100,-8.50000,0.35400,-8.42900,0.42000,-8.37800,0.35600,-8.53500,0.33200,-8.34000,0.30900,-8.49000,0.37200,-8.39000,0.30500,-8.50100,0.36000,-8.30600,0.33700,-8.43800,0.35000,-8.32600,0.45500,-8.43100,0.44000,-8.39600,0.35300,8,-9999,-9999,-9999,30328700,11.03000,5.27000
9.87500,-13.67500,Conakry,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00130,254.00000,-9.13400,0.29000,-8.74000,0.17500,-9.18100,0.35700,-9.14800,0.17900,-8.89200,0.21100,-8.92900,0.27800,-9.07800,0.44400,-8.95800,0.16800,-9.26000,0.21700,-8.93700,0.26400,-9.19800,0.30100,-9.05600,0.27800,-9.16200,0.44400,-9.09400,0.23700,-9.15000,0.28700,-9.23300,0.30500,-9.38700,0.25800,-9.27400,0.22300,-9.36500,0.28900,-7.87900,0.35700,-8.04200,0.30300,-7.98200,0.42500,-7.97100,0.31800,-8.09600,0.30300,-7.95200,0.25500,-8.03500,0.33300,-8.01600,0.25700,-8.04600,0.32300,-7.90800,0.33000,-8.04300,0.26300,-7.91500,0.39900,-7.93700,0.39000,-7.92100,0.33000,0,-9999,-9999,-9999,30328700,27.00000,6.68000
9.87500,-13.62500,Conakry,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00020,39.00000,-8.68800,0.22900,-8.35800,0.15700,-8.79700,0.30600,-8.77500,0.16500,-8.51200,0.20800,-8.51700,0.24200,-8.71500,0.49700,-8.55300,0.14100,-8.87300,0.21400,-8.62100,0.22700,-8.84800,0.31400,-8.74300,0.25000,-8.83600,0.43500,-8.76800,0.22400,-8.80800,0.28200,-8.90200,0.31500,-9.03600,0.23200,-8.92500,0.19100,-9.01000,0.24200,-7.69500,0.33700,-7.88400,0.29400,-7.77800,0.35600,-7.79800,0.30700,-7.90800,0.28100,-7.77400,0.21600,-7.77300,0.26500,-7.84400,0.22200,-7.85000,0.27300,-7.73600,0.31900,-7.83800,0.25300,-7.71800,0.39000,-7.67800,0.41400,-7.65400,0.37300,0,-9999,-9999,-9999,30328700,28.16000,6.73000
9.87500,-13.57500,Conakry,1,0.00110,1974.00000,0.00170,2150.00000,0.00340,2459.00000,0.01110,2544.00000,-8.46800,0.20000,-8.17200,0.14800,-8.60800,0.28600,-8.59100,0.15400,-8.32200,0.20900,-8.31300,0.22600,-8.53400,0.52100,-8.35300,0.12900,-8.78100,0.20600,-8.59600,0.21300,-8.78600,0.32200,-8.70900,0.21700,-8.77900,0.38500,-8.70200,0.22300,-8.72900,0.27500,-8.83400,0.33500,-8.93500,0.23700,-8.85400,0.18300,-8.89500,0.22900,-7.64800,0.32200,-7.83300,0.29400,-7.73200,0.33300,-7.74700,0.29900,-7.86000,0.26900,-7.72100,0.18300,-7.69800,0.22800,-7.78300,0.21900,-7.76300,0.25200,-7.66300,0.30000,-7.73400,0.24700,-7.61900,0.37300,-7.56600,0.42700,-7.54700,0.37900,0,-9999,-9999,-9999,30328700,27.77000,7.35000
9.87500,-13.52500,Conakry,1,0.00000,0.00000,0.00040,764.00000,0.00190,2064.00000,0.00950,1881.00000,-8.03700,0.14400,-7.83100,0.14800,-8.23700,0.23400,-8.22000,0.16500,-7.97500,0.19000,-7.92100,0.16200,-8.20400,0.55900,-7.97000,0.09300,-8.91800,0.20700,-8.79500,0.21200,-8.94700,0.34300,-8.86000,0.20200,-8.95300,0.33700,-8.83100,0.23700,-8.86400,0.25200,-8.97500,0.30900,-9.02700,0.23500,-8.98500,0.19400,-8.98100,0.23600,-7.65500,0.30400,-7.83500,0.28700,-7.73600,0.30500,-7.73900,0.29900,-7.84800,0.27300,-7.71700,0.17700,-7.67200,0.21200,-7.79200,0.21400,-7.72300,0.22700,-7.63700,0.29400,-7.70600,0.23500,-7.58100,0.36900,-7.48400,0.43100,-7.49900,0.37100,0,-9999,-9999,-9999,30328700,22.48000,6.97000
9.87500,-13.47500,Conakry,1,0.00060,643.00000,0.00070,1152.00000,0.00260,2391.00000,0.02020,4104.00000,-8.01800,0.14100,-7.81400,0.14800,-8.21700,0.23200,-8.20200,0.16800,-7.96100,0.19000,-7.90100,0.15800,-8.18900,0.55900,-7.95300,0.09300,-9.29200,0.20400,-9.16300,0.20900,-9.28800,0.32800,-9.16200,0.22100,-9.31000,0.29700,-9.15000,0.23700,-9.16700,0.25800,-9.29500,0.28600,-9.31400,0.23300,-9.29500,0.23200,-9.23500,0.24900,-7.70700,0.29000,-7.89400,0.27600,-7.77700,0.28600,-7.80800,0.28900,-7.90300,0.26400,-7.79500,0.20500,-7.73800,0.21800,-7.86600,0.22500,-7.78500,0.22000,-7.72100,0.26000,-7.78700,0.22900,-7.64600,0.32600,-7.48000,0.41100,-7.59400,0.34000,0,-9999,-9999,-9999,30328700,16.52000,5.86000
9.87500,-13.42500,Conakry,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00190,422.00000,-7.93200,0.12100,-7.72700,0.15000,-8.10800,0.21600,-8.11400,0.18300,-7.90000,0.18700,-7.81300,0.13800,-8.12500,0.55600,-7.87800,0.09100,-9.67100,0.22700,-9.50400,0.21900,-9.62600,0.31000,-9.46200,0.21800,-9.62700,0.28600,-9.45400,0.25400,-9.50200,0.24400,-9.58300,0.25600,-9.58700,0.21500,-9.59300,0.27200,-9.50600,0.26500,-7.78700,0.28500,-8.01300,0.22800,-7.88700,0.26200,-7.93300,0.27000,-8.01500,0.23300,-7.90600,0.20000,-7.85300,0.24700,-8.00400,0.23300,-7.89400,0.20800,-7.83700,0.24700,-7.89700,0.24800,-7.73400,0.32600,-7.58500,0.40000,-7.75800,0.27500,0,-9999,-9999,-9999,30328700,21.02000,6.99000
9.87500,-13.37500,Conakry,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-7.97500,0.13200,-7.75600,0.14400,-8.10600,0.21900,-8.12800,0.17600,-7.93100,0.17800,-7.83900,0.14000,-8.14900,0.53600,-7.90400,0.09100,-9.97500,0.24500,-9.77700,0.21400,-9.90100,0.30900,-9.71000,0.22400,-9.84900,0.29200,-9.70600,0.24700,-9.80000,0.23000,-9.79500,0.24100,-9.78000,0.21800,-9.81500,0.30100,-9.75100,0.30100,-7.88000,0.26600,-8.09700,0.20100,-7.99800,0.26000,-8.02800,0.20500,-8.07400,0.22000,-7.95800,0.20100,-7.93300,0.25400,-8.10300,0.23100,-7.99200,0.20900,-7.90500,0.22600,-7.97600,0.24400,-7.81400,0.32000,-7.68900,0.37100,-7.83800,0.23100,0,-9999,-9999,-9999,30328700,21.76000,7.27000
