latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JAS_mean,ERS1993_JAS_std,ERS1994_JAS_mean,ERS1994_JAS_std,ERS1995_JAS_mean,ERS1995_JAS_std,ERS1996_JAS_mean,ERS1996_JAS_std,ERS1997_JAS_mean,ERS1997_JAS_std,ERS1998_JAS_mean,ERS1998_JAS_std,ERS1999_JAS_mean,ERS1999_JAS_std,ERS2000_JAS_mean,ERS2000_JAS_std,QSCAT1999_JAS_mean,QSCAT1999_JAS_std,QSCAT2000_JAS_mean,QSCAT2000_JAS_std,QSCAT2001_JAS_mean,QSCAT2001_JAS_std,QSCAT2002_JAS_mean,QSCAT2002_JAS_std,QSCAT2003_JAS_mean,QSCAT2003_JAS_std,QSCAT2004_JAS_mean,QSCAT2004_JAS_std,QSCAT2005_JAS_mean,QSCAT2005_JAS_std,QSCAT2006_JAS_mean,QSCAT2006_JAS_std,QSCAT2007_JAS_mean,QSCAT2007_JAS_std,QSCAT2008_JAS_mean,QSCAT2008_JAS_std,QSCAT2009_JAS_mean,QSCAT2009_JAS_std,ASCAT2007_JAS_mean,ASCAT2007_JAS_std,ASCAT2008_JAS_mean,ASCAT2008_JAS_std,ASCAT2009_JAS_mean,ASCAT2009_JAS_std,ASCAT2010_JAS_mean,ASCAT2010_JAS_std,ASCAT2011_JAS_mean,ASCAT2011_JAS_std,ASCAT2012_JAS_mean,ASCAT2012_JAS_std,ASCAT2013_JAS_mean,ASCAT2013_JAS_std,ASCAT2014_JAS_mean,ASCAT2014_JAS_std,ASCAT2015_JAS_mean,ASCAT2015_JAS_std,ASCAT2016_JAS_mean,ASCAT2016_JAS_std,ASCAT2017_JAS_mean,ASCAT2017_JAS_std,ASCAT2018_JAS_mean,ASCAT2018_JAS_std,ASCAT2019_JAS_mean,ASCAT2019_JAS_std,ASCAT2020_JAS_mean,ASCAT2020_JAS_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
29.87500,52.32500,Shiraz,0,0.00000,0.00000,0.00000,14.00000,0.00040,393.00000,0.00350,2673.00000,-8.65700,0.06500,-8.76000,0.07200,-8.65800,0.04200,-8.70400,0.19900,-8.58000,0.14100,-8.84600,0.12900,-8.62700,0.12400,-8.75800,0.09700,-9.54700,0.22300,-9.43600,0.28900,-9.39600,0.19600,-9.41400,0.18900,-9.37900,0.15400,-9.48800,0.21300,-9.40500,0.19200,-9.39500,0.18400,-9.40100,0.20000,-9.26800,0.21300,-9.32400,0.25800,-7.72800,0.16200,-7.67400,0.14100,-7.61600,0.17500,-7.73200,0.17800,-7.60200,0.16200,-7.60900,0.13100,-7.67200,0.15900,-7.61200,0.13200,-7.68200,0.16000,-7.60000,0.24500,-7.53200,0.13900,-7.41600,0.34400,-7.52200,0.21300,-7.65300,0.16200,0,-9999,-9999,-9999,26772286,1,0.03000
29.87500,52.37500,Shiraz,0,0.00000,0.00000,0.00010,0.00000,0.00030,0.00000,0.00100,182.00000,-8.67200,0.05700,-8.75700,0.07300,-8.67000,0.04300,-8.69100,0.16100,-8.57500,0.11700,-8.81400,0.13700,-8.60400,0.12600,-8.72200,0.11700,-9.64500,0.24000,-9.53000,0.26300,-9.51300,0.20100,-9.51600,0.19000,-9.46000,0.13900,-9.56900,0.22500,-9.51100,0.18500,-9.42800,0.18700,-9.44900,0.20000,-9.26100,0.19500,-9.32300,0.23400,-7.76800,0.17100,-7.67500,0.15100,-7.62900,0.16100,-7.73300,0.16900,-7.60900,0.17300,-7.63300,0.12800,-7.70000,0.17500,-7.65600,0.16300,-7.67800,0.18200,-7.64700,0.25600,-7.55200,0.16800,-7.40300,0.40100,-7.51400,0.25200,-7.62300,0.19200,0,-9999,-9999,-9999,26772286,-9999,0.03000
29.87500,52.42500,Shiraz,0,0.00000,0.00000,0.00000,0.00000,0.00040,667.00000,0.00180,1648.00000,-8.67900,0.05300,-8.75700,0.07100,-8.67700,0.04400,-8.68300,0.14900,-8.58400,0.11500,-8.80300,0.13800,-8.60000,0.12500,-8.70800,0.12400,-9.84200,0.22300,-9.74600,0.23600,-9.76300,0.19100,-9.73400,0.18200,-9.68500,0.13500,-9.76100,0.23200,-9.73500,0.18200,-9.57900,0.17700,-9.61200,0.20000,-9.38300,0.17200,-9.47200,0.20900,-8.04100,0.23700,-7.95900,0.19600,-8.00000,0.21000,-8.13600,0.22800,-8.00500,0.19900,-8.04100,0.23600,-8.02100,0.22500,-7.99200,0.22100,-7.97300,0.25000,-7.89300,0.28000,-7.80000,0.20100,-7.61600,0.52700,-7.72100,0.35500,-7.77400,0.23300,0,-9999,-9999,-9999,26772286,-9999,0.03000
29.87500,52.47500,Shiraz,0,0.00010,0.00000,0.00020,0.00000,0.00090,75.00000,0.00240,148.00000,-8.67700,0.05000,-8.73200,0.06800,-8.67500,0.04200,-8.65800,0.11100,-8.61200,0.19200,-8.75100,0.14900,-8.57500,0.11000,-8.65000,0.14700,-10.07400,0.20900,-10.02900,0.21500,-10.09800,0.17500,-10.03100,0.16900,-9.99400,0.15900,-10.03600,0.23800,-10.03800,0.16700,-9.84600,0.16600,-9.87700,0.19600,-9.63500,0.17300,-9.70300,0.20600,-8.72100,0.28900,-8.75400,0.27500,-8.75000,0.26600,-8.82400,0.27400,-8.76000,0.26700,-8.71000,0.28900,-8.65600,0.28400,-8.57800,0.26700,-8.58400,0.30200,-8.49000,0.32000,-8.39000,0.25200,-8.22500,0.58800,-8.27000,0.42800,-8.21200,0.28300,0,-9999,-9999,-9999,26772286,-9999,0.10000
29.87500,52.52500,Shiraz,0,0.00050,356.00000,0.00180,4838.00000,0.00300,6375.00000,0.00600,4902.00000,-8.67900,0.05200,-8.72500,0.06500,-8.67600,0.04300,-8.65100,0.10100,-8.63500,0.23300,-8.73400,0.15000,-8.57000,0.10400,-8.62700,0.15300,-10.27000,0.20300,-10.27300,0.20000,-10.36800,0.16900,-10.28000,0.16900,-10.26100,0.18100,-10.26800,0.24600,-10.29900,0.15700,-10.06900,0.16800,-10.13900,0.21900,-9.87800,0.19300,-9.88200,0.20600,-9.26900,0.32200,-9.41200,0.30200,-9.32200,0.26200,-9.46000,0.28500,-9.48500,0.28600,-9.32700,0.30500,-9.28500,0.31200,-9.19100,0.30100,-9.21300,0.33100,-9.15400,0.30200,-9.02100,0.26800,-8.91700,0.47400,-8.93500,0.38600,-8.83300,0.33400,0,-9999,-9999,-9999,26772286,-9999,0.09000
29.87500,52.57500,Shiraz,0,0.00050,133.00000,0.00260,3976.00000,0.00550,7022.00000,0.00770,4460.00000,-8.64900,0.06400,-8.68700,0.06800,-8.64700,0.04800,-8.64500,0.09100,-8.61800,0.25100,-8.66500,0.15000,-8.53400,0.08800,-8.55000,0.17100,-10.44300,0.20900,-10.48700,0.19600,-10.58800,0.19700,-10.50700,0.17100,-10.50000,0.21100,-10.48700,0.24100,-10.51800,0.18000,-10.28500,0.18600,-10.41300,0.24500,-10.15000,0.22700,-10.08800,0.20400,-9.26500,0.29200,-9.50800,0.34800,-9.35300,0.24600,-9.61000,0.25000,-9.74100,0.27800,-9.61100,0.26300,-9.61200,0.31100,-9.51800,0.28400,-9.51400,0.30100,-9.56800,0.27000,-9.31300,0.24000,-9.32400,0.41800,-9.29700,0.28900,-9.28100,0.35400,0,-9999,-9999,-9999,26772286,-9999,0.06000
29.87500,52.62500,Shiraz,0,0.00000,0.00000,0.00010,5.00000,0.00150,378.00000,0.00310,1421.00000,-8.63100,0.07000,-8.66700,0.07000,-8.63000,0.05100,-8.64000,0.08600,-8.61500,0.27500,-8.63500,0.14900,-8.51700,0.08400,-8.51500,0.17800,-10.54700,0.21400,-10.61700,0.19500,-10.70700,0.22600,-10.63500,0.17400,-10.65800,0.25300,-10.62700,0.25700,-10.64700,0.23800,-10.44300,0.22700,-10.60300,0.28400,-10.37200,0.25300,-10.25200,0.20000,-9.12900,0.24200,-9.34900,0.24200,-9.24000,0.20200,-9.36500,0.19100,-9.45300,0.22800,-9.46200,0.25000,-9.44700,0.23000,-9.36300,0.22100,-9.38500,0.22000,-9.41500,0.21900,-9.20300,0.23900,-9.28300,0.32400,-9.26300,0.21600,-9.18500,0.27300,0,-9999,-9999,-9999,26772286,-9999,0.01000
29.87500,52.67500,Shiraz,0,0.00000,1.00000,0.00100,384.00000,0.00230,713.00000,0.00320,1547.00000,-8.57600,0.07800,-8.61600,0.07500,-8.57700,0.06100,-8.64300,0.09400,-8.56400,0.25000,-8.56100,0.14600,-8.47400,0.08600,-8.43000,0.19700,-10.55100,0.19000,-10.63900,0.18800,-10.68600,0.20500,-10.63900,0.17200,-10.69200,0.28400,-10.63800,0.27000,-10.63100,0.26500,-10.47400,0.25500,-10.64200,0.32200,-10.46800,0.27000,-10.31700,0.21300,-9.06200,0.23200,-9.24500,0.21600,-9.16600,0.19800,-9.26900,0.18500,-9.32900,0.22000,-9.36100,0.25100,-9.35200,0.22200,-9.26300,0.20500,-9.28700,0.20700,-9.30300,0.21300,-9.10900,0.23500,-9.19500,0.31200,-9.19000,0.22400,-9.07400,0.26400,0,-9999,-9999,-9999,26772286,-9999,0.02000
29.87500,52.72500,Shiraz,1,0.00100,291.00000,0.00660,2893.00000,0.00980,4902.00000,0.01170,6238.00000,-8.55800,0.08000,-8.60000,0.07600,-8.56000,0.06300,-8.64600,0.09900,-8.55400,0.24500,-8.53900,0.14300,-8.46300,0.09000,-8.40800,0.20300,-10.54800,0.16900,-10.62900,0.21500,-10.64400,0.19100,-10.61500,0.17900,-10.70600,0.31500,-10.63200,0.29000,-10.58700,0.25200,-10.48000,0.27900,-10.62600,0.32700,-10.51200,0.26100,-10.36500,0.20700,-9.01000,0.22400,-9.15300,0.21100,-9.10200,0.19800,-9.18900,0.19100,-9.24500,0.21600,-9.27300,0.24700,-9.26800,0.22000,-9.18800,0.19600,-9.20000,0.19900,-9.21100,0.20300,-9.03400,0.22700,-9.11000,0.29200,-9.13500,0.23500,-8.97500,0.25500,0,-9999,-9999,-9999,26772286,-9999,0.04000
29.87500,52.77500,Shiraz,1,0.03090,1928.00000,0.11270,31329.00000,0.12120,42589.00000,0.13110,48723.00000,-8.51200,0.08500,-8.56500,0.07700,-8.51800,0.06500,-8.65700,0.11600,-8.55600,0.23900,-8.49100,0.12900,-8.44600,0.11500,-8.37000,0.22100,-10.49600,0.15700,-10.58500,0.23100,-10.58300,0.19000,-10.55300,0.19600,-10.69200,0.32400,-10.58100,0.30500,-10.49200,0.22200,-10.45100,0.26100,-10.56000,0.31800,-10.49100,0.25100,-10.36600,0.19400,-8.96800,0.22000,-9.07900,0.21600,-9.05100,0.21000,-9.12400,0.20400,-9.17800,0.21600,-9.19900,0.24200,-9.19900,0.22100,-9.12200,0.19900,-9.11900,0.19900,-9.12900,0.20000,-8.97100,0.22200,-9.02500,0.27600,-9.08000,0.23600,-8.89200,0.25400,0,-9999,-9999,-9999,26772286,-9999,0.05000
