latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JFM_mean,ERS1993_JFM_std,ERS1994_JFM_mean,ERS1994_JFM_std,ERS1995_JFM_mean,ERS1995_JFM_std,ERS1996_JFM_mean,ERS1996_JFM_std,ERS1997_JFM_mean,ERS1997_JFM_std,ERS1998_JFM_mean,ERS1998_JFM_std,ERS1999_JFM_mean,ERS1999_JFM_std,ERS2000_JFM_mean,ERS2000_JFM_std,QSCAT1999_JFM_mean,QSCAT1999_JFM_std,QSCAT2000_JFM_mean,QSCAT2000_JFM_std,QSCAT2001_JFM_mean,QSCAT2001_JFM_std,QSCAT2002_JFM_mean,QSCAT2002_JFM_std,QSCAT2003_JFM_mean,QSCAT2003_JFM_std,QSCAT2004_JFM_mean,QSCAT2004_JFM_std,QSCAT2005_JFM_mean,QSCAT2005_JFM_std,QSCAT2006_JFM_mean,QSCAT2006_JFM_std,QSCAT2007_JFM_mean,QSCAT2007_JFM_std,QSCAT2008_JFM_mean,QSCAT2008_JFM_std,QSCAT2009_JFM_mean,QSCAT2009_JFM_std,ASCAT2007_JFM_mean,ASCAT2007_JFM_std,ASCAT2008_JFM_mean,ASCAT2008_JFM_std,ASCAT2009_JFM_mean,ASCAT2009_JFM_std,ASCAT2010_JFM_mean,ASCAT2010_JFM_std,ASCAT2011_JFM_mean,ASCAT2011_JFM_std,ASCAT2012_JFM_mean,ASCAT2012_JFM_std,ASCAT2013_JFM_mean,ASCAT2013_JFM_std,ASCAT2014_JFM_mean,ASCAT2014_JFM_std,ASCAT2015_JFM_mean,ASCAT2015_JFM_std,ASCAT2016_JFM_mean,ASCAT2016_JFM_std,ASCAT2017_JFM_mean,ASCAT2017_JFM_std,ASCAT2018_JFM_mean,ASCAT2018_JFM_std,ASCAT2019_JFM_mean,ASCAT2019_JFM_std,ASCAT2020_JFM_mean,ASCAT2020_JFM_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
-1.22500,-48.72500,Belem,1,0.00000,138.00000,0.00000,273.00000,0.00000,400.00000,0.00000,648.00000,-10.05400,0.32400,-10.73500,0.03800,-10.49100,0.15300,-10.32600,0.11100,-10.71600,0.15900,-10.25200,0.19100,-10.39800,0.15000,-10.30700,0.11800,-9999.00000,-9999.00000,-13.30300,0.33800,-13.35200,0.19900,-13.37200,0.26800,-13.25200,0.34000,-13.22200,0.27200,-13.25400,0.19300,-13.27800,0.28100,-13.21600,0.30500,-13.20200,0.26600,-13.28200,0.25100,-12.89200,0.70100,-13.07200,0.68400,-13.02500,0.67500,-13.10000,0.54100,-13.18300,0.68100,-13.11900,0.63200,-13.12200,0.64200,-13.03200,0.61100,-13.14500,0.57900,-13.23200,0.52700,-13.40000,0.62200,-13.09700,0.57700,-13.13800,0.51200,-13.14000,0.58700,93,-9999,-9999,-9999,30765834,39.68000,7.30000
-1.22500,-48.67500,Belem,1,0.00000,133.00000,0.00000,264.00000,0.00000,388.00000,0.00000,630.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-13.54300,0.33800,-13.60200,0.19900,-13.61400,0.26900,-13.47200,0.33900,-13.45500,0.27700,-13.49400,0.19600,-13.52000,0.28500,-13.44000,0.31700,-13.44100,0.26500,-13.50000,0.25200,-13.66400,0.75500,-13.96600,0.72700,-13.86500,0.73800,-13.94200,0.56300,-14.06700,0.76400,-13.99600,0.65500,-13.99500,0.72800,-13.91300,0.69000,-14.02700,0.65300,-14.12600,0.54300,-14.31500,0.66100,-13.95000,0.63300,-14.07600,0.50600,-14.01500,0.63700,100,-9999,-9999,-9999,30765834,-9999.00000,7.27000
-1.22500,-48.62500,Belem,1,0.00000,41.00000,0.00000,89.00000,0.00000,140.00000,0.00000,254.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,100,-9999,-9999,-9999,30765834,-9999.00000,-9999.00000
-1.22500,-48.57500,Belem,0,0.00070,782.00000,0.00070,1075.00000,0.00230,718.00000,0.00280,728.00000,-10.06800,0.32500,-10.80500,0.09800,-10.41400,0.13900,-10.44700,0.19900,-10.53700,0.25900,-10.32600,0.21500,-10.32600,0.24900,-10.24100,0.20700,-9999.00000,-9999.00000,-13.97600,0.29700,-13.87500,0.27900,-13.97800,0.25700,-13.83200,0.31700,-13.78600,0.27100,-13.87200,0.28600,-13.98400,0.31200,-13.80900,0.23800,-13.75100,0.27700,-13.66900,0.31000,-12.98600,1.23700,-13.00100,0.84800,-12.77100,0.99100,-12.73400,0.86300,-12.77200,1.01500,-13.12300,1.23100,-13.04000,1.09500,-12.88000,1.13000,-12.92500,1.12600,-12.44900,1.05200,-12.92200,0.89300,-12.83700,0.73300,-13.08900,1.11800,-12.82800,0.89900,55,-9999,-9999,-9999,30765834,21.49000,8.10000
-1.22500,-48.52500,Belem,0,0.00160,118.00000,0.00160,162.00000,0.00470,1085.00000,0.00510,1300.00000,-10.06800,0.32500,-10.80500,0.09800,-10.41400,0.13900,-10.44700,0.19900,-10.53700,0.25900,-10.32600,0.21500,-10.32600,0.24900,-10.24100,0.20700,-9999.00000,-9999.00000,-13.46600,0.26300,-13.35900,0.28000,-13.44800,0.23900,-13.37800,0.31400,-13.35400,0.28700,-13.39700,0.31600,-13.48600,0.29200,-13.29500,0.25000,-13.27400,0.25400,-13.19300,0.30500,-12.38100,1.06300,-12.32200,0.82300,-12.08300,0.92700,-11.91800,0.87900,-12.03700,0.93400,-12.48500,1.00900,-12.43800,1.01200,-12.07900,1.11400,-12.32200,0.97900,-11.80300,0.92200,-12.19000,0.84600,-12.23700,0.70600,-12.32800,0.99100,-12.12300,0.79400,59,-9999,-9999,-9999,30765834,29.54000,9.24000
-1.22500,-48.47500,Belem,0,0.00800,1052.00000,0.00800,1445.00000,0.02840,1702.00000,0.03470,2170.00000,-9.79200,0.33600,-10.23900,0.13300,-9.83400,0.14700,-9.97000,0.18900,-10.06200,0.24100,-9.88800,0.25700,-9.90400,0.24600,-9.81600,0.23400,-9999.00000,-9999.00000,-11.89900,0.25100,-11.74400,0.26400,-11.88500,0.21400,-11.85900,0.25000,-11.81300,0.29400,-11.84500,0.29400,-11.91600,0.25000,-11.70300,0.32300,-11.68100,0.22900,-11.65200,0.25400,-10.03000,0.73500,-9.84200,0.69500,-9.66800,0.43200,-9.54600,0.64400,-9.47100,0.73100,-9.86400,0.38000,-9.72400,0.55300,-9.48000,0.78500,-9.64000,0.68300,-9.47200,0.66300,-9.65100,0.61500,-9.79100,0.68000,-9.69500,0.69700,-9.63400,0.56700,98,-9999,-9999,-9999,30765834,10.04000,8.34000
-1.22500,-48.42500,Belem,0,0.00650,797.00000,0.00650,1096.00000,0.02500,1031.00000,0.03140,1120.00000,-9.61600,0.33100,-9.93500,0.13700,-9.57700,0.14400,-9.70200,0.17100,-9.80800,0.20000,-9.66400,0.24600,-9.68900,0.23900,-9.60700,0.26500,-9999.00000,-9999.00000,-10.94500,0.23300,-10.81000,0.25200,-10.97100,0.22800,-10.96100,0.23100,-10.94400,0.30100,-10.92600,0.27600,-10.97300,0.26200,-10.77400,0.33700,-10.79800,0.21200,-10.78500,0.25100,-8.94100,0.47600,-8.78900,0.56100,-8.74700,0.38100,-8.76000,0.50900,-8.74700,0.50900,-8.82600,0.34500,-8.77900,0.38000,-8.56700,0.56200,-8.70200,0.49000,-8.58800,0.42900,-8.64300,0.53200,-8.78800,0.49500,-8.63500,0.50000,-8.62200,0.51000,29,-9999,-9999,-9999,30765834,38.53000,10.78000
-1.22500,-48.37500,Belem,0,0.00000,46.00000,0.00000,73.00000,0.00010,0.00000,0.00030,0.00000,-9.35300,0.32300,-9.48300,0.14200,-9.19700,0.13900,-9.30400,0.14500,-9.43300,0.13800,-9.33100,0.22800,-9.37000,0.23000,-9.29700,0.31200,-9999.00000,-9999.00000,-9.92600,0.20500,-9.83000,0.24300,-9.98300,0.23200,-9.95300,0.24100,-9.97800,0.30300,-9.90400,0.22800,-9.96500,0.31400,-9.78600,0.33500,-9.83800,0.18100,-9.85000,0.23000,-8.18300,0.27900,-7.99400,0.33500,-8.00000,0.30800,-8.11300,0.32600,-8.09600,0.32800,-8.10600,0.25700,-8.13400,0.24300,-7.91700,0.33100,-8.03100,0.33900,-8.01500,0.25500,-7.92600,0.36800,-8.07700,0.32300,-7.96700,0.32800,-7.93600,0.40200,0,-9999,-9999,-9999,30765834,54.17000,10.89000
-1.22500,-48.32500,Belem,0,0.00940,720.00000,0.00940,1611.00000,0.01500,2639.00000,0.02070,4807.00000,-8.92300,0.30000,-8.87900,0.13000,-8.73900,0.12500,-8.76400,0.12000,-8.91900,0.08500,-8.88700,0.15500,-8.92400,0.23200,-8.87100,0.35300,-9999.00000,-9999.00000,-9.24100,0.20400,-9.16700,0.23800,-9.31200,0.24000,-9.26100,0.27200,-9.30600,0.34100,-9.19400,0.19000,-9.27400,0.35800,-9.12200,0.28400,-9.18400,0.14800,-9.21800,0.20700,-7.89200,0.24500,-7.77700,0.22200,-7.77600,0.23500,-7.92200,0.22700,-7.79800,0.20100,-7.82800,0.18900,-7.83900,0.22500,-7.73300,0.22700,-7.87300,0.27200,-7.89000,0.21800,-7.72100,0.25600,-7.80400,0.23000,-7.72200,0.25200,-7.67900,0.31000,0,-9999,-9999,-9999,30765834,47.77000,10.36000
-1.22500,-48.27500,Belem,1,0.01220,1762.00000,0.01220,3961.00000,0.01490,6172.00000,0.02130,11113.00000,-8.72800,0.28400,-8.62500,0.12000,-8.54500,0.11600,-8.53700,0.10900,-8.70800,0.07600,-8.70400,0.14700,-8.73300,0.24200,-8.69000,0.35700,-9999.00000,-9999.00000,-8.92000,0.24800,-8.85300,0.24600,-8.97600,0.26100,-8.92400,0.27400,-9.00800,0.38900,-8.83600,0.16500,-8.91900,0.36700,-8.79300,0.27000,-8.85000,0.13600,-8.93700,0.18400,-7.76600,0.23200,-7.70400,0.17800,-7.72200,0.20600,-7.89200,0.16300,-7.71100,0.16600,-7.72200,0.19000,-7.74200,0.22500,-7.67600,0.20700,-7.86900,0.22600,-7.88500,0.25600,-7.66000,0.17500,-7.68000,0.19400,-7.58600,0.23200,-7.56100,0.25700,0,-9999,-9999,-9999,30765834,46.42000,9.67000
