latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JAS_mean,ERS1993_JAS_std,ERS1994_JAS_mean,ERS1994_JAS_std,ERS1995_JAS_mean,ERS1995_JAS_std,ERS1996_JAS_mean,ERS1996_JAS_std,ERS1997_JAS_mean,ERS1997_JAS_std,ERS1998_JAS_mean,ERS1998_JAS_std,ERS1999_JAS_mean,ERS1999_JAS_std,ERS2000_JAS_mean,ERS2000_JAS_std,QSCAT1999_JAS_mean,QSCAT1999_JAS_std,QSCAT2000_JAS_mean,QSCAT2000_JAS_std,QSCAT2001_JAS_mean,QSCAT2001_JAS_std,QSCAT2002_JAS_mean,QSCAT2002_JAS_std,QSCAT2003_JAS_mean,QSCAT2003_JAS_std,QSCAT2004_JAS_mean,QSCAT2004_JAS_std,QSCAT2005_JAS_mean,QSCAT2005_JAS_std,QSCAT2006_JAS_mean,QSCAT2006_JAS_std,QSCAT2007_JAS_mean,QSCAT2007_JAS_std,QSCAT2008_JAS_mean,QSCAT2008_JAS_std,QSCAT2009_JAS_mean,QSCAT2009_JAS_std,ASCAT2007_JAS_mean,ASCAT2007_JAS_std,ASCAT2008_JAS_mean,ASCAT2008_JAS_std,ASCAT2009_JAS_mean,ASCAT2009_JAS_std,ASCAT2010_JAS_mean,ASCAT2010_JAS_std,ASCAT2011_JAS_mean,ASCAT2011_JAS_std,ASCAT2012_JAS_mean,ASCAT2012_JAS_std,ASCAT2013_JAS_mean,ASCAT2013_JAS_std,ASCAT2014_JAS_mean,ASCAT2014_JAS_std,ASCAT2015_JAS_mean,ASCAT2015_JAS_std,ASCAT2016_JAS_mean,ASCAT2016_JAS_std,ASCAT2017_JAS_mean,ASCAT2017_JAS_std,ASCAT2018_JAS_mean,ASCAT2018_JAS_std,ASCAT2019_JAS_mean,ASCAT2019_JAS_std,ASCAT2020_JAS_mean,ASCAT2020_JAS_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
39.37500,-94.87500,KansasCity,1,0.01490,72.00000,0.02130,115.00000,0.02270,135.00000,0.02550,196.00000,-9.46000,0.58700,-10.19000,0.31300,-10.17200,0.33800,-9.77700,0.28900,-10.27300,0.44500,-9.54800,0.38500,-10.04300,0.28900,-10.05500,0.28800,-11.27100,0.38800,-11.17100,0.59900,-10.80200,0.34100,-11.42800,0.41800,-11.49600,0.40600,-10.94600,0.30400,-10.81300,0.30800,-11.06300,0.35600,-11.12100,0.37500,-10.76500,0.28600,-10.74200,0.29000,-9.76500,0.28900,-9.45400,0.42000,-9.41400,0.33900,-9.29000,0.48300,-9.95700,0.31300,-10.23900,0.49400,-9.81300,0.45300,-9.42600,0.37200,-9.37500,0.31100,-9.21000,0.53900,-9.31200,0.45200,-9.50100,0.57500,-9.53300,0.47900,-9.33000,0.31700,0,0.00210,1.85250,0.09680,23916296,17.35000,5.54000
39.37500,-94.82500,KansasCity,1,0.00710,89.00000,0.01400,91.00000,0.01610,110.00000,0.01900,173.00000,-9.45400,0.53300,-10.10700,0.27300,-10.11100,0.30100,-9.74500,0.29000,-10.20800,0.41800,-9.52600,0.40400,-10.00200,0.27300,-9.94500,0.26600,-11.23600,0.37900,-11.14600,0.57400,-10.78900,0.33600,-11.42700,0.43900,-11.49400,0.40500,-10.95200,0.31500,-10.80900,0.31200,-11.05400,0.36800,-11.10600,0.39000,-10.76500,0.29300,-10.74100,0.28500,-9.79000,0.28700,-9.45800,0.42300,-9.42600,0.33800,-9.30600,0.48200,-9.90200,0.30900,-10.26300,0.47900,-9.82000,0.43700,-9.43400,0.36700,-9.37300,0.31200,-9.23100,0.52900,-9.32700,0.43900,-9.51100,0.57600,-9.51300,0.49000,-9.33100,0.32800,0,0.00230,2.05900,0.10520,23916296,8.30000,3.70000
39.37500,-94.77500,KansasCity,1,0.05430,1939.00000,0.08620,2739.00000,0.10820,3407.00000,0.12020,4461.00000,-9.47200,0.52600,-10.09200,0.27100,-10.09300,0.27800,-9.75000,0.29100,-10.20800,0.40700,-9.53300,0.41000,-9.99800,0.26700,-9.91300,0.25100,-11.21900,0.38200,-11.15300,0.54400,-10.79500,0.33300,-11.44700,0.44900,-11.50700,0.41300,-10.97600,0.33000,-10.82300,0.29600,-11.07800,0.37200,-11.11600,0.39000,-10.78200,0.28700,-10.76500,0.27500,-9.85800,0.29700,-9.48800,0.43500,-9.48100,0.34100,-9.33700,0.48600,-9.89900,0.30500,-10.34300,0.47800,-9.86600,0.42200,-9.47000,0.36500,-9.39500,0.32100,-9.27600,0.51700,-9.37700,0.41900,-9.54700,0.57600,-9.52200,0.50300,-9.35800,0.34300,0,0.02050,4.40040,1.22260,23916296,13.68000,5.04000
39.37500,-94.72500,KansasCity,1,0.00670,461.00000,0.01470,629.00000,0.01820,779.00000,0.02330,1029.00000,-9.50500,0.51300,-10.06200,0.26600,-10.05900,0.23600,-9.75900,0.29400,-10.20800,0.38500,-9.54500,0.42200,-9.99100,0.25700,-9.85100,0.22200,-11.22700,0.38600,-11.18200,0.50500,-10.84000,0.34100,-11.47600,0.44400,-11.53800,0.41600,-11.01900,0.32900,-10.85200,0.26700,-11.12400,0.37000,-11.13900,0.37200,-10.83400,0.27900,-10.80700,0.27800,-9.99700,0.31500,-9.57500,0.45700,-9.60100,0.33400,-9.39900,0.48600,-9.95500,0.30900,-10.48800,0.50300,-9.96700,0.42300,-9.54900,0.36600,-9.46100,0.34700,-9.35400,0.51800,-9.45900,0.38800,-9.64600,0.58300,-9.56300,0.52600,-9.44000,0.38300,0,0.00410,2.82160,0.19910,23916296,13.80000,5.03000
39.37500,-94.67500,KansasCity,1,0.00500,424.00000,0.01470,581.00000,0.02420,737.00000,0.02800,923.00000,-9.52300,0.51700,-10.07500,0.28600,-10.06500,0.23100,-9.78200,0.29300,-10.23900,0.38100,-9.56200,0.42700,-10.00700,0.25000,-9.85700,0.21100,-11.25400,0.38000,-11.23800,0.47500,-10.90700,0.35500,-11.50700,0.43900,-11.58200,0.41000,-11.08800,0.31600,-10.89400,0.24000,-11.19100,0.37600,-11.18800,0.33700,-10.89900,0.27900,-10.85700,0.28200,-10.24400,0.31800,-9.74200,0.47600,-9.79500,0.30900,-9.52000,0.47500,-10.08900,0.32000,-10.68200,0.53100,-10.12800,0.44300,-9.69500,0.36300,-9.59100,0.37900,-9.48400,0.52700,-9.58300,0.36100,-9.85000,0.59100,-9.64600,0.55600,-9.60100,0.44000,0,0.00370,3.37820,0.15200,23916296,14.92000,5.15000
39.37500,-94.62500,KansasCity,1,0.01170,577.00000,0.02590,776.00000,0.03480,967.00000,0.03880,1280.00000,-9.57100,0.53000,-10.10700,0.33600,-10.08000,0.21900,-9.84200,0.29200,-10.31900,0.37100,-9.60600,0.44100,-10.04900,0.23200,-9.87300,0.18300,-11.32200,0.35700,-11.28800,0.44000,-10.98000,0.35700,-11.55400,0.42200,-11.64200,0.40100,-11.16000,0.30400,-10.95000,0.23200,-11.27300,0.37700,-11.26300,0.29800,-10.98300,0.26500,-10.91500,0.29900,-10.53900,0.30600,-9.96500,0.46300,-10.00400,0.29300,-9.68100,0.47100,-10.26100,0.33800,-10.83600,0.54400,-10.30900,0.45100,-9.89400,0.36100,-9.77900,0.37000,-9.64000,0.49000,-9.72700,0.36600,-10.12900,0.59800,-9.76400,0.57200,-9.81200,0.43000,0,0.00390,3.34740,0.16460,23916296,13.91000,4.84000
39.37500,-94.57500,KansasCity,1,0.02920,2413.00000,0.05960,3254.00000,0.08010,3961.00000,0.08950,5159.00000,-9.44200,0.57100,-10.13100,0.35400,-10.09600,0.22100,-9.87000,0.29400,-10.36000,0.37100,-9.62500,0.44600,-10.07000,0.22800,-9.89500,0.18100,-11.42400,0.33100,-11.35000,0.41900,-11.08100,0.35300,-11.61500,0.40400,-11.72000,0.40000,-11.24400,0.28500,-11.01300,0.23700,-11.38300,0.36800,-11.34300,0.25900,-11.06900,0.25700,-10.98000,0.30400,-10.74700,0.27400,-10.18400,0.44800,-10.15800,0.29000,-9.83000,0.48800,-10.43700,0.33000,-11.00400,0.54900,-10.49900,0.43900,-10.10200,0.32700,-9.95800,0.33300,-9.77600,0.44600,-9.85100,0.34700,-10.32700,0.59000,-9.85700,0.56500,-9.97700,0.37400,0,0.01780,5.17950,1.04300,23916296,14.30000,4.99000
39.37500,-94.52500,KansasCity,1,0.00200,372.00000,0.00670,597.00000,0.01030,764.00000,0.01380,996.00000,-8.93700,0.73100,-10.22500,0.42700,-10.15800,0.22700,-9.97600,0.30200,-10.52000,0.37200,-9.70000,0.46800,-10.15600,0.21400,-9.98000,0.17300,-11.54500,0.32700,-11.42100,0.40900,-11.19600,0.35100,-11.68300,0.39000,-11.85300,0.41300,-11.34500,0.26500,-11.12200,0.26700,-11.51500,0.35100,-11.45100,0.22700,-11.16400,0.27000,-11.08300,0.29600,-10.89600,0.23000,-10.27900,0.42600,-10.24900,0.28800,-9.90900,0.48400,-10.54200,0.30900,-11.13700,0.57200,-10.60800,0.44600,-10.18200,0.32700,-10.03400,0.34000,-9.84100,0.43900,-9.96200,0.34900,-10.41700,0.58800,-9.89900,0.56100,-10.05100,0.35900,0,0.00290,2.44020,0.12180,23916296,16.29000,5.65000
39.37500,-94.47500,KansasCity,1,0.00000,277.00000,0.00170,391.00000,0.00310,462.00000,0.00420,604.00000,-8.99600,0.67900,-10.25100,0.43700,-10.17300,0.23000,-9.99400,0.30500,-10.54400,0.36400,-9.71400,0.47200,-10.17500,0.21400,-9.99900,0.17500,-11.63500,0.31100,-11.46200,0.38200,-11.25500,0.34400,-11.72700,0.36200,-11.93500,0.43600,-11.38400,0.25800,-11.19500,0.27700,-11.58500,0.33200,-11.53000,0.23200,-11.20300,0.27600,-11.14700,0.29200,-10.94800,0.23100,-10.28100,0.41800,-10.25400,0.28700,-9.92500,0.47500,-10.55900,0.30500,-11.16200,0.58400,-10.62300,0.46300,-10.20500,0.32800,-10.05700,0.34300,-9.84300,0.43000,-9.99900,0.34800,-10.44400,0.58000,-9.89200,0.57800,-10.05000,0.37200,0,0.00320,2.66710,0.13620,23916296,10.58000,4.33000
39.37500,-94.42500,KansasCity,1,0.00000,516.00000,0.00160,675.00000,0.00310,943.00000,0.00820,1191.00000,-9.38600,0.33600,-10.42000,0.50300,-10.26800,0.25000,-10.11400,0.32900,-10.70000,0.30900,-9.80600,0.50300,-10.30100,0.21800,-10.12700,0.19000,-11.67800,0.30400,-11.46300,0.39100,-11.28500,0.33700,-11.73400,0.34700,-11.98800,0.43300,-11.39700,0.25300,-11.25600,0.28100,-11.62800,0.31900,-11.58000,0.24900,-11.21100,0.28400,-11.19000,0.28100,-10.89500,0.25600,-10.23700,0.41300,-10.21800,0.28500,-9.89200,0.47000,-10.52100,0.31900,-11.12400,0.58500,-10.58300,0.46600,-10.18000,0.32700,-10.03200,0.34200,-9.79700,0.41900,-9.97500,0.34700,-10.43500,0.58000,-9.85600,0.58800,-9.98700,0.38200,0,0.00370,2.83020,0.15130,23916296,12.44000,4.75000
