latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JAS_mean,ERS1993_JAS_std,ERS1994_JAS_mean,ERS1994_JAS_std,ERS1995_JAS_mean,ERS1995_JAS_std,ERS1996_JAS_mean,ERS1996_JAS_std,ERS1997_JAS_mean,ERS1997_JAS_std,ERS1998_JAS_mean,ERS1998_JAS_std,ERS1999_JAS_mean,ERS1999_JAS_std,ERS2000_JAS_mean,ERS2000_JAS_std,QSCAT1999_JAS_mean,QSCAT1999_JAS_std,QSCAT2000_JAS_mean,QSCAT2000_JAS_std,QSCAT2001_JAS_mean,QSCAT2001_JAS_std,QSCAT2002_JAS_mean,QSCAT2002_JAS_std,QSCAT2003_JAS_mean,QSCAT2003_JAS_std,QSCAT2004_JAS_mean,QSCAT2004_JAS_std,QSCAT2005_JAS_mean,QSCAT2005_JAS_std,QSCAT2006_JAS_mean,QSCAT2006_JAS_std,QSCAT2007_JAS_mean,QSCAT2007_JAS_std,QSCAT2008_JAS_mean,QSCAT2008_JAS_std,QSCAT2009_JAS_mean,QSCAT2009_JAS_std,ASCAT2007_JAS_mean,ASCAT2007_JAS_std,ASCAT2008_JAS_mean,ASCAT2008_JAS_std,ASCAT2009_JAS_mean,ASCAT2009_JAS_std,ASCAT2010_JAS_mean,ASCAT2010_JAS_std,ASCAT2011_JAS_mean,ASCAT2011_JAS_std,ASCAT2012_JAS_mean,ASCAT2012_JAS_std,ASCAT2013_JAS_mean,ASCAT2013_JAS_std,ASCAT2014_JAS_mean,ASCAT2014_JAS_std,ASCAT2015_JAS_mean,ASCAT2015_JAS_std,ASCAT2016_JAS_mean,ASCAT2016_JAS_std,ASCAT2017_JAS_mean,ASCAT2017_JAS_std,ASCAT2018_JAS_mean,ASCAT2018_JAS_std,ASCAT2019_JAS_mean,ASCAT2019_JAS_std,ASCAT2020_JAS_mean,ASCAT2020_JAS_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
28.72500,117.72500,Shangrao,0,0.00000,0.00000,0.00060,28.00000,0.00080,25.00000,0.00110,128.00000,-8.25000,0.27200,-8.53200,0.19900,-8.46500,0.23700,-8.55900,0.33200,-8.21300,0.33300,-8.50400,0.38500,-8.32900,0.34200,-8.56600,0.24300,-10.05100,0.34500,-10.18000,0.30300,-10.04600,0.35200,-10.03900,0.32700,-10.15200,0.26900,-10.02800,0.23200,-10.14200,0.29700,-10.05700,0.17200,-9.86000,0.31300,-9.95900,0.28000,-9.83500,0.31900,-7.90300,0.20500,-7.72600,0.29100,-7.77800,0.21000,-7.76000,0.23400,-7.85600,0.29100,-7.67300,0.32000,-7.98400,0.21100,-7.62500,0.22800,-7.69500,0.27600,-7.89500,0.29000,-7.78600,0.25400,-7.80100,0.39000,-7.75900,0.43800,-7.71200,0.30600,0,0.00010,0.10760,0.00390,27069334,48.28000,8.00000
28.72500,117.77500,Shangrao,0,0.00200,0.00000,0.00400,173.00000,0.00450,160.00000,0.00590,295.00000,-8.25500,0.28300,-8.50400,0.19600,-8.43600,0.22300,-8.56800,0.30900,-8.18000,0.34800,-8.49500,0.39500,-8.30000,0.34000,-8.53200,0.25200,-10.03300,0.36200,-10.15600,0.30300,-10.05200,0.36200,-10.04500,0.36200,-10.14500,0.27900,-10.02700,0.23700,-10.16800,0.27700,-10.04500,0.18700,-9.86800,0.28000,-9.95800,0.28500,-9.86500,0.35700,-7.91300,0.21200,-7.72100,0.29500,-7.80200,0.20300,-7.77300,0.23700,-7.87800,0.30800,-7.67600,0.31800,-7.99300,0.21600,-7.60800,0.24000,-7.67000,0.27100,-7.87900,0.29900,-7.77400,0.25800,-7.79800,0.41100,-7.77000,0.43500,-7.69900,0.31500,0,0.00030,0.11280,0.01850,27069334,50.13000,8.07000
28.72500,117.82500,Shangrao,1,0.00500,10484.00000,0.01310,11262.00000,0.01660,12201.00000,0.02020,13236.00000,-8.26600,0.28300,-8.50600,0.20200,-8.43400,0.22100,-8.59400,0.30000,-8.17800,0.35800,-8.50500,0.39900,-8.29600,0.33600,-8.53400,0.26200,-10.06700,0.37200,-10.18100,0.30100,-10.10300,0.36300,-10.09200,0.37500,-10.19700,0.29700,-10.07500,0.25300,-10.23000,0.24700,-10.10300,0.22000,-9.91200,0.25900,-10.01800,0.28000,-9.94100,0.38000,-7.94000,0.22400,-7.77600,0.30100,-7.89100,0.21300,-7.81500,0.26100,-7.93600,0.31900,-7.70300,0.31300,-8.03600,0.22700,-7.61200,0.24400,-7.69000,0.29500,-7.88900,0.30800,-7.78400,0.27800,-7.78700,0.50700,-7.80100,0.43600,-7.69100,0.34400,0,0.00640,1.61770,0.97610,27069334,40.75000,8.26000
28.72500,117.87500,Shangrao,1,0.00730,9709.00000,0.02130,14244.00000,0.02860,15918.00000,0.03720,17421.00000,-8.29100,0.28300,-8.51500,0.20900,-8.44000,0.21800,-8.63700,0.28800,-8.18200,0.37400,-8.52900,0.40700,-8.29700,0.33200,-8.54600,0.27400,-10.15600,0.35900,-10.25400,0.29600,-10.19500,0.35400,-10.16900,0.36200,-10.29600,0.31100,-10.17100,0.26800,-10.32700,0.22600,-10.20700,0.24900,-10.00600,0.24900,-10.11600,0.26000,-10.03800,0.38200,-8.00200,0.23400,-7.87900,0.29400,-8.00600,0.22300,-7.86900,0.30300,-8.00300,0.31400,-7.76000,0.30200,-8.10300,0.24700,-7.64800,0.24600,-7.74300,0.30800,-7.92500,0.31900,-7.81700,0.28800,-7.83000,0.48300,-7.83400,0.45500,-7.69800,0.36700,0,0.00890,3.37420,1.53630,27069334,28.18000,7.48000
28.72500,117.92500,Shangrao,0,0.00130,770.00000,0.00590,2007.00000,0.00810,2444.00000,0.01100,3614.00000,-8.34100,0.28100,-8.55600,0.22400,-8.49000,0.21900,-8.70500,0.29000,-8.21200,0.39100,-8.57100,0.41700,-8.33000,0.32800,-8.59500,0.28400,-10.29600,0.32300,-10.37700,0.29900,-10.32100,0.35100,-10.29200,0.34300,-10.43400,0.31900,-10.30900,0.27000,-10.45300,0.22100,-10.34000,0.26500,-10.13000,0.23700,-10.24400,0.24400,-10.14200,0.37300,-8.09000,0.24000,-7.99000,0.29000,-8.09800,0.23100,-7.93600,0.31800,-8.06300,0.29800,-7.82200,0.29300,-8.16400,0.27400,-7.69600,0.23500,-7.79700,0.30100,-7.96800,0.33100,-7.86600,0.28700,-7.86500,0.46500,-7.88900,0.49600,-7.73100,0.37600,0,0.00260,1.63030,0.44110,27069334,37.83000,8.18000
28.72500,117.97500,Shangrao,0,0.00060,0.00000,0.00380,835.00000,0.00630,968.00000,0.00930,1427.00000,-8.38000,0.27900,-8.58800,0.23600,-8.52900,0.21900,-8.75600,0.29300,-8.23600,0.40500,-8.60400,0.42700,-8.35600,0.32400,-8.63400,0.29100,-10.46200,0.27800,-10.53900,0.28900,-10.47100,0.34700,-10.44300,0.32500,-10.61000,0.31300,-10.48400,0.26200,-10.59500,0.24500,-10.49100,0.28000,-10.27500,0.24600,-10.38100,0.23200,-10.25100,0.34900,-8.16300,0.23900,-8.07900,0.27900,-8.15300,0.25000,-8.01900,0.31900,-8.11800,0.27500,-7.87800,0.29900,-8.22300,0.29000,-7.73900,0.22600,-7.84200,0.30000,-7.99800,0.32500,-7.93100,0.28800,-7.89300,0.45900,-7.96700,0.50000,-7.77400,0.39200,0,0.00190,1.42990,0.10880,27069334,37.61000,7.78000
28.72500,118.02500,Shangrao,0,0.00000,0.00000,0.00200,1906.00000,0.00260,1850.00000,0.00310,2251.00000,-8.50700,0.28300,-8.71200,0.25500,-8.67300,0.23300,-8.72300,0.64400,-8.33400,0.41500,-8.70000,0.45500,-8.46400,0.32200,-8.76200,0.29700,-10.64700,0.26400,-10.73800,0.26600,-10.63800,0.35000,-10.59200,0.30600,-10.80800,0.30100,-10.67500,0.25900,-10.74500,0.28400,-10.64100,0.28100,-10.41900,0.25900,-10.50900,0.20200,-10.34100,0.34000,-8.19400,0.23400,-8.12700,0.26300,-8.17100,0.25800,-8.06200,0.30500,-8.13500,0.25400,-7.91800,0.30800,-8.22400,0.27900,-7.77200,0.23100,-7.86300,0.30200,-7.99800,0.31700,-7.96900,0.28500,-7.91300,0.44800,-7.98000,0.48300,-7.78300,0.39400,0,0.00050,0.25380,0.03030,27069334,41.13000,8.05000
28.72500,118.07500,Shangrao,0,0.00000,0.00000,0.00070,1524.00000,0.00090,1784.00000,0.00120,2018.00000,-8.56400,0.28500,-8.76700,0.26400,-8.73700,0.23900,-8.70800,0.80000,-8.37800,0.42000,-8.74300,0.46700,-8.51200,0.32000,-8.82000,0.29900,-10.83700,0.28600,-10.94400,0.25600,-10.80600,0.38000,-10.75000,0.29700,-11.00900,0.27900,-10.87900,0.24100,-10.89600,0.31700,-10.77900,0.26800,-10.54700,0.28200,-10.61500,0.18600,-10.42700,0.32200,-8.26400,0.23600,-8.21400,0.26200,-8.21600,0.24000,-8.10300,0.30800,-8.18400,0.24500,-7.96500,0.32400,-8.28000,0.24000,-7.83200,0.26200,-7.85800,0.30600,-8.01200,0.30800,-8.00900,0.31200,-7.92800,0.48300,-7.97300,0.46800,-7.75400,0.38000,0,0.00030,0.30800,0.01660,27069334,29.76000,7.53000
28.72500,118.12500,Shangrao,1,0.00040,13052.00000,0.00420,13286.00000,0.00450,13565.00000,0.00540,11494.00000,-8.71000,0.29100,-8.93200,0.27700,-8.91400,0.27000,-9.09300,0.36500,-8.50600,0.41500,-8.83300,0.49700,-8.64000,0.31900,-8.98200,0.28900,-11.00500,0.33000,-11.13900,0.27200,-10.96700,0.40900,-10.90300,0.30800,-11.19700,0.25100,-11.06000,0.25100,-11.04300,0.32700,-10.91500,0.25700,-10.65000,0.29400,-10.68600,0.18800,-10.50700,0.31300,-8.39200,0.25500,-8.35900,0.27800,-8.26500,0.24200,-8.14400,0.32200,-8.26800,0.27000,-7.99700,0.32900,-8.34000,0.24400,-7.87700,0.27700,-7.85400,0.32200,-8.05400,0.30700,-8.01400,0.32100,-7.91900,0.50300,-7.95100,0.46300,-7.70200,0.37500,0,0.00400,1.39630,0.40470,27069334,51.57000,7.81000
28.72500,118.17500,Shangrao,0,0.00030,303.00000,0.00280,819.00000,0.00310,1082.00000,0.00360,1632.00000,-8.75300,0.29400,-8.98300,0.28000,-8.96600,0.28000,-9.18500,0.27600,-8.54300,0.41400,-8.85900,0.50400,-8.67800,0.31800,-9.02900,0.28400,-11.13000,0.37800,-11.32800,0.30400,-11.12200,0.41300,-11.02700,0.31400,-11.35100,0.24500,-11.22200,0.25800,-11.19200,0.32300,-11.04000,0.26100,-10.76300,0.28600,-10.76700,0.18300,-10.57400,0.30400,-8.53600,0.26800,-8.43500,0.29100,-8.31100,0.28000,-8.18900,0.32200,-8.33000,0.29100,-8.03600,0.34500,-8.39600,0.25600,-7.89700,0.28000,-7.86500,0.33600,-8.09600,0.32300,-8.02100,0.32300,-7.91200,0.52300,-7.93300,0.45600,-7.64000,0.40900,0,0.00370,2.29160,0.18760,27069334,47.86000,7.15000
