latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JAS_mean,ERS1993_JAS_std,ERS1994_JAS_mean,ERS1994_JAS_std,ERS1995_JAS_mean,ERS1995_JAS_std,ERS1996_JAS_mean,ERS1996_JAS_std,ERS1997_JAS_mean,ERS1997_JAS_std,ERS1998_JAS_mean,ERS1998_JAS_std,ERS1999_JAS_mean,ERS1999_JAS_std,ERS2000_JAS_mean,ERS2000_JAS_std,QSCAT1999_JAS_mean,QSCAT1999_JAS_std,QSCAT2000_JAS_mean,QSCAT2000_JAS_std,QSCAT2001_JAS_mean,QSCAT2001_JAS_std,QSCAT2002_JAS_mean,QSCAT2002_JAS_std,QSCAT2003_JAS_mean,QSCAT2003_JAS_std,QSCAT2004_JAS_mean,QSCAT2004_JAS_std,QSCAT2005_JAS_mean,QSCAT2005_JAS_std,QSCAT2006_JAS_mean,QSCAT2006_JAS_std,QSCAT2007_JAS_mean,QSCAT2007_JAS_std,QSCAT2008_JAS_mean,QSCAT2008_JAS_std,QSCAT2009_JAS_mean,QSCAT2009_JAS_std,ASCAT2007_JAS_mean,ASCAT2007_JAS_std,ASCAT2008_JAS_mean,ASCAT2008_JAS_std,ASCAT2009_JAS_mean,ASCAT2009_JAS_std,ASCAT2010_JAS_mean,ASCAT2010_JAS_std,ASCAT2011_JAS_mean,ASCAT2011_JAS_std,ASCAT2012_JAS_mean,ASCAT2012_JAS_std,ASCAT2013_JAS_mean,ASCAT2013_JAS_std,ASCAT2014_JAS_mean,ASCAT2014_JAS_std,ASCAT2015_JAS_mean,ASCAT2015_JAS_std,ASCAT2016_JAS_mean,ASCAT2016_JAS_std,ASCAT2017_JAS_mean,ASCAT2017_JAS_std,ASCAT2018_JAS_mean,ASCAT2018_JAS_std,ASCAT2019_JAS_mean,ASCAT2019_JAS_std,ASCAT2020_JAS_mean,ASCAT2020_JAS_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
56.12500,-4.52500,Glasgow,0,0.00000,10.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-11.25300,0.40000,-11.08700,0.31800,-11.08600,0.33800,-11.35000,0.65200,-11.10300,0.37800,-10.89300,0.31400,-10.78000,0.14000,-10.81200,0.23400,-13.62800,0.40600,-13.61300,0.34000,-13.61800,0.40400,-13.60400,0.35400,-13.60100,0.42400,-13.57700,0.38600,-13.64400,0.37300,-13.51600,0.33600,-13.69500,0.36200,-13.41500,0.43300,-13.43000,0.42800,-10.97500,0.27700,-10.75400,0.32400,-10.72800,0.32000,-11.00700,0.31900,-10.71900,0.35100,-10.73300,0.27900,-10.94700,0.28500,-11.10000,0.31700,-11.01100,0.26000,-10.85700,0.26200,-10.69400,0.27600,-10.91600,0.41900,-10.87100,0.34500,-10.92200,0.39500,0,0.00010,0.09880,0.00390,17311566,34.55000,8.98000
56.12500,-4.47500,Glasgow,0,0.00000,56.00000,0.00010,98.00000,0.00010,123.00000,0.00010,3.00000,-11.25300,0.40000,-11.08700,0.31800,-11.08600,0.33800,-11.35000,0.65200,-11.10300,0.37800,-10.89300,0.31400,-10.78000,0.14000,-10.81200,0.23400,-13.57700,0.40500,-13.56200,0.34600,-13.56600,0.40600,-13.55300,0.35300,-13.55900,0.41900,-13.52800,0.38900,-13.59500,0.36900,-13.46500,0.33500,-13.65000,0.36800,-13.35900,0.43600,-13.37800,0.42700,-11.01900,0.28800,-10.78900,0.32300,-10.76700,0.31700,-11.05500,0.33100,-10.75100,0.35300,-10.76100,0.28200,-10.98100,0.29200,-11.15600,0.32500,-11.05200,0.26100,-10.90200,0.26900,-10.73400,0.28500,-10.96100,0.43000,-10.91000,0.35100,-10.97200,0.39300,0,0.00000,0.00000,0.00000,17311566,35.81000,8.95000
56.12500,-4.42500,Glasgow,0,0.00000,42.00000,0.00020,2.00000,0.00020,2.00000,0.00020,4.00000,-11.19900,0.40200,-11.04100,0.32400,-11.02300,0.33200,-11.29200,0.65000,-11.04400,0.40000,-10.84500,0.37900,-10.71600,0.14300,-10.74400,0.24000,-13.53200,0.37800,-13.52600,0.35500,-13.52400,0.41300,-13.48100,0.36100,-13.49100,0.42500,-13.46800,0.37600,-13.54500,0.34000,-13.43300,0.33100,-13.59600,0.38600,-13.32400,0.43700,-13.34000,0.40900,-10.90200,0.27500,-10.67200,0.32900,-10.64600,0.32000,-10.90700,0.30900,-10.62500,0.34900,-10.61800,0.25400,-10.88800,0.29600,-11.01100,0.30500,-10.91100,0.25800,-10.74900,0.24400,-10.60000,0.24900,-10.86000,0.40700,-10.77400,0.34800,-10.83800,0.40400,0,0.00070,0.98150,0.03000,17311566,38.67000,8.85000
56.12500,-4.37500,Glasgow,0,0.00190,444.00000,0.00240,281.00000,0.00240,284.00000,0.00270,485.00000,-11.28000,0.42500,-11.07600,0.37000,-11.05100,0.32800,-11.27100,0.47400,-11.08700,0.43100,-10.84900,0.36300,-10.72100,0.15700,-10.75900,0.25700,-13.44500,0.37300,-13.44100,0.35300,-13.44700,0.41600,-13.39200,0.36900,-13.40800,0.42600,-13.37900,0.37500,-13.46500,0.33000,-13.34600,0.33300,-13.50200,0.38700,-13.23900,0.43900,-13.24800,0.41000,-10.97800,0.28200,-10.73800,0.34200,-10.71400,0.32200,-10.97700,0.32400,-10.67700,0.36300,-10.64500,0.25300,-10.96300,0.32100,-11.09900,0.32000,-10.97500,0.25100,-10.81400,0.25000,-10.65700,0.26000,-10.93800,0.42000,-10.81900,0.34900,-10.89100,0.40100,0,0.00290,2.33350,0.14620,17311566,30.56000,8.54000
56.12500,-4.32500,Glasgow,0,0.00010,108.00000,0.00060,119.00000,0.00070,125.00000,0.00090,197.00000,-11.26700,0.44200,-11.04200,0.39500,-11.00300,0.32100,-11.20600,0.39900,-11.04700,0.45900,-10.78900,0.34600,-10.65800,0.16600,-10.69700,0.26800,-13.41900,0.37000,-13.42200,0.33400,-13.44700,0.42100,-13.35400,0.37000,-13.37400,0.43200,-13.35200,0.36100,-13.45600,0.30900,-13.32900,0.33600,-13.46800,0.38400,-13.23700,0.43600,-13.23300,0.39800,-11.01700,0.28500,-10.74300,0.36500,-10.73300,0.32100,-10.99800,0.33300,-10.67900,0.38300,-10.60600,0.24500,-11.02200,0.34800,-11.16100,0.34500,-10.99000,0.25800,-10.83400,0.26300,-10.68000,0.27000,-11.00800,0.43500,-10.83200,0.34400,-10.91000,0.40100,0,0.00310,2.61030,0.15510,17311566,24.88000,8.32000
56.12500,-4.27500,Glasgow,1,0.00100,624.00000,0.00270,619.00000,0.00280,622.00000,0.00350,652.00000,-11.18800,0.45200,-10.96600,0.40500,-10.90600,0.31200,-11.11600,0.39700,-10.95400,0.48600,-10.69900,0.37500,-10.55400,0.17200,-10.58800,0.27600,-13.38600,0.33400,-13.42600,0.34900,-13.46800,0.40600,-13.32500,0.36200,-13.34400,0.43600,-13.32800,0.34800,-13.45800,0.26800,-13.33800,0.34000,-13.42800,0.38300,-13.25300,0.40700,-13.22500,0.39600,-11.10800,0.32900,-10.82000,0.38100,-10.79600,0.33000,-11.07400,0.33800,-10.73200,0.39100,-10.64500,0.25700,-11.12700,0.36500,-11.27400,0.34800,-11.06700,0.26900,-10.90100,0.27500,-10.74300,0.29700,-11.10300,0.46200,-10.85100,0.34000,-10.96200,0.41000,0,0.00360,2.61130,0.19060,17311566,24.96000,8.28000
56.12500,-4.22500,Glasgow,0,0.00020,155.00000,0.00220,159.00000,0.00250,159.00000,0.00330,195.00000,-11.11000,0.46100,-10.89000,0.41500,-10.80900,0.30300,-11.02600,0.39400,-10.86200,0.51400,-10.60900,0.40400,-10.45100,0.17800,-10.47900,0.28400,-13.25100,0.33800,-13.27900,0.35400,-13.33100,0.41500,-13.19000,0.36300,-13.21400,0.44400,-13.18600,0.35500,-13.30800,0.26000,-13.18000,0.35200,-13.26200,0.38800,-13.08500,0.41300,-13.05400,0.41000,-11.21900,0.32900,-10.90200,0.39500,-10.88100,0.33800,-11.16800,0.35000,-10.81800,0.40500,-10.71300,0.25900,-11.21500,0.37200,-11.38200,0.35500,-11.16900,0.27300,-10.99600,0.27900,-10.81500,0.29900,-11.19400,0.47800,-10.92700,0.35300,-11.04600,0.43300,0,0.00130,1.37740,0.06050,17311566,22.63000,8.23000
56.12500,-4.17500,Glasgow,1,0.00110,1176.00000,0.00550,1208.00000,0.00610,1215.00000,0.00660,1276.00000,-11.34500,0.50600,-11.04100,0.44400,-10.97400,0.32200,-11.16600,0.37100,-11.00200,0.45400,-10.70000,0.30000,-10.55900,0.20800,-10.62700,0.29300,-13.19300,0.33300,-13.25800,0.34200,-13.31800,0.40600,-13.16900,0.38200,-13.16200,0.41800,-13.12500,0.36500,-13.27400,0.21900,-13.17000,0.34700,-13.20900,0.38100,-13.04100,0.38300,-12.99600,0.42900,-11.12100,0.36200,-10.82400,0.40700,-10.78900,0.33100,-11.07800,0.35600,-10.77400,0.39300,-10.66000,0.27000,-11.16900,0.35900,-11.32000,0.35400,-11.08400,0.26700,-10.89000,0.27000,-10.73700,0.31200,-11.07700,0.48700,-10.79900,0.36400,-10.90800,0.41500,0,0.00400,2.21900,0.21900,17311566,23.84000,8.39000
56.12500,-4.12500,Glasgow,0,0.00100,163.00000,0.00500,39.00000,0.00520,38.00000,0.00680,98.00000,-11.34500,0.50600,-11.04100,0.44400,-10.97400,0.32200,-11.16600,0.37100,-11.00200,0.45400,-10.70000,0.30000,-10.55900,0.20800,-10.62700,0.29300,-13.12200,0.34700,-13.17500,0.33100,-13.26200,0.40400,-13.11400,0.39400,-13.07800,0.41800,-13.02300,0.35700,-13.20900,0.22000,-13.11100,0.32500,-13.10300,0.39000,-12.97100,0.37800,-12.91400,0.44100,-10.95400,0.38100,-10.71700,0.40500,-10.67200,0.32700,-10.93900,0.35200,-10.67300,0.36900,-10.57300,0.26600,-11.07100,0.36200,-11.17600,0.34900,-10.93200,0.26400,-10.74300,0.26400,-10.63800,0.30900,-10.91300,0.49400,-10.64700,0.37000,-10.74300,0.40200,0,0.00140,1.39390,0.07390,17311566,26.50000,8.59000
56.12500,-4.07500,Glasgow,1,0.00200,943.00000,0.00530,979.00000,0.00540,974.00000,0.00690,1030.00000,-11.26200,0.50800,-10.96900,0.45400,-10.89100,0.31900,-11.09300,0.37900,-10.91300,0.45400,-10.61400,0.30300,-10.47300,0.21100,-10.53000,0.29700,-12.98600,0.35300,-13.02000,0.33700,-13.10300,0.41000,-12.96900,0.39500,-12.93200,0.42900,-12.86400,0.36000,-13.04000,0.21900,-12.93800,0.33000,-12.92300,0.39400,-12.78300,0.38700,-12.72500,0.46200,-11.01200,0.38800,-10.75000,0.41900,-10.70100,0.32300,-10.97900,0.36400,-10.71400,0.39000,-10.59800,0.27900,-11.10300,0.35700,-11.23500,0.35600,-10.98200,0.27800,-10.77800,0.26900,-10.65400,0.31700,-10.92500,0.50500,-10.65300,0.36800,-10.77000,0.41000,0,0.00500,2.85300,0.28120,17311566,24.32000,8.35000
