latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JAS_mean,ERS1993_JAS_std,ERS1994_JAS_mean,ERS1994_JAS_std,ERS1995_JAS_mean,ERS1995_JAS_std,ERS1996_JAS_mean,ERS1996_JAS_std,ERS1997_JAS_mean,ERS1997_JAS_std,ERS1998_JAS_mean,ERS1998_JAS_std,ERS1999_JAS_mean,ERS1999_JAS_std,ERS2000_JAS_mean,ERS2000_JAS_std,QSCAT1999_JAS_mean,QSCAT1999_JAS_std,QSCAT2000_JAS_mean,QSCAT2000_JAS_std,QSCAT2001_JAS_mean,QSCAT2001_JAS_std,QSCAT2002_JAS_mean,QSCAT2002_JAS_std,QSCAT2003_JAS_mean,QSCAT2003_JAS_std,QSCAT2004_JAS_mean,QSCAT2004_JAS_std,QSCAT2005_JAS_mean,QSCAT2005_JAS_std,QSCAT2006_JAS_mean,QSCAT2006_JAS_std,QSCAT2007_JAS_mean,QSCAT2007_JAS_std,QSCAT2008_JAS_mean,QSCAT2008_JAS_std,QSCAT2009_JAS_mean,QSCAT2009_JAS_std,ASCAT2007_JAS_mean,ASCAT2007_JAS_std,ASCAT2008_JAS_mean,ASCAT2008_JAS_std,ASCAT2009_JAS_mean,ASCAT2009_JAS_std,ASCAT2010_JAS_mean,ASCAT2010_JAS_std,ASCAT2011_JAS_mean,ASCAT2011_JAS_std,ASCAT2012_JAS_mean,ASCAT2012_JAS_std,ASCAT2013_JAS_mean,ASCAT2013_JAS_std,ASCAT2014_JAS_mean,ASCAT2014_JAS_std,ASCAT2015_JAS_mean,ASCAT2015_JAS_std,ASCAT2016_JAS_mean,ASCAT2016_JAS_std,ASCAT2017_JAS_mean,ASCAT2017_JAS_std,ASCAT2018_JAS_mean,ASCAT2018_JAS_std,ASCAT2019_JAS_mean,ASCAT2019_JAS_std,ASCAT2020_JAS_mean,ASCAT2020_JAS_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
10.27500,-69.52500,Barquisimeto,1,0.00060,0,0.00060,60.00000,0.00640,3323.00000,0.01110,5475.00000,-9.01100,0.21900,-8.93600,0.14000,-8.90400,0.14400,-9.20100,0.31600,-8.88500,0.27700,-8.95600,0.17800,-8.89800,0.18800,-8.84800,0.13600,-11.01900,0.24300,-10.87800,0.26700,-10.95400,0.24700,-11.01600,0.18600,-10.89300,0.25200,-10.89300,0.22100,-11.09800,0.21100,-10.97800,0.22600,-10.86600,0.26200,-10.83800,0.18100,-10.91200,0.20500,-8.93300,0.19400,-8.87100,0.22900,-8.90600,0.26800,-8.79100,0.34800,-8.97700,0.20000,-8.89200,0.27100,-8.94500,0.18600,-8.92300,0.25700,-9.00200,0.20800,-9.06800,0.23700,-9.12400,0.15600,-8.93200,0.34200,-8.93100,0.36600,-8.96500,0.22700,0,-9999,-9999,-9999,30292078,4.41000,3.24000
10.27500,-69.47500,Barquisimeto,1,0.00420,0,0.00420,747.00000,0.00700,2477.00000,0.00970,3428.00000,-8.97000,0.22700,-8.86600,0.15400,-8.87000,0.13700,-9.18500,0.32600,-8.84000,0.28700,-8.91700,0.19800,-8.87700,0.19200,-8.79000,0.13600,-10.92800,0.29800,-10.72500,0.28500,-10.88800,0.22600,-10.86100,0.22600,-10.71100,0.28300,-10.69700,0.26300,-10.96200,0.20800,-10.84700,0.19900,-10.80800,0.26000,-10.65700,0.21500,-10.75300,0.21700,-8.90600,0.21700,-8.78000,0.23500,-8.80700,0.27600,-8.74600,0.36800,-8.95000,0.17900,-8.79800,0.29700,-8.89600,0.21100,-8.89300,0.27200,-8.98300,0.26800,-9.04100,0.24300,-9.13300,0.15900,-8.91300,0.34200,-8.92300,0.40000,-8.96800,0.25300,0,-9999,-9999,-9999,30292078,4.98000,3.53000
10.27500,-69.42500,Barquisimeto,1,0.00420,0,0.00420,510.00000,0.00440,1674.00000,0.00470,1797.00000,-8.92200,0.23600,-8.78400,0.17000,-8.83200,0.12800,-9.16600,0.33800,-8.78800,0.29800,-8.87200,0.22200,-8.85200,0.19700,-8.72300,0.13500,-10.80200,0.29500,-10.51100,0.31200,-10.77900,0.21900,-10.66800,0.26500,-10.48500,0.32400,-10.48700,0.28200,-10.78700,0.20400,-10.66500,0.17700,-10.74900,0.25300,-10.44300,0.26500,-10.55800,0.24700,-8.82900,0.27600,-8.59800,0.28100,-8.65700,0.28600,-8.60800,0.42300,-8.85100,0.19300,-8.60400,0.28100,-8.79600,0.23300,-8.77800,0.30600,-8.89600,0.34000,-8.94500,0.26700,-9.05100,0.17900,-8.81800,0.35800,-8.87500,0.44500,-8.92300,0.29500,0,-9999,-9999,-9999,30292078,8.65000,5.60000
10.27500,-69.37500,Barquisimeto,0,0.00050,0,0.00050,7.00000,0.00050,21.00000,0.00050,62.00000,-8.78100,0.22700,-8.61300,0.18200,-8.72000,0.12700,-9.06600,0.35900,-8.64600,0.29600,-8.75900,0.24400,-8.75700,0.19700,-8.56900,0.13100,-10.66500,0.32200,-10.25500,0.34300,-10.64000,0.26400,-10.47300,0.31000,-10.24100,0.34900,-10.26700,0.30900,-10.58600,0.23500,-10.47300,0.18600,-10.69100,0.26000,-10.22000,0.30300,-10.36100,0.30500,-8.80600,0.32800,-8.44100,0.31200,-8.52000,0.31400,-8.47800,0.45300,-8.66700,0.22200,-8.39500,0.23900,-8.68000,0.24700,-8.54900,0.30800,-8.73000,0.37300,-8.73900,0.28400,-8.85800,0.24900,-8.62900,0.35100,-8.79700,0.47300,-8.83800,0.33100,0,-9999,-9999,-9999,30292078,26.73000,8.78000
10.27500,-69.32500,Barquisimeto,0,0.00010,0,0.00010,31.00000,0.00010,99.00000,0.00010,89.00000,-8.71300,0.22100,-8.53000,0.18300,-8.66600,0.12900,-9.01100,0.37200,-8.58200,0.29300,-8.70300,0.24800,-8.70500,0.19500,-8.50100,0.13000,-10.53100,0.35200,-10.01900,0.35200,-10.50600,0.30300,-10.29600,0.33500,-10.02800,0.36600,-10.07200,0.35600,-10.40700,0.30300,-10.30000,0.23800,-10.63700,0.30800,-10.04100,0.32400,-10.21200,0.37500,-8.84300,0.37000,-8.36300,0.32400,-8.47000,0.34100,-8.40200,0.45900,-8.54400,0.27200,-8.28300,0.20300,-8.58100,0.28200,-8.42200,0.26200,-8.62700,0.40600,-8.58700,0.29200,-8.75100,0.30400,-8.50400,0.32700,-8.70500,0.49000,-8.70000,0.36800,0,-9999,-9999,-9999,30292078,26.11000,9.33000
10.27500,-69.27500,Barquisimeto,0,0.00060,0,0.00060,30.00000,0.00070,117.00000,0.00070,114.00000,-8.60300,0.21000,-8.39500,0.18100,-8.57900,0.13200,-8.91800,0.39300,-8.47900,0.28700,-8.61300,0.25100,-8.61900,0.19100,-8.39200,0.12900,-10.38300,0.36800,-9.80400,0.35100,-10.35900,0.31500,-10.14900,0.34700,-9.87800,0.37700,-9.92100,0.37400,-10.24600,0.34200,-10.14300,0.27200,-10.56400,0.35000,-9.88000,0.33000,-10.07300,0.40400,-8.82700,0.38800,-8.30700,0.34400,-8.43200,0.36000,-8.34900,0.46200,-8.44700,0.32700,-8.20900,0.22300,-8.47500,0.30500,-8.35000,0.25300,-8.54700,0.43700,-8.42400,0.29700,-8.67600,0.32000,-8.37300,0.29600,-8.59300,0.49000,-8.55300,0.39800,0,-9999,-9999,-9999,30292078,22.89000,8.85000
10.27500,-69.22500,Barquisimeto,0,0.00270,0,0.00270,124.00000,0.00320,496.00000,0.00420,731.00000,-8.48900,0.19300,-8.26600,0.17300,-8.48200,0.14300,-8.80300,0.41900,-8.37800,0.28100,-8.51400,0.24300,-8.51300,0.18200,-8.28700,0.12600,-10.19000,0.37800,-9.61200,0.31600,-10.19000,0.30700,-9.99600,0.34900,-9.73700,0.36000,-9.78200,0.38600,-10.08300,0.33400,-9.98000,0.27700,-10.44000,0.37500,-9.72200,0.31600,-9.93200,0.39600,-8.73800,0.39800,-8.19900,0.34800,-8.37200,0.37200,-8.28400,0.45800,-8.36700,0.34400,-8.12900,0.24700,-8.38600,0.31600,-8.24300,0.25600,-8.45600,0.45000,-8.21800,0.29700,-8.54000,0.35100,-8.24300,0.29300,-8.49300,0.46400,-8.40700,0.45000,0,-9999,-9999,-9999,30292078,21.51000,8.78000
10.27500,-69.17500,Barquisimeto,1,0.01860,0,0.01860,10807.00000,0.02020,37438.00000,0.02330,44089.00000,-8.42700,0.18300,-8.20100,0.16800,-8.42800,0.14900,-8.73600,0.42800,-8.32500,0.27800,-8.45800,0.23800,-8.45200,0.17600,-8.23200,0.12400,-9.96000,0.34600,-9.40000,0.28500,-9.93600,0.26200,-9.82800,0.37100,-9.57900,0.31200,-9.61700,0.38900,-9.87200,0.32000,-9.75600,0.28500,-10.22200,0.37400,-9.54700,0.30700,-9.76800,0.36100,-8.55100,0.35900,-8.06700,0.33100,-8.27300,0.37100,-8.17200,0.43300,-8.18500,0.33200,-8.03500,0.25700,-8.27900,0.31600,-8.08800,0.26200,-8.32200,0.44600,-8.06000,0.27100,-8.38900,0.35600,-8.11100,0.25700,-8.36900,0.43700,-8.24300,0.44100,0,-9999,-9999,-9999,30292078,20.57000,9.05000
10.27500,-69.12500,Barquisimeto,0,0.01630,0,0.01630,9676.00000,0.01700,34772.00000,0.01900,41255.00000,-8.31400,0.16300,-8.09400,0.15500,-8.33000,0.16300,-8.60000,0.43300,-8.23400,0.27500,-8.34700,0.22300,-8.32800,0.16300,-8.13700,0.11800,-9.73100,0.28600,-9.23000,0.26300,-9.67000,0.22500,-9.63900,0.38800,-9.42800,0.27300,-9.45600,0.37800,-9.66500,0.29800,-9.51500,0.28800,-9.97900,0.35100,-9.38700,0.29200,-9.57300,0.30900,-8.31100,0.36800,-7.94700,0.29200,-8.13400,0.34100,-8.01800,0.36400,-7.99300,0.29500,-7.89900,0.27100,-8.14900,0.32100,-7.92500,0.27200,-8.11400,0.41500,-7.94200,0.24300,-8.19700,0.32300,-7.99600,0.25600,-8.16900,0.41500,-8.07300,0.40100,0,-9999,-9999,-9999,30292078,32.11000,10.21000
10.27500,-69.07500,Barquisimeto,0,0.00000,0,0.00000,0.00000,0.00000,0.00000,0.00000,94.00000,-8.24800,0.15300,-8.04300,0.14400,-8.27200,0.17200,-8.50200,0.41900,-8.17900,0.26900,-8.27300,0.20800,-8.24600,0.15300,-8.08200,0.11000,-9.53000,0.25700,-9.10700,0.23500,-9.41700,0.20400,-9.44500,0.38000,-9.28300,0.24500,-9.29700,0.36300,-9.47100,0.28300,-9.28200,0.26900,-9.73600,0.31300,-9.24800,0.30200,-9.38400,0.27300,-8.04900,0.35200,-7.84100,0.30700,-7.95300,0.30100,-7.85000,0.32300,-7.84200,0.28500,-7.76100,0.27100,-7.97200,0.31500,-7.73300,0.26100,-7.90600,0.37000,-7.81200,0.24000,-7.97000,0.29400,-7.83500,0.26700,-7.97000,0.38700,-7.90500,0.34300,0,-9999,-9999,-9999,30292078,42.97000,11.27000
