latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JAS_mean,ERS1993_JAS_std,ERS1994_JAS_mean,ERS1994_JAS_std,ERS1995_JAS_mean,ERS1995_JAS_std,ERS1996_JAS_mean,ERS1996_JAS_std,ERS1997_JAS_mean,ERS1997_JAS_std,ERS1998_JAS_mean,ERS1998_JAS_std,ERS1999_JAS_mean,ERS1999_JAS_std,ERS2000_JAS_mean,ERS2000_JAS_std,QSCAT1999_JAS_mean,QSCAT1999_JAS_std,QSCAT2000_JAS_mean,QSCAT2000_JAS_std,QSCAT2001_JAS_mean,QSCAT2001_JAS_std,QSCAT2002_JAS_mean,QSCAT2002_JAS_std,QSCAT2003_JAS_mean,QSCAT2003_JAS_std,QSCAT2004_JAS_mean,QSCAT2004_JAS_std,QSCAT2005_JAS_mean,QSCAT2005_JAS_std,QSCAT2006_JAS_mean,QSCAT2006_JAS_std,QSCAT2007_JAS_mean,QSCAT2007_JAS_std,QSCAT2008_JAS_mean,QSCAT2008_JAS_std,QSCAT2009_JAS_mean,QSCAT2009_JAS_std,ASCAT2007_JAS_mean,ASCAT2007_JAS_std,ASCAT2008_JAS_mean,ASCAT2008_JAS_std,ASCAT2009_JAS_mean,ASCAT2009_JAS_std,ASCAT2010_JAS_mean,ASCAT2010_JAS_std,ASCAT2011_JAS_mean,ASCAT2011_JAS_std,ASCAT2012_JAS_mean,ASCAT2012_JAS_std,ASCAT2013_JAS_mean,ASCAT2013_JAS_std,ASCAT2014_JAS_mean,ASCAT2014_JAS_std,ASCAT2015_JAS_mean,ASCAT2015_JAS_std,ASCAT2016_JAS_mean,ASCAT2016_JAS_std,ASCAT2017_JAS_mean,ASCAT2017_JAS_std,ASCAT2018_JAS_mean,ASCAT2018_JAS_std,ASCAT2019_JAS_mean,ASCAT2019_JAS_std,ASCAT2020_JAS_mean,ASCAT2020_JAS_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
49.52500,-123.37500,Vancouver,0,0.00000,1.00000,0.00000,1.00000,0.00000,1.00000,0.00000,1.00000,-9.88500,0.90400,-9.61700,0.52800,-9.64300,0.59000,-9.52200,0.27800,-9.32700,0.31600,-9.48400,0.34600,-9.46000,0.19800,-9.22900,0.17900,-13.24800,0.18800,-13.13000,0.30700,-13.10700,0.23900,-13.26600,0.25900,-13.21200,0.30800,-13.08800,0.28900,-13.35800,0.35100,-13.47600,0.25600,-13.23000,0.28700,-13.27300,0.35700,-13.26700,0.28800,-9.82900,0.35000,-9.97700,0.27700,-9.85700,0.32500,-9.93900,0.37100,-9.84600,0.26100,-9.97800,0.42800,-9.82900,0.28500,-9.75000,0.38000,-9.93000,0.36700,-9.75700,0.40700,-10.00100,0.27700,-9.92200,0.42000,-9.72700,0.52600,-9.82100,0.38700,64,0.00000,0.00000,0.00000,20130700,63.24000,5.34000
49.52500,-123.32500,Vancouver,0,0.00000,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-9.98200,0.89700,-9.69900,0.51600,-9.69900,0.60200,-9.62800,0.33200,-9.39900,0.31800,-9.54800,0.34600,-9.52000,0.19900,-9.29900,0.17700,-13.08200,0.18400,-13.02800,0.26600,-12.96600,0.26100,-13.11800,0.27000,-13.08400,0.31400,-12.95400,0.33400,-13.20700,0.36400,-13.33500,0.24900,-13.11800,0.30800,-13.11000,0.35500,-13.13200,0.28900,-9.86900,0.34100,-10.04600,0.25500,-9.93000,0.31800,-9.98900,0.37900,-9.90700,0.25400,-10.05200,0.43100,-9.90000,0.29400,-9.82700,0.36800,-10.03800,0.31300,-9.83800,0.34800,-10.09700,0.26800,-10.03100,0.41700,-9.82600,0.50800,-9.91900,0.39500,64,0.00000,0.00000,0.00000,20130700,44.21000,7.20000
49.52500,-123.27500,Vancouver,0,0.00010,2.00000,0.00050,0.00000,0.00080,0.00000,0.00110,0.00000,-9.35400,0.92400,-9.11700,0.55500,-9.26700,0.53400,-9.06300,0.34000,-8.85200,0.31300,-8.98000,0.33800,-8.96900,0.16100,-8.73800,0.19200,-12.88800,0.20500,-12.82500,0.25300,-12.74500,0.28900,-12.90400,0.27600,-12.90100,0.33100,-12.74000,0.34400,-12.99300,0.37100,-13.10800,0.26400,-12.91300,0.31400,-12.89300,0.33200,-12.92500,0.29300,-9.62100,0.36700,-9.78000,0.28100,-9.67100,0.34200,-9.73900,0.38900,-9.65500,0.25400,-9.77800,0.41600,-9.64200,0.29100,-9.60400,0.38100,-9.80900,0.35200,-9.62500,0.32400,-9.84300,0.26100,-9.78400,0.43300,-9.54800,0.51200,-9.66300,0.40400,90,0.00000,0.00000,0.00000,20130700,40.49000,6.69000
49.52500,-123.22500,Vancouver,0,0.00010,0.00000,0.00090,0.00000,0.00130,0.00000,0.00200,0.00000,-9.41700,0.91400,-9.16000,0.54600,-9.28500,0.53900,-9.10500,0.34900,-8.88200,0.31300,-9.00400,0.33700,-8.99000,0.16500,-8.76500,0.19500,-12.71300,0.22800,-12.66000,0.27500,-12.53200,0.32200,-12.70500,0.29300,-12.71600,0.33200,-12.58400,0.35400,-12.78800,0.36600,-12.87200,0.27900,-12.70600,0.31000,-12.68000,0.32000,-12.74500,0.32200,-9.18600,0.36600,-9.27600,0.32500,-9.22700,0.36800,-9.27000,0.42200,-9.23000,0.29700,-9.38400,0.39200,-9.18900,0.33200,-9.23900,0.41900,-9.46600,0.40300,-9.28600,0.31300,-9.46100,0.26600,-9.35500,0.44600,-9.14200,0.49800,-9.28200,0.41800,7,0.00000,0.00000,0.00000,20130700,66.05000,5.99000
49.52500,-123.17500,Vancouver,0,0.00000,0.00000,0.00010,0.00000,0.00010,0.00000,0.00020,2.00000,-9.48100,0.90400,-9.20200,0.53600,-9.30300,0.54400,-9.14800,0.35800,-8.91100,0.31300,-9.02800,0.33600,-9.01000,0.16900,-8.79100,0.19800,-12.63600,0.23600,-12.58700,0.28400,-12.44800,0.33000,-12.62600,0.29900,-12.63300,0.32600,-12.51100,0.34300,-12.68900,0.35400,-12.75100,0.28100,-12.58700,0.31200,-12.57800,0.30700,-12.65600,0.32800,-8.97600,0.37600,-9.04900,0.34500,-9.02500,0.37800,-9.07000,0.43800,-9.05900,0.32100,-9.20200,0.40200,-8.96800,0.35300,-9.05800,0.44900,-9.32800,0.42400,-9.14900,0.32100,-9.29100,0.27700,-9.15400,0.46200,-8.97300,0.49100,-9.11500,0.44900,5,0.00000,0.00000,0.00000,20130700,56.17000,6.89000
49.52500,-123.12500,Vancouver,0,0.00000,0.00000,0.00010,0.00000,0.00020,0.00000,0.00020,0.00000,-8.95300,0.84500,-8.73400,0.59100,-9.03300,0.45100,-8.69300,0.28800,-8.50700,0.30800,-8.61600,0.34400,-8.64000,0.15100,-8.41100,0.23300,-12.42100,0.25900,-12.36700,0.31100,-12.20700,0.35300,-12.36200,0.30300,-12.42300,0.32400,-12.28200,0.36400,-12.46300,0.33400,-12.50800,0.29900,-12.35000,0.31100,-12.35200,0.31500,-12.45300,0.34700,-8.30300,0.37600,-8.40500,0.29700,-8.42100,0.33700,-8.53300,0.44500,-8.44200,0.27000,-8.55800,0.40800,-8.28900,0.32400,-8.42600,0.42200,-8.68700,0.38400,-8.52300,0.34500,-8.69600,0.29600,-8.47500,0.43400,-8.49300,0.46200,-8.51200,0.41700,6,0.00000,0.00000,0.00000,20130700,68.09000,5.53000
49.52500,-123.07500,Vancouver,0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-8.96400,0.83900,-8.73600,0.58700,-9.03200,0.45200,-8.69500,0.28600,-8.50900,0.30800,-8.61500,0.34300,-8.63800,0.15200,-8.41100,0.23400,-12.23200,0.27000,-12.16800,0.33800,-11.98100,0.38400,-12.17300,0.28000,-12.23000,0.32700,-12.06800,0.38600,-12.24700,0.34700,-12.31700,0.33100,-12.11800,0.27600,-12.14100,0.33200,-12.26800,0.36200,-8.07100,0.35300,-8.13100,0.29600,-8.11600,0.32000,-8.24000,0.42600,-8.09900,0.28900,-8.25500,0.34400,-8.05200,0.28500,-8.07300,0.37300,-8.39700,0.37500,-8.17700,0.30000,-8.35000,0.25300,-8.19800,0.43700,-8.16200,0.41300,-8.20100,0.34900,12,0.00000,0.00000,0.00000,20130700,49.49000,7.29000
49.52500,-123.02500,Vancouver,0,0.00000,0.00000,0.00030,0.00000,0.00030,1.00000,0.00030,1.00000,-8.75000,0.75000,-8.55400,0.57300,-8.94100,0.42100,-8.71100,0.63100,-8.35600,0.30800,-8.45800,0.35400,-8.50600,0.14000,-8.29100,0.25900,-12.11500,0.27500,-12.03700,0.35500,-11.85500,0.38600,-12.05700,0.27400,-12.10900,0.32800,-11.92700,0.39700,-12.10700,0.34600,-12.18300,0.34600,-11.95900,0.28200,-12.00300,0.34000,-12.13300,0.36400,-8.02700,0.34700,-8.07700,0.31900,-8.06700,0.32000,-8.18800,0.41200,-8.05000,0.29200,-8.20700,0.34500,-8.00700,0.29300,-8.02700,0.37000,-8.33000,0.37100,-8.13200,0.29500,-8.30600,0.25400,-8.12200,0.43200,-8.10600,0.40000,-8.15300,0.34400,9,0.00000,0.00000,0.00000,20130700,67.67000,5.38000
49.52500,-122.97500,Vancouver,0,0.00000,0.00000,0.00010,0.00000,0.00010,0.00000,0.00010,0.00000,-8.64300,0.69600,-8.45100,0.56100,-8.87800,0.40300,-8.70400,0.81000,-8.26500,0.31000,-8.35800,0.35700,-8.41600,0.13400,-8.21200,0.27600,-12.05100,0.27700,-11.96700,0.36400,-11.79200,0.38600,-11.99500,0.27300,-12.04900,0.32900,-11.84700,0.40500,-12.03900,0.35400,-12.12600,0.35500,-11.88100,0.29200,-11.93400,0.35600,-12.06500,0.36400,-7.99900,0.34300,-8.03600,0.34200,-8.04100,0.32400,-8.15400,0.40500,-8.01400,0.29700,-8.17500,0.35100,-7.97700,0.30100,-7.99500,0.37100,-8.29800,0.36900,-8.10900,0.29900,-8.28100,0.26200,-8.07900,0.42400,-8.07400,0.40000,-8.12000,0.34700,2,0.00000,0.00000,0.00000,20130700,61.86000,6.37000
49.52500,-122.92500,Vancouver,0,0.00010,1.00000,0.00010,0.00000,0.00020,0.00000,0.00030,0.00000,-8.66700,0.67500,-8.44500,0.54500,-8.86200,0.40100,-8.69400,0.81100,-8.25500,0.31300,-8.33600,0.35400,-8.38800,0.13800,-8.19300,0.28300,-11.99900,0.27500,-11.92100,0.37000,-11.75800,0.39200,-11.96100,0.30100,-12.03100,0.33400,-11.81200,0.44200,-12.03900,0.36500,-12.14600,0.38000,-11.88300,0.27600,-11.90100,0.39900,-12.02800,0.36200,-7.95700,0.34700,-8.00500,0.34100,-7.99500,0.35000,-8.09500,0.40700,-7.99400,0.30100,-8.15800,0.34300,-7.94400,0.31800,-7.96000,0.37700,-8.25200,0.38300,-8.07600,0.32000,-8.26200,0.27400,-8.01500,0.43600,-8.03200,0.41700,-8.09600,0.34900,5,0.00000,0.00000,0.00000,20130700,64.24000,6.19000
