latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JAS_mean,ERS1993_JAS_std,ERS1994_JAS_mean,ERS1994_JAS_std,ERS1995_JAS_mean,ERS1995_JAS_std,ERS1996_JAS_mean,ERS1996_JAS_std,ERS1997_JAS_mean,ERS1997_JAS_std,ERS1998_JAS_mean,ERS1998_JAS_std,ERS1999_JAS_mean,ERS1999_JAS_std,ERS2000_JAS_mean,ERS2000_JAS_std,QSCAT1999_JAS_mean,QSCAT1999_JAS_std,QSCAT2000_JAS_mean,QSCAT2000_JAS_std,QSCAT2001_JAS_mean,QSCAT2001_JAS_std,QSCAT2002_JAS_mean,QSCAT2002_JAS_std,QSCAT2003_JAS_mean,QSCAT2003_JAS_std,QSCAT2004_JAS_mean,QSCAT2004_JAS_std,QSCAT2005_JAS_mean,QSCAT2005_JAS_std,QSCAT2006_JAS_mean,QSCAT2006_JAS_std,QSCAT2007_JAS_mean,QSCAT2007_JAS_std,QSCAT2008_JAS_mean,QSCAT2008_JAS_std,QSCAT2009_JAS_mean,QSCAT2009_JAS_std,ASCAT2007_JAS_mean,ASCAT2007_JAS_std,ASCAT2008_JAS_mean,ASCAT2008_JAS_std,ASCAT2009_JAS_mean,ASCAT2009_JAS_std,ASCAT2010_JAS_mean,ASCAT2010_JAS_std,ASCAT2011_JAS_mean,ASCAT2011_JAS_std,ASCAT2012_JAS_mean,ASCAT2012_JAS_std,ASCAT2013_JAS_mean,ASCAT2013_JAS_std,ASCAT2014_JAS_mean,ASCAT2014_JAS_std,ASCAT2015_JAS_mean,ASCAT2015_JAS_std,ASCAT2016_JAS_mean,ASCAT2016_JAS_std,ASCAT2017_JAS_mean,ASCAT2017_JAS_std,ASCAT2018_JAS_mean,ASCAT2018_JAS_std,ASCAT2019_JAS_mean,ASCAT2019_JAS_std,ASCAT2020_JAS_mean,ASCAT2020_JAS_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
36.57500,42.87500,Mosul,0,0.00080,0.00000,0.00280,205.00000,0.00470,314.00000,0.00880,810.00000,-12.82400,0.15900,-12.31500,0.07600,-12.56300,0.11000,-12.67300,0.24700,-12.78600,0.21700,-13.07300,0.13900,-13.33100,0.16900,-13.28600,0.08800,-14.39200,0.17400,-14.34300,0.20200,-14.01600,0.21300,-14.20300,0.19300,-13.95500,0.23400,-14.07900,0.16400,-14.28600,0.24100,-14.15000,0.17400,-14.30700,0.15200,-13.68200,0.28400,-13.75400,0.22200,-13.09200,0.20700,-12.55800,0.18600,-12.84300,0.18300,-12.95600,0.21500,-12.86200,0.21400,-12.82300,0.19900,-12.88000,0.32200,-12.77700,0.24100,-13.06100,0.34900,-12.61800,0.26900,-12.87800,0.24300,-12.69600,0.33000,-12.42700,0.21500,-12.72600,0.32900,0,-9999,-9999,-9999,24830748,-9999,-9999.00000
36.57500,42.92500,Mosul,0,0.00380,741.00000,0.00780,1002.00000,0.01170,1469.00000,0.01670,2400.00000,-12.47800,0.16100,-12.03100,0.07300,-12.31400,0.11000,-12.50800,0.25200,-12.53200,0.21400,-12.77400,0.15800,-13.00300,0.16400,-12.99100,0.08500,-14.35100,0.17600,-14.42300,0.20300,-14.03200,0.21100,-14.20400,0.21500,-13.94600,0.22900,-14.09900,0.18300,-14.35900,0.26900,-14.19300,0.16800,-14.33200,0.17300,-13.66400,0.26900,-13.76800,0.22600,-14.06300,0.31700,-13.12500,0.27300,-13.57100,0.31400,-13.87500,0.30800,-13.74100,0.37200,-13.84300,0.31000,-13.76900,0.45700,-13.76100,0.34900,-13.94300,0.31500,-13.15600,0.33900,-13.59300,0.22100,-13.35900,0.38300,-12.74800,0.28000,-13.17300,0.40100,0,-9999,-9999,-9999,24830748,-9999,-9999.00000
36.57500,42.97500,Mosul,0,0.00060,247.00000,0.00320,464.00000,0.00450,738.00000,0.00800,1860.00000,-12.35400,0.16100,-11.93700,0.07200,-12.23000,0.11000,-12.44900,0.25600,-12.44100,0.21100,-12.67000,0.16100,-12.88500,0.16200,-12.87600,0.08500,-14.29700,0.18700,-14.47500,0.22400,-14.01000,0.19800,-14.17600,0.24300,-13.91400,0.21900,-14.09900,0.21100,-14.39100,0.30000,-14.20700,0.17700,-14.33200,0.19200,-13.63700,0.23400,-13.75000,0.21800,-14.55400,0.27900,-13.75000,0.23000,-14.06000,0.23200,-14.32600,0.24400,-14.32800,0.30300,-14.45800,0.26900,-14.23500,0.40900,-14.42700,0.35100,-14.19600,0.31200,-13.63600,0.32300,-13.83300,0.15200,-13.61900,0.37800,-13.09000,0.25700,-13.34800,0.41000,0,-9999,-9999,-9999,24830748,-9999,-9999.00000
36.57500,43.02500,Mosul,1,0.00040,90.00000,0.00480,737.00000,0.00770,1209.00000,0.01080,2618.00000,-12.06500,0.15700,-11.71300,0.07300,-11.99900,0.11900,-12.28100,0.26100,-12.22600,0.20500,-12.42400,0.17900,-12.62900,0.17300,-12.63000,0.08600,-14.23000,0.19100,-14.48400,0.22500,-13.93800,0.20000,-14.11200,0.24600,-13.87800,0.20600,-14.05900,0.23300,-14.37000,0.31600,-14.16300,0.19300,-14.29100,0.21400,-13.59500,0.22300,-13.72000,0.23300,-14.71600,0.27100,-14.00200,0.20600,-14.22000,0.17000,-14.42000,0.19700,-14.55300,0.22300,-14.61000,0.25600,-14.34800,0.38000,-14.54800,0.33500,-14.24600,0.31700,-13.77800,0.23500,-13.86400,0.13900,-13.63000,0.37500,-13.22900,0.23400,-13.37600,0.39500,0,-9999,-9999,-9999,24830748,-9999,-9999.00000
36.57500,43.07500,Mosul,0,0.00540,9.00000,0.01100,75.00000,0.01280,109.00000,0.01790,440.00000,-11.94700,0.15600,-11.62800,0.07200,-11.91100,0.12300,-12.21200,0.26600,-12.13800,0.20100,-12.32400,0.18200,-12.52200,0.17800,-12.52200,0.08700,-14.15500,0.20200,-14.45500,0.21700,-13.84700,0.20400,-14.01300,0.25700,-13.81500,0.22400,-13.98200,0.25900,-14.30500,0.31900,-14.08200,0.19900,-14.21400,0.23000,-13.54300,0.22500,-13.68300,0.24400,-14.73100,0.28100,-14.08500,0.19100,-14.24200,0.15600,-14.40000,0.17300,-14.58300,0.21700,-14.59800,0.27400,-14.31800,0.40400,-14.51300,0.32900,-14.21200,0.32100,-13.80500,0.20500,-13.83900,0.14700,-13.55900,0.37400,-13.24100,0.21700,-13.31400,0.38300,0,-9999,-9999,-9999,24830748,-9999,-9999.00000
36.57500,43.12500,Mosul,1,0.00650,2953.00000,0.01120,2830.00000,0.01260,3128.00000,0.01620,4501.00000,-11.77400,0.17100,-11.50400,0.08100,-11.76500,0.13900,-12.10800,0.26900,-12.01400,0.19400,-12.18200,0.20300,-12.39600,0.19700,-12.38500,0.10300,-14.09600,0.20600,-14.43200,0.20900,-13.74700,0.20600,-13.92000,0.26700,-13.75500,0.23700,-13.90300,0.26800,-14.25100,0.32300,-14.00700,0.21600,-14.14700,0.23300,-13.54300,0.22900,-13.67700,0.26100,-14.67900,0.28100,-14.06900,0.19900,-14.21200,0.16100,-14.32100,0.16600,-14.53800,0.22500,-14.49900,0.28000,-14.19700,0.43500,-14.40100,0.33700,-14.10700,0.33400,-13.75100,0.20800,-13.78900,0.15900,-13.45600,0.37000,-13.19700,0.22400,-13.16600,0.42900,0,-9999,-9999,-9999,24830748,-9999,-9999.00000
36.57500,43.17500,Mosul,0,0.00030,21.00000,0.00190,96.00000,0.00280,151.00000,0.00330,255.00000,-11.72200,0.17600,-11.46400,0.08500,-11.71800,0.14500,-12.07500,0.26900,-11.97700,0.19200,-12.13900,0.21100,-12.35900,0.20300,-12.34700,0.10900,-14.02100,0.19400,-14.37300,0.20100,-13.63400,0.21500,-13.81600,0.27700,-13.67600,0.25000,-13.77400,0.28500,-14.15700,0.30800,-13.91000,0.23400,-14.06300,0.23600,-13.55400,0.26500,-13.66900,0.28700,-14.51500,0.32900,-13.99600,0.19300,-14.15000,0.17600,-14.22900,0.17100,-14.42800,0.23700,-14.35100,0.27800,-14.04000,0.46400,-14.23800,0.34500,-13.93700,0.33800,-13.61700,0.22800,-13.70400,0.17700,-13.33600,0.36800,-13.07700,0.25100,-12.96100,0.41800,0,-9999,-9999,-9999,24830748,-9999,-9999.00000
36.57500,43.22500,Mosul,0,0.00130,3.00000,0.00460,312.00000,0.00570,468.00000,0.00770,805.00000,-11.68700,0.20200,-11.44700,0.10400,-11.69300,0.16600,-12.05000,0.26600,-11.96300,0.19000,-12.11900,0.23600,-12.35700,0.19200,-12.33800,0.13700,-13.95600,0.18400,-14.29600,0.21100,-13.52400,0.21800,-13.72000,0.27500,-13.59700,0.25600,-13.62500,0.28200,-14.03800,0.28700,-13.80300,0.23700,-13.97000,0.24800,-13.56900,0.28100,-13.65300,0.30200,-14.07500,0.37700,-13.76200,0.24000,-14.02600,0.21400,-14.05400,0.20500,-14.23100,0.26500,-14.11400,0.25300,-13.83600,0.41100,-14.03600,0.33900,-13.65500,0.30200,-13.45200,0.26700,-13.59300,0.20100,-13.14300,0.38100,-12.84500,0.24600,-12.65900,0.37500,0,-9999,-9999,-9999,24830748,-9999,-9999.00000
36.57500,43.27500,Mosul,0,0.00110,39.00000,0.00540,200.00000,0.00710,365.00000,0.00920,684.00000,-11.67200,0.21200,-11.44000,0.11100,-11.68300,0.17500,-12.04000,0.26400,-11.95700,0.18900,-12.11100,0.24500,-12.35700,0.18700,-12.33500,0.14900,-13.93300,0.17200,-14.23100,0.22000,-13.43700,0.21400,-13.66700,0.27600,-13.54400,0.25300,-13.49400,0.29000,-13.94100,0.28800,-13.73000,0.23600,-13.91800,0.26300,-13.60700,0.29900,-13.67200,0.29000,-13.68900,0.35600,-13.38400,0.27400,-13.68700,0.25300,-13.70800,0.26600,-13.77800,0.29300,-13.69900,0.29500,-13.47800,0.35100,-13.63400,0.30000,-13.28900,0.30000,-13.21500,0.27000,-13.14600,0.17900,-12.90500,0.40000,-12.50800,0.27700,-12.37700,0.31100,0,-9999,-9999,-9999,24830748,-9999,-9999.00000
36.57500,43.32500,Mosul,0,0.00180,135.00000,0.00530,314.00000,0.00700,435.00000,0.00860,716.00000,-11.73700,0.23200,-11.50200,0.13300,-11.76700,0.18500,-12.10600,0.26700,-12.02400,0.18400,-12.19300,0.25700,-12.45600,0.16800,-12.42100,0.15400,-13.93400,0.17100,-14.19100,0.24000,-13.38000,0.20700,-13.65100,0.27600,-13.50900,0.26300,-13.38800,0.29700,-13.86600,0.29400,-13.68700,0.23400,-13.88700,0.25800,-13.65600,0.31800,-13.69700,0.28200,-13.26500,0.31900,-13.11700,0.24400,-13.36100,0.28200,-13.40400,0.27500,-13.31900,0.30700,-13.33600,0.29500,-13.19500,0.32900,-13.22700,0.26600,-12.89100,0.21700,-12.89900,0.25700,-12.79100,0.20300,-12.55700,0.43200,-12.07800,0.23200,-12.07400,0.25800,0,-9999,-9999,-9999,24830748,-9999,-9999.00000
