latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JAS_mean,ERS1993_JAS_std,ERS1994_JAS_mean,ERS1994_JAS_std,ERS1995_JAS_mean,ERS1995_JAS_std,ERS1996_JAS_mean,ERS1996_JAS_std,ERS1997_JAS_mean,ERS1997_JAS_std,ERS1998_JAS_mean,ERS1998_JAS_std,ERS1999_JAS_mean,ERS1999_JAS_std,ERS2000_JAS_mean,ERS2000_JAS_std,QSCAT1999_JAS_mean,QSCAT1999_JAS_std,QSCAT2000_JAS_mean,QSCAT2000_JAS_std,QSCAT2001_JAS_mean,QSCAT2001_JAS_std,QSCAT2002_JAS_mean,QSCAT2002_JAS_std,QSCAT2003_JAS_mean,QSCAT2003_JAS_std,QSCAT2004_JAS_mean,QSCAT2004_JAS_std,QSCAT2005_JAS_mean,QSCAT2005_JAS_std,QSCAT2006_JAS_mean,QSCAT2006_JAS_std,QSCAT2007_JAS_mean,QSCAT2007_JAS_std,QSCAT2008_JAS_mean,QSCAT2008_JAS_std,QSCAT2009_JAS_mean,QSCAT2009_JAS_std,ASCAT2007_JAS_mean,ASCAT2007_JAS_std,ASCAT2008_JAS_mean,ASCAT2008_JAS_std,ASCAT2009_JAS_mean,ASCAT2009_JAS_std,ASCAT2010_JAS_mean,ASCAT2010_JAS_std,ASCAT2011_JAS_mean,ASCAT2011_JAS_std,ASCAT2012_JAS_mean,ASCAT2012_JAS_std,ASCAT2013_JAS_mean,ASCAT2013_JAS_std,ASCAT2014_JAS_mean,ASCAT2014_JAS_std,ASCAT2015_JAS_mean,ASCAT2015_JAS_std,ASCAT2016_JAS_mean,ASCAT2016_JAS_std,ASCAT2017_JAS_mean,ASCAT2017_JAS_std,ASCAT2018_JAS_mean,ASCAT2018_JAS_std,ASCAT2019_JAS_mean,ASCAT2019_JAS_std,ASCAT2020_JAS_mean,ASCAT2020_JAS_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
32.77500,-117.32500,Tijuana,0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,100,0.00000,0.00000,0.00000,25975574,-9999.00000,-9999.00000
32.77500,-117.27500,Tijuana,1,0.13860,7094.00000,0.14260,8574.00000,0.14500,9666.00000,0.15180,11071.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,93,0.00590,0.36560,0.49170,25975574,1.31000,0.81000
32.77500,-117.22500,Tijuana,2,0.63840,30698.00000,0.65720,37051.00000,0.67360,41912.00000,0.68240,47788.00000,-12.45600,0.47400,-11.57500,0.29800,-11.53500,0.29000,-11.79800,0.55400,-11.34300,0.49200,-11.26100,0.27600,-11.37100,0.32100,-13.28300,3.90000,-12.46500,0.24300,-12.19800,0.20800,-12.25100,0.25200,-12.11200,0.24700,-11.94600,0.21200,-11.74800,0.26200,-11.81100,0.28300,-11.88200,0.30500,-11.75100,0.22800,-11.89100,0.23000,-11.76600,0.31700,-9.52600,0.34400,-9.61000,0.30200,-9.53100,0.31600,-9.50500,0.30500,-9.39700,0.33900,-9.44400,0.28400,-9.44200,0.32800,-9.22800,0.30100,-9.36200,0.41700,-9.33300,0.50200,-9.15300,0.60500,-9.23300,0.62000,-8.96600,0.65300,-9.08100,0.73100,2,0.11450,8.20180,9.25000,25975574,4.01000,1.82000
32.77500,-117.17500,Tijuana,3,0.73560,44010.00000,0.78660,52885.00000,0.80660,60017.00000,0.81230,68350.00000,-12.43000,0.47400,-11.54500,0.30100,-11.51600,0.29600,-11.76900,0.55500,-11.30600,0.49600,-11.23300,0.27800,-11.33600,0.32200,-13.25700,3.90100,-11.02600,0.20300,-10.67000,0.18600,-10.71000,0.19600,-10.56900,0.21800,-10.40800,0.16400,-10.24100,0.24800,-10.33100,0.26300,-10.35800,0.20600,-10.29400,0.20500,-10.31500,0.16900,-10.25900,0.21900,-8.59500,0.27900,-8.58300,0.24100,-8.55800,0.20000,-8.49400,0.24100,-8.45800,0.24600,-8.43200,0.21000,-8.44900,0.18700,-8.26300,0.23500,-8.42400,0.34800,-8.32800,0.33000,-8.14700,0.36500,-8.31700,0.60300,-8.10900,0.54600,-8.07500,0.44900,0,0.14660,7.79970,12.44220,25975574,6.24000,1.80000
32.77500,-117.12500,Tijuana,3,0.64980,68466.00000,0.72920,82972.00000,0.77630,94230.00000,0.79570,107099.00000,-11.09300,0.44300,-10.25900,0.26100,-10.36100,0.22300,-10.48000,0.52400,-10.19600,0.39200,-9.97900,0.13600,-10.27500,0.56500,-12.13700,3.70600,-10.34500,0.17300,-10.00000,0.13600,-10.04400,0.16400,-9.90300,0.21600,-9.76200,0.20200,-9.58800,0.25000,-9.68600,0.23000,-9.69100,0.19100,-9.66700,0.20200,-9.66400,0.15900,-9.60900,0.23400,-8.26200,0.20600,-8.23900,0.19300,-8.21800,0.15900,-8.17100,0.20400,-8.16300,0.20200,-8.08300,0.15800,-8.07900,0.18800,-7.91500,0.20500,-7.96100,0.33400,-7.94700,0.33600,-7.79600,0.32800,-7.92300,0.56300,-7.69000,0.55100,-7.63200,0.43000,0,0.16780,7.60450,13.23050,25975574,7.33000,2.04000
32.77500,-117.07500,Tijuana,3,0.67970,58123.00000,0.76750,69878.00000,0.78950,79221.00000,0.79940,90209.00000,-11.09800,0.44100,-10.25700,0.26200,-10.37200,0.22500,-10.47800,0.53300,-10.18800,0.39500,-9.97700,0.13500,-10.27300,0.56700,-12.13600,3.70000,-10.16600,0.16600,-9.83600,0.15500,-9.81500,0.15800,-9.75200,0.22700,-9.59700,0.18200,-9.42100,0.26000,-9.53700,0.22000,-9.52600,0.20600,-9.53300,0.19000,-9.52700,0.17800,-9.44600,0.25400,-8.25300,0.21400,-8.24000,0.20300,-8.19500,0.16800,-8.15600,0.21900,-8.14000,0.20100,-8.06000,0.16400,-8.06400,0.18900,-7.90200,0.21900,-7.90200,0.33000,-7.92000,0.35200,-7.76800,0.33300,-7.79400,0.72700,-7.61000,0.59900,-7.56200,0.43800,0,0.17240,6.63910,12.44190,25975574,8.04000,2.13000
32.77500,-117.02500,Tijuana,3,0.69790,46329.00000,0.79870,55933.00000,0.82570,63478.00000,0.83760,72246.00000,-10.28700,0.37600,-9.65800,0.17200,-9.77800,0.17500,-10.18500,0.99700,-9.67900,0.35100,-9.44200,0.09500,-9.90900,1.28900,-11.52400,3.07600,-10.28300,0.17400,-9.96000,0.18900,-9.91700,0.18200,-9.86700,0.24300,-9.71500,0.15900,-9.59700,0.26600,-9.69700,0.22100,-9.66700,0.24000,-9.70600,0.18500,-9.67500,0.19000,-9.61900,0.27500,-8.35200,0.23500,-8.31700,0.20400,-8.28300,0.17200,-8.24700,0.23100,-8.21600,0.19900,-8.13800,0.16800,-8.13700,0.19200,-8.02600,0.23200,-8.02800,0.31100,-8.00200,0.33900,-7.88700,0.34700,-7.99400,0.56900,-7.73900,0.57800,-7.68900,0.46600,0,0.18400,6.40690,12.33120,25975574,5.19000,1.61000
32.77500,-116.97500,Tijuana,3,0.58470,44790.00000,0.72130,54050.00000,0.76140,61233.00000,0.77600,69607.00000,-10.29600,0.37200,-9.65600,0.17400,-9.79300,0.17700,-10.20000,1.02200,-9.68200,0.36100,-9.44500,0.09300,-9.92000,1.32700,-11.51100,3.04700,-10.61500,0.14700,-10.33200,0.19700,-10.28300,0.20100,-10.20200,0.25400,-10.11600,0.16000,-10.03500,0.26100,-10.11800,0.26200,-10.09500,0.26600,-10.14700,0.16300,-10.10800,0.21800,-10.04800,0.28500,-8.69300,0.23700,-8.59300,0.23000,-8.60300,0.21900,-8.57500,0.30000,-8.51800,0.23700,-8.54300,0.26000,-8.64200,0.23900,-8.61000,0.26000,-8.40500,0.32500,-8.36700,0.41500,-8.28900,0.44500,-8.27100,0.67800,-8.06000,0.65600,-8.01100,0.50400,0,0.17220,6.38960,11.08790,25975574,7.79000,2.16000
32.77500,-116.92500,Tijuana,3,0.28670,35693.00000,0.47520,43866.00000,0.54370,49743.00000,0.58440,56508.00000,-9.94700,0.27400,-9.53500,0.13400,-9.59400,0.13000,-10.12400,1.00800,-9.64900,0.32200,-9.41900,0.10800,-10.01200,1.90100,-10.97600,2.35100,-11.04300,0.15400,-10.79300,0.19200,-10.73500,0.20800,-10.63700,0.25900,-10.61900,0.19700,-10.59600,0.24200,-10.63600,0.29600,-10.59500,0.26800,-10.68500,0.16500,-10.62200,0.21100,-10.57000,0.30200,-9.24500,0.21300,-9.34400,0.21300,-9.27800,0.16800,-9.23200,0.25500,-9.29700,0.23300,-9.22000,0.18600,-9.24600,0.20100,-9.19800,0.30100,-9.14700,0.29700,-8.96700,0.42400,-8.87600,0.42200,-8.85500,0.57700,-8.81700,0.59300,-8.59400,0.52500,0,0.14440,6.49350,8.81760,25975574,6.84000,1.98000
32.77500,-116.87500,Tijuana,1,0.02880,2228.00000,0.05680,2490.00000,0.07550,2671.00000,0.08730,3137.00000,-9.96000,0.27100,-9.53900,0.13200,-9.60900,0.12800,-10.14500,1.03000,-9.66700,0.32900,-9.43200,0.10800,-10.01200,1.87000,-10.95200,2.31000,-11.45300,0.18300,-11.25900,0.18400,-11.19200,0.20800,-11.02900,0.26900,-11.11700,0.23700,-11.14800,0.21400,-11.15500,0.28000,-11.11700,0.25000,-11.17200,0.19000,-11.12100,0.20100,-11.09900,0.27900,-9.79400,0.22900,-9.87000,0.18400,-9.77200,0.21000,-9.73800,0.18500,-9.78200,0.19100,-9.69100,0.16800,-9.83300,0.18700,-9.85600,0.18300,-9.86200,0.27000,-9.67400,0.36700,-9.59400,0.25200,-9.57400,0.58500,-9.38300,0.49700,-9.32200,0.52100,0,0.01610,4.75330,1.13130,25975574,9.65000,2.49000
