latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JAS_mean,ERS1993_JAS_std,ERS1994_JAS_mean,ERS1994_JAS_std,ERS1995_JAS_mean,ERS1995_JAS_std,ERS1996_JAS_mean,ERS1996_JAS_std,ERS1997_JAS_mean,ERS1997_JAS_std,ERS1998_JAS_mean,ERS1998_JAS_std,ERS1999_JAS_mean,ERS1999_JAS_std,ERS2000_JAS_mean,ERS2000_JAS_std,QSCAT1999_JAS_mean,QSCAT1999_JAS_std,QSCAT2000_JAS_mean,QSCAT2000_JAS_std,QSCAT2001_JAS_mean,QSCAT2001_JAS_std,QSCAT2002_JAS_mean,QSCAT2002_JAS_std,QSCAT2003_JAS_mean,QSCAT2003_JAS_std,QSCAT2004_JAS_mean,QSCAT2004_JAS_std,QSCAT2005_JAS_mean,QSCAT2005_JAS_std,QSCAT2006_JAS_mean,QSCAT2006_JAS_std,QSCAT2007_JAS_mean,QSCAT2007_JAS_std,QSCAT2008_JAS_mean,QSCAT2008_JAS_std,QSCAT2009_JAS_mean,QSCAT2009_JAS_std,ASCAT2007_JAS_mean,ASCAT2007_JAS_std,ASCAT2008_JAS_mean,ASCAT2008_JAS_std,ASCAT2009_JAS_mean,ASCAT2009_JAS_std,ASCAT2010_JAS_mean,ASCAT2010_JAS_std,ASCAT2011_JAS_mean,ASCAT2011_JAS_std,ASCAT2012_JAS_mean,ASCAT2012_JAS_std,ASCAT2013_JAS_mean,ASCAT2013_JAS_std,ASCAT2014_JAS_mean,ASCAT2014_JAS_std,ASCAT2015_JAS_mean,ASCAT2015_JAS_std,ASCAT2016_JAS_mean,ASCAT2016_JAS_std,ASCAT2017_JAS_mean,ASCAT2017_JAS_std,ASCAT2018_JAS_mean,ASCAT2018_JAS_std,ASCAT2019_JAS_mean,ASCAT2019_JAS_std,ASCAT2020_JAS_mean,ASCAT2020_JAS_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
46.02500,4.57500,Lyon,1,0.00100,418.00000,0.00610,421.00000,0.00830,480.00000,0.00990,657.00000,-10.12200,0.27500,-9.87600,0.55800,-10.04700,0.18000,-10.33400,0.75400,-9.86600,0.56000,-10.21300,0.49600,-9.89600,0.42600,-10.22000,0.22600,-11.47700,0.30100,-11.46100,0.21800,-11.22600,0.23300,-11.21400,0.34400,-11.64300,0.31300,-11.33700,0.26700,-11.68300,0.27900,-11.41700,0.26900,-11.36400,0.29000,-11.28600,0.33800,-11.65800,0.26400,-9.31100,0.25300,-9.31800,0.34700,-9.68700,0.23900,-9.45400,0.22600,-9.46000,0.29600,-9.23600,0.29400,-9.17800,0.31000,-9.27200,0.29400,-9.71300,0.30200,-9.37300,0.22300,-9.62200,0.19000,-9.45700,0.48300,-9.43500,0.27000,-9.56200,0.25600,0,0.00200,1.01390,0.11130,21515764,37.84000,7.21000
46.02500,4.62500,Lyon,1,0.00870,1744.00000,0.06440,2554.00000,0.08120,2829.00000,0.08490,3219.00000,-9.78800,0.26000,-9.73200,0.50000,-9.80300,0.24400,-9.99200,0.76100,-9.43300,0.86600,-9.96400,0.51400,-9.64900,0.44300,-9.92000,0.25000,-11.18200,0.30100,-11.23300,0.22900,-10.97300,0.25200,-10.93500,0.34300,-11.43600,0.34900,-11.06200,0.28100,-11.40500,0.29700,-11.15600,0.27500,-11.10800,0.27800,-10.98500,0.31400,-11.39700,0.28800,-9.24800,0.26600,-9.23300,0.35100,-9.63600,0.25500,-9.39600,0.24900,-9.42200,0.31900,-9.18000,0.30100,-9.15100,0.31900,-9.23000,0.30200,-9.67400,0.33400,-9.30100,0.22000,-9.58300,0.20100,-9.37700,0.56100,-9.37000,0.28200,-9.52200,0.26700,0,0.01060,3.91570,0.63800,21515764,12.89000,5.06000
46.02500,4.67500,Lyon,1,0.01590,2280.00000,0.06310,2587.00000,0.07710,2819.00000,0.08280,2972.00000,-9.74000,0.25700,-9.68700,0.49700,-9.75700,0.25000,-9.94200,0.77400,-9.38900,0.85100,-9.91600,0.51300,-9.59900,0.44600,-9.87200,0.24400,-10.90200,0.28100,-11.06000,0.24300,-10.77000,0.27400,-10.70300,0.32100,-11.29000,0.37900,-10.85000,0.30500,-11.18100,0.31000,-10.92100,0.26400,-10.88800,0.25600,-10.73300,0.31900,-11.18000,0.33100,-9.13900,0.30500,-9.13900,0.34000,-9.52400,0.31300,-9.25900,0.28700,-9.32700,0.32400,-9.05000,0.30500,-9.08600,0.35300,-9.11600,0.34400,-9.64900,0.39000,-9.17200,0.24200,-9.46800,0.24900,-9.34500,0.59800,-9.27300,0.32900,-9.42700,0.32200,0,0.01830,5.83020,1.04640,21515764,9.56000,4.15000
46.02500,4.72500,Lyon,1,0.10330,5989.00000,0.15190,6953.00000,0.17330,7066.00000,0.18960,7595.00000,-9.51000,0.31900,-9.61900,0.47500,-9.63900,0.30700,-9.72100,0.75900,-9.25900,0.87200,-9.80500,0.53600,-9.49000,0.44300,-9.75100,0.27400,-10.77500,0.28500,-10.97200,0.24500,-10.66600,0.29300,-10.58800,0.31600,-11.23300,0.40900,-10.72100,0.34100,-11.07100,0.31900,-10.80900,0.26900,-10.74600,0.24600,-10.60200,0.32100,-11.04900,0.36100,-9.12000,0.35000,-9.12900,0.36900,-9.55100,0.37100,-9.23100,0.30900,-9.33300,0.34800,-9.03200,0.30800,-9.09800,0.38900,-9.10200,0.37500,-9.73400,0.44300,-9.15900,0.27700,-9.46600,0.28700,-9.44600,0.61300,-9.31900,0.43300,-9.46400,0.37700,0,0.03030,5.64360,2.40250,21515764,11.85000,5.02000
46.02500,4.77500,Lyon,1,0.02260,2057.00000,0.07280,2724.00000,0.08570,3320.00000,0.09630,4541.00000,-9.40900,0.34000,-9.56500,0.46700,-9.57000,0.32600,-9.62000,0.75800,-9.18600,0.86700,-9.73300,0.54000,-9.42000,0.44100,-9.68000,0.27600,-10.71700,0.29100,-10.92400,0.24200,-10.61200,0.29300,-10.53700,0.30600,-11.22000,0.43700,-10.66900,0.35700,-11.01400,0.32200,-10.75600,0.27600,-10.65400,0.24700,-10.53000,0.32500,-10.98200,0.37700,-9.15400,0.37600,-9.17300,0.39100,-9.64100,0.40300,-9.27700,0.32000,-9.39700,0.36500,-9.08900,0.30800,-9.16400,0.39900,-9.17100,0.39100,-9.85200,0.47500,-9.20200,0.31700,-9.55500,0.31700,-9.60000,0.63300,-9.43000,0.48900,-9.59800,0.41000,0,0.01620,4.73350,0.98140,21515764,8.76000,4.53000
46.02500,4.82500,Lyon,1,0.01140,1555.00000,0.03430,1729.00000,0.04750,2129.00000,0.05950,3223.00000,-9.38300,0.34600,-9.54900,0.46500,-9.55200,0.33100,-9.60700,0.74800,-9.16800,0.86300,-9.71100,0.53700,-9.40100,0.43900,-9.66300,0.27300,-10.71800,0.29300,-10.92300,0.23500,-10.61000,0.28800,-10.54100,0.29400,-11.26000,0.46700,-10.67900,0.36500,-11.01500,0.32200,-10.75700,0.28700,-10.61900,0.25300,-10.51000,0.33300,-10.97800,0.39100,-9.26100,0.40200,-9.30200,0.42400,-9.83200,0.43700,-9.39800,0.33000,-9.55100,0.38700,-9.22500,0.31700,-9.31300,0.41600,-9.32500,0.41200,-10.07100,0.51800,-9.33200,0.36600,-9.74000,0.35600,-9.88600,0.63500,-9.64600,0.55500,-9.84300,0.45300,0,0.01450,4.60800,0.82420,21515764,6.34000,3.77000
46.02500,4.87500,Lyon,1,0.00520,250.00000,0.01760,421.00000,0.02410,671.00000,0.02830,889.00000,-9.31100,0.41900,-9.60000,0.45500,-9.60200,0.38100,-9.73900,0.57500,-9.19900,0.88600,-9.70900,0.51000,-9.44600,0.41300,-9.72500,0.27800,-10.79500,0.25800,-11.02300,0.23200,-10.71100,0.29000,-10.63900,0.27700,-11.42900,0.52800,-10.79100,0.35600,-11.12600,0.33500,-10.87500,0.29700,-10.67200,0.26700,-10.59700,0.35100,-11.07000,0.42100,-9.49100,0.41700,-9.56500,0.45200,-10.17500,0.46400,-9.73200,0.35400,-9.84600,0.44300,-9.56300,0.35500,-9.65900,0.43200,-9.66000,0.43100,-10.45100,0.57700,-9.72600,0.43400,-10.19800,0.34100,-10.33100,0.66300,-10.03400,0.54100,-10.39100,0.49800,0,0.00670,2.88150,0.31530,21515764,12.94000,5.23000
46.02500,4.92500,Lyon,1,0.00140,392.00000,0.00540,547.00000,0.00900,733.00000,0.01120,891.00000,-9.29200,0.41700,-9.58300,0.45000,-9.58200,0.38100,-9.72100,0.57700,-9.18500,0.87200,-9.68800,0.50800,-9.42700,0.41300,-9.70600,0.27500,-10.97100,0.24700,-11.18700,0.21200,-10.86000,0.29800,-10.78300,0.27500,-11.64000,0.56600,-10.98000,0.35600,-11.31700,0.34000,-11.05600,0.30300,-10.83100,0.26200,-10.76700,0.37100,-11.24400,0.43400,-9.62700,0.34700,-9.68100,0.40900,-10.31400,0.43800,-9.96400,0.31100,-10.00000,0.41000,-9.67700,0.34300,-9.84100,0.41500,-9.80200,0.36900,-10.61400,0.59200,-9.94400,0.40000,-10.33000,0.30500,-10.43600,0.66000,-10.18900,0.49000,-10.54400,0.46300,0,0.00680,3.25860,0.33780,21515764,10.32000,4.64000
46.02500,4.97500,Lyon,1,0.00120,207.00000,0.00330,211.00000,0.00530,220.00000,0.01040,262.00000,-9.25800,0.44200,-9.65800,0.40100,-9.65700,0.39400,-9.80900,0.43400,-9.30400,0.74400,-9.68500,0.45100,-9.51300,0.41200,-9.79100,0.24500,-11.12400,0.24800,-11.32900,0.19400,-11.01100,0.28200,-10.90100,0.26100,-11.81400,0.58400,-11.15200,0.34000,-11.47800,0.34400,-11.19900,0.30200,-10.97800,0.26500,-10.90700,0.37100,-11.38600,0.43900,-9.67400,0.33500,-9.74200,0.39000,-10.37800,0.41400,-10.03800,0.30100,-10.06400,0.37600,-9.73000,0.33800,-9.89700,0.41500,-9.87400,0.33800,-10.65800,0.60000,-10.02600,0.38900,-10.36600,0.30400,-10.46500,0.63700,-10.21200,0.47700,-10.59300,0.42900,0,0.00270,2.22640,0.10560,21515764,12.76000,5.15000
46.02500,5.02500,Lyon,1,0.00610,3118.00000,0.01260,3087.00000,0.01510,3159.00000,0.01810,3233.00000,-9.21000,0.43400,-9.61600,0.38700,-9.60600,0.39400,-9.76400,0.43700,-9.26800,0.71000,-9.63300,0.44800,-9.46500,0.40800,-9.74400,0.24000,-11.18700,0.24800,-11.37900,0.19300,-11.08600,0.28000,-10.95300,0.26000,-11.88800,0.56700,-11.22400,0.33300,-11.55500,0.34100,-11.25900,0.29200,-11.05000,0.26800,-10.97600,0.36500,-11.44100,0.42900,-9.68300,0.32900,-9.76000,0.38200,-10.38000,0.40800,-10.05800,0.29700,-10.06600,0.36700,-9.74500,0.33400,-9.89900,0.41500,-9.88300,0.33100,-10.65400,0.59700,-10.03400,0.38400,-10.35500,0.30200,-10.44900,0.63300,-10.20200,0.46800,-10.58800,0.42900,0,0.01510,3.81150,0.90270,21515764,12.26000,5.35000
