latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JAS_mean,ERS1993_JAS_std,ERS1994_JAS_mean,ERS1994_JAS_std,ERS1995_JAS_mean,ERS1995_JAS_std,ERS1996_JAS_mean,ERS1996_JAS_std,ERS1997_JAS_mean,ERS1997_JAS_std,ERS1998_JAS_mean,ERS1998_JAS_std,ERS1999_JAS_mean,ERS1999_JAS_std,ERS2000_JAS_mean,ERS2000_JAS_std,QSCAT1999_JAS_mean,QSCAT1999_JAS_std,QSCAT2000_JAS_mean,QSCAT2000_JAS_std,QSCAT2001_JAS_mean,QSCAT2001_JAS_std,QSCAT2002_JAS_mean,QSCAT2002_JAS_std,QSCAT2003_JAS_mean,QSCAT2003_JAS_std,QSCAT2004_JAS_mean,QSCAT2004_JAS_std,QSCAT2005_JAS_mean,QSCAT2005_JAS_std,QSCAT2006_JAS_mean,QSCAT2006_JAS_std,QSCAT2007_JAS_mean,QSCAT2007_JAS_std,QSCAT2008_JAS_mean,QSCAT2008_JAS_std,QSCAT2009_JAS_mean,QSCAT2009_JAS_std,ASCAT2007_JAS_mean,ASCAT2007_JAS_std,ASCAT2008_JAS_mean,ASCAT2008_JAS_std,ASCAT2009_JAS_mean,ASCAT2009_JAS_std,ASCAT2010_JAS_mean,ASCAT2010_JAS_std,ASCAT2011_JAS_mean,ASCAT2011_JAS_std,ASCAT2012_JAS_mean,ASCAT2012_JAS_std,ASCAT2013_JAS_mean,ASCAT2013_JAS_std,ASCAT2014_JAS_mean,ASCAT2014_JAS_std,ASCAT2015_JAS_mean,ASCAT2015_JAS_std,ASCAT2016_JAS_mean,ASCAT2016_JAS_std,ASCAT2017_JAS_mean,ASCAT2017_JAS_std,ASCAT2018_JAS_mean,ASCAT2018_JAS_std,ASCAT2019_JAS_mean,ASCAT2019_JAS_std,ASCAT2020_JAS_mean,ASCAT2020_JAS_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
38.82500,-121.72500,Sacramento,1,0.00990,289.00000,0.02710,383.00000,0.04150,461.00000,0.07320,607.00000,-11.00500,0.24700,-11.14800,0.22600,-10.84700,0.18800,-11.04000,0.35600,-11.31800,0.22000,-10.82100,0.25500,-11.04700,0.19000,-11.35500,0.59100,-12.41400,0.18200,-12.59500,0.26100,-12.69100,0.28400,-12.60000,0.26400,-12.58400,0.27800,-12.63600,0.33800,-12.35700,0.23200,-12.43900,0.20100,-12.73800,0.21600,-12.59900,0.32300,-12.68700,0.24200,-10.98400,0.43200,-11.01100,0.38000,-11.08300,0.46100,-10.89100,0.42400,-10.74500,0.38200,-10.94100,0.43800,-11.05000,0.45400,-11.01600,0.48600,-11.18500,0.50100,-10.98800,0.45900,-10.74700,0.36200,-10.99500,0.52700,-10.69700,0.45000,-10.97300,0.45200,0,0.00680,3.82700,0.28310,24100564,4.68000,2.87000
38.82500,-121.67500,Sacramento,1,0.00500,12.00000,0.01750,29.00000,0.02630,51.00000,0.05750,70.00000,-10.96400,0.23900,-11.11200,0.22400,-10.80700,0.18300,-10.99700,0.34100,-11.27100,0.20600,-10.78700,0.24400,-11.00200,0.18800,-11.30200,0.58400,-12.51100,0.17000,-12.70000,0.21400,-12.74700,0.26100,-12.67300,0.26400,-12.58900,0.27100,-12.70200,0.35300,-12.38400,0.24800,-12.48600,0.22700,-12.72900,0.20200,-12.63700,0.32900,-12.72000,0.25200,-11.01200,0.41100,-11.03000,0.34900,-11.10500,0.42800,-10.94300,0.41800,-10.80900,0.37300,-10.98400,0.41500,-11.08400,0.44000,-11.09000,0.44900,-11.23900,0.46100,-11.06600,0.41900,-10.79900,0.33600,-11.05400,0.49200,-10.77700,0.41200,-11.04700,0.42600,0,0.00230,1.43220,0.07370,24100564,5.88000,3.34000
38.82500,-121.62500,Sacramento,1,0.00020,32.00000,0.00170,25.00000,0.00300,47.00000,0.00790,60.00000,-10.92400,0.21700,-11.07700,0.20700,-10.76800,0.16900,-10.95000,0.30200,-11.22000,0.17100,-10.75100,0.21500,-10.95600,0.17600,-11.22900,0.57600,-12.65100,0.16600,-12.83300,0.17900,-12.80600,0.27500,-12.74900,0.27400,-12.59700,0.27700,-12.77900,0.38400,-12.42100,0.27800,-12.52500,0.26100,-12.69500,0.21600,-12.68500,0.31900,-12.75700,0.29500,-11.14500,0.36200,-11.12900,0.29100,-11.19300,0.39900,-11.12400,0.40900,-10.92400,0.38100,-11.09400,0.40000,-11.18000,0.44400,-11.29200,0.38000,-11.44300,0.37500,-11.33300,0.36100,-10.97100,0.30800,-11.21600,0.40700,-10.95700,0.38500,-11.21900,0.42400,0,0.00330,2.36310,0.10800,24100564,5.11000,3.18000
38.82500,-121.57500,Sacramento,1,0.00100,20.00000,0.00220,23.00000,0.00330,28.00000,0.00430,40.00000,-10.87200,0.21100,-11.02800,0.21000,-10.71700,0.16600,-10.89700,0.30000,-11.16400,0.16800,-10.70600,0.21400,-10.89900,0.17200,-11.17300,0.58100,-12.77900,0.19100,-12.93900,0.20600,-12.86300,0.29300,-12.81300,0.28300,-12.59400,0.30800,-12.82800,0.42700,-12.41500,0.29300,-12.52700,0.30300,-12.64900,0.25300,-12.66700,0.34000,-12.76000,0.34500,-11.47800,0.24200,-11.56300,0.21600,-11.58600,0.26100,-11.63000,0.35000,-11.29800,0.33400,-11.56000,0.26200,-11.62400,0.36400,-11.67500,0.31200,-11.97500,0.31500,-11.72500,0.22300,-11.27300,0.25300,-11.56500,0.39400,-11.25400,0.36700,-11.64200,0.33900,0,0.00240,1.84140,0.08310,24100564,6.02000,3.17000
38.82500,-121.52500,Sacramento,1,0.00150,96.00000,0.00470,135.00000,0.00600,168.00000,0.00830,206.00000,-10.91800,0.15600,-11.04100,0.17900,-10.76400,0.13400,-10.92200,0.23400,-11.17500,0.12700,-10.72500,0.18000,-10.90700,0.11300,-11.13300,0.56300,-12.86800,0.23800,-13.01300,0.23500,-12.91000,0.33300,-12.84000,0.31700,-12.59100,0.32300,-12.83800,0.44800,-12.41200,0.31300,-12.48500,0.33500,-12.57000,0.26600,-12.65300,0.35700,-12.73000,0.37600,-11.60900,0.21000,-11.76500,0.21500,-11.81700,0.17700,-11.85100,0.27300,-11.52200,0.29000,-11.73500,0.21300,-11.75600,0.31000,-11.82100,0.34100,-12.12300,0.26300,-11.87000,0.17100,-11.34300,0.22700,-11.73500,0.39200,-11.36600,0.35600,-11.73400,0.35300,0,0.00660,4.37600,0.23060,24100564,5.12000,2.92000
38.82500,-121.47500,Sacramento,1,0.00070,98.00000,0.00150,165.00000,0.00230,221.00000,0.00370,276.00000,-10.90800,0.15500,-11.03000,0.18000,-10.75400,0.13400,-10.91200,0.23400,-11.16300,0.12700,-10.71500,0.18000,-10.89300,0.11200,-11.12100,0.56700,-12.85200,0.25400,-12.91200,0.26600,-12.81700,0.33700,-12.69000,0.34800,-12.47200,0.32100,-12.67100,0.40500,-12.23000,0.29500,-12.26700,0.33000,-12.33200,0.26200,-12.43600,0.34400,-12.50100,0.36200,-11.65600,0.20000,-11.81800,0.21300,-11.87300,0.15600,-11.90800,0.25400,-11.56600,0.27700,-11.80300,0.20200,-11.80500,0.29400,-11.85100,0.33700,-12.15400,0.26500,-11.89300,0.17400,-11.37300,0.22000,-11.74900,0.41300,-11.36900,0.36800,-11.72300,0.36700,0,0.00450,3.17190,0.15040,24100564,5.94000,3.23000
38.82500,-121.42500,Sacramento,1,0.00010,7.00000,0.00090,14.00000,0.00180,21.00000,0.00380,40.00000,-10.94600,0.10100,-10.99600,0.14400,-10.78200,0.10200,-10.92000,0.17300,-11.13200,0.09600,-10.72000,0.16600,-10.85400,0.07400,-11.04800,0.58000,-12.76600,0.23800,-12.73300,0.25700,-12.63600,0.33400,-12.43200,0.33800,-12.29300,0.27100,-12.42500,0.32600,-12.01100,0.27200,-11.98400,0.29300,-12.06500,0.25500,-12.15400,0.31300,-12.19800,0.33500,-11.63200,0.18700,-11.78300,0.21200,-11.86100,0.17800,-11.88300,0.24500,-11.54900,0.25500,-11.77200,0.19600,-11.74000,0.28100,-11.77200,0.35500,-12.06400,0.31200,-11.77100,0.22800,-11.31000,0.24300,-11.52300,0.60100,-11.23400,0.38900,-11.52100,0.45800,0,0.00120,1.21250,0.04200,24100564,3.64000,2.23000
38.82500,-121.37500,Sacramento,1,0.00020,233.00000,0.00520,394.00000,0.02810,546.00000,0.06430,940.00000,-10.89400,0.10100,-10.94300,0.14500,-10.73000,0.10100,-10.86900,0.17200,-11.07400,0.09600,-10.67400,0.16800,-10.78500,0.07000,-10.98100,0.59900,-12.62100,0.19900,-12.51300,0.22300,-12.43700,0.29700,-12.19900,0.30700,-12.11600,0.23500,-12.14800,0.26300,-11.79500,0.25500,-11.73200,0.22500,-11.83600,0.26700,-11.87400,0.26400,-11.90100,0.27800,-11.14400,0.22800,-11.29900,0.25500,-11.42100,0.21000,-11.26900,0.21500,-11.06000,0.20900,-11.14400,0.21600,-11.10000,0.30600,-11.07600,0.40700,-11.27800,0.33200,-11.06800,0.32300,-10.80200,0.34700,-10.81900,0.65700,-10.65400,0.39600,-10.67300,0.43600,0,0.00270,2.30790,0.13670,24100564,2.46000,1.92000
38.82500,-121.32500,Sacramento,1,0.00600,1732.00000,0.08350,2859.00000,0.12770,4199.00000,0.22450,6913.00000,-10.88000,0.10200,-10.85400,0.10600,-10.69900,0.08000,-10.81900,0.12500,-10.99200,0.07500,-10.63100,0.16300,-10.71000,0.07400,-10.88400,0.62800,-12.43400,0.17200,-12.26000,0.19500,-12.21700,0.27000,-11.92700,0.28000,-11.90800,0.22600,-11.84500,0.20700,-11.59100,0.23800,-11.50000,0.17700,-11.59100,0.25100,-11.60100,0.23900,-11.61500,0.24600,-10.41800,0.25200,-10.44500,0.25500,-10.47900,0.21500,-10.29800,0.20000,-10.22000,0.20500,-10.30800,0.22000,-10.23500,0.28300,-10.15500,0.31500,-10.25100,0.27900,-10.08200,0.34700,-10.00100,0.28900,-9.94700,0.50900,-9.78700,0.35100,-9.81400,0.39500,0,0.03390,5.78930,2.77830,24100564,3.15000,1.92000
38.82500,-121.27500,Sacramento,2,0.00460,8958.00000,0.26810,15251.00000,0.32760,22084.00000,0.54710,36571.00000,-10.84100,0.11000,-10.80400,0.10100,-10.65700,0.07800,-10.77700,0.12000,-10.94100,0.07400,-10.59400,0.16500,-10.64900,0.06900,-10.81900,0.64400,-12.23900,0.15800,-12.00200,0.18600,-11.98800,0.25700,-11.66000,0.26400,-11.68600,0.21800,-11.56700,0.16700,-11.40600,0.22900,-11.28300,0.14700,-11.37700,0.23500,-11.34800,0.23400,-11.34700,0.23000,-9.89400,0.20900,-9.90600,0.19800,-9.85500,0.18300,-9.78300,0.18200,-9.73600,0.17300,-9.78600,0.21300,-9.75300,0.23000,-9.66900,0.23500,-9.69200,0.24200,-9.49800,0.31000,-9.51000,0.22800,-9.40200,0.41500,-9.32300,0.32600,-9.30700,0.37200,0,0.09570,7.11890,6.76210,24100564,4.11000,2.23000
