latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JFM_mean,ERS1993_JFM_std,ERS1994_JFM_mean,ERS1994_JFM_std,ERS1995_JFM_mean,ERS1995_JFM_std,ERS1996_JFM_mean,ERS1996_JFM_std,ERS1997_JFM_mean,ERS1997_JFM_std,ERS1998_JFM_mean,ERS1998_JFM_std,ERS1999_JFM_mean,ERS1999_JFM_std,ERS2000_JFM_mean,ERS2000_JFM_std,QSCAT1999_JFM_mean,QSCAT1999_JFM_std,QSCAT2000_JFM_mean,QSCAT2000_JFM_std,QSCAT2001_JFM_mean,QSCAT2001_JFM_std,QSCAT2002_JFM_mean,QSCAT2002_JFM_std,QSCAT2003_JFM_mean,QSCAT2003_JFM_std,QSCAT2004_JFM_mean,QSCAT2004_JFM_std,QSCAT2005_JFM_mean,QSCAT2005_JFM_std,QSCAT2006_JFM_mean,QSCAT2006_JFM_std,QSCAT2007_JFM_mean,QSCAT2007_JFM_std,QSCAT2008_JFM_mean,QSCAT2008_JFM_std,QSCAT2009_JFM_mean,QSCAT2009_JFM_std,ASCAT2007_JFM_mean,ASCAT2007_JFM_std,ASCAT2008_JFM_mean,ASCAT2008_JFM_std,ASCAT2009_JFM_mean,ASCAT2009_JFM_std,ASCAT2010_JFM_mean,ASCAT2010_JFM_std,ASCAT2011_JFM_mean,ASCAT2011_JFM_std,ASCAT2012_JFM_mean,ASCAT2012_JFM_std,ASCAT2013_JFM_mean,ASCAT2013_JFM_std,ASCAT2014_JFM_mean,ASCAT2014_JFM_std,ASCAT2015_JFM_mean,ASCAT2015_JFM_std,ASCAT2016_JFM_mean,ASCAT2016_JFM_std,ASCAT2017_JFM_mean,ASCAT2017_JFM_std,ASCAT2018_JFM_mean,ASCAT2018_JFM_std,ASCAT2019_JFM_mean,ASCAT2019_JFM_std,ASCAT2020_JFM_mean,ASCAT2020_JFM_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
-11.42500,27.22500,Lubumbashi,0,0.00000,0.00000,0.00020,109.00000,0.00020,204.00000,0.00030,337.00000,-8.60600,0.08700,-9.36600,0.52200,-8.66600,0.12300,-8.88400,0.30800,-8.89700,0.17200,-8.61800,0.06700,-8.74400,0.10100,-8.68900,0.10200,-9999.00000,-9999.00000,-10.05400,0.23700,-10.06400,0.25800,-10.00600,0.19200,-10.08300,0.23800,-10.07100,0.22300,-10.11900,0.22600,-10.02900,0.16900,-10.04700,0.21000,-10.23800,0.30300,-10.08600,0.26200,-8.32300,0.21600,-8.39500,0.23300,-8.45400,0.17700,-8.35900,0.13500,-8.43300,0.14100,-8.42300,0.15500,-8.44700,0.20100,-8.41600,0.19000,-8.56800,0.23400,-8.49300,0.22200,-8.53300,0.19800,-8.43800,0.19000,-8.50000,0.16900,-8.43700,0.21000,0,-9999,-9999,-9999,30178764,33.62000,6.72000
-11.42500,27.27500,Lubumbashi,0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-8.64900,0.09400,-9.42100,0.47500,-8.72900,0.11400,-8.91700,0.30800,-8.94600,0.18300,-8.66000,0.07000,-8.79700,0.11500,-8.72600,0.10900,-9999.00000,-9999.00000,-10.14800,0.25800,-10.14600,0.23800,-10.08900,0.20300,-10.17200,0.24400,-10.14400,0.18700,-10.19600,0.23700,-10.13700,0.16100,-10.12000,0.21700,-10.25100,0.30500,-10.14400,0.29100,-8.45600,0.22800,-8.51300,0.25000,-8.54500,0.18900,-8.45300,0.14100,-8.58000,0.16500,-8.53700,0.17500,-8.53100,0.20100,-8.55400,0.22200,-8.69700,0.27600,-8.61800,0.22000,-8.67100,0.22100,-8.61900,0.18300,-8.64200,0.19900,-8.57900,0.19900,0,-9999,-9999,-9999,30178764,28.91000,6.45000
-11.42500,27.32500,Lubumbashi,0,0.00000,0.00000,0.00070,232.00000,0.00080,448.00000,0.00260,1624.00000,-8.66100,0.09800,-9.41000,0.44600,-8.74600,0.11200,-8.92500,0.30700,-8.95700,0.18800,-8.66700,0.07100,-8.80900,0.12200,-8.73500,0.11300,-9999.00000,-9999.00000,-10.22500,0.24500,-10.21800,0.21600,-10.15800,0.21500,-10.25700,0.24500,-10.22800,0.19300,-10.25800,0.25300,-10.23600,0.19100,-10.18100,0.21300,-10.27500,0.31100,-10.21700,0.29000,-8.57600,0.22900,-8.64300,0.26100,-8.66200,0.21400,-8.54000,0.16500,-8.69600,0.20700,-8.67200,0.17100,-8.61600,0.21700,-8.64500,0.22700,-8.80400,0.32000,-8.70000,0.22200,-8.76200,0.21400,-8.73200,0.15400,-8.75000,0.20600,-8.67200,0.23100,0,-9999,-9999,-9999,30178764,23.16000,5.99000
-11.42500,27.37500,Lubumbashi,0,0.00020,0.00000,0.00220,119.00000,0.00240,207.00000,0.00740,1206.00000,-8.67700,0.10500,-9.34600,0.37400,-8.77200,0.10900,-8.93300,0.30000,-8.97100,0.19900,-8.66900,0.07200,-8.82500,0.13800,-8.74300,0.12200,-9999.00000,-9999.00000,-10.27000,0.21900,-10.25500,0.20000,-10.18900,0.22700,-10.30400,0.24100,-10.27200,0.20300,-10.27800,0.26400,-10.28300,0.21100,-10.24000,0.21200,-10.29200,0.31500,-10.24300,0.28700,-8.65200,0.22600,-8.70600,0.27500,-8.74000,0.24100,-8.61700,0.19600,-8.75800,0.21600,-8.72300,0.17500,-8.67300,0.24200,-8.71200,0.20700,-8.85900,0.34600,-8.72100,0.23300,-8.79900,0.20300,-8.78300,0.15600,-8.78900,0.21300,-8.72400,0.22300,0,-9999,-9999,-9999,30178764,25.33000,6.17000
-11.42500,27.42500,Lubumbashi,0,0.00020,0.00000,0.00090,0.00000,0.00100,0.00000,0.00270,30.00000,-8.68800,0.10400,-9.25200,0.30800,-8.77600,0.11200,-8.93100,0.28200,-8.97800,0.19300,-8.66100,0.07400,-8.83700,0.14000,-8.75200,0.13800,-9999.00000,-9999.00000,-10.30500,0.19300,-10.28500,0.21300,-10.19900,0.24800,-10.31800,0.22900,-10.31400,0.20400,-10.29400,0.26900,-10.31200,0.23500,-10.29100,0.21200,-10.30000,0.32100,-10.26900,0.27000,-8.70900,0.23300,-8.73700,0.26900,-8.77800,0.25900,-8.65900,0.20800,-8.80700,0.21500,-8.75900,0.18400,-8.72200,0.26600,-8.75000,0.19500,-8.90000,0.38300,-8.73400,0.25100,-8.81200,0.19300,-8.83300,0.17500,-8.80000,0.24800,-8.75200,0.21700,0,-9999,-9999,-9999,30178764,30.74000,6.47000
-11.42500,27.47500,Lubumbashi,0,0.00000,0.00000,0.00010,0.00000,0.00200,274.00000,0.00470,952.00000,-8.69500,0.10400,-9.19000,0.26400,-8.77900,0.11300,-8.93000,0.27000,-8.98200,0.19000,-8.65600,0.07500,-8.84500,0.14200,-8.75700,0.14900,-9999.00000,-9999.00000,-10.31700,0.17200,-10.27500,0.23000,-10.19200,0.28100,-10.32000,0.22700,-10.34100,0.20200,-10.29600,0.26300,-10.30300,0.23100,-10.30900,0.22400,-10.31000,0.32700,-10.26700,0.25700,-8.69400,0.23500,-8.72800,0.25700,-8.77200,0.27800,-8.65900,0.21100,-8.81700,0.20700,-8.77200,0.19000,-8.77600,0.26600,-8.78700,0.21800,-8.93100,0.41700,-8.77600,0.25200,-8.80300,0.18800,-8.86900,0.19200,-8.80400,0.28300,-8.75800,0.20400,0,-9999,-9999,-9999,30178764,24.51000,6.10000
-11.42500,27.52500,Lubumbashi,0,0.00000,0.00000,0.00020,98.00000,0.00070,203.00000,0.00770,2009.00000,-8.69800,0.09500,-9.05400,0.18600,-8.76700,0.12400,-8.91600,0.23300,-8.97500,0.15900,-8.63100,0.07800,-8.84900,0.13600,-8.75700,0.17300,-9999.00000,-9999.00000,-10.31300,0.17700,-10.23700,0.23400,-10.17200,0.27900,-10.30900,0.25000,-10.34500,0.19700,-10.28800,0.23800,-10.27900,0.19800,-10.32500,0.23700,-10.33300,0.31400,-10.25800,0.25300,-8.59900,0.23800,-8.65400,0.22900,-8.68200,0.31100,-8.60700,0.21200,-8.76400,0.18800,-8.76200,0.19800,-8.80300,0.27100,-8.81000,0.25000,-8.92800,0.42200,-8.81200,0.25200,-8.78100,0.18200,-8.87000,0.20800,-8.81300,0.29400,-8.73300,0.19200,0,-9999,-9999,-9999,30178764,19.25000,5.80000
-11.42500,27.57500,Lubumbashi,0,0.00000,0.00000,0.00000,0.00000,0.00020,0.00000,0.01210,5170.00000,-8.69400,0.09000,-9.02300,0.17900,-8.75900,0.12900,-8.90600,0.22100,-8.96200,0.14800,-8.61700,0.07700,-8.84100,0.13400,-8.74700,0.17600,-9999.00000,-9999.00000,-10.28700,0.18000,-10.21200,0.21700,-10.15200,0.25100,-10.30600,0.26700,-10.33400,0.20000,-10.29100,0.22700,-10.26700,0.17600,-10.32400,0.26300,-10.32600,0.28200,-10.24300,0.24200,-8.49500,0.22900,-8.55000,0.18000,-8.57900,0.29200,-8.53600,0.20800,-8.67700,0.17400,-8.73200,0.20100,-8.78600,0.27200,-8.80000,0.25800,-8.88500,0.40200,-8.80000,0.27300,-8.76200,0.18600,-8.84200,0.22900,-8.81100,0.30600,-8.69000,0.19300,0,-9999,-9999,-9999,30178764,17.69000,5.53000
-11.42500,27.62500,Lubumbashi,0,0.00010,0.00000,0.00010,0.00000,0.00020,0.00000,0.00250,45.00000,-8.68500,0.08200,-8.97200,0.17000,-8.74400,0.13800,-8.88700,0.19800,-8.93700,0.12700,-8.59000,0.07500,-8.82600,0.13000,-8.72800,0.18100,-9999.00000,-9999.00000,-10.26900,0.17700,-10.20300,0.21800,-10.15600,0.22700,-10.31400,0.27200,-10.29500,0.22700,-10.29700,0.23000,-10.27800,0.18400,-10.29400,0.27400,-10.33600,0.26200,-10.24100,0.24900,-8.45600,0.23900,-8.51900,0.17400,-8.53300,0.26400,-8.48900,0.20100,-8.65500,0.16700,-8.69000,0.19700,-8.76400,0.26200,-8.78400,0.25800,-8.84200,0.36200,-8.79800,0.27800,-8.75400,0.19300,-8.83400,0.23600,-8.80900,0.30900,-8.66700,0.19800,0,-9999,-9999,-9999,30178764,20.76000,5.83000
-11.42500,27.67500,Lubumbashi,1,0.00050,0.00000,0.00100,0.00000,0.00190,0.00000,0.00730,602.00000,-8.67700,0.07200,-8.91700,0.18400,-8.72800,0.14600,-8.86600,0.17800,-8.91500,0.10800,-8.56800,0.07800,-8.81300,0.12200,-8.71400,0.17700,-9999.00000,-9999.00000,-10.26000,0.17800,-10.19700,0.22500,-10.17100,0.22000,-10.32800,0.27100,-10.26600,0.24800,-10.28500,0.22900,-10.28800,0.18500,-10.26600,0.26400,-10.34200,0.22900,-10.26300,0.26300,-8.47300,0.24500,-8.54500,0.16700,-8.56200,0.25600,-8.49400,0.20000,-8.66500,0.16700,-8.68200,0.17100,-8.76500,0.24400,-8.77200,0.25400,-8.85200,0.34400,-8.80800,0.28400,-8.76700,0.19900,-8.84900,0.23400,-8.83100,0.30200,-8.67700,0.19900,0,-9999,-9999,-9999,30178764,20.10000,5.83000
