latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JAS_mean,ERS1993_JAS_std,ERS1994_JAS_mean,ERS1994_JAS_std,ERS1995_JAS_mean,ERS1995_JAS_std,ERS1996_JAS_mean,ERS1996_JAS_std,ERS1997_JAS_mean,ERS1997_JAS_std,ERS1998_JAS_mean,ERS1998_JAS_std,ERS1999_JAS_mean,ERS1999_JAS_std,ERS2000_JAS_mean,ERS2000_JAS_std,QSCAT1999_JAS_mean,QSCAT1999_JAS_std,QSCAT2000_JAS_mean,QSCAT2000_JAS_std,QSCAT2001_JAS_mean,QSCAT2001_JAS_std,QSCAT2002_JAS_mean,QSCAT2002_JAS_std,QSCAT2003_JAS_mean,QSCAT2003_JAS_std,QSCAT2004_JAS_mean,QSCAT2004_JAS_std,QSCAT2005_JAS_mean,QSCAT2005_JAS_std,QSCAT2006_JAS_mean,QSCAT2006_JAS_std,QSCAT2007_JAS_mean,QSCAT2007_JAS_std,QSCAT2008_JAS_mean,QSCAT2008_JAS_std,QSCAT2009_JAS_mean,QSCAT2009_JAS_std,ASCAT2007_JAS_mean,ASCAT2007_JAS_std,ASCAT2008_JAS_mean,ASCAT2008_JAS_std,ASCAT2009_JAS_mean,ASCAT2009_JAS_std,ASCAT2010_JAS_mean,ASCAT2010_JAS_std,ASCAT2011_JAS_mean,ASCAT2011_JAS_std,ASCAT2012_JAS_mean,ASCAT2012_JAS_std,ASCAT2013_JAS_mean,ASCAT2013_JAS_std,ASCAT2014_JAS_mean,ASCAT2014_JAS_std,ASCAT2015_JAS_mean,ASCAT2015_JAS_std,ASCAT2016_JAS_mean,ASCAT2016_JAS_std,ASCAT2017_JAS_mean,ASCAT2017_JAS_std,ASCAT2018_JAS_mean,ASCAT2018_JAS_std,ASCAT2019_JAS_mean,ASCAT2019_JAS_std,ASCAT2020_JAS_mean,ASCAT2020_JAS_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
7.37500,125.37500,Davao,0,0.00000,77.00000,0.00000,214.00000,0.00000,0.00000,0.00010,0.00000,-7.25600,0.11200,-7.44400,0.16100,-7.18500,0.13800,-7.48500,0.17500,-7.46300,0.13800,-7.48400,0.09100,-7.37400,0.16400,-7.35500,0.13800,-8.68200,0.23900,-8.46300,0.15300,-8.49300,0.29900,-8.45200,0.20000,-8.31900,0.25400,-8.33800,0.25600,-8.36800,0.21700,-8.27600,0.25700,-8.24500,0.23000,-8.28800,0.20500,-8.36400,0.21300,-7.30600,0.17600,-7.32600,0.19000,-7.39100,0.18900,-7.29900,0.12400,-7.19300,0.19000,-7.19700,0.18700,-7.22200,0.27000,-7.26700,0.15900,-7.38400,0.17800,-7.37600,0.24400,-7.13300,0.17400,-7.39500,0.41100,-7.29700,0.29600,-7.14900,0.19400,0,-9999,-9999,-9999,30524838,-9999.00000,-9999.00000
7.37500,125.42500,Davao,0,0.00000,158.00000,0.00010,437.00000,0.00020,436.00000,0.00030,397.00000,-7.27800,0.10600,-7.44100,0.16200,-7.19800,0.13900,-7.51400,0.18100,-7.47600,0.13200,-7.50500,0.09200,-7.39200,0.16100,-7.35000,0.13700,-8.50300,0.22900,-8.28100,0.16500,-8.29400,0.26600,-8.22300,0.20900,-8.09400,0.24700,-8.18100,0.23400,-8.16200,0.22400,-8.05800,0.26200,-8.02900,0.23800,-8.05100,0.21500,-8.12300,0.20000,-7.18000,0.18900,-7.18600,0.21500,-7.29200,0.21000,-7.16400,0.14200,-7.09000,0.20200,-7.05800,0.22900,-7.08500,0.27100,-7.14500,0.20200,-7.26300,0.20400,-7.25800,0.25800,-6.99100,0.18900,-7.29200,0.42500,-7.16900,0.30200,-7.02400,0.20900,0,-9999,-9999,-9999,30524838,31.19000,10.10000
7.37500,125.47500,Davao,0,0.00010,218.00000,0.00040,824.00000,0.00100,1042.00000,0.00160,3835.00000,-7.31600,0.09400,-7.43300,0.16400,-7.21700,0.14200,-7.56500,0.19100,-7.49800,0.12600,-7.53700,0.09300,-7.41500,0.15500,-7.33700,0.13500,-8.35000,0.22900,-8.13400,0.18100,-8.13900,0.23700,-8.06000,0.20800,-7.93100,0.24400,-8.06600,0.23000,-7.97600,0.22700,-7.88700,0.27200,-7.81500,0.23400,-7.84100,0.20600,-7.89900,0.21100,-6.98600,0.22300,-6.92800,0.27500,-7.09300,0.26700,-6.91700,0.20000,-6.89100,0.25700,-6.83200,0.24800,-6.87400,0.28300,-6.87900,0.27500,-7.02400,0.24400,-7.00100,0.26300,-6.71400,0.23500,-7.04300,0.39600,-6.90700,0.32900,-6.82100,0.20600,0,-9999,-9999,-9999,30524838,33.63000,9.88000
7.37500,125.52500,Davao,1,0.00000,1657.00000,0.00010,4911.00000,0.00040,5492.00000,0.00050,11027.00000,-7.40100,0.09400,-7.48100,0.16400,-7.27700,0.13000,-7.65200,0.20500,-7.55700,0.13400,-7.61200,0.09500,-7.47400,0.15000,-7.37700,0.12900,-8.26400,0.21500,-8.05500,0.20700,-8.04100,0.25000,-7.98000,0.21500,-7.87000,0.23600,-8.01100,0.22500,-7.83900,0.20300,-7.79800,0.27500,-7.67300,0.20800,-7.70300,0.20600,-7.73200,0.24500,-6.73200,0.25100,-6.65700,0.29600,-6.86500,0.28700,-6.61400,0.23300,-6.60600,0.30800,-6.55900,0.24600,-6.62400,0.31300,-6.63600,0.32700,-6.75700,0.25800,-6.70600,0.30400,-6.37500,0.26500,-6.68700,0.33300,-6.59700,0.32100,-6.57100,0.20300,0,-9999,-9999,-9999,30524838,40.93000,9.86000
7.37500,125.57500,Davao,1,0.00110,1789.00000,0.00230,6980.00000,0.00330,11548.00000,0.00490,23881.00000,-7.45300,0.09400,-7.50900,0.16400,-7.31300,0.12400,-7.70500,0.21400,-7.59300,0.14000,-7.65600,0.09700,-7.50800,0.14800,-7.39900,0.12300,-8.30000,0.21200,-8.06200,0.21200,-8.06600,0.26600,-8.04200,0.22000,-7.93100,0.22400,-8.04700,0.21000,-7.81300,0.19200,-7.80900,0.28900,-7.64600,0.17800,-7.64900,0.21000,-7.70000,0.28500,-6.38100,0.25200,-6.23100,0.25400,-6.49800,0.25100,-6.06900,0.24800,-6.20200,0.34800,-6.08900,0.25600,-6.22800,0.42000,-6.23800,0.32700,-6.30400,0.28100,-6.19500,0.31900,-5.85200,0.28600,-6.21400,0.28500,-6.14900,0.33600,-6.05600,0.20400,0,-9999,-9999,-9999,30524838,38.62000,9.65000
7.37500,125.62500,Davao,1,0.00070,2242.00000,0.00690,8668.00000,0.00790,15406.00000,0.00850,28849.00000,-7.64100,0.10800,-7.67400,0.16600,-7.44900,0.10300,-7.89100,0.24300,-7.72400,0.16200,-7.81500,0.10300,-7.64600,0.14600,-7.52800,0.10700,-8.52100,0.22600,-8.27000,0.19100,-8.29100,0.29000,-8.29300,0.24000,-8.18100,0.19200,-8.25000,0.21200,-7.98400,0.21300,-8.01100,0.27500,-7.80600,0.17400,-7.78600,0.21800,-7.85700,0.30800,-6.33800,0.25900,-6.17900,0.25700,-6.45800,0.24500,-5.97300,0.23600,-6.17900,0.35800,-6.03100,0.27100,-6.19200,0.44300,-6.16100,0.32400,-6.22400,0.29100,-6.11200,0.30700,-5.77800,0.27300,-6.14300,0.28500,-6.09000,0.35700,-5.96300,0.20800,0,-9999,-9999,-9999,30524838,37.48000,9.65000
7.37500,125.67500,Davao,1,0.00020,2570.00000,0.00340,9854.00000,0.00510,17174.00000,0.00640,32475.00000,-7.71400,0.11600,-7.75000,0.16500,-7.50400,0.10500,-7.96000,0.25300,-7.77900,0.17100,-7.87300,0.10200,-7.69900,0.14300,-7.58800,0.10100,-8.88700,0.21200,-8.60000,0.19200,-8.64200,0.28000,-8.63400,0.26700,-8.52300,0.17500,-8.54500,0.22200,-8.30500,0.23300,-8.34000,0.25300,-8.11000,0.19900,-8.06300,0.23900,-8.17300,0.29100,-6.72300,0.28400,-6.59200,0.26300,-6.80400,0.25900,-6.34200,0.24000,-6.58200,0.33400,-6.43500,0.25800,-6.59000,0.44300,-6.50400,0.33300,-6.58700,0.27700,-6.47400,0.28400,-6.11800,0.28700,-6.47300,0.32000,-6.42200,0.36300,-6.30100,0.25900,0,-9999,-9999,-9999,30524838,31.06000,9.74000
7.37500,125.72500,Davao,1,0.00020,2149.00000,0.00150,7746.00000,0.00270,13720.00000,0.00330,25837.00000,-7.84500,0.13300,-7.89500,0.16400,-7.60500,0.11700,-8.08200,0.27000,-7.88100,0.18900,-7.97700,0.09800,-7.79500,0.13700,-7.70500,0.09100,-9.16800,0.20500,-8.87400,0.20500,-8.92000,0.25100,-8.92400,0.27900,-8.80500,0.19400,-8.80900,0.24500,-8.62100,0.24800,-8.63200,0.23500,-8.45400,0.21600,-8.35700,0.23800,-8.50600,0.28000,-7.17400,0.34200,-7.11000,0.31800,-7.24100,0.28500,-6.85900,0.30900,-7.10800,0.36800,-6.94500,0.26100,-7.06100,0.45700,-6.98000,0.38600,-7.04900,0.27800,-6.93900,0.29300,-6.53300,0.29500,-6.88800,0.39400,-6.86200,0.35500,-6.75100,0.29400,0,-9999,-9999,-9999,30524838,27.28000,8.45000
7.37500,125.77500,Davao,1,0.00020,1726.00000,0.00210,6178.00000,0.00300,10876.00000,0.00350,20744.00000,-7.88500,0.13700,-7.96100,0.15900,-7.64100,0.14700,-8.11100,0.28000,-7.91600,0.20300,-7.99700,0.09100,-7.82000,0.12900,-7.76400,0.09000,-9.26500,0.20500,-8.99100,0.21700,-9.04000,0.22700,-9.05700,0.28000,-8.91900,0.23400,-8.93300,0.28000,-8.80800,0.25100,-8.77400,0.22300,-8.68600,0.22700,-8.51600,0.22600,-8.70600,0.29900,-7.48200,0.36700,-7.44400,0.34300,-7.53100,0.30400,-7.21400,0.32600,-7.44400,0.38600,-7.30100,0.29600,-7.36700,0.44300,-7.40200,0.41100,-7.44200,0.33900,-7.33300,0.33400,-6.91800,0.31100,-7.27100,0.47200,-7.29900,0.36900,-7.15100,0.30000,9,-9999,-9999,-9999,30524838,37.58000,9.50000
7.37500,125.82500,Davao,1,0.00200,3137.00000,0.00690,7139.00000,0.01000,10489.00000,0.01490,17189.00000,-7.89000,0.14000,-7.98500,0.15300,-7.64700,0.16200,-8.10500,0.28200,-7.92000,0.21500,-7.98200,0.08600,-7.81300,0.12200,-7.78300,0.08800,-9.08800,0.21100,-8.86600,0.21200,-8.88900,0.20200,-8.93500,0.25900,-8.77600,0.25000,-8.81200,0.29500,-8.73700,0.24100,-8.67500,0.22900,-8.68800,0.25400,-8.46900,0.23100,-8.66500,0.30000,-7.25700,0.33900,-7.27600,0.31800,-7.38300,0.27000,-7.02900,0.25900,-7.27000,0.28300,-7.16800,0.27100,-7.24500,0.33900,-7.28500,0.36800,-7.42600,0.32400,-7.30800,0.30100,-6.95300,0.29200,-7.30000,0.46800,-7.29900,0.38200,-7.07100,0.27000,58,-9999,-9999,-9999,30524838,33.22000,9.34000
