latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JAS_mean,ERS1993_JAS_std,ERS1994_JAS_mean,ERS1994_JAS_std,ERS1995_JAS_mean,ERS1995_JAS_std,ERS1996_JAS_mean,ERS1996_JAS_std,ERS1997_JAS_mean,ERS1997_JAS_std,ERS1998_JAS_mean,ERS1998_JAS_std,ERS1999_JAS_mean,ERS1999_JAS_std,ERS2000_JAS_mean,ERS2000_JAS_std,QSCAT1999_JAS_mean,QSCAT1999_JAS_std,QSCAT2000_JAS_mean,QSCAT2000_JAS_std,QSCAT2001_JAS_mean,QSCAT2001_JAS_std,QSCAT2002_JAS_mean,QSCAT2002_JAS_std,QSCAT2003_JAS_mean,QSCAT2003_JAS_std,QSCAT2004_JAS_mean,QSCAT2004_JAS_std,QSCAT2005_JAS_mean,QSCAT2005_JAS_std,QSCAT2006_JAS_mean,QSCAT2006_JAS_std,QSCAT2007_JAS_mean,QSCAT2007_JAS_std,QSCAT2008_JAS_mean,QSCAT2008_JAS_std,QSCAT2009_JAS_mean,QSCAT2009_JAS_std,ASCAT2007_JAS_mean,ASCAT2007_JAS_std,ASCAT2008_JAS_mean,ASCAT2008_JAS_std,ASCAT2009_JAS_mean,ASCAT2009_JAS_std,ASCAT2010_JAS_mean,ASCAT2010_JAS_std,ASCAT2011_JAS_mean,ASCAT2011_JAS_std,ASCAT2012_JAS_mean,ASCAT2012_JAS_std,ASCAT2013_JAS_mean,ASCAT2013_JAS_std,ASCAT2014_JAS_mean,ASCAT2014_JAS_std,ASCAT2015_JAS_mean,ASCAT2015_JAS_std,ASCAT2016_JAS_mean,ASCAT2016_JAS_std,ASCAT2017_JAS_mean,ASCAT2017_JAS_std,ASCAT2018_JAS_mean,ASCAT2018_JAS_std,ASCAT2019_JAS_mean,ASCAT2019_JAS_std,ASCAT2020_JAS_mean,ASCAT2020_JAS_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
48.37500,11.32500,Munich,1,0.00340,354.00000,0.01530,990.00000,0.01590,1115.00000,0.02070,1298.00000,-8.61500,0.45200,-9.19600,0.68000,-9.19100,0.28000,-8.73900,0.93600,-8.89600,0.14100,-8.92300,0.47800,-9.10900,0.35800,-8.71500,0.31700,-11.35600,0.28100,-11.32300,0.34600,-11.23800,0.36900,-11.22300,0.29600,-11.76200,0.33600,-11.30700,0.26800,-11.15200,0.32300,-11.24300,0.27600,-11.14400,0.27900,-11.19600,0.39200,-11.16600,0.30000,-9.15000,0.42400,-9.31200,0.37400,-9.43800,0.33900,-9.27100,0.36600,-9.34700,0.34800,-9.47200,0.39100,-9.45000,0.55000,-9.23300,0.31700,-9.73900,0.45400,-9.25200,0.39000,-9.22600,0.32900,-9.27800,0.53400,-9.23900,0.42900,-9.16500,0.52900,0,0.00810,4.81110,0.46570,20594610,14.47000,5.03000
48.37500,11.37500,Munich,1,0.01380,4358.00000,0.03660,5033.00000,0.03900,5686.00000,0.04610,6002.00000,-8.58700,0.44700,-9.19900,0.70600,-9.15600,0.27500,-8.74700,0.84900,-8.86200,0.14800,-8.88700,0.47000,-9.06500,0.35500,-8.67600,0.31200,-11.20000,0.27900,-11.18700,0.33300,-11.06800,0.38100,-11.06000,0.28300,-11.57700,0.32200,-11.12600,0.26300,-10.98300,0.30800,-11.07000,0.26100,-10.95300,0.27300,-11.00100,0.37400,-10.98200,0.31600,-9.15600,0.43400,-9.30400,0.37600,-9.43200,0.33600,-9.25500,0.38500,-9.32700,0.34900,-9.46900,0.38800,-9.46000,0.54900,-9.23600,0.31500,-9.74200,0.46000,-9.26100,0.39500,-9.23000,0.34200,-9.25400,0.54500,-9.25800,0.44500,-9.15800,0.50600,0,0.02110,5.00860,1.38660,20594610,11.80000,4.63000
48.37500,11.42500,Munich,1,0.01650,3624.00000,0.03830,4143.00000,0.04160,4788.00000,0.05020,5639.00000,-8.54900,0.44500,-9.16600,0.72600,-9.10500,0.27500,-8.81800,0.64100,-8.82600,0.16000,-8.84300,0.45600,-9.01100,0.34500,-8.63200,0.30400,-11.05800,0.27400,-11.04400,0.32200,-10.90100,0.39200,-10.89500,0.27500,-11.39300,0.31300,-10.94600,0.25600,-10.81100,0.29200,-10.89300,0.24700,-10.76000,0.26800,-10.80300,0.35500,-10.79200,0.32700,-9.15600,0.44500,-9.29500,0.37700,-9.42400,0.33300,-9.23600,0.39800,-9.30900,0.35000,-9.45700,0.38600,-9.46900,0.54800,-9.23400,0.31600,-9.74100,0.46700,-9.26900,0.39600,-9.23700,0.35000,-9.23100,0.54600,-9.27400,0.45600,-9.14300,0.48600,0,0.01860,4.86270,1.20030,20594610,11.44000,4.47000
48.37500,11.47500,Munich,1,0.01030,3448.00000,0.02530,3318.00000,0.02730,3768.00000,0.03330,3935.00000,-8.48200,0.44800,-9.06700,0.71500,-9.02800,0.28000,-8.91800,0.35600,-8.78500,0.17700,-8.78100,0.43500,-8.93900,0.32500,-8.57300,0.29200,-10.90500,0.26500,-10.86800,0.31000,-10.71100,0.40100,-10.69900,0.27300,-11.18100,0.31300,-10.74500,0.24900,-10.61300,0.28200,-10.68900,0.23400,-10.53800,0.26400,-10.57100,0.33700,-10.57300,0.33200,-9.15000,0.46500,-9.29400,0.37800,-9.41700,0.33000,-9.21500,0.40800,-9.29400,0.35200,-9.43000,0.38200,-9.47500,0.54100,-9.23000,0.32300,-9.74600,0.47400,-9.28900,0.37500,-9.26100,0.34400,-9.22300,0.54300,-9.29600,0.46300,-9.14000,0.44800,0,0.01400,4.41320,0.87070,20594610,18.09000,4.91000
48.37500,11.52500,Munich,1,0.00770,1178.00000,0.01760,1135.00000,0.01860,1277.00000,0.02180,1860.00000,-8.44700,0.44800,-9.05600,0.72200,-8.99200,0.27300,-8.88100,0.35000,-8.75100,0.17800,-8.74500,0.42900,-8.89100,0.32100,-8.53200,0.28800,-10.77200,0.27300,-10.72400,0.29500,-10.57700,0.39100,-10.53100,0.28200,-10.98300,0.30600,-10.55600,0.23200,-10.45100,0.25900,-10.52400,0.22900,-10.33300,0.26200,-10.38900,0.30200,-10.38700,0.32200,-9.13800,0.46800,-9.23800,0.36400,-9.37300,0.33100,-9.18300,0.39200,-9.21800,0.35200,-9.34600,0.37000,-9.42500,0.51000,-9.18800,0.34400,-9.68900,0.49300,-9.23500,0.35000,-9.24600,0.34900,-9.19000,0.52000,-9.26700,0.46000,-9.08800,0.42700,0,0.00900,3.66480,0.53610,20594610,11.50000,4.58000
48.37500,11.57500,Munich,1,0.00770,1909.00000,0.03420,3130.00000,0.03540,3433.00000,0.04070,3157.00000,-8.46400,0.47800,-8.91200,0.70800,-8.99300,0.29700,-8.89800,0.33700,-8.79000,0.18300,-8.80300,0.44200,-8.92200,0.31100,-8.55600,0.31600,-10.65400,0.29100,-10.54400,0.28000,-10.42900,0.37300,-10.35700,0.29300,-10.76800,0.28600,-10.36600,0.20700,-10.27500,0.24000,-10.35000,0.23200,-10.15100,0.25400,-10.18500,0.30200,-10.20100,0.30800,-9.01400,0.46800,-9.07600,0.34500,-9.21900,0.30800,-9.05400,0.38400,-9.02400,0.36300,-9.16200,0.35700,-9.24200,0.48800,-9.02600,0.35500,-9.50200,0.49500,-9.07200,0.35000,-9.09200,0.35300,-9.01800,0.50300,-9.06600,0.46800,-8.91400,0.42200,0,0.01250,4.44520,0.74450,20594610,17.50000,5.80000
48.37500,11.62500,Munich,1,0.00890,1200.00000,0.01960,1638.00000,0.02000,1821.00000,0.02270,1914.00000,-8.42600,0.48100,-8.89400,0.70200,-8.96000,0.29100,-8.86400,0.33500,-8.75800,0.17800,-8.77100,0.43800,-8.87600,0.30800,-8.51800,0.31500,-10.57300,0.29000,-10.42400,0.27200,-10.32400,0.34900,-10.23100,0.29900,-10.61200,0.28300,-10.22700,0.20600,-10.14800,0.23100,-10.22100,0.24100,-10.02900,0.27300,-10.04500,0.29200,-10.06100,0.29500,-8.82800,0.48200,-8.89000,0.37900,-9.04500,0.32600,-8.88800,0.38600,-8.84400,0.37600,-8.96800,0.35900,-9.03900,0.46200,-8.81600,0.35600,-9.20500,0.50100,-8.82000,0.36900,-8.81500,0.33500,-8.74300,0.49700,-8.80200,0.45700,-8.69200,0.49000,0,0.01020,4.78050,0.57670,20594610,12.65000,4.97000
48.37500,11.67500,Munich,1,0.00930,368.00000,0.02580,1136.00000,0.02710,1280.00000,0.03050,1752.00000,-8.46800,0.48600,-8.90000,0.68300,-9.00900,0.30800,-8.91700,0.34000,-8.80800,0.19700,-8.84500,0.45000,-8.94500,0.31400,-8.57800,0.32900,-10.60100,0.29900,-10.41800,0.26700,-10.34700,0.33900,-10.23300,0.30800,-10.62100,0.28300,-10.22900,0.21300,-10.15800,0.23200,-10.23900,0.26500,-10.05600,0.28600,-10.06000,0.29100,-10.06400,0.28600,-8.66200,0.45700,-8.70100,0.37000,-8.82500,0.30900,-8.66800,0.36500,-8.63000,0.33900,-8.70800,0.35900,-8.80800,0.42000,-8.57100,0.33800,-8.90700,0.44800,-8.57400,0.35300,-8.49500,0.31400,-8.55800,0.44100,-8.50200,0.40800,-8.41600,0.49200,0,0.00830,3.68340,0.44350,20594610,14.08000,7.13000
48.37500,11.72500,Munich,1,0.06570,13041.00000,0.15140,10611.00000,0.16120,12267.00000,0.17530,13403.00000,-8.54300,0.49500,-8.91000,0.64900,-9.09600,0.33700,-9.00900,0.35000,-8.89600,0.23000,-8.97500,0.47100,-9.06700,0.32400,-8.68400,0.35500,-10.67500,0.31200,-10.46200,0.26100,-10.42900,0.33900,-10.29300,0.31800,-10.70800,0.28400,-10.29700,0.22100,-10.23000,0.23800,-10.32400,0.29400,-10.15600,0.29500,-10.14800,0.29600,-10.13300,0.27800,-8.53300,0.41600,-8.54300,0.34800,-8.61200,0.28500,-8.44200,0.33700,-8.43200,0.28700,-8.44600,0.35500,-8.59500,0.37200,-8.34300,0.32200,-8.66600,0.38800,-8.38600,0.34000,-8.22600,0.30400,-8.45100,0.37400,-8.24000,0.35600,-8.13200,0.45300,0,0.03180,4.75750,2.40560,20594610,22.54000,8.75000
48.37500,11.77500,Munich,2,0.06480,7500.00000,0.22760,16944.00000,0.24040,18804.00000,0.27320,21512.00000,-8.54300,0.49500,-8.91000,0.64900,-9.09600,0.33700,-9.00900,0.35000,-8.89600,0.23000,-8.97500,0.47100,-9.06700,0.32400,-8.68400,0.35500,-10.83800,0.30400,-10.59400,0.26100,-10.62000,0.34900,-10.45400,0.32400,-10.91900,0.29300,-10.44200,0.23900,-10.38000,0.23900,-10.53100,0.30500,-10.36000,0.29500,-10.34000,0.28700,-10.32700,0.28100,-8.56000,0.40700,-8.56000,0.33600,-8.62200,0.28800,-8.47000,0.35800,-8.45300,0.28200,-8.44100,0.34300,-8.62800,0.39000,-8.36900,0.33200,-8.70000,0.38800,-8.42400,0.34400,-8.24500,0.31100,-8.50400,0.35100,-8.27800,0.34300,-8.14200,0.43300,0,0.04800,5.24260,4.09960,20594610,11.51000,6.06000
