latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JAS_mean,ERS1993_JAS_std,ERS1994_JAS_mean,ERS1994_JAS_std,ERS1995_JAS_mean,ERS1995_JAS_std,ERS1996_JAS_mean,ERS1996_JAS_std,ERS1997_JAS_mean,ERS1997_JAS_std,ERS1998_JAS_mean,ERS1998_JAS_std,ERS1999_JAS_mean,ERS1999_JAS_std,ERS2000_JAS_mean,ERS2000_JAS_std,QSCAT1999_JAS_mean,QSCAT1999_JAS_std,QSCAT2000_JAS_mean,QSCAT2000_JAS_std,QSCAT2001_JAS_mean,QSCAT2001_JAS_std,QSCAT2002_JAS_mean,QSCAT2002_JAS_std,QSCAT2003_JAS_mean,QSCAT2003_JAS_std,QSCAT2004_JAS_mean,QSCAT2004_JAS_std,QSCAT2005_JAS_mean,QSCAT2005_JAS_std,QSCAT2006_JAS_mean,QSCAT2006_JAS_std,QSCAT2007_JAS_mean,QSCAT2007_JAS_std,QSCAT2008_JAS_mean,QSCAT2008_JAS_std,QSCAT2009_JAS_mean,QSCAT2009_JAS_std,ASCAT2007_JAS_mean,ASCAT2007_JAS_std,ASCAT2008_JAS_mean,ASCAT2008_JAS_std,ASCAT2009_JAS_mean,ASCAT2009_JAS_std,ASCAT2010_JAS_mean,ASCAT2010_JAS_std,ASCAT2011_JAS_mean,ASCAT2011_JAS_std,ASCAT2012_JAS_mean,ASCAT2012_JAS_std,ASCAT2013_JAS_mean,ASCAT2013_JAS_std,ASCAT2014_JAS_mean,ASCAT2014_JAS_std,ASCAT2015_JAS_mean,ASCAT2015_JAS_std,ASCAT2016_JAS_mean,ASCAT2016_JAS_std,ASCAT2017_JAS_mean,ASCAT2017_JAS_std,ASCAT2018_JAS_mean,ASCAT2018_JAS_std,ASCAT2019_JAS_mean,ASCAT2019_JAS_std,ASCAT2020_JAS_mean,ASCAT2020_JAS_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
49.77500,8.22500,Mannheim,1,0.04820,1194.00000,0.06910,1485.00000,0.07780,1752.00000,0.10790,2160.00000,-8.46200,0.67100,-8.67800,0.66000,-8.51600,0.22700,-8.90000,0.41700,-9.23500,0.40400,-8.59900,0.47000,-8.73000,0.44700,-8.55100,0.37000,-10.39600,0.24600,-10.02300,0.33400,-10.36500,0.35900,-10.26100,0.30600,-10.81500,0.31700,-10.42000,0.23400,-10.41000,0.28000,-10.24000,0.30600,-10.21700,0.29300,-10.46500,0.27500,-10.27400,0.27500,-9.08700,0.43400,-9.29500,0.39800,-9.11600,0.43000,-8.85100,0.48500,-9.11700,0.46800,-9.36400,0.41000,-9.11500,0.56000,-8.65200,0.39800,-9.60300,0.55500,-9.05800,0.29800,-8.89800,0.50900,-9.66600,0.37800,-9.27200,0.53000,-9.49600,0.39000,0,0.00480,1.84440,0.26290,20028734,5.85000,3.08000
49.77500,8.27500,Mannheim,1,0.03430,2453.00000,0.04840,2685.00000,0.05480,3027.00000,0.07890,3343.00000,-8.44200,0.67600,-8.66200,0.66500,-8.51000,0.22600,-8.89300,0.41100,-9.22600,0.41100,-8.59300,0.47200,-8.72700,0.44300,-8.54300,0.36700,-10.30800,0.24300,-9.95900,0.31700,-10.28600,0.35300,-10.20700,0.28600,-10.70600,0.31600,-10.33100,0.21200,-10.31800,0.25400,-10.14600,0.30500,-10.12300,0.29200,-10.36000,0.27600,-10.19900,0.26800,-9.07300,0.45000,-9.27200,0.41700,-9.10700,0.43400,-8.82900,0.50400,-9.10600,0.47200,-9.35400,0.40600,-9.13000,0.55900,-8.66000,0.40500,-9.58300,0.56100,-9.06800,0.31400,-8.87600,0.51100,-9.65900,0.40300,-9.25100,0.53700,-9.48100,0.39100,0,0.01230,2.89970,0.72600,20028734,5.35000,2.91000
49.77500,8.32500,Mannheim,1,0.08410,3829.00000,0.10780,4071.00000,0.11270,4221.00000,0.13080,4036.00000,-8.30300,0.68400,-8.46900,0.68800,-8.28200,0.19100,-8.62800,0.42400,-8.89400,0.35200,-8.30500,0.45800,-8.50200,0.39600,-8.31400,0.31300,-10.28300,0.23100,-9.93900,0.28800,-10.25800,0.33900,-10.18300,0.27000,-10.60600,0.30900,-10.25900,0.19800,-10.23400,0.22400,-10.05400,0.31000,-10.06700,0.29100,-10.25000,0.27100,-10.14900,0.24800,-9.02600,0.45400,-9.20700,0.41000,-9.07300,0.44400,-8.76600,0.52300,-9.04100,0.47400,-9.29000,0.41800,-9.08000,0.57700,-8.61900,0.41300,-9.48900,0.56300,-9.02700,0.33700,-8.79100,0.50500,-9.57900,0.43700,-9.15300,0.52500,-9.40100,0.37200,0,0.01180,2.09710,0.80730,20028734,7.50000,3.68000
49.77500,8.37500,Mannheim,2,0.15630,5255.00000,0.25710,5354.00000,0.32850,5735.00000,0.49950,5631.00000,-8.29100,0.68100,-8.45700,0.69900,-8.28400,0.19000,-8.62800,0.41500,-8.89700,0.35600,-8.30900,0.46100,-8.50800,0.39000,-8.31400,0.31200,-10.30200,0.23700,-9.97000,0.27100,-10.24400,0.32200,-10.17800,0.26600,-10.53800,0.28300,-10.21100,0.20200,-10.18600,0.20300,-10.02200,0.28900,-10.03600,0.30100,-10.17300,0.28300,-10.11300,0.24800,-8.84300,0.46100,-8.97500,0.43100,-8.89400,0.42100,-8.53000,0.53500,-8.80600,0.47900,-9.00600,0.38700,-8.86500,0.59400,-8.42400,0.43000,-9.18500,0.55200,-8.77900,0.41400,-8.58700,0.51100,-9.30900,0.48400,-8.79500,0.52900,-9.09100,0.41600,0,0.01720,3.81660,1.12410,20028734,10.39000,4.79000
49.77500,8.42500,Mannheim,1,0.07480,1907.00000,0.12250,2100.00000,0.15150,2359.00000,0.23520,2583.00000,-8.23800,0.68500,-8.38900,0.66200,-8.23300,0.17700,-8.54500,0.39600,-8.81400,0.33400,-8.23300,0.46000,-8.46400,0.36600,-8.25200,0.28600,-10.34100,0.24100,-10.01500,0.26600,-10.27200,0.30400,-10.20500,0.26200,-10.53200,0.26700,-10.20300,0.20800,-10.19000,0.19600,-10.02400,0.27700,-10.05500,0.30000,-10.15400,0.28100,-10.12300,0.24200,-8.64500,0.43300,-8.75800,0.39500,-8.66700,0.36900,-8.36300,0.49300,-8.57300,0.45100,-8.73700,0.30500,-8.62900,0.54400,-8.25400,0.37400,-8.90200,0.47400,-8.50400,0.38600,-8.34600,0.44600,-8.94800,0.43900,-8.47400,0.49600,-8.70600,0.39600,0,0.00700,3.27660,0.41150,20028734,9.66000,5.32000
49.77500,8.47500,Mannheim,2,0.20150,11494.00000,0.25520,10924.00000,0.30040,11391.00000,0.33670,11116.00000,-8.19700,0.68200,-8.33100,0.63000,-8.19200,0.16500,-8.47200,0.37800,-8.74400,0.31100,-8.16900,0.45700,-8.43100,0.34200,-8.20000,0.26300,-10.39300,0.24300,-10.07000,0.26300,-10.30900,0.28600,-10.23800,0.25400,-10.53300,0.25000,-10.20400,0.21200,-10.20500,0.19100,-10.03700,0.26400,-10.09100,0.30000,-10.14800,0.28000,-10.14300,0.23800,-8.48000,0.40500,-8.58700,0.35200,-8.47800,0.32100,-8.24000,0.44200,-8.38300,0.41900,-8.52800,0.23400,-8.44300,0.49200,-8.12500,0.31700,-8.67300,0.39700,-8.29000,0.33800,-8.14400,0.37800,-8.63900,0.39300,-8.22000,0.45300,-8.38600,0.37200,0,0.05350,6.50730,4.83230,20028734,7.61000,4.08000
49.77500,8.52500,Mannheim,1,0.11650,2212.00000,0.17960,3806.00000,0.22610,4408.00000,0.26500,4867.00000,-8.19700,0.68200,-8.33100,0.63000,-8.19200,0.16500,-8.47200,0.37800,-8.74400,0.31100,-8.16900,0.45700,-8.43100,0.34200,-8.20000,0.26300,-10.53800,0.26300,-10.21000,0.26600,-10.40000,0.27100,-10.32700,0.26000,-10.60200,0.22100,-10.25900,0.21200,-10.27900,0.20000,-10.12700,0.25000,-10.18100,0.29300,-10.18900,0.28200,-10.21300,0.22200,-8.41100,0.41700,-8.52800,0.32800,-8.41600,0.30700,-8.15800,0.38900,-8.31900,0.40300,-8.49000,0.24100,-8.37300,0.46700,-8.08300,0.30500,-8.59600,0.38300,-8.21500,0.31200,-8.10300,0.36900,-8.52700,0.37400,-8.12600,0.43200,-8.26900,0.36900,0,0.00890,3.80380,0.56180,20028734,3.77000,3.41000
49.77500,8.57500,Mannheim,1,0.09260,2663.00000,0.13530,4456.00000,0.15850,5517.00000,0.19870,6678.00000,-8.28600,0.69300,-8.28400,0.42600,-8.23500,0.16200,-8.44000,0.33300,-8.78100,0.27500,-8.19200,0.36900,-8.46400,0.31900,-8.21100,0.25100,-10.72800,0.27700,-10.35700,0.27900,-10.53300,0.26400,-10.44900,0.26200,-10.71700,0.20600,-10.37200,0.21200,-10.43700,0.20500,-10.26900,0.24900,-10.33400,0.27500,-10.31700,0.27800,-10.33100,0.21100,-8.38100,0.43200,-8.48900,0.33900,-8.37700,0.29500,-8.12300,0.39200,-8.27500,0.39000,-8.45100,0.24300,-8.30800,0.45300,-8.04500,0.31300,-8.55300,0.38500,-8.17500,0.31700,-8.06500,0.38100,-8.43600,0.36800,-8.05800,0.44400,-8.20400,0.35700,0,0.00860,3.60270,0.63530,20028734,13.27000,5.63000
49.77500,8.62500,Mannheim,2,0.22440,23054.00000,0.27250,22676.00000,0.28200,23328.00000,0.30170,22490.00000,-8.28400,0.69200,-8.28300,0.43200,-8.23900,0.16200,-8.44200,0.33100,-8.78500,0.27600,-8.19600,0.36800,-8.47000,0.31700,-8.21500,0.25200,-10.87500,0.29200,-10.49500,0.28400,-10.66500,0.26600,-10.57700,0.26400,-10.85800,0.20100,-10.49700,0.21300,-10.58500,0.20600,-10.42000,0.24200,-10.48900,0.26200,-10.46600,0.27000,-10.46700,0.20400,-8.33900,0.38700,-8.46900,0.31600,-8.33000,0.28100,-8.10200,0.35500,-8.22400,0.35900,-8.40700,0.23100,-8.27500,0.42200,-8.02800,0.27900,-8.51400,0.32700,-8.13500,0.29700,-8.05500,0.34400,-8.40300,0.33500,-8.08900,0.41700,-8.19400,0.35000,0,0.03520,7.01820,2.51540,20028734,30.29000,7.18000
49.77500,8.67500,Mannheim,1,0.04970,6102.00000,0.06700,6834.00000,0.07100,7273.00000,0.07600,6516.00000,-8.34100,0.70100,-8.28600,0.41700,-8.30100,0.16600,-8.47500,0.31200,-8.84800,0.27400,-8.25200,0.35000,-8.52900,0.30800,-8.27700,0.25600,-11.01600,0.30600,-10.62600,0.28400,-10.80200,0.27200,-10.71500,0.26600,-11.00200,0.20100,-10.62800,0.21100,-10.73500,0.20900,-10.57000,0.23700,-10.63900,0.25400,-10.62400,0.26300,-10.61000,0.20500,-8.43400,0.36500,-8.58500,0.30200,-8.43400,0.27400,-8.21000,0.34300,-8.31900,0.34900,-8.50500,0.23000,-8.36900,0.40900,-8.13000,0.25200,-8.65000,0.29300,-8.24400,0.29200,-8.19400,0.32100,-8.51000,0.31800,-8.26800,0.39700,-8.33200,0.34900,0,0.01410,4.28510,0.88490,20028734,41.51000,7.04000
