latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JAS_mean,ERS1993_JAS_std,ERS1994_JAS_mean,ERS1994_JAS_std,ERS1995_JAS_mean,ERS1995_JAS_std,ERS1996_JAS_mean,ERS1996_JAS_std,ERS1997_JAS_mean,ERS1997_JAS_std,ERS1998_JAS_mean,ERS1998_JAS_std,ERS1999_JAS_mean,ERS1999_JAS_std,ERS2000_JAS_mean,ERS2000_JAS_std,QSCAT1999_JAS_mean,QSCAT1999_JAS_std,QSCAT2000_JAS_mean,QSCAT2000_JAS_std,QSCAT2001_JAS_mean,QSCAT2001_JAS_std,QSCAT2002_JAS_mean,QSCAT2002_JAS_std,QSCAT2003_JAS_mean,QSCAT2003_JAS_std,QSCAT2004_JAS_mean,QSCAT2004_JAS_std,QSCAT2005_JAS_mean,QSCAT2005_JAS_std,QSCAT2006_JAS_mean,QSCAT2006_JAS_std,QSCAT2007_JAS_mean,QSCAT2007_JAS_std,QSCAT2008_JAS_mean,QSCAT2008_JAS_std,QSCAT2009_JAS_mean,QSCAT2009_JAS_std,ASCAT2007_JAS_mean,ASCAT2007_JAS_std,ASCAT2008_JAS_mean,ASCAT2008_JAS_std,ASCAT2009_JAS_mean,ASCAT2009_JAS_std,ASCAT2010_JAS_mean,ASCAT2010_JAS_std,ASCAT2011_JAS_mean,ASCAT2011_JAS_std,ASCAT2012_JAS_mean,ASCAT2012_JAS_std,ASCAT2013_JAS_mean,ASCAT2013_JAS_std,ASCAT2014_JAS_mean,ASCAT2014_JAS_std,ASCAT2015_JAS_mean,ASCAT2015_JAS_std,ASCAT2016_JAS_mean,ASCAT2016_JAS_std,ASCAT2017_JAS_mean,ASCAT2017_JAS_std,ASCAT2018_JAS_mean,ASCAT2018_JAS_std,ASCAT2019_JAS_mean,ASCAT2019_JAS_std,ASCAT2020_JAS_mean,ASCAT2020_JAS_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
37.97500,-122.72500,SanFrancisco,1,0.00010,13.00000,0.00020,12.00000,0.00020,12.00000,0.00020,12.00000,-12.74400,0.55200,-13.01800,0.39500,-12.81400,0.61700,-13.21100,0.90000,-12.52800,0.35800,-12.44800,0.72800,-13.21000,0.80900,-13.20300,0.83700,-14.47400,0.28000,-14.31600,0.27400,-14.52900,0.26200,-14.26600,0.26500,-14.39000,0.25300,-14.41800,0.25700,-14.27100,0.27700,-14.40100,0.34700,-14.50800,0.35000,-14.66300,0.25300,-14.51800,0.24400,-10.15300,0.14200,-10.17000,0.21300,-10.13000,0.17300,-10.15300,0.23800,-10.18500,0.20200,-10.20100,0.21400,-10.03000,0.18700,-10.05300,0.20600,-10.14800,0.33500,-10.13700,0.34000,-10.04600,0.29000,-10.19100,0.35800,-10.06700,0.42800,-9.92000,0.30400,0,0.00000,0.00000,0.00000,24380900,55.59000,4.75000
37.97500,-122.67500,SanFrancisco,0,0.00010,21.00000,0.00010,1.00000,0.00010,1.00000,0.00010,1.00000,-11.98200,0.35200,-12.10500,0.30400,-11.88800,0.41100,-12.24200,0.59000,-11.73500,0.25400,-11.61500,0.47100,-12.02000,0.56000,-12.20700,0.64600,-13.91100,0.21100,-13.71900,0.24600,-13.90700,0.20600,-13.64900,0.20900,-13.72800,0.18700,-13.78000,0.21300,-13.63800,0.26800,-13.77100,0.29000,-13.83300,0.30900,-13.96500,0.22100,-13.84600,0.21500,-10.00200,0.13600,-10.01700,0.18400,-9.96300,0.16400,-10.02600,0.22000,-10.04900,0.18300,-10.03700,0.19100,-9.89500,0.17400,-9.89300,0.16100,-9.95600,0.28400,-9.92800,0.33700,-9.86600,0.27800,-9.97200,0.31200,-9.84000,0.38100,-9.78400,0.30600,0,0.00000,0.00000,0.00000,24380900,58.75000,5.55000
37.97500,-122.62500,SanFrancisco,1,0.02180,1596.00000,0.02460,1767.00000,0.02480,1870.00000,0.02520,1948.00000,-11.97200,0.35000,-12.08100,0.31700,-11.87600,0.41400,-12.22300,0.61200,-11.72900,0.26200,-11.60800,0.47200,-12.00900,0.58100,-12.18000,0.67200,-13.40400,0.14000,-13.19900,0.22800,-13.31000,0.18200,-13.07300,0.18100,-13.16200,0.18100,-13.18600,0.21800,-13.06500,0.24000,-13.19000,0.26700,-13.22600,0.23900,-13.30800,0.20700,-13.20500,0.15000,-9.88600,0.14000,-9.89400,0.15000,-9.81200,0.16200,-9.91400,0.19500,-9.92000,0.16900,-9.91400,0.18100,-9.78200,0.15600,-9.78800,0.12600,-9.80700,0.30200,-9.77400,0.35700,-9.73200,0.28100,-9.84800,0.28800,-9.70600,0.37200,-9.66800,0.33200,0,0.00180,0.66090,0.09820,24380900,40.58000,6.36000
37.97500,-122.57500,SanFrancisco,2,0.25930,23467.00000,0.28730,25212.00000,0.28930,26563.00000,0.29380,27094.00000,-11.16500,0.23100,-11.13600,0.28100,-10.95900,0.22900,-11.22000,0.32600,-10.91400,0.14900,-10.76700,0.20800,-10.83600,0.37200,-11.09000,0.52800,-12.99300,0.14900,-12.80500,0.23600,-12.83300,0.21400,-12.63700,0.19700,-12.68900,0.18400,-12.69300,0.23900,-12.61300,0.19400,-12.69600,0.22400,-12.74200,0.24200,-12.77300,0.21000,-12.66700,0.13800,-9.85800,0.14700,-9.86200,0.14300,-9.76000,0.16300,-9.87200,0.18100,-9.87700,0.16600,-9.87300,0.17200,-9.75100,0.16300,-9.77700,0.13600,-9.74100,0.33400,-9.73000,0.36200,-9.69600,0.29100,-9.77500,0.32800,-9.64300,0.43200,-9.63600,0.34900,0,0.03960,6.19700,2.77810,24380900,28.97000,6.01000
37.97500,-122.52500,SanFrancisco,3,0.42040,41178.00000,0.46350,44392.00000,0.46910,46724.00000,0.47740,47453.00000,-11.12000,0.22900,-11.07600,0.29000,-10.90800,0.22700,-11.15800,0.34900,-10.85900,0.15600,-10.72500,0.20900,-10.77300,0.37400,-11.03200,0.55200,-12.74300,0.15900,-12.55300,0.21400,-12.52200,0.24100,-12.39200,0.20400,-12.39500,0.20600,-12.40500,0.24700,-12.31700,0.19000,-12.36600,0.18200,-12.41600,0.21100,-12.40400,0.21400,-12.28900,0.12100,-9.93200,0.18200,-9.93200,0.18500,-9.80100,0.19500,-9.93200,0.19400,-9.94900,0.18800,-9.91500,0.18600,-9.81600,0.21800,-9.86400,0.20300,-9.76900,0.40200,-9.78700,0.41200,-9.79000,0.32600,-9.77100,0.45300,-9.65100,0.54700,-9.69600,0.43300,5,0.08720,7.81410,8.73260,24380900,22.94000,5.15000
37.97500,-122.47500,SanFrancisco,1,0.24510,9308.00000,0.27070,10025.00000,0.27550,10549.00000,0.28090,10733.00000,-10.51400,0.21800,-10.45900,0.23100,-10.26500,0.18500,-10.45400,0.14600,-10.26300,0.09700,-10.15700,0.16000,-10.00000,0.23100,-10.26700,0.48500,-12.45400,0.16500,-12.28300,0.19800,-12.24100,0.24100,-12.14800,0.21900,-12.10000,0.22200,-12.12200,0.23400,-12.06100,0.18100,-12.05400,0.16800,-12.12200,0.19600,-12.03800,0.20500,-11.96000,0.11800,-10.11900,0.24300,-10.11200,0.22900,-9.97300,0.23700,-10.11400,0.24600,-10.15100,0.22600,-10.05700,0.23700,-9.98800,0.25300,-10.02900,0.25100,-9.94900,0.52200,-9.89500,0.56000,-10.06800,0.51000,-9.96800,0.65800,-9.82300,0.70000,-9.87700,0.47400,50,0.02500,3.36690,1.84300,24380900,13.12000,4.60000
37.97500,-122.42500,SanFrancisco,0,0.06940,35.00000,0.07630,32.00000,0.07780,34.00000,0.08160,34.00000,-10.51400,0.21800,-10.45900,0.23100,-10.26500,0.18500,-10.45400,0.14600,-10.26300,0.09700,-10.15700,0.16000,-10.00000,0.23100,-10.26700,0.48500,-12.23000,0.16900,-12.10200,0.16100,-12.08300,0.24200,-12.01600,0.21800,-11.93500,0.20700,-11.97000,0.22700,-11.91200,0.18000,-11.86200,0.16400,-11.96700,0.16300,-11.85700,0.18700,-11.80300,0.15200,-10.68400,0.25900,-10.68100,0.25400,-10.54700,0.24200,-10.67900,0.23100,-10.69800,0.24400,-10.62000,0.22100,-10.60700,0.26300,-10.60600,0.27300,-10.52500,0.45400,-10.43800,0.67900,-10.49600,0.63800,-10.36800,0.76400,-10.11600,0.67300,-10.29200,0.53300,93,0.00230,0.94750,0.31010,24380900,7.06000,3.84000
37.97500,-122.37500,SanFrancisco,2,0.36350,16544.00000,0.40200,20170.00000,0.40820,23037.00000,0.41640,26254.00000,-10.17400,0.19300,-10.19500,0.20600,-9.95400,0.17800,-10.10300,0.06900,-9.96500,0.08800,-9.87800,0.16400,-9.68200,0.20000,-9.93200,0.47600,-11.78000,0.16900,-11.72300,0.16200,-11.69300,0.20100,-11.64400,0.22600,-11.52400,0.19700,-11.56900,0.21500,-11.50700,0.18800,-11.43100,0.15800,-11.54100,0.17400,-11.43100,0.17100,-11.38900,0.18000,-9.92300,0.24800,-9.97000,0.23300,-9.89300,0.27900,-10.01200,0.21200,-9.96200,0.24100,-10.01100,0.25900,-9.97500,0.26700,-9.95700,0.30500,-10.11500,0.47000,-9.92500,0.64800,-9.85800,0.57600,-9.71000,0.74900,-9.67900,0.59700,-9.77400,0.40500,16,0.05360,5.05510,5.11640,24380900,10.10000,3.57000
37.97500,-122.32500,SanFrancisco,3,0.64850,43632.00000,0.76240,53118.00000,0.77320,60621.00000,0.79450,69610.00000,-10.07200,0.19600,-10.08800,0.20400,-9.83600,0.17200,-9.98600,0.06500,-9.84700,0.09100,-9.77300,0.16000,-9.56300,0.19500,-9.81300,0.48800,-11.57000,0.15500,-11.55800,0.18300,-11.53400,0.17200,-11.48100,0.21800,-11.35100,0.19900,-11.40700,0.21100,-11.32400,0.18900,-11.24300,0.15300,-11.34500,0.17800,-11.26700,0.15600,-11.24000,0.18300,-9.87300,0.21800,-9.87700,0.19300,-9.83100,0.24500,-9.90800,0.19500,-9.85400,0.21200,-9.92600,0.21400,-9.91400,0.21800,-9.92900,0.26500,-10.06400,0.43400,-9.89400,0.45900,-9.73400,0.48500,-9.59200,0.69000,-9.58200,0.56200,-9.72400,0.39300,0,0.12740,7.31750,10.32780,24380900,9.96000,3.06000
37.97500,-122.27500,SanFrancisco,2,0.31820,18582.00000,0.42520,22827.00000,0.42730,26073.00000,0.44180,29978.00000,-10.00000,0.17200,-10.05500,0.19400,-9.78600,0.16600,-9.94400,0.07100,-9.80800,0.08800,-9.73500,0.16100,-9.54800,0.20500,-9.78100,0.47700,-11.35200,0.14500,-11.36700,0.21800,-11.36100,0.17400,-11.28700,0.20300,-11.14800,0.20100,-11.21700,0.20800,-11.11600,0.18800,-11.04100,0.16100,-11.13500,0.17700,-11.08300,0.16000,-11.07000,0.18600,-9.77700,0.17800,-9.73800,0.14400,-9.70500,0.19300,-9.72600,0.17300,-9.69700,0.17700,-9.75600,0.15900,-9.76300,0.19800,-9.79300,0.23200,-9.87700,0.39200,-9.72300,0.32600,-9.54900,0.40600,-9.49400,0.65600,-9.43700,0.52100,-9.61200,0.38200,0,0.05350,7.62530,3.93780,24380900,17.41000,4.43000
