latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JAS_mean,ERS1993_JAS_std,ERS1994_JAS_mean,ERS1994_JAS_std,ERS1995_JAS_mean,ERS1995_JAS_std,ERS1996_JAS_mean,ERS1996_JAS_std,ERS1997_JAS_mean,ERS1997_JAS_std,ERS1998_JAS_mean,ERS1998_JAS_std,ERS1999_JAS_mean,ERS1999_JAS_std,ERS2000_JAS_mean,ERS2000_JAS_std,QSCAT1999_JAS_mean,QSCAT1999_JAS_std,QSCAT2000_JAS_mean,QSCAT2000_JAS_std,QSCAT2001_JAS_mean,QSCAT2001_JAS_std,QSCAT2002_JAS_mean,QSCAT2002_JAS_std,QSCAT2003_JAS_mean,QSCAT2003_JAS_std,QSCAT2004_JAS_mean,QSCAT2004_JAS_std,QSCAT2005_JAS_mean,QSCAT2005_JAS_std,QSCAT2006_JAS_mean,QSCAT2006_JAS_std,QSCAT2007_JAS_mean,QSCAT2007_JAS_std,QSCAT2008_JAS_mean,QSCAT2008_JAS_std,QSCAT2009_JAS_mean,QSCAT2009_JAS_std,ASCAT2007_JAS_mean,ASCAT2007_JAS_std,ASCAT2008_JAS_mean,ASCAT2008_JAS_std,ASCAT2009_JAS_mean,ASCAT2009_JAS_std,ASCAT2010_JAS_mean,ASCAT2010_JAS_std,ASCAT2011_JAS_mean,ASCAT2011_JAS_std,ASCAT2012_JAS_mean,ASCAT2012_JAS_std,ASCAT2013_JAS_mean,ASCAT2013_JAS_std,ASCAT2014_JAS_mean,ASCAT2014_JAS_std,ASCAT2015_JAS_mean,ASCAT2015_JAS_std,ASCAT2016_JAS_mean,ASCAT2016_JAS_std,ASCAT2017_JAS_mean,ASCAT2017_JAS_std,ASCAT2018_JAS_mean,ASCAT2018_JAS_std,ASCAT2019_JAS_mean,ASCAT2019_JAS_std,ASCAT2020_JAS_mean,ASCAT2020_JAS_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
35.27500,135.47500,Kyoto,0,0.00000,0.00000,0.00020,52.00000,0.00030,56.00000,0.00030,48.00000,-8.48000,0.18800,-8.64700,0.15600,-8.36400,0.33000,-8.50800,0.38700,-8.41200,0.16300,-8.48500,0.12400,-8.47300,0.14600,-8.46200,0.18100,-10.49300,0.26000,-10.53600,0.28600,-10.41400,0.25100,-10.51900,0.27800,-10.39000,0.30500,-10.51200,0.30100,-10.49100,0.32600,-10.50600,0.27600,-10.38500,0.24700,-10.40500,0.28800,-10.42100,0.30300,-7.99400,0.28000,-8.18000,0.18300,-8.08300,0.30100,-8.03500,0.25500,-8.01700,0.18200,-8.02300,0.17700,-8.02000,0.28600,-8.07900,0.25000,-8.10400,0.21200,-8.06800,0.23000,-8.13300,0.17100,-8.03300,0.24400,-8.09200,0.26600,-8.12100,0.28100,0,-9999,-9999,-9999,25235050,62.29000,6.08000
35.27500,135.52500,Kyoto,0,0.00020,34.00000,0.00150,186.00000,0.00220,314.00000,0.00230,330.00000,-8.51100,0.19600,-8.65200,0.14600,-8.40200,0.31700,-8.57900,0.39500,-8.43300,0.15000,-8.53200,0.12800,-8.50900,0.13400,-8.50000,0.16100,-10.61400,0.26700,-10.64800,0.29800,-10.55200,0.28600,-10.64300,0.28200,-10.49700,0.29500,-10.64100,0.30100,-10.61100,0.31900,-10.65500,0.28200,-10.52300,0.22600,-10.58000,0.28400,-10.56000,0.32000,-7.99500,0.26800,-8.18900,0.17400,-8.09800,0.30600,-8.03300,0.24700,-8.02300,0.17800,-8.03700,0.17200,-8.03300,0.28800,-8.10800,0.25000,-8.11600,0.21900,-8.09400,0.23100,-8.15000,0.17400,-8.04000,0.25000,-8.11500,0.25000,-8.14900,0.28400,0,-9999,-9999,-9999,25235050,53.89000,6.27000
35.27500,135.57500,Kyoto,0,0.00030,66.00000,0.00220,469.00000,0.00300,629.00000,0.00320,589.00000,-8.58900,0.19900,-8.70900,0.13500,-8.49100,0.31600,-8.67800,0.40500,-8.50900,0.14000,-8.61900,0.13700,-8.59200,0.11900,-8.59200,0.14800,-10.67100,0.26700,-10.69700,0.31000,-10.63500,0.31800,-10.72800,0.28200,-10.55400,0.26800,-10.71100,0.29400,-10.67800,0.31400,-10.74100,0.28800,-10.59600,0.22400,-10.69600,0.27000,-10.65200,0.33700,-7.99700,0.25900,-8.20300,0.16800,-8.10500,0.30500,-8.04700,0.23600,-8.02600,0.17800,-8.05800,0.16900,-8.05200,0.29000,-8.14400,0.26000,-8.14900,0.23300,-8.11400,0.23600,-8.17000,0.17800,-8.05500,0.25600,-8.12700,0.23900,-8.16700,0.28000,0,-9999,-9999,-9999,25235050,58.05000,5.48000
35.27500,135.62500,Kyoto,0,0.00010,0.00000,0.00100,4.00000,0.00130,3.00000,0.00140,2.00000,-8.57100,0.19200,-8.69300,0.12800,-8.49800,0.29600,-8.68900,0.39600,-8.48100,0.13200,-8.58800,0.13500,-8.56200,0.11800,-8.56400,0.15200,-10.69400,0.24700,-10.69600,0.31800,-10.66800,0.34700,-10.78900,0.28800,-10.59300,0.24300,-10.76000,0.27600,-10.68700,0.30000,-10.78300,0.28100,-10.63500,0.22600,-10.76400,0.25700,-10.69800,0.34600,-8.01100,0.25700,-8.22100,0.17300,-8.11800,0.31000,-8.07800,0.22300,-8.03100,0.18000,-8.08700,0.17000,-8.07500,0.29100,-8.17400,0.26800,-8.19800,0.24700,-8.13700,0.24000,-8.20600,0.18300,-8.08300,0.25700,-8.14300,0.23000,-8.18300,0.25200,0,-9999,-9999,-9999,25235050,69.40000,4.46000
35.27500,135.67500,Kyoto,0,0.00000,0.00000,0.00010,0.00000,0.00010,0.00000,0.00010,0.00000,-8.47200,0.18300,-8.61300,0.12500,-8.42800,0.27200,-8.62400,0.38100,-8.37000,0.12900,-8.47400,0.12600,-8.44400,0.12000,-8.44300,0.16000,-10.68300,0.22300,-10.68400,0.30900,-10.67300,0.36000,-10.80100,0.30800,-10.60600,0.24800,-10.78800,0.25500,-10.68000,0.28800,-10.76400,0.27200,-10.61900,0.25300,-10.79500,0.24500,-10.69800,0.33900,-8.02700,0.25800,-8.24300,0.18900,-8.13200,0.31800,-8.12100,0.21900,-8.04700,0.18700,-8.12400,0.17600,-8.11300,0.27300,-8.20100,0.27000,-8.23100,0.24700,-8.16100,0.24600,-8.24500,0.18700,-8.11500,0.25500,-8.15200,0.21900,-8.20200,0.22600,0,-9999,-9999,-9999,25235050,68.44000,4.69000
35.27500,135.72500,Kyoto,0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-8.39000,0.17600,-8.53800,0.13400,-8.37100,0.24200,-8.56400,0.36500,-8.27300,0.13300,-8.38000,0.12400,-8.34900,0.11800,-8.34300,0.17100,-10.67300,0.19900,-10.73200,0.29500,-10.71400,0.35900,-10.85800,0.31600,-10.65200,0.27300,-10.83100,0.25900,-10.72500,0.27400,-10.77200,0.26700,-10.65700,0.28900,-10.84700,0.22900,-10.75900,0.32300,-8.04900,0.26800,-8.26300,0.20700,-8.15500,0.32300,-8.16000,0.22000,-8.07300,0.19400,-8.15400,0.18500,-8.16200,0.25700,-8.22600,0.27000,-8.26100,0.24200,-8.18600,0.24900,-8.27500,0.19400,-8.15500,0.25400,-8.15500,0.22100,-8.21600,0.21900,0,-9999,-9999,-9999,25235050,70.03000,3.96000
35.27500,135.77500,Kyoto,0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-8.28600,0.16600,-8.44400,0.14700,-8.30500,0.19600,-8.49200,0.34200,-8.14700,0.13800,-8.25800,0.12200,-8.22400,0.11400,-8.21400,0.18900,-10.71500,0.17400,-10.83900,0.28100,-10.80900,0.34100,-10.97000,0.31200,-10.74700,0.29900,-10.92100,0.25600,-10.82200,0.26300,-10.84500,0.23700,-10.76100,0.29300,-10.92800,0.21900,-10.87300,0.31100,-8.09300,0.28500,-8.29100,0.22300,-8.19800,0.32700,-8.21000,0.23800,-8.10700,0.20100,-8.18300,0.19900,-8.22200,0.25400,-8.25600,0.27000,-8.29600,0.23800,-8.22200,0.25700,-8.31000,0.20000,-8.20600,0.26200,-8.16800,0.22700,-8.22800,0.22100,0,-9999,-9999,-9999,25235050,70.16000,4.14000
35.27500,135.82500,Kyoto,0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,0.00000,-8.40900,0.15900,-8.57200,0.15000,-8.45100,0.17900,-8.61800,0.34900,-8.27600,0.14600,-8.37100,0.13500,-8.34100,0.11700,-8.34500,0.21300,-10.88400,0.14600,-11.03600,0.28500,-10.99000,0.31000,-11.17200,0.31000,-10.92900,0.32100,-11.09400,0.25000,-11.00400,0.25600,-11.02100,0.22100,-10.94000,0.28600,-11.10200,0.23000,-11.05800,0.31400,-8.17400,0.30100,-8.34300,0.23600,-8.27400,0.32200,-8.30500,0.26100,-8.19300,0.23300,-8.25200,0.22400,-8.30400,0.27800,-8.32700,0.27800,-8.36700,0.23300,-8.30900,0.28000,-8.37100,0.20600,-8.29200,0.29400,-8.22400,0.25300,-8.27500,0.24800,0,-9999,-9999,-9999,25235050,69.63000,4.26000
35.27500,135.87500,Kyoto,0,0.00000,0.00000,0.00010,1.00000,0.00010,2.00000,0.00020,60.00000,-8.44500,0.13000,-8.64000,0.16800,-8.54300,0.14200,-8.67600,0.34200,-8.30300,0.16800,-8.38700,0.16000,-8.35400,0.12900,-8.36800,0.26500,-11.16100,0.14200,-11.32500,0.30500,-11.31000,0.26900,-11.47700,0.31900,-11.21200,0.34100,-11.37500,0.25400,-11.28600,0.26500,-11.29400,0.21800,-11.23200,0.28900,-11.37600,0.24700,-11.33300,0.31600,-8.39600,0.32300,-8.54900,0.28000,-8.50700,0.33000,-8.54400,0.30000,-8.41300,0.28700,-8.52600,0.27900,-8.51200,0.32000,-8.55300,0.29200,-8.57100,0.26100,-8.53700,0.32000,-8.56000,0.23800,-8.50800,0.35800,-8.41600,0.33100,-8.46000,0.30900,0,-9999,-9999,-9999,25235050,67.89000,4.30000
35.27500,135.92500,Kyoto,0,0.00000,0.00000,0.00030,56.00000,0.00040,56.00000,0.00070,33.00000,-8.47700,0.12300,-8.68800,0.17400,-8.58900,0.13800,-8.71600,0.34500,-8.33700,0.17600,-8.41700,0.17100,-8.38200,0.14100,-8.40300,0.28100,-11.41500,0.15700,-11.60000,0.37000,-11.59700,0.24700,-11.72600,0.30200,-11.47200,0.33600,-11.60500,0.26700,-11.53800,0.29500,-11.52300,0.24600,-11.47500,0.31200,-11.58700,0.27700,-11.56400,0.29500,-8.95500,0.35700,-9.11900,0.36300,-9.10300,0.36800,-9.08400,0.36500,-8.96500,0.36100,-9.16500,0.33700,-9.03400,0.37000,-9.11700,0.34400,-9.09600,0.31000,-9.05700,0.35500,-9.05600,0.31300,-9.02500,0.47000,-8.91500,0.42800,-8.99200,0.39000,0,-9999,-9999,-9999,25235050,68.53000,4.04000
35.27500,135.97500,Kyoto,0,0.00890,1361.00000,0.01840,1595.00000,0.01950,1660.00000,0.02020,1651.00000,-8.35000,0.10700,-8.60200,0.20800,-8.49400,0.11900,-8.60900,0.34600,-8.19600,0.20700,-8.28500,0.20700,-8.24000,0.17300,-8.25600,0.31300,-11.67700,0.21100,-11.84800,0.45300,-11.86300,0.26400,-11.94600,0.32800,-11.68900,0.34200,-11.81000,0.29200,-11.74200,0.32900,-11.72800,0.29200,-11.66900,0.33300,-11.76100,0.32800,-11.75800,0.30000,-9.60400,0.36300,-9.77200,0.34400,-9.76500,0.34300,-9.62800,0.34400,-9.63800,0.30800,-9.68900,0.29000,-9.61700,0.33600,-9.67700,0.35600,-9.61500,0.32900,-9.62800,0.37700,-9.64700,0.29200,-9.62200,0.51700,-9.60900,0.50400,-9.56100,0.37000,13,-9999,-9999,-9999,25235050,55.92000,5.61000
