latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JAS_mean,ERS1993_JAS_std,ERS1994_JAS_mean,ERS1994_JAS_std,ERS1995_JAS_mean,ERS1995_JAS_std,ERS1996_JAS_mean,ERS1996_JAS_std,ERS1997_JAS_mean,ERS1997_JAS_std,ERS1998_JAS_mean,ERS1998_JAS_std,ERS1999_JAS_mean,ERS1999_JAS_std,ERS2000_JAS_mean,ERS2000_JAS_std,QSCAT1999_JAS_mean,QSCAT1999_JAS_std,QSCAT2000_JAS_mean,QSCAT2000_JAS_std,QSCAT2001_JAS_mean,QSCAT2001_JAS_std,QSCAT2002_JAS_mean,QSCAT2002_JAS_std,QSCAT2003_JAS_mean,QSCAT2003_JAS_std,QSCAT2004_JAS_mean,QSCAT2004_JAS_std,QSCAT2005_JAS_mean,QSCAT2005_JAS_std,QSCAT2006_JAS_mean,QSCAT2006_JAS_std,QSCAT2007_JAS_mean,QSCAT2007_JAS_std,QSCAT2008_JAS_mean,QSCAT2008_JAS_std,QSCAT2009_JAS_mean,QSCAT2009_JAS_std,ASCAT2007_JAS_mean,ASCAT2007_JAS_std,ASCAT2008_JAS_mean,ASCAT2008_JAS_std,ASCAT2009_JAS_mean,ASCAT2009_JAS_std,ASCAT2010_JAS_mean,ASCAT2010_JAS_std,ASCAT2011_JAS_mean,ASCAT2011_JAS_std,ASCAT2012_JAS_mean,ASCAT2012_JAS_std,ASCAT2013_JAS_mean,ASCAT2013_JAS_std,ASCAT2014_JAS_mean,ASCAT2014_JAS_std,ASCAT2015_JAS_mean,ASCAT2015_JAS_std,ASCAT2016_JAS_mean,ASCAT2016_JAS_std,ASCAT2017_JAS_mean,ASCAT2017_JAS_std,ASCAT2018_JAS_mean,ASCAT2018_JAS_std,ASCAT2019_JAS_mean,ASCAT2019_JAS_std,ASCAT2020_JAS_mean,ASCAT2020_JAS_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
34.97500,36.47500,Hims,0,0.00030,0.00000,0.00450,665.00000,0.00640,1317.00000,0.00940,1758.00000,-9.95500,0.11900,-9.86700,0.04400,-10.08800,0.48900,-10.13900,0.22900,-9.82600,0.09100,-9.94600,0.14800,-9.86300,0.12900,-10.00700,0.08300,-12.10100,0.13400,-12.19700,0.16000,-12.15000,0.14200,-12.23900,0.12300,-11.96700,0.18500,-11.97100,0.15100,-12.03500,0.14800,-12.03800,0.17100,-12.02300,0.17900,-12.24900,0.23200,-12.07200,0.21700,-10.57600,0.20400,-10.65200,0.22300,-10.61600,0.24600,-10.50400,0.20300,-10.57200,0.21300,-10.46900,0.23500,-10.51600,0.27700,-10.65400,0.20300,-10.58300,0.20600,-10.63200,0.21600,-10.58200,0.17500,-10.67900,0.35200,-10.32900,0.25400,-10.35200,0.25600,0,-9999,-9999,-9999,25326496,1.82000,0.87000
34.97500,36.52500,Hims,1,0.00480,725.00000,0.01870,2829.00000,0.02460,3544.00000,0.03220,4365.00000,-10.34800,0.12100,-10.31300,0.05200,-10.46600,0.51800,-10.56700,0.22500,-10.20400,0.10200,-10.31300,0.12100,-10.24700,0.11400,-10.43500,0.09500,-12.19500,0.11800,-12.32100,0.15300,-12.20200,0.13800,-12.33900,0.13900,-11.97400,0.18700,-11.98300,0.16600,-12.05700,0.18700,-12.05800,0.18300,-12.06100,0.16500,-12.33200,0.21400,-12.13000,0.20700,-10.82700,0.17500,-11.00100,0.22900,-10.95600,0.23200,-10.79000,0.16900,-10.91400,0.17800,-10.88200,0.23200,-10.80900,0.26700,-11.09300,0.28600,-10.96200,0.19700,-11.05700,0.28900,-11.00500,0.21900,-11.17800,0.48300,-10.66700,0.23700,-10.71000,0.23900,0,-9999,-9999,-9999,25326496,2.36000,1.05000
34.97500,36.57500,Hims,0,0.00600,3307.00000,0.01080,4214.00000,0.01410,5121.00000,0.01680,5251.00000,-10.41100,0.12400,-10.38400,0.05300,-10.52700,0.53200,-10.63400,0.22500,-10.26400,0.10400,-10.36800,0.11600,-10.30700,0.11100,-10.50100,0.09700,-12.20500,0.13100,-12.33500,0.14200,-12.16000,0.14400,-12.32700,0.16100,-11.89200,0.20100,-11.89800,0.17100,-11.98200,0.21000,-11.99800,0.17500,-12.00800,0.14600,-12.29400,0.19500,-12.11800,0.19500,-10.96100,0.15600,-11.19500,0.20400,-11.14600,0.21400,-10.94200,0.15000,-11.09300,0.14900,-11.14500,0.16800,-10.99000,0.27400,-11.42200,0.32900,-11.28600,0.18200,-11.40100,0.30600,-11.31700,0.21100,-11.55300,0.56400,-10.91100,0.24600,-10.95100,0.26800,0,-9999,-9999,-9999,25326496,2.57000,1.16000
34.97500,36.62500,Hims,1,0.01780,3406.00000,0.02950,4401.00000,0.03930,5922.00000,0.04830,6493.00000,-10.69500,0.12100,-10.71900,0.06300,-10.82000,0.60500,-10.96400,0.24400,-10.55800,0.11400,-10.64400,0.10100,-10.59900,0.10000,-10.80900,0.10300,-12.20600,0.14600,-12.32300,0.12600,-12.08800,0.15200,-12.27300,0.17600,-11.78400,0.21500,-11.79400,0.17000,-11.88200,0.22900,-11.89300,0.16900,-11.91000,0.14600,-12.18700,0.17700,-12.07600,0.18400,-11.00200,0.13700,-11.24400,0.18600,-11.19800,0.20800,-10.98700,0.14300,-11.14200,0.15600,-11.24300,0.13400,-11.08200,0.27700,-11.53200,0.38300,-11.42900,0.16500,-11.52700,0.31500,-11.47900,0.20000,-11.74400,0.59100,-11.06000,0.20300,-11.04100,0.26900,0,-9999,-9999,-9999,25326496,2.94000,1.24000
34.97500,36.67500,Hims,1,0.00670,1204.00000,0.01530,2579.00000,0.02700,5336.00000,0.03090,4963.00000,-10.73100,0.12200,-10.76000,0.06400,-10.86100,0.63200,-11.00000,0.24300,-10.59700,0.11300,-10.67400,0.09700,-10.63500,0.09700,-10.84300,0.10400,-12.20300,0.16100,-12.30000,0.12800,-12.05400,0.16800,-12.21100,0.18000,-11.69500,0.22700,-11.71600,0.15700,-11.80700,0.22100,-11.80100,0.17500,-11.81700,0.13700,-12.10400,0.18200,-12.04200,0.16000,-10.99800,0.14100,-11.23000,0.18100,-11.19500,0.21400,-10.98800,0.14200,-11.12900,0.19000,-11.25500,0.14300,-11.13900,0.22300,-11.49000,0.49100,-11.44700,0.16800,-11.52100,0.31800,-11.50000,0.19200,-11.76100,0.58600,-11.07400,0.16500,-11.07500,0.24200,0,-9999,-9999,-9999,25326496,2.70000,1.24000
34.97500,36.72500,Hims,1,0.00680,2486.00000,0.01500,4412.00000,0.01910,5810.00000,0.02500,7714.00000,-10.87200,0.10500,-10.91700,0.06500,-11.04300,0.74900,-11.15300,0.23800,-10.76600,0.10000,-10.79900,0.07900,-10.80000,0.07800,-10.98400,0.11100,-12.22100,0.17200,-12.31000,0.13800,-12.06400,0.17700,-12.15900,0.17300,-11.67000,0.21900,-11.66900,0.14800,-11.77600,0.19800,-11.75400,0.19600,-11.77700,0.13800,-12.08600,0.18000,-12.04500,0.14100,-10.98700,0.14400,-11.18900,0.18700,-11.16500,0.21900,-10.97800,0.14600,-11.08900,0.20700,-11.23400,0.15800,-11.13600,0.21300,-11.44300,0.49400,-11.42500,0.17600,-11.47900,0.31400,-11.48000,0.18200,-11.70200,0.56100,-11.04600,0.13800,-11.06400,0.22600,0,-9999,-9999,-9999,25326496,2.18000,1.24000
34.97500,36.77500,Hims,1,0.01680,4042.00000,0.02530,5855.00000,0.03040,7245.00000,0.04330,8477.00000,-10.87300,0.10500,-10.91700,0.07000,-11.05400,0.77700,-11.14800,0.23300,-10.77800,0.09800,-10.79600,0.07600,-10.80700,0.07700,-10.97500,0.11100,-12.28200,0.16500,-12.37800,0.15900,-12.13700,0.17400,-12.17400,0.17500,-11.71000,0.20400,-11.71500,0.13400,-11.81100,0.19000,-11.81300,0.21500,-11.82900,0.14000,-12.14100,0.16900,-12.08800,0.15600,-10.96400,0.13300,-11.12800,0.19400,-11.12000,0.18600,-10.97000,0.15500,-11.03400,0.19200,-11.17400,0.17300,-11.10400,0.21300,-11.37200,0.48100,-11.36400,0.17900,-11.41300,0.31300,-11.41200,0.17900,-11.61200,0.53700,-11.00000,0.13400,-11.01400,0.21500,0,-9999,-9999,-9999,25326496,1.43000,0.36000
34.97500,36.82500,Hims,1,0.03920,5802.00000,0.04790,8048.00000,0.05630,10171.00000,0.05840,10593.00000,-10.85500,0.08100,-10.89600,0.09300,-11.08100,0.85200,-11.11500,0.23100,-10.81300,0.08400,-10.77000,0.06900,-10.83200,0.07400,-10.91300,0.10300,-12.36900,0.16100,-12.50500,0.19400,-12.26500,0.16300,-12.23600,0.16700,-11.83700,0.18600,-11.82700,0.13100,-11.91300,0.19500,-11.94500,0.21400,-11.93800,0.14500,-12.27600,0.16800,-12.19200,0.17500,-10.92000,0.12900,-11.06100,0.21900,-11.03900,0.15300,-10.94600,0.16500,-10.97200,0.17900,-11.06200,0.18900,-11.02000,0.24200,-11.22200,0.42900,-11.24500,0.19300,-11.26300,0.30500,-11.30500,0.19700,-11.36800,0.50100,-10.92300,0.12400,-10.90000,0.21200,0,-9999,-9999,-9999,25326496,0.97000,0.16000
34.97500,36.87500,Hims,1,0.02720,6171.00000,0.03370,8339.00000,0.04190,11744.00000,0.04370,12335.00000,-10.82800,0.07900,-10.86700,0.09700,-11.04500,0.82000,-11.07900,0.22900,-10.79600,0.08300,-10.74300,0.07000,-10.81000,0.07400,-10.87200,0.11100,-12.47600,0.15600,-12.62700,0.22200,-12.37000,0.15200,-12.33700,0.15800,-11.98500,0.17200,-11.96500,0.14300,-12.06400,0.20500,-12.11600,0.23100,-12.07700,0.17100,-12.41700,0.18400,-12.31100,0.20200,-10.85600,0.13500,-10.98200,0.23600,-10.94600,0.16400,-10.86000,0.19000,-10.86000,0.17100,-10.90900,0.17100,-10.85400,0.22700,-10.84500,0.30800,-10.96800,0.17100,-11.01300,0.25500,-11.06900,0.19000,-11.04200,0.40800,-10.80000,0.13400,-10.67100,0.19700,0,-9999,-9999,-9999,25326496,1.00000,0.13000
34.97500,36.92500,Hims,1,0.00400,854.00000,0.00600,1493.00000,0.00720,1831.00000,0.00760,1845.00000,-10.68700,0.06400,-10.72800,0.10800,-10.85700,0.60800,-10.92800,0.24500,-10.70500,0.07200,-10.61000,0.08200,-10.70700,0.07200,-10.67500,0.15700,-12.60600,0.15400,-12.74600,0.24600,-12.47100,0.14200,-12.44800,0.13700,-12.13800,0.18000,-12.10800,0.15400,-12.23300,0.22900,-12.30000,0.25700,-12.21100,0.20500,-12.56900,0.20400,-12.42300,0.23300,-10.77500,0.15300,-10.90500,0.20000,-10.83800,0.18900,-10.75400,0.19700,-10.73700,0.14500,-10.75300,0.14900,-10.71600,0.18200,-10.68400,0.18100,-10.76500,0.14600,-10.82200,0.19600,-10.88200,0.20600,-10.87400,0.38400,-10.63600,0.16700,-10.49000,0.17100,0,-9999,-9999,-9999,25326496,-9999.00000,0.03000
