latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JAS_mean,ERS1993_JAS_std,ERS1994_JAS_mean,ERS1994_JAS_std,ERS1995_JAS_mean,ERS1995_JAS_std,ERS1996_JAS_mean,ERS1996_JAS_std,ERS1997_JAS_mean,ERS1997_JAS_std,ERS1998_JAS_mean,ERS1998_JAS_std,ERS1999_JAS_mean,ERS1999_JAS_std,ERS2000_JAS_mean,ERS2000_JAS_std,QSCAT1999_JAS_mean,QSCAT1999_JAS_std,QSCAT2000_JAS_mean,QSCAT2000_JAS_std,QSCAT2001_JAS_mean,QSCAT2001_JAS_std,QSCAT2002_JAS_mean,QSCAT2002_JAS_std,QSCAT2003_JAS_mean,QSCAT2003_JAS_std,QSCAT2004_JAS_mean,QSCAT2004_JAS_std,QSCAT2005_JAS_mean,QSCAT2005_JAS_std,QSCAT2006_JAS_mean,QSCAT2006_JAS_std,QSCAT2007_JAS_mean,QSCAT2007_JAS_std,QSCAT2008_JAS_mean,QSCAT2008_JAS_std,QSCAT2009_JAS_mean,QSCAT2009_JAS_std,ASCAT2007_JAS_mean,ASCAT2007_JAS_std,ASCAT2008_JAS_mean,ASCAT2008_JAS_std,ASCAT2009_JAS_mean,ASCAT2009_JAS_std,ASCAT2010_JAS_mean,ASCAT2010_JAS_std,ASCAT2011_JAS_mean,ASCAT2011_JAS_std,ASCAT2012_JAS_mean,ASCAT2012_JAS_std,ASCAT2013_JAS_mean,ASCAT2013_JAS_std,ASCAT2014_JAS_mean,ASCAT2014_JAS_std,ASCAT2015_JAS_mean,ASCAT2015_JAS_std,ASCAT2016_JAS_mean,ASCAT2016_JAS_std,ASCAT2017_JAS_mean,ASCAT2017_JAS_std,ASCAT2018_JAS_mean,ASCAT2018_JAS_std,ASCAT2019_JAS_mean,ASCAT2019_JAS_std,ASCAT2020_JAS_mean,ASCAT2020_JAS_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
29.37500,119.37500,Jinhua,0,0.00200,1195.00000,0.00550,1856.00000,0.00600,2137.00000,0.00730,2843.00000,-8.81200,0.26100,-9.39900,0.14500,-9.31600,0.31800,-9.29000,0.22200,-8.78400,0.27200,-8.86800,0.37500,-8.76900,0.24300,-9.20000,0.33100,-10.96300,0.29400,-11.23700,0.34400,-11.05900,0.27700,-10.88800,0.35200,-11.10700,0.29700,-10.86400,0.35500,-10.97900,0.28200,-10.78600,0.24900,-10.54200,0.28200,-10.57000,0.20400,-10.45400,0.31200,-8.40700,0.25800,-8.26500,0.24800,-8.16700,0.29900,-8.08100,0.35700,-8.22100,0.31100,-7.99300,0.34400,-8.30600,0.28900,-7.82600,0.28500,-7.91600,0.28700,-7.96900,0.39000,-8.01300,0.24700,-7.92400,0.49200,-7.72400,0.45500,-7.66200,0.44400,0,0.00330,2.38070,1.28940,26902768,51.05000,6.89000
29.37500,119.42500,Jinhua,1,0.00130,268.00000,0.00470,1786.00000,0.00480,1924.00000,0.00540,1943.00000,-8.78800,0.25600,-9.40100,0.16400,-9.29100,0.31800,-9.26200,0.20200,-8.72800,0.29100,-8.82900,0.38300,-8.73600,0.25700,-9.13200,0.34900,-11.03000,0.28300,-11.26200,0.32500,-11.07900,0.28900,-10.92500,0.34500,-11.16600,0.28800,-10.93500,0.33500,-11.04700,0.27800,-10.85600,0.26600,-10.61300,0.29400,-10.59200,0.19600,-10.47200,0.31800,-8.49900,0.26900,-8.31500,0.25400,-8.25000,0.29200,-8.16500,0.35300,-8.29200,0.29100,-8.08800,0.35600,-8.36800,0.27000,-7.90700,0.27100,-8.01200,0.28000,-8.07500,0.37500,-8.11700,0.23300,-8.05900,0.48900,-7.81600,0.44500,-7.76900,0.45400,0,0.00240,1.54900,0.16840,26902768,44.95000,7.25000
29.37500,119.47500,Jinhua,0,0.00120,948.00000,0.00280,1270.00000,0.00310,1431.00000,0.00360,1235.00000,-8.78600,0.25300,-9.40100,0.17200,-9.28400,0.31800,-9.25400,0.19900,-8.71500,0.29800,-8.82000,0.38500,-8.73000,0.25900,-9.11300,0.35300,-11.08200,0.27600,-11.26200,0.31800,-11.07200,0.28000,-10.94100,0.31900,-11.19900,0.27900,-10.99300,0.30900,-11.08400,0.27100,-10.87500,0.28300,-10.66500,0.29200,-10.60200,0.20900,-10.50300,0.31200,-8.61100,0.26100,-8.36500,0.25200,-8.30800,0.26500,-8.22200,0.32400,-8.33500,0.29500,-8.14700,0.36500,-8.42900,0.26500,-7.96300,0.26600,-8.05200,0.27700,-8.13300,0.36700,-8.17800,0.23400,-8.15300,0.45800,-7.86400,0.44900,-7.82300,0.44500,0,0.00160,0.69220,0.14260,26902768,49.26000,7.43000
29.37500,119.52500,Jinhua,1,0.00190,867.00000,0.00600,2664.00000,0.00720,3512.00000,0.00940,3825.00000,-8.79100,0.23800,-9.40100,0.20200,-9.26100,0.31700,-9.23000,0.19500,-8.68400,0.32300,-8.79400,0.39000,-8.71800,0.26600,-9.05600,0.36100,-11.10800,0.26900,-11.25800,0.30300,-11.04900,0.25700,-10.93900,0.30000,-11.19900,0.26300,-11.04200,0.29800,-11.09200,0.26500,-10.87200,0.27600,-10.71300,0.27400,-10.60700,0.23400,-10.56200,0.31500,-8.63800,0.26000,-8.38300,0.25000,-8.37500,0.28400,-8.26000,0.30200,-8.36900,0.31000,-8.16000,0.35400,-8.46600,0.26700,-7.97700,0.27600,-8.06700,0.27600,-8.15200,0.35500,-8.19800,0.23600,-8.18400,0.45800,-7.87800,0.48100,-7.86300,0.42600,0,0.00570,2.78740,0.38730,26902768,38.69000,7.35000
29.37500,119.57500,Jinhua,0,0.00040,374.00000,0.00160,485.00000,0.00210,585.00000,0.00340,862.00000,-8.77700,0.23900,-9.37600,0.21300,-9.22800,0.31600,-9.19900,0.19700,-8.66100,0.32900,-8.77700,0.39400,-8.70100,0.26700,-9.02000,0.35800,-11.10100,0.26100,-11.22300,0.28800,-11.00400,0.24100,-10.92300,0.28900,-11.16700,0.26400,-11.03700,0.29400,-11.09400,0.26800,-10.84700,0.26300,-10.71900,0.26500,-10.58300,0.25600,-10.60400,0.31300,-8.64000,0.26700,-8.34900,0.25900,-8.38300,0.27700,-8.24700,0.30400,-8.34400,0.32200,-8.15800,0.34200,-8.45700,0.27000,-7.95200,0.27400,-8.05100,0.28700,-8.16000,0.33200,-8.18900,0.23500,-8.16300,0.43000,-7.85800,0.52500,-7.86100,0.41800,0,0.00200,1.05590,0.11860,26902768,50.48000,7.41000
29.37500,119.62500,Jinhua,0,0.00090,49.00000,0.00320,877.00000,0.00330,1166.00000,0.00370,1592.00000,-8.77700,0.23900,-9.35000,0.23600,-9.18700,0.31300,-9.15800,0.20800,-8.64100,0.34800,-8.77300,0.41200,-8.69000,0.27100,-8.97400,0.35600,-11.06300,0.25800,-11.18300,0.28400,-10.97900,0.25800,-10.90000,0.29300,-11.13400,0.27000,-11.00400,0.28900,-11.06600,0.26800,-10.79800,0.25500,-10.70600,0.26800,-10.56000,0.26900,-10.63400,0.29500,-8.61800,0.27800,-8.30200,0.26700,-8.36000,0.27300,-8.22500,0.30500,-8.31100,0.32700,-8.13600,0.33200,-8.42600,0.26700,-7.92100,0.27400,-8.00800,0.30100,-8.14100,0.33500,-8.16600,0.23300,-8.11200,0.37900,-7.82500,0.55300,-7.84300,0.40100,0,0.00090,0.48010,0.07180,26902768,51.40000,7.06000
29.37500,119.67500,Jinhua,1,0.00200,2074.00000,0.00530,3680.00000,0.00570,4341.00000,0.00650,5856.00000,-8.77700,0.24100,-9.32300,0.23000,-9.16200,0.31100,-9.13100,0.22400,-8.63200,0.36000,-8.77600,0.41500,-8.67700,0.27600,-8.95600,0.35400,-11.01800,0.25100,-11.15100,0.28800,-10.96000,0.28500,-10.87000,0.28600,-11.09200,0.28300,-10.95500,0.27600,-11.02000,0.28900,-10.75800,0.25600,-10.68400,0.29400,-10.53600,0.27600,-10.64600,0.29500,-8.60500,0.31300,-8.26700,0.27500,-8.31200,0.28000,-8.20100,0.30600,-8.26500,0.32700,-8.11600,0.33200,-8.38400,0.26400,-7.88300,0.27200,-7.96000,0.31100,-8.10500,0.34700,-8.13400,0.22900,-8.04300,0.36100,-7.78000,0.58100,-7.80500,0.39900,0,0.00570,2.87640,0.41860,26902768,43.04000,6.93000
29.37500,119.72500,Jinhua,1,0.00390,4009.00000,0.00830,3176.00000,0.00930,3864.00000,0.01040,5279.00000,-8.79100,0.24200,-9.29900,0.21700,-9.14100,0.30700,-9.10200,0.25500,-8.63300,0.37900,-8.79400,0.42200,-8.66900,0.28500,-8.94600,0.35500,-10.99500,0.24800,-11.15500,0.30100,-10.97400,0.30000,-10.84700,0.28700,-11.05300,0.29500,-10.90900,0.28300,-10.95600,0.30400,-10.71900,0.27900,-10.64200,0.34300,-10.51000,0.27800,-10.60500,0.30700,-8.57100,0.32900,-8.23800,0.28300,-8.25700,0.30300,-8.17200,0.31200,-8.21600,0.33100,-8.09600,0.34100,-8.32900,0.26700,-7.84000,0.26900,-7.90500,0.32500,-8.05700,0.36500,-8.09600,0.22700,-7.95900,0.37100,-7.73800,0.58800,-7.73600,0.41400,0,0.00560,2.31070,0.48450,26902768,38.68000,7.28000
29.37500,119.77500,Jinhua,1,0.00550,4672.00000,0.02590,9804.00000,0.03710,15355.00000,0.04480,19242.00000,-8.80900,0.23900,-9.28500,0.19300,-9.13700,0.30900,-9.07800,0.30000,-8.64100,0.38700,-8.81300,0.41800,-8.65700,0.29500,-8.94100,0.36400,-11.00800,0.25300,-11.18600,0.31900,-11.00300,0.30200,-10.81800,0.31700,-11.02000,0.30400,-10.86900,0.31200,-10.88000,0.30200,-10.67100,0.30600,-10.57100,0.39600,-10.45600,0.28500,-10.49900,0.32800,-8.52300,0.33100,-8.19800,0.29500,-8.19100,0.32500,-8.13900,0.31900,-8.16200,0.34300,-8.06200,0.36400,-8.27100,0.27100,-7.78900,0.27100,-7.85100,0.35200,-8.00600,0.38200,-8.05200,0.23200,-7.86900,0.39600,-7.66400,0.59200,-7.63700,0.44300,0,0.00970,1.91990,1.33690,26902768,35.14000,6.44000
29.37500,119.82500,Jinhua,1,0.00470,6039.00000,0.01980,9883.00000,0.02910,11097.00000,0.03600,14272.00000,-8.82800,0.23600,-9.27300,0.16800,-9.13500,0.31000,-9.05700,0.34600,-8.64900,0.39500,-8.83300,0.41500,-8.64500,0.30500,-8.93900,0.37300,-11.02700,0.27400,-11.22200,0.34500,-11.02900,0.29300,-10.77800,0.37200,-10.98200,0.30900,-10.81300,0.35300,-10.77800,0.30700,-10.56300,0.33900,-10.44200,0.46400,-10.36200,0.30000,-10.30800,0.36500,-8.43100,0.33800,-8.11400,0.32000,-8.11200,0.34500,-8.08600,0.32100,-8.07800,0.36700,-7.98300,0.39600,-8.20100,0.27800,-7.69700,0.28400,-7.75300,0.36300,-7.89400,0.42500,-7.95400,0.23700,-7.70800,0.43300,-7.50900,0.58400,-7.42100,0.48000,0,0.01420,5.09160,1.83740,26902768,37.54000,6.94000
