latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JAS_mean,ERS1993_JAS_std,ERS1994_JAS_mean,ERS1994_JAS_std,ERS1995_JAS_mean,ERS1995_JAS_std,ERS1996_JAS_mean,ERS1996_JAS_std,ERS1997_JAS_mean,ERS1997_JAS_std,ERS1998_JAS_mean,ERS1998_JAS_std,ERS1999_JAS_mean,ERS1999_JAS_std,ERS2000_JAS_mean,ERS2000_JAS_std,QSCAT1999_JAS_mean,QSCAT1999_JAS_std,QSCAT2000_JAS_mean,QSCAT2000_JAS_std,QSCAT2001_JAS_mean,QSCAT2001_JAS_std,QSCAT2002_JAS_mean,QSCAT2002_JAS_std,QSCAT2003_JAS_mean,QSCAT2003_JAS_std,QSCAT2004_JAS_mean,QSCAT2004_JAS_std,QSCAT2005_JAS_mean,QSCAT2005_JAS_std,QSCAT2006_JAS_mean,QSCAT2006_JAS_std,QSCAT2007_JAS_mean,QSCAT2007_JAS_std,QSCAT2008_JAS_mean,QSCAT2008_JAS_std,QSCAT2009_JAS_mean,QSCAT2009_JAS_std,ASCAT2007_JAS_mean,ASCAT2007_JAS_std,ASCAT2008_JAS_mean,ASCAT2008_JAS_std,ASCAT2009_JAS_mean,ASCAT2009_JAS_std,ASCAT2010_JAS_mean,ASCAT2010_JAS_std,ASCAT2011_JAS_mean,ASCAT2011_JAS_std,ASCAT2012_JAS_mean,ASCAT2012_JAS_std,ASCAT2013_JAS_mean,ASCAT2013_JAS_std,ASCAT2014_JAS_mean,ASCAT2014_JAS_std,ASCAT2015_JAS_mean,ASCAT2015_JAS_std,ASCAT2016_JAS_mean,ASCAT2016_JAS_std,ASCAT2017_JAS_mean,ASCAT2017_JAS_std,ASCAT2018_JAS_mean,ASCAT2018_JAS_std,ASCAT2019_JAS_mean,ASCAT2019_JAS_std,ASCAT2020_JAS_mean,ASCAT2020_JAS_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
33.02500,-96.62500,Dallas,2,0.12320,4817.00000,0.25670,10135.00000,0.38760,16697.00000,0.52080,33501.00000,-10.66600,0.22500,-10.23700,0.52700,-10.53300,0.26600,-10.29300,0.44700,-10.34100,0.19700,-10.60100,0.24900,-10.23300,0.20800,-10.22700,0.13900,-11.70000,0.22900,-11.33600,0.32600,-11.09100,0.41500,-11.03600,0.37000,-10.91400,0.34600,-10.83200,0.36100,-10.88400,0.32800,-11.05600,0.37800,-10.49400,0.41300,-10.66000,0.41000,-10.44700,0.52300,-9.10100,0.39500,-9.43900,0.39900,-9.15700,0.35400,-9.16600,0.48400,-9.31600,0.33400,-8.98400,0.33200,-9.03700,0.34900,-8.98400,0.38200,-8.92700,0.49600,-8.54600,0.58800,-8.34900,0.47400,-8.32500,0.66900,-8.22300,0.62300,-8.02700,0.56300,0,0.08580,7.79520,5.63680,25903736,3.41000,1.89000
33.02500,-96.57500,Dallas,2,0.06640,4946.00000,0.18860,10445.00000,0.24840,17191.00000,0.43970,34248.00000,-10.85800,0.22100,-10.42000,0.57700,-10.72400,0.28700,-10.48200,0.51300,-10.57700,0.22400,-10.88500,0.28900,-10.47100,0.23500,-10.51700,0.18900,-12.15800,0.24700,-11.87200,0.36000,-11.60300,0.41800,-11.51200,0.38100,-11.46500,0.36000,-11.35300,0.35200,-11.47600,0.30400,-11.69500,0.36300,-11.04000,0.41500,-11.25500,0.39700,-11.04300,0.50400,-9.62200,0.47500,-10.08200,0.38700,-9.74000,0.39400,-9.84900,0.50300,-10.07800,0.33300,-9.67000,0.42300,-9.68800,0.36100,-9.57800,0.39700,-9.62500,0.44400,-9.29800,0.55300,-9.05900,0.50900,-9.01500,0.72100,-8.83500,0.54500,-8.74500,0.55800,0,0.07930,7.79850,5.08070,25903736,4.39000,2.46000
32.97500,-97.07500,Dallas,1,0.06230,4128.00000,0.15700,6429.00000,0.23720,8016.00000,0.27950,11692.00000,-10.61200,0.28500,-9.95700,0.37800,-10.03900,0.28800,-10.08800,0.26700,-9.81300,0.10700,-10.02000,0.16100,-9.80800,0.13600,-9.86100,0.11500,-11.42500,0.18600,-11.15800,0.30900,-10.71900,0.42700,-10.59900,0.37600,-10.42800,0.40700,-10.34500,0.38700,-10.48500,0.29600,-10.45000,0.35100,-10.12600,0.34400,-10.21700,0.40800,-10.06500,0.47100,-8.72600,0.31000,-8.94500,0.31800,-8.75900,0.32200,-8.57600,0.33200,-8.68600,0.24400,-8.62200,0.26500,-8.54200,0.38000,-8.32500,0.36000,-8.26400,0.61800,-8.10900,0.62400,-7.95400,0.35600,-8.16400,0.69600,-7.80400,0.69200,-7.74300,0.50300,20,0.03600,5.83660,3.97690,25918144,7.55000,3.82000
32.97500,-97.02500,Dallas,3,0.07230,7225.00000,0.29420,8989.00000,0.48010,10923.00000,0.57470,13565.00000,-10.24000,0.20200,-9.68600,0.35500,-9.80500,0.22100,-9.77100,0.25000,-9.55100,0.12700,-9.68300,0.16200,-9.49400,0.14400,-9.47800,0.13900,-11.09600,0.18800,-10.75100,0.26800,-10.39600,0.43200,-10.30900,0.35400,-10.15000,0.39100,-10.05400,0.37900,-10.13000,0.30600,-10.09000,0.35200,-9.83500,0.37800,-9.91300,0.38400,-9.74900,0.45600,-8.31000,0.29100,-8.46600,0.28800,-8.31200,0.31100,-8.15600,0.28100,-8.20200,0.24500,-8.12900,0.27700,-8.04700,0.31100,-7.97500,0.31800,-7.89600,0.58200,-7.82900,0.58600,-7.60200,0.37800,-7.62900,0.66900,-7.31800,0.71400,-7.28300,0.42800,0,0.09170,10.82830,10.08830,25918144,4.30000,2.26000
32.97500,-96.97500,Dallas,3,0.12070,25022.00000,0.45380,30325.00000,0.60430,35087.00000,0.64220,42170.00000,-10.19600,0.20100,-9.65400,0.35400,-9.77600,0.21800,-9.73300,0.24700,-9.51800,0.12600,-9.64300,0.16300,-9.45600,0.14500,-9.43300,0.13800,-10.70800,0.17700,-10.31600,0.23200,-10.01500,0.39600,-9.96100,0.32600,-9.80300,0.37700,-9.70100,0.34700,-9.77200,0.29300,-9.73400,0.36300,-9.47700,0.38300,-9.55800,0.37700,-9.36900,0.46200,-7.99500,0.31000,-8.16100,0.26800,-7.99300,0.28700,-7.92300,0.25100,-7.96200,0.24100,-7.88200,0.27900,-7.76200,0.30100,-7.70400,0.28200,-7.66100,0.59100,-7.61000,0.49600,-7.36600,0.40900,-7.28300,0.69000,-6.96900,0.74300,-6.96300,0.56300,0,0.14180,9.33490,11.81780,25918144,5.13000,2.27000
32.97500,-96.92500,Dallas,2,0.32970,9583.00000,0.56660,12485.00000,0.63290,15032.00000,0.66040,19220.00000,-9.95900,0.19900,-9.51700,0.36400,-9.67700,0.19300,-9.56800,0.23400,-9.39100,0.12800,-9.48900,0.17400,-9.30900,0.15200,-9.23000,0.13500,-10.40100,0.17600,-9.99500,0.20900,-9.73500,0.38800,-9.72000,0.29300,-9.54700,0.38200,-9.43900,0.33900,-9.50300,0.27600,-9.49500,0.36900,-9.20600,0.37500,-9.29500,0.36000,-9.09700,0.46400,-7.77700,0.32100,-7.92400,0.23900,-7.79100,0.28900,-7.73000,0.27300,-7.77900,0.22200,-7.71000,0.27000,-7.58200,0.26700,-7.56900,0.26200,-7.57700,0.56800,-7.36600,0.34700,-7.19100,0.45500,-6.80700,0.54900,-6.76000,0.66200,-6.78600,0.57300,0,0.09180,9.53590,9.51860,25918144,4.80000,2.65000
32.97500,-96.87500,Dallas,3,0.65580,32061.00000,0.83250,40818.00000,0.87390,49437.00000,0.88580,65281.00000,-9.93500,0.20200,-9.50500,0.36700,-9.67100,0.19700,-9.55300,0.23400,-9.38300,0.12700,-9.48000,0.17600,-9.29600,0.15400,-9.21400,0.13000,-10.13300,0.15400,-9.72400,0.17400,-9.47000,0.37800,-9.49200,0.27900,-9.30700,0.36200,-9.22000,0.32900,-9.26400,0.26800,-9.30200,0.37200,-8.97400,0.38000,-9.05900,0.35200,-8.85500,0.46300,-7.66100,0.31400,-7.80100,0.23300,-7.64000,0.26100,-7.57500,0.24600,-7.64000,0.18700,-7.59400,0.26400,-7.50500,0.24000,-7.53800,0.26100,-7.47300,0.56700,-7.22900,0.35800,-7.09900,0.42400,-6.75300,0.58400,-6.69900,0.63800,-6.74400,0.55200,0,0.18230,7.83810,13.80750,25918144,2.75000,1.59000
32.97500,-96.82500,Dallas,3,0.61510,22904.00000,0.76080,29728.00000,0.83890,36400.00000,0.84820,49522.00000,-9.89500,0.21500,-9.50500,0.38700,-9.70000,0.21300,-9.55000,0.23800,-9.40400,0.12200,-9.51100,0.18400,-9.30400,0.15800,-9.21200,0.11200,-10.05300,0.14500,-9.63600,0.16300,-9.40200,0.36700,-9.43000,0.27500,-9.24200,0.32100,-9.15700,0.32900,-9.18700,0.27600,-9.26400,0.36400,-8.90500,0.40300,-8.97900,0.35600,-8.76300,0.47000,-7.62200,0.29500,-7.74600,0.21400,-7.57600,0.25600,-7.51900,0.25700,-7.56800,0.17400,-7.54800,0.25200,-7.50600,0.23900,-7.54200,0.25900,-7.39200,0.50100,-7.11400,0.43400,-7.08500,0.40700,-6.78900,0.61900,-6.76000,0.58800,-6.71400,0.49800,0,0.17640,9.81250,16.00920,25918144,5.53000,2.33000
32.97500,-96.77500,Dallas,3,0.75900,27858.00000,0.83310,34769.00000,0.85890,41249.00000,0.86680,53404.00000,-9.93400,0.21300,-9.55200,0.39100,-9.75600,0.21900,-9.59600,0.24900,-9.46300,0.12700,-9.58400,0.19200,-9.35600,0.16000,-9.27800,0.10800,-10.09200,0.15700,-9.66700,0.16800,-9.44600,0.35400,-9.47700,0.28600,-9.28300,0.30300,-9.20000,0.33600,-9.23200,0.29100,-9.32200,0.36900,-8.95300,0.40900,-9.01800,0.35300,-8.80900,0.48000,-7.70700,0.25900,-7.79900,0.21800,-7.63300,0.27400,-7.57900,0.27300,-7.63500,0.19200,-7.60900,0.25500,-7.58400,0.23600,-7.59400,0.24900,-7.37000,0.46600,-7.12200,0.39200,-7.11900,0.37400,-6.88100,0.62200,-6.82700,0.59300,-6.72600,0.47800,0,0.18260,7.42610,12.74090,25918144,6.45000,2.37000
32.97500,-96.72500,Dallas,3,0.70270,16955.00000,0.81310,20971.00000,0.84850,24777.00000,0.86200,31757.00000,-10.04000,0.20900,-9.67400,0.40100,-9.89900,0.23400,-9.71700,0.27600,-9.61300,0.14000,-9.76800,0.20700,-9.49500,0.16500,-9.44500,0.09700,-10.32400,0.20200,-9.90700,0.20300,-9.69300,0.35200,-9.72500,0.31300,-9.52900,0.31000,-9.44400,0.33900,-9.46900,0.32100,-9.57800,0.36600,-9.17800,0.41700,-9.27100,0.35800,-9.06300,0.48300,-7.88500,0.22900,-7.97700,0.23700,-7.81700,0.29900,-7.76400,0.28200,-7.84100,0.21200,-7.76200,0.25900,-7.72200,0.22400,-7.74500,0.22800,-7.51800,0.49400,-7.28600,0.34500,-7.27100,0.36200,-7.12800,0.59700,-7.08700,0.64700,-6.87700,0.50100,0,0.15900,8.77640,13.58870,25918144,3.55000,1.85000
32.97500,-96.67500,Dallas,3,0.42140,23335.00000,0.59290,28129.00000,0.66440,32474.00000,0.70290,39474.00000,-10.16200,0.20600,-9.80700,0.41200,-10.04200,0.24200,-9.84600,0.31300,-9.77000,0.15400,-9.96100,0.22500,-9.64400,0.16700,-9.62700,0.11000,-10.77100,0.23000,-10.37200,0.25200,-10.15200,0.36800,-10.15200,0.34500,-9.98100,0.31000,-9.91400,0.33600,-9.93100,0.33700,-10.06600,0.36900,-9.60900,0.43100,-9.73100,0.36800,-9.54300,0.49600,-8.20200,0.26300,-8.38900,0.27800,-8.15100,0.29300,-8.13700,0.32100,-8.30100,0.26000,-8.06800,0.28600,-8.08200,0.24600,-8.07900,0.25100,-7.93200,0.56000,-7.64400,0.46700,-7.59400,0.40300,-7.53600,0.57400,-7.49200,0.65500,-7.23400,0.52000,0,0.14330,7.55230,10.07910,25918144,4.32000,1.99000
32.97500,-96.62500,Dallas,3,0.14260,11665.00000,0.33880,15479.00000,0.47900,19768.00000,0.56840,28615.00000,-10.33800,0.20200,-10.00000,0.42700,-10.24600,0.25400,-10.03200,0.36700,-9.99500,0.17300,-10.23700,0.24900,-9.85900,0.16900,-9.88500,0.12700,-11.30000,0.23400,-10.95700,0.30000,-10.73300,0.39800,-10.67100,0.37000,-10.56800,0.31100,-10.48300,0.32800,-10.51600,0.33200,-10.68300,0.37600,-10.17300,0.43500,-10.29600,0.38100,-10.14800,0.49900,-8.69900,0.35500,-9.04200,0.33700,-8.66200,0.30400,-8.74600,0.43000,-8.98300,0.31100,-8.61700,0.33400,-8.66700,0.30900,-8.62000,0.35600,-8.53300,0.58400,-8.33200,0.62500,-8.09500,0.44100,-8.01200,0.66700,-7.93300,0.66400,-7.77400,0.58200,0,0.09350,8.11850,6.16830,25918144,4.98000,2.49000
32.97500,-96.57500,Dallas,2,0.06000,11028.00000,0.19880,14128.00000,0.33020,17144.00000,0.45420,23148.00000,-10.55500,0.20200,-10.23400,0.46500,-10.46700,0.27200,-10.25000,0.42800,-10.26200,0.19600,-10.55300,0.27700,-10.12200,0.19000,-10.19100,0.16800,-11.84300,0.22400,-11.59800,0.33900,-11.36000,0.43200,-11.23400,0.39300,-11.20900,0.34200,-11.08100,0.32100,-11.18500,0.31600,-11.39100,0.36800,-10.78100,0.42900,-10.94300,0.38300,-10.81000,0.49100,-9.27200,0.46800,-9.77500,0.33900,-9.32500,0.37300,-9.47300,0.47800,-9.65900,0.33500,-9.33700,0.37800,-9.38700,0.36400,-9.28800,0.36200,-9.18000,0.51700,-9.00200,0.58200,-8.65000,0.49500,-8.59600,0.76100,-8.42100,0.71100,-8.39900,0.57900,0,0.06820,7.79190,4.51170,25918144,4.20000,2.34000
32.92500,-97.07500,Dallas,3,0.25330,5326.00000,0.44010,7919.00000,0.57580,10117.00000,0.65980,13864.00000,-10.42500,0.29700,-9.76400,0.34600,-9.83400,0.28400,-9.85500,0.23800,-9.59200,0.10400,-9.75100,0.15000,-9.56700,0.13600,-9.60200,0.12000,-10.91200,0.14200,-10.58600,0.30000,-10.20300,0.44400,-10.03300,0.38100,-9.92500,0.39300,-9.87500,0.37700,-9.95900,0.33300,-9.94200,0.33200,-9.68500,0.37600,-9.72200,0.40500,-9.58400,0.46500,-8.12100,0.30900,-8.28800,0.24800,-8.08300,0.39700,-7.96100,0.25800,-8.16600,0.23600,-8.03100,0.27200,-8.01900,0.30000,-7.90000,0.30900,-7.77200,0.67000,-7.76700,0.59200,-7.52500,0.40400,-7.75800,0.72800,-7.23500,0.62600,-7.31500,0.49000,0,0.09570,10.72340,9.32190,25932530,2.65000,1.67000
32.92500,-97.02500,Dallas,3,0.29000,37.00000,0.46520,50.00000,0.58800,50.00000,0.69030,58.00000,-10.05800,0.20000,-9.50500,0.32600,-9.60800,0.22400,-9.55900,0.22700,-9.34400,0.12400,-9.43700,0.15800,-9.26900,0.14900,-9.24700,0.14000,-10.53900,0.13900,-10.15800,0.26000,-9.83100,0.45600,-9.70600,0.35100,-9.59600,0.40700,-9.52200,0.36000,-9.60800,0.32700,-9.56600,0.32500,-9.32600,0.39200,-9.39500,0.38300,-9.20700,0.46300,-7.88300,0.30000,-8.12300,0.27900,-7.86900,0.36900,-7.82200,0.24300,-7.95000,0.25600,-7.83900,0.28300,-7.74600,0.28900,-7.64100,0.28400,-7.54200,0.67800,-7.59600,0.50900,-7.27800,0.43800,-7.28000,0.85100,-6.99500,0.62900,-6.97700,0.45200,0,0.07300,11.44510,10.02630,25932530,2.16000,1.72000
32.92500,-96.97500,Dallas,3,0.16110,23102.00000,0.42640,26435.00000,0.62370,29315.00000,0.69230,31818.00000,-10.03700,0.20000,-9.48900,0.32500,-9.59300,0.22300,-9.54000,0.22600,-9.32700,0.12400,-9.41700,0.15900,-9.24900,0.14900,-9.22600,0.14000,-10.16000,0.13400,-9.73900,0.23200,-9.47700,0.39900,-9.39800,0.33400,-9.27000,0.38800,-9.18500,0.34800,-9.26700,0.30200,-9.23100,0.35200,-8.97800,0.38100,-9.08200,0.36700,-8.86400,0.44600,-7.61500,0.32000,-7.85800,0.26600,-7.64400,0.35100,-7.59900,0.24700,-7.72900,0.25100,-7.62700,0.27600,-7.50100,0.25700,-7.46300,0.29500,-7.37600,0.60200,-7.41300,0.39500,-7.16200,0.42400,-6.90100,0.67700,-6.78100,0.50800,-6.60000,0.58200,3,0.10280,9.30430,10.23880,25932530,2.35000,1.60000
32.92500,-96.92500,Dallas,3,0.28130,10242.00000,0.54610,11572.00000,0.61170,12941.00000,0.65290,14180.00000,-9.80100,0.19300,-9.36200,0.33600,-9.50700,0.19100,-9.39600,0.21700,-9.21600,0.12700,-9.28500,0.17400,-9.11400,0.15500,-9.04500,0.13700,-9.84400,0.13200,-9.42200,0.20300,-9.17600,0.38000,-9.16100,0.31100,-9.03800,0.37400,-8.93000,0.34500,-9.00300,0.29400,-8.97500,0.35800,-8.72100,0.37000,-8.81900,0.34300,-8.60100,0.44400,-7.40300,0.34100,-7.64600,0.24000,-7.43900,0.30100,-7.40500,0.22800,-7.49700,0.20900,-7.42500,0.29500,-7.32500,0.24600,-7.34200,0.29300,-7.30600,0.57700,-7.25100,0.40700,-7.05000,0.44000,-6.67800,0.45100,-6.68100,0.50500,-6.45900,0.55900,0,0.08680,10.19260,9.01840,25932530,3.20000,2.08000
32.92500,-96.87500,Dallas,3,0.83640,38646.00000,0.87600,44468.00000,0.88090,49001.00000,0.88430,53346.00000,-9.78800,0.19500,-9.35900,0.33800,-9.50800,0.19300,-9.39200,0.21700,-9.21400,0.12700,-9.28600,0.17600,-9.10900,0.15500,-9.04100,0.13400,-9.59300,0.13000,-9.17500,0.18500,-8.93700,0.35400,-8.97500,0.28400,-8.83300,0.36700,-8.72900,0.33500,-8.78900,0.26700,-8.79200,0.34800,-8.50400,0.38300,-8.61700,0.32400,-8.40200,0.45300,-7.33800,0.32300,-7.56700,0.22500,-7.37500,0.26200,-7.32100,0.22400,-7.39300,0.17300,-7.34900,0.28300,-7.27400,0.24000,-7.30300,0.28300,-7.28200,0.51600,-7.13300,0.46100,-6.94000,0.48500,-6.60900,0.54300,-6.60000,0.62900,-6.43700,0.56400,0,0.16380,7.90810,13.02300,25932530,4.46000,2.02000
32.92500,-96.82500,Dallas,3,0.74860,37374.00000,0.82680,43036.00000,0.84810,47356.00000,0.85390,51545.00000,-9.76300,0.21000,-9.38200,0.35800,-9.56100,0.20500,-9.42000,0.22400,-9.26000,0.12300,-9.34800,0.18600,-9.14300,0.15600,-9.07200,0.11700,-9.54800,0.12500,-9.13300,0.17200,-8.90600,0.34300,-8.96000,0.27800,-8.79000,0.34500,-8.70100,0.31700,-8.76000,0.24300,-8.79100,0.35900,-8.49100,0.40600,-8.55700,0.33300,-8.35500,0.44800,-7.37600,0.30500,-7.54500,0.22800,-7.38400,0.24400,-7.31800,0.21300,-7.41700,0.16500,-7.34000,0.26700,-7.29700,0.21700,-7.31600,0.27100,-7.24000,0.48700,-6.99600,0.47800,-6.92700,0.46500,-6.65800,0.57900,-6.61300,0.58900,-6.49900,0.52900,0,0.17430,9.48860,15.72040,25932530,5.02000,2.25000
32.92500,-96.77500,Dallas,3,0.70940,35264.00000,0.77190,40734.00000,0.78370,44840.00000,0.78790,48949.00000,-9.80400,0.20700,-9.43000,0.36000,-9.61700,0.21100,-9.46900,0.23300,-9.31800,0.12700,-9.42000,0.19100,-9.19700,0.15700,-9.13900,0.11300,-9.64000,0.16100,-9.23100,0.16400,-9.01400,0.33800,-9.05900,0.29000,-8.88400,0.32100,-8.80500,0.32300,-8.85000,0.25500,-8.90500,0.36800,-8.59100,0.41000,-8.65300,0.33700,-8.46600,0.45200,-7.46000,0.26500,-7.59100,0.22900,-7.42000,0.23400,-7.36800,0.21400,-7.47600,0.16500,-7.39600,0.25800,-7.36600,0.21200,-7.37400,0.26300,-7.21900,0.50300,-7.00700,0.44800,-6.98000,0.43800,-6.83400,0.56000,-6.69000,0.59600,-6.57400,0.49800,0,0.15620,9.58870,15.57150,25932530,6.26000,2.55000
32.92500,-96.72500,Dallas,3,0.78880,52909.00000,0.86330,61052.00000,0.88390,67280.00000,0.89020,73247.00000,-9.93500,0.20100,-9.58100,0.37000,-9.79500,0.22800,-9.62400,0.25900,-9.50200,0.13900,-9.64600,0.20800,-9.37100,0.15800,-9.34400,0.10000,-9.92300,0.21100,-9.52600,0.19100,-9.31400,0.34300,-9.34800,0.31300,-9.18900,0.30500,-9.10100,0.31900,-9.11900,0.28000,-9.21400,0.37200,-8.86800,0.41500,-8.94600,0.34300,-8.76700,0.46000,-7.63500,0.24400,-7.72900,0.24200,-7.53800,0.25200,-7.51900,0.24100,-7.62300,0.19700,-7.53700,0.26300,-7.52000,0.21300,-7.54200,0.24500,-7.34000,0.49600,-7.16300,0.41900,-7.13900,0.43000,-7.08600,0.56100,-7.02300,0.65000,-6.72400,0.50800,0,0.19580,7.74630,14.46340,25932530,3.65000,1.82000
32.92500,-96.67500,Dallas,3,0.76740,43595.00000,0.87250,50338.00000,0.89470,55489.00000,0.90640,60399.00000,-10.05100,0.19800,-9.71000,0.37700,-9.93200,0.23700,-9.74800,0.29100,-9.65100,0.14900,-9.82900,0.22200,-9.51400,0.15900,-9.51400,0.10900,-10.39500,0.23900,-10.02600,0.23100,-9.81500,0.36300,-9.81100,0.34400,-9.67800,0.28800,-9.59900,0.29700,-9.60800,0.30600,-9.74400,0.36800,-9.33000,0.44400,-9.41800,0.34700,-9.26800,0.46600,-7.91900,0.24800,-8.05300,0.25400,-7.84200,0.27200,-7.87200,0.26800,-8.03200,0.25200,-7.84200,0.29300,-7.81700,0.21200,-7.89000,0.23300,-7.68400,0.51700,-7.54400,0.49300,-7.46400,0.42900,-7.48100,0.63300,-7.41000,0.72100,-7.09600,0.57900,0,0.18440,7.20540,13.13000,25932530,3.34000,1.68000
32.92500,-96.62500,Dallas,3,0.51500,39387.00000,0.73290,45392.00000,0.75140,50007.00000,0.78880,54508.00000,-10.26000,0.19300,-9.93900,0.39100,-10.17500,0.25200,-9.96900,0.34600,-9.91600,0.16500,-10.15300,0.24700,-9.76900,0.16000,-9.81400,0.12400,-10.95500,0.23700,-10.65600,0.28100,-10.45200,0.38900,-10.37600,0.37100,-10.28900,0.27900,-10.19000,0.29800,-10.22700,0.30500,-10.40400,0.35600,-9.91500,0.46800,-9.99500,0.34900,-9.90000,0.46100,-8.40800,0.34400,-8.69400,0.27600,-8.39300,0.27900,-8.51900,0.35200,-8.72800,0.28300,-8.42500,0.33800,-8.43900,0.27700,-8.46000,0.28200,-8.29600,0.59700,-8.26800,0.63100,-8.02600,0.46000,-7.90700,0.69600,-7.80200,0.75100,-7.70300,0.68200,0,0.15440,7.78800,10.69300,25932530,3.99000,2.15000
32.92500,-96.57500,Dallas,2,0.13980,13607.00000,0.32240,15753.00000,0.38230,17315.00000,0.44740,19026.00000,-10.46100,0.19100,-10.16000,0.41800,-10.38300,0.26600,-10.17200,0.39800,-10.16300,0.18600,-10.44700,0.27200,-10.01400,0.17800,-10.09400,0.16000,-11.56800,0.21100,-11.38200,0.32700,-11.16800,0.42300,-11.01500,0.38500,-11.00000,0.30500,-10.86400,0.29500,-10.96800,0.29600,-11.18400,0.34500,-10.58400,0.44600,-10.70000,0.35700,-10.61700,0.47000,-9.14000,0.47400,-9.64600,0.32800,-9.16600,0.34600,-9.36900,0.45900,-9.53500,0.33100,-9.28500,0.36400,-9.31100,0.36400,-9.21500,0.31300,-9.02200,0.56300,-8.97300,0.59400,-8.58400,0.49400,-8.41800,0.74100,-8.28400,0.83400,-8.35300,0.71300,0,0.05750,7.75270,3.84020,25932530,4.49000,2.34000
32.87500,-97.07500,Dallas,3,0.23270,13707.00000,0.46250,20040.00000,0.56730,25742.00000,0.60930,35457.00000,-10.16500,0.33600,-9.48300,0.30600,-9.53400,0.27400,-9.49500,0.20200,-9.26600,0.13000,-9.36100,0.14000,-9.21300,0.15100,-9.23000,0.13300,-10.53000,0.13200,-10.16800,0.29800,-9.80600,0.43900,-9.61000,0.38000,-9.56100,0.41000,-9.53000,0.37000,-9.62400,0.33900,-9.59500,0.30600,-9.34300,0.42500,-9.38200,0.37300,-9.20500,0.46600,-8.00600,0.30600,-8.21200,0.23600,-7.98200,0.41200,-7.88900,0.24600,-8.11500,0.23500,-7.97700,0.26000,-7.95900,0.28900,-7.87600,0.29400,-7.74100,0.71200,-7.79100,0.49800,-7.42700,0.44400,-7.60100,0.69200,-7.14600,0.43200,-7.28600,0.49900,0,0.08940,8.92760,8.14320,25946898,6.72000,2.82000
32.87500,-97.02500,Dallas,3,0.28830,8791.00000,0.43390,10322.00000,0.53430,11467.00000,0.57830,12384.00000,-9.84200,0.22200,-9.26400,0.28500,-9.34100,0.23100,-9.26000,0.20300,-9.05700,0.13200,-9.11300,0.15500,-8.95900,0.16100,-8.95400,0.13800,-10.21800,0.12200,-9.82000,0.28100,-9.52000,0.42600,-9.35300,0.37700,-9.29800,0.43900,-9.24500,0.35700,-9.34400,0.33000,-9.31300,0.28800,-9.04900,0.42600,-9.13600,0.36800,-8.92000,0.45500,-7.79000,0.31200,-8.06900,0.27400,-7.78500,0.38200,-7.76100,0.25600,-7.95500,0.25500,-7.82300,0.29900,-7.75700,0.28400,-7.64200,0.30500,-7.51300,0.66900,-7.65700,0.43500,-7.19200,0.49300,-7.34400,0.77500,-6.96000,0.49600,-6.84500,0.52600,0,0.05280,10.02860,6.70780,25946898,2.62000,1.76000
32.87500,-96.97500,Dallas,3,0.41980,29307.00000,0.62920,33808.00000,0.71040,37284.00000,0.73690,40559.00000,-9.82200,0.21600,-9.25100,0.28400,-9.32900,0.22800,-9.24500,0.20300,-9.04500,0.13200,-9.09800,0.15500,-8.94400,0.16200,-8.93700,0.13800,-9.86700,0.11200,-9.44500,0.23900,-9.20100,0.39500,-9.07900,0.36600,-8.99000,0.41800,-8.94200,0.35500,-9.03900,0.33200,-8.97000,0.32300,-8.74200,0.40000,-8.85900,0.36600,-8.60800,0.44300,-7.39600,0.33600,-7.61600,0.26200,-7.40600,0.31500,-7.41400,0.24900,-7.51800,0.25200,-7.42200,0.31300,-7.31600,0.25500,-7.32300,0.29100,-7.28300,0.58600,-7.35300,0.44600,-7.03300,0.44600,-6.76300,0.66000,-6.62200,0.65100,-6.45100,0.55700,0,0.11580,9.92710,11.20030,25946898,3.05000,1.68000
32.87500,-96.92500,Dallas,3,0.39690,7753.00000,0.52120,9389.00000,0.55530,10358.00000,0.61230,11182.00000,-9.59500,0.17900,-9.15200,0.28600,-9.26500,0.19500,-9.14600,0.20400,-8.96200,0.13100,-9.00000,0.17100,-8.83000,0.16000,-8.80600,0.13900,-9.55500,0.11500,-9.11900,0.20800,-8.90200,0.36200,-8.85700,0.33300,-8.75700,0.39100,-8.68200,0.36000,-8.77000,0.32100,-8.72100,0.32400,-8.45600,0.38100,-8.59800,0.33700,-8.34600,0.44300,-7.16900,0.29600,-7.38900,0.27800,-7.20000,0.32100,-7.22000,0.23300,-7.28800,0.17700,-7.21700,0.27700,-7.12800,0.23000,-7.14400,0.28200,-7.13300,0.54200,-7.08700,0.54300,-6.83300,0.45800,-6.50400,0.47600,-6.50200,0.60600,-6.26700,0.61600,0,0.08340,11.65440,11.38200,25946898,5.67000,2.78000
