latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JAS_mean,ERS1993_JAS_std,ERS1994_JAS_mean,ERS1994_JAS_std,ERS1995_JAS_mean,ERS1995_JAS_std,ERS1996_JAS_mean,ERS1996_JAS_std,ERS1997_JAS_mean,ERS1997_JAS_std,ERS1998_JAS_mean,ERS1998_JAS_std,ERS1999_JAS_mean,ERS1999_JAS_std,ERS2000_JAS_mean,ERS2000_JAS_std,QSCAT1999_JAS_mean,QSCAT1999_JAS_std,QSCAT2000_JAS_mean,QSCAT2000_JAS_std,QSCAT2001_JAS_mean,QSCAT2001_JAS_std,QSCAT2002_JAS_mean,QSCAT2002_JAS_std,QSCAT2003_JAS_mean,QSCAT2003_JAS_std,QSCAT2004_JAS_mean,QSCAT2004_JAS_std,QSCAT2005_JAS_mean,QSCAT2005_JAS_std,QSCAT2006_JAS_mean,QSCAT2006_JAS_std,QSCAT2007_JAS_mean,QSCAT2007_JAS_std,QSCAT2008_JAS_mean,QSCAT2008_JAS_std,QSCAT2009_JAS_mean,QSCAT2009_JAS_std,ASCAT2007_JAS_mean,ASCAT2007_JAS_std,ASCAT2008_JAS_mean,ASCAT2008_JAS_std,ASCAT2009_JAS_mean,ASCAT2009_JAS_std,ASCAT2010_JAS_mean,ASCAT2010_JAS_std,ASCAT2011_JAS_mean,ASCAT2011_JAS_std,ASCAT2012_JAS_mean,ASCAT2012_JAS_std,ASCAT2013_JAS_mean,ASCAT2013_JAS_std,ASCAT2014_JAS_mean,ASCAT2014_JAS_std,ASCAT2015_JAS_mean,ASCAT2015_JAS_std,ASCAT2016_JAS_mean,ASCAT2016_JAS_std,ASCAT2017_JAS_mean,ASCAT2017_JAS_std,ASCAT2018_JAS_mean,ASCAT2018_JAS_std,ASCAT2019_JAS_mean,ASCAT2019_JAS_std,ASCAT2020_JAS_mean,ASCAT2020_JAS_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
32.92500,108.77500,Ankang,1,0.00000,3696.00000,0.00000,4481.00000,0.00000,4697.00000,0.00000,4622.00000,-7.91700,0.30600,-8.25500,0.45600,-8.14600,0.35500,-7.94400,0.57500,-8.33500,0.40800,-8.08300,0.40600,-8.54700,0.43600,-7.95000,0.33700,-10.60600,0.21700,-10.13200,0.37000,-10.24000,0.21200,-10.18900,0.23100,-9.87000,0.32700,-10.09500,0.31200,-9.98200,0.31500,-10.37100,0.35500,-10.02600,0.36700,-9.93900,0.34400,-10.03200,0.28600,-7.78900,0.47100,-7.85900,0.26700,-7.80700,0.35900,-7.73800,0.37000,-7.89200,0.39000,-7.84800,0.32100,-7.97700,0.34500,-7.85800,0.37200,-8.06800,0.27700,-8.01700,0.43100,-7.95400,0.39300,-7.82300,0.40500,-7.69300,0.37100,-7.75600,0.29400,0,0.00010,0.03500,0.00330,25932530,37.65000,7.42000
32.92500,108.82500,Ankang,1,0.00000,4593.00000,0.00000,5570.00000,0.00000,5839.00000,0.00000,5745.00000,-7.93700,0.30600,-8.25800,0.45100,-8.15200,0.35200,-7.95100,0.57700,-8.33300,0.40300,-8.08500,0.41300,-8.56000,0.41700,-7.94600,0.33300,-10.58100,0.23900,-10.08400,0.39000,-10.18400,0.21400,-10.15900,0.23800,-9.83700,0.32400,-10.03700,0.33300,-9.93400,0.31400,-10.32300,0.32800,-9.94800,0.36500,-9.88200,0.35400,-9.96400,0.26200,-7.76000,0.47100,-7.85600,0.27200,-7.78200,0.35100,-7.70300,0.37600,-7.87200,0.39100,-7.81600,0.33100,-7.95700,0.35700,-7.86200,0.35500,-8.05500,0.25300,-8.02500,0.44700,-7.95100,0.38600,-7.81100,0.41200,-7.70300,0.37900,-7.74500,0.29000,0,0.00000,0.01280,0.00120,25932530,44.76000,7.48000
32.92500,108.87500,Ankang,0,0.00000,1281.00000,0.00000,1456.00000,0.00000,1526.00000,0.00000,1502.00000,-7.93900,0.29800,-8.24200,0.45100,-8.15800,0.34700,-7.94700,0.57100,-8.33100,0.40200,-8.08800,0.42000,-8.56100,0.39100,-7.93700,0.31800,-10.54900,0.26200,-10.03000,0.39700,-10.11700,0.22200,-10.11700,0.24000,-9.78400,0.31500,-9.97900,0.34700,-9.87100,0.31100,-10.25700,0.30900,-9.88400,0.36500,-9.82100,0.35800,-9.88900,0.25000,-7.74000,0.47200,-7.83300,0.27500,-7.77700,0.36000,-7.66200,0.37900,-7.86900,0.39800,-7.78600,0.33000,-7.94400,0.37200,-7.85200,0.35000,-8.04200,0.24700,-8.03400,0.45200,-7.94200,0.38300,-7.82400,0.43200,-7.71700,0.38300,-7.74200,0.28900,0,0.00000,0.00000,0.00000,25932530,50.16000,7.87000
32.92500,108.92500,Ankang,0,0.00000,1249.00000,0.00010,0.00000,0.00030,0.00000,0.00070,0.00000,-7.94000,0.29300,-8.23200,0.45100,-8.16200,0.34300,-7.94400,0.56800,-8.33000,0.40200,-8.09000,0.42500,-8.56200,0.37400,-7.93100,0.30800,-10.49400,0.28500,-9.96300,0.39100,-10.05200,0.23700,-10.03900,0.24300,-9.71500,0.31200,-9.90500,0.35700,-9.79200,0.30900,-10.17900,0.29800,-9.81600,0.38600,-9.74100,0.34000,-9.81800,0.25000,-7.71000,0.47400,-7.79000,0.27500,-7.74700,0.36400,-7.63500,0.38700,-7.86200,0.39700,-7.75100,0.32400,-7.94500,0.38400,-7.83800,0.35600,-8.03200,0.25100,-8.03800,0.45600,-7.93700,0.38600,-7.83500,0.46100,-7.72800,0.36800,-7.75200,0.28800,0,0.00000,0.00000,0.00000,25932530,47.03000,7.93000
32.92500,108.97500,Ankang,0,0.00000,2102.00000,0.00030,12207.00000,0.00130,12796.00000,0.00300,12591.00000,-7.92000,0.26800,-8.20200,0.45100,-8.16500,0.33300,-7.92000,0.55300,-8.32600,0.40500,-8.08600,0.43200,-8.54000,0.35700,-7.91100,0.28800,-10.45100,0.30100,-9.92100,0.37800,-9.98900,0.25600,-9.97400,0.25500,-9.63800,0.33100,-9.83900,0.34600,-9.72600,0.30900,-10.11300,0.30000,-9.76400,0.42200,-9.68400,0.31700,-9.76700,0.25600,-7.67800,0.47700,-7.75300,0.27600,-7.70900,0.35800,-7.61400,0.39000,-7.84400,0.37700,-7.72200,0.31900,-7.94400,0.38900,-7.82100,0.35500,-8.02400,0.24900,-8.02200,0.44500,-7.93400,0.39300,-7.83200,0.48400,-7.73500,0.35300,-7.76400,0.28600,0,0.00040,0.20130,0.01750,25932530,40.76000,7.52000
32.92500,109.02500,Ankang,0,0.00000,1913.00000,0.00000,228.00000,0.00000,0.00000,0.00000,0.00000,-7.90900,0.25700,-8.18500,0.44900,-8.16200,0.32800,-7.90700,0.54600,-8.32100,0.40700,-8.07900,0.43500,-8.52500,0.35000,-7.90000,0.27900,-10.39400,0.30000,-9.88000,0.36300,-9.93600,0.28000,-9.91500,0.26000,-9.57400,0.34700,-9.76900,0.32400,-9.67100,0.31200,-10.06100,0.31600,-9.72400,0.43100,-9.62700,0.29300,-9.71200,0.26800,-7.65900,0.48200,-7.73500,0.28700,-7.68000,0.34800,-7.59100,0.38800,-7.81400,0.34700,-7.71100,0.31800,-7.93700,0.38300,-7.79800,0.34900,-8.01600,0.24200,-8.01000,0.44400,-7.91300,0.38800,-7.81000,0.47700,-7.73000,0.34200,-7.76600,0.27400,0,0.00000,0.00000,0.00000,25932530,45.30000,8.16000
32.92500,109.07500,Ankang,0,0.00000,1491.00000,0.00000,1378.00000,0.00000,0.00000,0.00000,0.00000,-7.87200,0.22900,-8.15300,0.43800,-8.15100,0.30800,-7.86800,0.52300,-8.31300,0.41400,-8.05500,0.45100,-8.47100,0.35600,-7.86100,0.25700,-10.32900,0.29500,-9.84100,0.35700,-9.88100,0.29000,-9.85100,0.27100,-9.51200,0.36400,-9.68900,0.30300,-9.62900,0.32100,-10.00200,0.34000,-9.70100,0.42700,-9.57700,0.26700,-9.66300,0.27900,-7.65800,0.49300,-7.73300,0.29400,-7.67000,0.34100,-7.58400,0.39100,-7.78700,0.33200,-7.71100,0.32200,-7.93800,0.36700,-7.78400,0.34300,-8.01100,0.23200,-7.99900,0.44800,-7.87100,0.36800,-7.78600,0.46300,-7.71400,0.33400,-7.76500,0.27200,0,0.00000,0.00000,0.00000,25932530,47.90000,8.05000
32.92500,109.12500,Ankang,0,0.00010,9070.00000,0.00010,10999.00000,0.00010,11529.00000,0.00020,9568.00000,-7.86100,0.22200,-8.14300,0.43400,-8.14600,0.30300,-7.85700,0.51600,-8.30800,0.41600,-8.04600,0.45500,-8.45400,0.35700,-7.84900,0.25100,-10.28500,0.30200,-9.82200,0.34100,-9.84500,0.28900,-9.82500,0.29200,-9.46100,0.38600,-9.62300,0.29400,-9.59400,0.34400,-9.95700,0.34800,-9.67200,0.44800,-9.56300,0.24300,-9.62400,0.28300,-7.68300,0.51000,-7.74500,0.29600,-7.67900,0.34000,-7.58300,0.39200,-7.77500,0.33600,-7.71300,0.32700,-7.95500,0.33500,-7.78400,0.33600,-8.01300,0.21700,-7.99700,0.44600,-7.84800,0.35400,-7.78700,0.45300,-7.69800,0.33200,-7.75800,0.27200,0,0.00100,1.21100,0.06450,25932530,45.39000,8.02000
32.92500,109.17500,Ankang,0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-7.81600,0.20300,-8.12300,0.42500,-8.13500,0.28500,-7.82700,0.47300,-8.29600,0.43300,-8.02400,0.47800,-8.38000,0.37300,-7.81600,0.22300,-10.23100,0.28500,-9.79200,0.33400,-9.80400,0.27600,-9.80900,0.28500,-9.40700,0.39200,-9.57200,0.29300,-9.56900,0.36400,-9.90700,0.36000,-9.63800,0.46700,-9.54800,0.22300,-9.59600,0.30200,-7.71600,0.51300,-7.76700,0.29700,-7.70600,0.35100,-7.58700,0.39600,-7.76700,0.34000,-7.73000,0.32900,-7.98300,0.30300,-7.78100,0.33200,-8.02200,0.19600,-8.01900,0.42900,-7.84000,0.34300,-7.79500,0.44300,-7.68100,0.33100,-7.74800,0.28100,0,0.00000,0.00000,0.00000,25932530,39.52000,8.18000
32.92500,109.22500,Ankang,1,0.00350,6635.00000,0.00360,7749.00000,0.00590,8937.00000,0.00630,5388.00000,-7.80800,0.20000,-8.11800,0.42200,-8.13200,0.28200,-7.82200,0.46500,-8.29200,0.43600,-8.01700,0.48000,-8.36700,0.37500,-7.81000,0.21900,-10.18700,0.28900,-9.75800,0.33500,-9.77100,0.27600,-9.81100,0.26800,-9.36800,0.41500,-9.52100,0.30300,-9.52200,0.36700,-9.86200,0.35100,-9.59500,0.46400,-9.54800,0.23800,-9.55900,0.31400,-7.73800,0.52300,-7.78600,0.29700,-7.74900,0.37900,-7.59900,0.39900,-7.76500,0.34300,-7.74600,0.33000,-7.99600,0.30100,-7.77500,0.33500,-8.02500,0.19200,-8.02800,0.41400,-7.83400,0.33100,-7.81500,0.43500,-7.65200,0.34200,-7.73900,0.29200,0,0.00030,0.21130,0.00950,25932530,29.61000,7.50000
